date,LTCUSDT_close,LTCUSDT_volume
2019-01-19 21:00:00,32.25,87431.11
2019-01-19 22:00:00,32.19,57292.57
2019-01-19 23:00:00,32.0,118126.77
2019-01-20 00:00:00,32.14,108093.42
2019-01-20 01:00:00,32.27,142032.47
2019-01-20 02:00:00,32.28,78435.51
2019-01-20 03:00:00,32.58,482899.14
2019-01-20 04:00:00,32.68,170580.16
2019-01-20 05:00:00,32.53,113501.57
2019-01-20 06:00:00,32.78,225885.33
2019-01-20 07:00:00,32.88,316084.67
2019-01-20 08:00:00,32.89,174211.71
2019-01-20 09:00:00,32.73,464233.49
2019-01-20 10:00:00,32.55,98148.21
2019-01-20 11:00:00,31.34,1081477.59
2019-01-20 12:00:00,30.89,1140124.06
2019-01-20 13:00:00,30.68,626640.87
2019-01-20 14:00:00,30.73,226956.87
2019-01-20 15:00:00,30.58,144358.35
2019-01-20 16:00:00,30.5,485397.92
2019-01-20 17:00:00,30.4,229689.94
2019-01-20 18:00:00,30.37,236701.46
2019-01-20 19:00:00,30.45,148447.43
2019-01-20 20:00:00,30.53,334537.03
2019-01-20 21:00:00,30.66,167482.48
2019-01-20 22:00:00,30.75,167967.97
2019-01-20 23:00:00,30.64,56567.7
2019-01-21 00:00:00,30.67,97743.71
2019-01-21 01:00:00,30.71,83700.41
2019-01-21 02:00:00,30.74,138295.17
2019-01-21 03:00:00,30.67,155893.36
2019-01-21 04:00:00,30.59,153152.53
2019-01-21 05:00:00,30.48,86038.99
2019-01-21 06:00:00,30.66,133767.98
2019-01-21 07:00:00,30.68,68761.9
2019-01-21 08:00:00,30.59,95137.92
2019-01-21 09:00:00,30.77,152752.64
2019-01-21 10:00:00,30.83,288778.84
2019-01-21 11:00:00,31.02,261216.29
2019-01-21 12:00:00,30.96,162771.61
2019-01-21 13:00:00,30.92,219895.02
2019-01-21 14:00:00,30.72,261509.85
2019-01-21 15:00:00,30.75,164549.47
2019-01-21 16:00:00,30.79,200493.55
2019-01-21 17:00:00,30.7,63733.78
2019-01-21 18:00:00,30.72,58411.8
2019-01-21 19:00:00,30.66,41972.89
2019-01-21 20:00:00,30.73,39919.43
2019-01-21 21:00:00,30.62,102905.13
2019-01-21 22:00:00,30.7,198999.56
2019-01-21 23:00:00,30.82,125801.15
2019-01-22 00:00:00,30.88,107212.54
2019-01-22 01:00:00,30.9,74563.94
2019-01-22 02:00:00,30.85,142564.0
2019-01-22 03:00:00,30.62,485941.14
2019-01-22 04:00:00,30.74,124374.54
2019-01-22 05:00:00,30.72,83340.14
2019-01-22 06:00:00,30.53,124955.2
2019-01-22 07:00:00,30.54,82678.77
2019-01-22 08:00:00,30.75,61051.86
2019-01-22 09:00:00,30.46,89145.59
2019-01-22 10:00:00,30.56,77318.19
2019-01-22 11:00:00,30.57,869209.67
2019-01-22 12:00:00,30.81,523611.61
2019-01-22 13:00:00,30.75,172261.17
2019-01-22 14:00:00,31.3,736729.06
2019-01-22 15:00:00,31.43,341360.75
2019-01-22 16:00:00,31.27,438018.34
2019-01-22 17:00:00,31.66,212627.99
2019-01-22 18:00:00,31.78,317383.2
2019-01-22 19:00:00,31.62,275312.01
2019-01-22 20:00:00,31.65,101374.64
2019-01-22 21:00:00,31.34,208711.33
2019-01-22 22:00:00,31.54,104271.19
2019-01-22 23:00:00,31.41,51480.56
2019-01-23 00:00:00,31.54,87722.87
2019-01-23 01:00:00,31.67,86096.2
2019-01-23 02:00:00,31.84,114404.88
2019-01-23 03:00:00,31.71,77105.19
2019-01-23 04:00:00,31.52,212597.31
2019-01-23 05:00:00,31.51,92492.23
2019-01-23 06:00:00,31.58,64314.64
2019-01-23 07:00:00,31.44,136466.21
2019-01-23 08:00:00,31.45,133505.02
2019-01-23 09:00:00,31.44,74223.18
2019-01-23 10:00:00,31.64,128551.88
2019-01-23 11:00:00,32.02,686122.34
2019-01-23 12:00:00,31.84,219427.35
2019-01-23 13:00:00,32.13,218735.71
2019-01-23 14:00:00,31.78,371773.52
2019-01-23 15:00:00,31.56,151203.28
2019-01-23 16:00:00,31.98,120984.94
2019-01-23 17:00:00,31.95,46950.2
2019-01-23 18:00:00,32.0,123010.37
2019-01-23 19:00:00,31.57,145127.18
2019-01-23 20:00:00,31.55,294872.93
2019-01-23 21:00:00,31.61,110481.35
2019-01-23 22:00:00,31.68,114184.51
2019-01-23 23:00:00,31.69,70099.74
2019-01-24 00:00:00,31.66,64013.41
2019-01-24 01:00:00,31.46,93422.84
2019-01-24 02:00:00,31.5,57523.21
2019-01-24 03:00:00,31.13,391600.56
2019-01-24 04:00:00,31.18,102678.63
2019-01-24 05:00:00,31.08,79080.88
2019-01-24 06:00:00,31.3,39590.18
2019-01-24 07:00:00,31.38,73251.7
2019-01-24 08:00:00,31.39,48156.73
2019-01-24 09:00:00,31.31,71661.14
2019-01-24 10:00:00,31.29,50104.32
2019-01-24 11:00:00,31.63,251937.92
2019-01-24 12:00:00,31.95,232973.56
2019-01-24 13:00:00,31.94,160303.13
2019-01-24 14:00:00,31.91,244487.37
2019-01-24 15:00:00,31.98,161100.68
2019-01-24 16:00:00,31.9,71962.52
2019-01-24 17:00:00,31.98,52892.17
2019-01-24 18:00:00,32.03,88009.2
2019-01-24 19:00:00,32.59,1056112.71
2019-01-24 20:00:00,32.56,459270.97
2019-01-24 21:00:00,32.51,86575.01
2019-01-24 22:00:00,32.52,138611.86
2019-01-24 23:00:00,32.51,138451.61
2019-01-25 00:00:00,32.46,340022.91
2019-01-25 01:00:00,32.72,139845.57
2019-01-25 02:00:00,32.59,531571.95
2019-01-25 03:00:00,32.7,169579.94
2019-01-25 04:00:00,32.67,241208.01
2019-01-25 05:00:00,32.55,95304.27
2019-01-25 06:00:00,32.58,75613.22
2019-01-25 07:00:00,32.73,112484.49
2019-01-25 08:00:00,32.3,300933.3
2019-01-25 09:00:00,32.57,228250.95
2019-01-25 10:00:00,32.13,318953.42
2019-01-25 11:00:00,32.24,389550.1
2019-01-25 12:00:00,32.21,160763.46
2019-01-25 13:00:00,32.11,148209.25
2019-01-25 14:00:00,32.5,263777.16
2019-01-25 15:00:00,32.44,272719.14
2019-01-25 16:00:00,32.16,203789.95
2019-01-25 17:00:00,32.27,66394.81
2019-01-25 18:00:00,32.14,120271.16
2019-01-25 19:00:00,32.07,466830.78
2019-01-25 20:00:00,32.16,73916.11
2019-01-25 21:00:00,32.31,138688.7
2019-01-25 22:00:00,32.65,161944.7
2019-01-25 23:00:00,32.69,333892.68
2019-01-26 00:00:00,32.65,131055.47
2019-01-26 01:00:00,32.68,58632.7
2019-01-26 02:00:00,32.94,211449.0
2019-01-26 03:00:00,32.93,243523.29
2019-01-26 04:00:00,32.79,119787.85
2019-01-26 05:00:00,32.86,107725.07
2019-01-26 06:00:00,33.29,661424.13
2019-01-26 07:00:00,33.65,636165.06
2019-01-26 08:00:00,33.35,319641.86
2019-01-26 09:00:00,33.43,202505.6
2019-01-26 10:00:00,33.61,205836.6
2019-01-26 11:00:00,33.44,144831.62
2019-01-26 12:00:00,33.31,139965.55
2019-01-26 13:00:00,33.46,227324.29
2019-01-26 14:00:00,33.48,152993.82
2019-01-26 15:00:00,33.06,443973.38
2019-01-26 16:00:00,33.07,166710.02
2019-01-26 17:00:00,33.11,202279.08
2019-01-26 18:00:00,33.07,104928.69
2019-01-26 19:00:00,32.94,278325.98
2019-01-26 20:00:00,32.99,148107.52
2019-01-26 21:00:00,33.04,76197.49
2019-01-26 22:00:00,33.06,96627.9
2019-01-26 23:00:00,32.8,295579.18
2019-01-27 00:00:00,32.87,776790.01
2019-01-27 01:00:00,32.98,221440.21
2019-01-27 02:00:00,33.02,152452.51
2019-01-27 03:00:00,32.93,105647.3
2019-01-27 04:00:00,32.72,353267.65
2019-01-27 05:00:00,32.68,121191.02
2019-01-27 06:00:00,32.67,117794.52
2019-01-27 07:00:00,32.74,187410.49
2019-01-27 08:00:00,32.72,84368.35
2019-01-27 09:00:00,32.51,210456.29
2019-01-27 10:00:00,32.26,374606.95
2019-01-27 11:00:00,32.39,255606.02
2019-01-27 12:00:00,32.26,82496.97
2019-01-27 13:00:00,32.32,144489.72
2019-01-27 14:00:00,32.2,1074582.5
2019-01-27 15:00:00,32.34,185182.72
2019-01-27 16:00:00,32.39,85688.15
2019-01-27 17:00:00,32.63,233576.73
2019-01-27 18:00:00,32.62,102968.64
2019-01-27 19:00:00,32.61,74294.5
2019-01-27 20:00:00,32.72,70712.08
2019-01-27 21:00:00,32.7,262631.87
2019-01-27 22:00:00,32.53,80611.8
2019-01-27 23:00:00,32.21,173086.57
2019-01-28 00:00:00,32.2,346080.39
2019-01-28 01:00:00,31.73,414228.61
2019-01-28 02:00:00,31.63,335652.27
2019-01-28 03:00:00,31.11,690135.88
2019-01-28 04:00:00,31.17,284355.21
2019-01-28 05:00:00,30.76,465015.99
2019-01-28 06:00:00,31.01,457177.03
2019-01-28 07:00:00,30.99,137831.09
2019-01-28 08:00:00,30.68,368173.95
2019-01-28 09:00:00,30.9,394752.12
2019-01-28 10:00:00,30.76,262180.01
2019-01-28 11:00:00,30.6,1021479.42
2019-01-28 12:00:00,30.7,224003.7
2019-01-28 13:00:00,30.67,199908.84
2019-01-28 14:00:00,30.6,156809.56
2019-01-28 15:00:00,30.48,649595.4
2019-01-28 16:00:00,30.13,472237.8
2019-01-28 17:00:00,30.32,125472.54
2019-01-28 18:00:00,30.42,227754.37
2019-01-28 19:00:00,30.33,163920.23
2019-01-28 20:00:00,30.41,108153.68
2019-01-28 21:00:00,30.37,79663.35
2019-01-28 22:00:00,30.67,131589.03
2019-01-28 23:00:00,30.94,423556.1
2019-01-29 00:00:00,30.8,170898.97
2019-01-29 01:00:00,30.67,127235.49
2019-01-29 02:00:00,30.72,60384.04
2019-01-29 03:00:00,30.6,185384.1
2019-01-29 04:00:00,30.51,133753.23
2019-01-29 05:00:00,30.3,283008.98
2019-01-29 06:00:00,30.43,472157.73
2019-01-29 07:00:00,30.2,286509.04
2019-01-29 08:00:00,30.58,231646.23
2019-01-29 09:00:00,30.79,221349.04
2019-01-29 10:00:00,30.63,125368.11
2019-01-29 11:00:00,30.5,131482.66
2019-01-29 12:00:00,30.73,154456.65
2019-01-29 13:00:00,31.04,315476.67
2019-01-29 14:00:00,31.09,166483.29
2019-01-29 15:00:00,31.14,103191.94
2019-01-29 16:00:00,30.95,253802.12
2019-01-29 17:00:00,30.87,152845.42
2019-01-29 18:00:00,30.86,104513.1
2019-01-29 19:00:00,31.04,80025.38
2019-01-29 20:00:00,30.84,82010.27
2019-01-29 21:00:00,30.81,121790.29
2019-01-29 22:00:00,30.72,67793.64
2019-01-29 23:00:00,30.81,69847.93
2019-01-30 00:00:00,30.62,161431.35
2019-01-30 01:00:00,30.69,106122.17
2019-01-30 02:00:00,30.87,85861.39
2019-01-30 03:00:00,30.91,101549.73
2019-01-30 04:00:00,30.93,131611.25
2019-01-30 05:00:00,31.01,134348.7
2019-01-30 06:00:00,30.83,119564.84
2019-01-30 07:00:00,30.82,84026.89
2019-01-30 08:00:00,30.91,58550.72
2019-01-30 09:00:00,30.9,40759.01
2019-01-30 10:00:00,31.07,287576.92
2019-01-30 11:00:00,31.0,210367.69
2019-01-30 12:00:00,31.51,598696.84
2019-01-30 13:00:00,31.67,522749.93
2019-01-30 14:00:00,31.75,215576.88
2019-01-30 15:00:00,31.82,142737.28
2019-01-30 16:00:00,31.67,190247.05
2019-01-30 17:00:00,31.76,89212.12
2019-01-30 18:00:00,31.84,189184.61
2019-01-30 19:00:00,31.64,91588.44
2019-01-30 20:00:00,31.55,140881.92
2019-01-30 21:00:00,31.61,75715.07
2019-01-30 22:00:00,31.82,52434.31
2019-01-30 23:00:00,31.68,171290.16
2019-01-31 00:00:00,32.13,309212.67
2019-01-31 01:00:00,32.2,240336.66
2019-01-31 02:00:00,32.12,164763.3
2019-01-31 03:00:00,32.02,288100.69
2019-01-31 04:00:00,31.96,255488.28
2019-01-31 05:00:00,31.99,85290.92
2019-01-31 06:00:00,31.92,123264.2
2019-01-31 07:00:00,31.93,114225.41
2019-01-31 08:00:00,31.4,589774.02
2019-01-31 09:00:00,31.33,316457.66
2019-01-31 10:00:00,31.2,395657.98
2019-01-31 11:00:00,31.37,191680.36
2019-01-31 12:00:00,31.33,235534.94
2019-01-31 13:00:00,31.42,96766.29
2019-01-31 14:00:00,31.2,207103.03
2019-01-31 15:00:00,31.39,108558.95
2019-01-31 16:00:00,31.27,69866.3
2019-01-31 17:00:00,31.26,185347.78
2019-01-31 18:00:00,31.21,134288.74
2019-01-31 19:00:00,31.32,243732.58
2019-01-31 20:00:00,31.43,90371.44
2019-01-31 21:00:00,31.42,118631.84
2019-01-31 22:00:00,31.48,82809.95
2019-01-31 23:00:00,31.41,148761.08
2019-02-01 00:00:00,31.5,117405.94
2019-02-01 01:00:00,30.85,476078.35
2019-02-01 02:00:00,31.09,202372.2
2019-02-01 03:00:00,31.09,249605.51
2019-02-01 04:00:00,31.0,89593.25
2019-02-01 05:00:00,31.05,75857.07
2019-02-01 06:00:00,31.16,96767.83
2019-02-01 07:00:00,31.11,179487.77
2019-02-01 08:00:00,31.69,310926.39
2019-02-01 09:00:00,31.58,269430.72
2019-02-01 10:00:00,31.9,521500.74
2019-02-01 11:00:00,32.12,768207.07
2019-02-01 12:00:00,32.54,1106588.74
2019-02-01 13:00:00,32.6,451148.23
2019-02-01 14:00:00,32.38,332626.3
2019-02-01 15:00:00,32.23,558327.97
2019-02-01 16:00:00,32.42,506893.85
2019-02-01 17:00:00,32.57,497195.9
2019-02-01 18:00:00,32.92,525860.05
2019-02-01 19:00:00,33.02,1259501.73
2019-02-01 20:00:00,33.05,344929.33
2019-02-01 21:00:00,33.52,808366.33
2019-02-01 22:00:00,33.03,517967.02
2019-02-01 23:00:00,32.65,302561.32
2019-02-02 00:00:00,32.73,216844.13
2019-02-02 01:00:00,32.82,315277.36
2019-02-02 02:00:00,33.18,780233.07
2019-02-02 03:00:00,33.02,286466.91
2019-02-02 04:00:00,32.99,246935.74
2019-02-02 05:00:00,32.77,720020.45
2019-02-02 06:00:00,32.6,204356.7
2019-02-02 07:00:00,32.73,279917.88
2019-02-02 08:00:00,32.89,170337.55
2019-02-02 09:00:00,33.23,247752.32
2019-02-02 10:00:00,33.23,306876.85
2019-02-02 11:00:00,33.33,348613.62
2019-02-02 12:00:00,33.11,570853.43
2019-02-02 13:00:00,33.08,96019.73
2019-02-02 14:00:00,33.03,461410.53
2019-02-02 15:00:00,32.96,249123.15
2019-02-02 16:00:00,33.05,297414.99
2019-02-02 17:00:00,33.21,82885.97
2019-02-02 18:00:00,33.37,183515.84
2019-02-02 19:00:00,33.26,212523.7
2019-02-02 20:00:00,33.04,136963.29
2019-02-02 21:00:00,33.17,106927.7
2019-02-02 22:00:00,33.16,113177.65
2019-02-02 23:00:00,34.59,2068146.33
2019-02-03 00:00:00,34.52,1009826.0
2019-02-03 01:00:00,34.51,537487.2
2019-02-03 02:00:00,34.32,302941.28
2019-02-03 03:00:00,34.28,253454.05
2019-02-03 04:00:00,34.27,262594.71
2019-02-03 05:00:00,34.37,123784.55
2019-02-03 06:00:00,34.3,1235874.09
2019-02-03 07:00:00,33.82,694336.5
2019-02-03 08:00:00,33.74,1105173.63
2019-02-03 09:00:00,33.66,253053.19
2019-02-03 10:00:00,33.84,411284.45
2019-02-03 11:00:00,33.95,590388.9
2019-02-03 12:00:00,34.03,222975.39
2019-02-03 13:00:00,33.84,317275.36
2019-02-03 14:00:00,33.79,295521.83
2019-02-03 15:00:00,33.6,711094.54
2019-02-03 16:00:00,33.74,397905.71
2019-02-03 17:00:00,33.41,271546.58
2019-02-03 18:00:00,33.48,278134.58
2019-02-03 19:00:00,33.39,297233.77
2019-02-03 20:00:00,33.28,925918.05
2019-02-03 21:00:00,33.31,399186.01
2019-02-03 22:00:00,33.47,194513.64
2019-02-03 23:00:00,33.44,416851.98
2019-02-04 00:00:00,33.64,274670.29
2019-02-04 01:00:00,33.98,275544.78
2019-02-04 02:00:00,33.75,362973.37
2019-02-04 03:00:00,33.74,221380.96
2019-02-04 04:00:00,33.79,512089.43
2019-02-04 05:00:00,33.59,113819.71
2019-02-04 06:00:00,33.67,155627.86
2019-02-04 07:00:00,33.62,308092.29
2019-02-04 08:00:00,33.9,453967.39
2019-02-04 09:00:00,33.85,606799.61
2019-02-04 10:00:00,33.83,270980.45
2019-02-04 11:00:00,33.64,224587.03
2019-02-04 12:00:00,34.01,322283.34
2019-02-04 13:00:00,33.97,203211.82
2019-02-04 14:00:00,33.94,266246.01
2019-02-04 15:00:00,33.94,175304.74
2019-02-04 16:00:00,33.99,280267.23
2019-02-04 17:00:00,34.18,183677.18
2019-02-04 18:00:00,34.21,264340.59
2019-02-04 19:00:00,34.34,413117.15
2019-02-04 20:00:00,34.31,260954.8
2019-02-04 21:00:00,34.36,185060.78
2019-02-04 22:00:00,34.11,317233.37
2019-02-04 23:00:00,34.09,283869.45
2019-02-05 00:00:00,34.09,208166.63
2019-02-05 01:00:00,33.97,252046.79
2019-02-05 02:00:00,34.21,539658.72
2019-02-05 03:00:00,34.24,212408.81
2019-02-05 04:00:00,34.25,375169.52
2019-02-05 05:00:00,34.18,245967.23
2019-02-05 06:00:00,34.35,347006.33
2019-02-05 07:00:00,34.31,146602.91
2019-02-05 08:00:00,34.36,376645.96
2019-02-05 09:00:00,34.46,408055.23
2019-02-05 10:00:00,34.38,209300.8
2019-02-05 11:00:00,34.16,167676.6
2019-02-05 12:00:00,34.06,198198.86
2019-02-05 13:00:00,34.17,525397.23
2019-02-05 14:00:00,33.87,279192.12
2019-02-05 15:00:00,33.87,294052.5
2019-02-05 16:00:00,33.95,327038.08
2019-02-05 17:00:00,33.95,218670.9
2019-02-05 18:00:00,34.04,230734.14
2019-02-05 19:00:00,34.22,464240.61
2019-02-05 20:00:00,34.13,339384.25
2019-02-05 21:00:00,34.24,171703.01
2019-02-05 22:00:00,34.31,439272.52
2019-02-05 23:00:00,34.34,139488.44
2019-02-06 00:00:00,33.96,646720.63
2019-02-06 01:00:00,32.86,1953200.43
2019-02-06 02:00:00,33.17,524069.99
2019-02-06 03:00:00,32.79,836240.01
2019-02-06 04:00:00,32.81,635383.76
2019-02-06 05:00:00,32.75,492480.53
2019-02-06 06:00:00,32.88,273003.37
2019-02-06 07:00:00,33.01,274262.35
2019-02-06 08:00:00,32.73,387640.6
2019-02-06 09:00:00,32.66,567715.06
2019-02-06 10:00:00,32.61,323442.15
2019-02-06 11:00:00,32.45,409395.82
2019-02-06 12:00:00,32.69,250078.27
2019-02-06 13:00:00,32.62,76109.66
2019-02-06 14:00:00,32.45,414971.68
2019-02-06 15:00:00,32.92,390259.22
2019-02-06 16:00:00,32.85,529487.91
2019-02-06 17:00:00,32.68,175599.17
2019-02-06 18:00:00,32.91,213387.66
2019-02-06 19:00:00,32.65,276213.48
2019-02-06 20:00:00,32.68,79184.6
2019-02-06 21:00:00,32.78,79612.48
2019-02-06 22:00:00,32.87,134344.51
2019-02-06 23:00:00,32.79,125506.44
2019-02-07 00:00:00,32.89,319668.8
2019-02-07 01:00:00,33.11,269884.81
2019-02-07 02:00:00,33.02,144668.72
2019-02-07 03:00:00,33.19,246254.22
2019-02-07 04:00:00,33.18,133545.68
2019-02-07 05:00:00,33.35,229897.1
2019-02-07 06:00:00,33.29,141404.36
2019-02-07 07:00:00,33.16,145853.69
2019-02-07 08:00:00,33.3,151087.85
2019-02-07 09:00:00,33.52,343197.21
2019-02-07 10:00:00,33.59,241364.38
2019-02-07 11:00:00,33.33,180227.24
2019-02-07 12:00:00,33.26,201059.83
2019-02-07 13:00:00,33.36,139944.34
2019-02-07 14:00:00,33.38,180621.32
2019-02-07 15:00:00,33.33,62289.34
2019-02-07 16:00:00,33.1,334660.31
2019-02-07 17:00:00,33.08,254946.54
2019-02-07 18:00:00,33.12,92141.65
2019-02-07 19:00:00,33.08,153334.07
2019-02-07 20:00:00,33.21,136749.08
2019-02-07 21:00:00,33.13,58725.45
2019-02-07 22:00:00,33.19,45433.79
2019-02-07 23:00:00,33.24,304195.02
2019-02-08 00:00:00,33.09,171555.35
2019-02-08 01:00:00,32.97,175734.89
2019-02-08 02:00:00,33.07,228469.53
2019-02-08 03:00:00,33.3,205593.69
2019-02-08 04:00:00,33.32,94273.57
2019-02-08 05:00:00,33.75,417895.42
2019-02-08 06:00:00,33.8,440555.82
2019-02-08 07:00:00,33.82,366997.15
2019-02-08 08:00:00,36.44,2803299.46
2019-02-08 09:00:00,37.17,2298787.91
2019-02-08 10:00:00,37.74,2080685.48
2019-02-08 11:00:00,37.65,1986624.97
2019-02-08 12:00:00,37.69,1548719.31
2019-02-08 13:00:00,37.64,763491.57
2019-02-08 14:00:00,38.02,1169786.08
2019-02-08 15:00:00,39.95,4547231.53
2019-02-08 16:00:00,43.51,5142321.79
2019-02-08 17:00:00,43.1,5746632.75
2019-02-08 18:00:00,42.63,2768751.14
2019-02-08 19:00:00,42.89,1540036.58
2019-02-08 20:00:00,41.61,2777443.04
2019-02-08 21:00:00,41.67,1889075.81
2019-02-08 22:00:00,41.67,791964.67
2019-02-08 23:00:00,42.99,1781749.17
2019-02-09 00:00:00,42.57,1814974.88
2019-02-09 01:00:00,42.27,541365.71
2019-02-09 02:00:00,43.84,2707827.34
2019-02-09 03:00:00,43.51,1408655.33
2019-02-09 04:00:00,43.48,858630.6
2019-02-09 05:00:00,42.95,954123.72
2019-02-09 06:00:00,43.68,2178473.87
2019-02-09 07:00:00,45.28,2385270.17
2019-02-09 08:00:00,44.77,6843680.91
2019-02-09 09:00:00,44.03,3194986.82
2019-02-09 10:00:00,44.88,1828304.6
2019-02-09 11:00:00,44.57,1327821.14
2019-02-09 12:00:00,44.05,2423974.72
2019-02-09 13:00:00,44.4,1506724.06
2019-02-09 14:00:00,44.5,1826699.73
2019-02-09 15:00:00,43.93,1253425.98
2019-02-09 16:00:00,43.38,2400425.84
2019-02-09 17:00:00,43.25,1507776.74
2019-02-09 18:00:00,43.24,820986.27
2019-02-09 19:00:00,43.97,844047.51
2019-02-09 20:00:00,43.73,513198.25
2019-02-09 21:00:00,44.66,1108884.61
2019-02-09 22:00:00,44.47,724335.5
2019-02-09 23:00:00,44.68,987830.77
2019-02-10 00:00:00,43.98,846962.38
2019-02-10 01:00:00,44.25,435543.0
2019-02-10 02:00:00,43.87,320703.49
2019-02-10 03:00:00,43.88,878603.11
2019-02-10 04:00:00,43.99,262759.5
2019-02-10 05:00:00,43.5,1175372.3
2019-02-10 06:00:00,42.92,1511223.52
2019-02-10 07:00:00,43.23,1487263.98
2019-02-10 08:00:00,43.55,586745.22
2019-02-10 09:00:00,43.18,434630.69
2019-02-10 10:00:00,44.08,821637.76
2019-02-10 11:00:00,43.85,475620.04
2019-02-10 12:00:00,43.5,656103.19
2019-02-10 13:00:00,43.7,504030.33
2019-02-10 14:00:00,43.48,919257.48
2019-02-10 15:00:00,43.4,505847.76
2019-02-10 16:00:00,46.93,5947094.75
2019-02-10 17:00:00,46.71,3156356.87
2019-02-10 18:00:00,47.24,1514693.29
2019-02-10 19:00:00,46.21,2452128.25
2019-02-10 20:00:00,46.3,968791.45
2019-02-10 21:00:00,46.48,347779.2
2019-02-10 22:00:00,46.43,1374850.33
2019-02-10 23:00:00,46.79,1364318.38
2019-02-11 00:00:00,44.94,3371424.83
2019-02-11 01:00:00,44.38,1493691.02
2019-02-11 02:00:00,44.03,782467.07
2019-02-11 03:00:00,44.16,966071.94
2019-02-11 04:00:00,44.16,432353.17
2019-02-11 05:00:00,43.63,2009551.41
2019-02-11 06:00:00,44.51,922738.51
2019-02-11 07:00:00,44.47,764362.85
2019-02-11 08:00:00,44.22,665293.53
2019-02-11 09:00:00,44.42,429796.17
2019-02-11 10:00:00,43.99,873976.08
2019-02-11 11:00:00,43.81,485155.47
2019-02-11 12:00:00,44.44,956629.68
2019-02-11 13:00:00,44.25,756628.14
2019-02-11 14:00:00,44.29,631006.63
2019-02-11 15:00:00,42.96,2492171.92
2019-02-11 16:00:00,42.7,2069615.14
2019-02-11 17:00:00,43.05,624040.3
2019-02-11 18:00:00,42.75,602635.18
2019-02-11 19:00:00,43.07,722047.69
2019-02-11 20:00:00,43.04,595662.28
2019-02-11 21:00:00,42.74,368536.21
2019-02-11 22:00:00,43.19,531564.3
2019-02-11 23:00:00,42.9,263182.1
2019-02-12 00:00:00,42.66,1342128.61
2019-02-12 01:00:00,42.99,585100.09
2019-02-12 02:00:00,43.28,425658.54
2019-02-12 03:00:00,43.89,1297188.11
2019-02-12 04:00:00,43.74,449134.52
2019-02-12 05:00:00,43.71,341177.4
2019-02-12 06:00:00,43.7,206397.11
2019-02-12 07:00:00,43.63,338739.98
2019-02-12 08:00:00,43.3,703182.92
2019-02-12 09:00:00,43.12,581249.65
2019-02-12 10:00:00,43.32,430474.19
2019-02-12 11:00:00,43.17,208249.0
2019-02-12 12:00:00,43.58,311170.52
2019-02-12 13:00:00,43.44,530707.34
2019-02-12 14:00:00,42.88,1057882.11
2019-02-12 15:00:00,43.02,391075.78
2019-02-12 16:00:00,42.94,545680.92
2019-02-12 17:00:00,43.06,273066.87
2019-02-12 18:00:00,43.86,1142564.14
2019-02-12 19:00:00,43.71,464506.4
2019-02-12 20:00:00,43.96,222136.05
2019-02-12 21:00:00,43.4,705567.81
2019-02-12 22:00:00,43.31,206079.33
2019-02-12 23:00:00,43.89,920020.25
2019-02-13 00:00:00,44.14,535984.2
2019-02-13 01:00:00,43.76,269161.07
2019-02-13 02:00:00,44.16,624758.79
2019-02-13 03:00:00,44.05,178252.2
2019-02-13 04:00:00,43.97,469861.48
2019-02-13 05:00:00,44.15,173037.62
2019-02-13 06:00:00,44.06,759851.62
2019-02-13 07:00:00,43.73,468937.52
2019-02-13 08:00:00,42.78,539975.95
2019-02-13 09:00:00,42.81,750426.1
2019-02-13 10:00:00,42.4,903572.78
2019-02-13 11:00:00,42.47,844215.22
2019-02-13 12:00:00,42.68,531313.77
2019-02-13 13:00:00,42.54,243587.63
2019-02-13 14:00:00,42.12,782053.55
2019-02-13 15:00:00,40.95,2600338.33
2019-02-13 16:00:00,41.65,972700.14
2019-02-13 17:00:00,41.46,487059.39
2019-02-13 18:00:00,41.58,268084.05
2019-02-13 19:00:00,41.32,147148.46
2019-02-13 20:00:00,41.27,261246.53
2019-02-13 21:00:00,41.72,489546.06
2019-02-13 22:00:00,41.75,205239.86
2019-02-13 23:00:00,41.61,195794.97
2019-02-14 00:00:00,42.26,678682.95
2019-02-14 01:00:00,41.92,576208.29
2019-02-14 02:00:00,41.77,587058.31
2019-02-14 03:00:00,41.59,447874.19
2019-02-14 04:00:00,41.77,409538.89
2019-02-14 05:00:00,41.15,516015.26
2019-02-14 06:00:00,41.37,226037.48
2019-02-14 07:00:00,41.36,795204.34
2019-02-14 08:00:00,41.66,551861.48
2019-02-14 09:00:00,41.56,333275.12
2019-02-14 10:00:00,41.04,692359.76
2019-02-14 11:00:00,40.92,1289784.99
2019-02-14 12:00:00,41.01,360147.48
2019-02-14 13:00:00,41.24,350359.42
2019-02-14 14:00:00,41.14,325861.82
2019-02-14 15:00:00,41.61,596665.05
2019-02-14 16:00:00,41.59,663201.01
2019-02-14 17:00:00,41.65,245854.91
2019-02-14 18:00:00,41.7,200297.73
2019-02-14 19:00:00,41.47,162229.17
2019-02-14 20:00:00,41.32,230892.33
2019-02-14 21:00:00,41.64,479142.4
2019-02-14 22:00:00,41.64,480762.95
2019-02-14 23:00:00,41.26,212072.17
2019-02-15 00:00:00,41.3,259250.7
2019-02-15 01:00:00,41.65,105584.28
2019-02-15 02:00:00,41.9,313008.92
2019-02-15 03:00:00,41.99,460927.06
2019-02-15 04:00:00,42.69,1477233.41
