date,BCHUSDT_close,BCHUSDT_volume
2020-05-15 06:00:00,238.46,656445.2612095
2020-05-15 07:00:00,239.91,1313463.8335546998
2020-05-15 08:00:00,238.86,760387.6894619
2020-05-15 09:00:00,238.3,352385.3175047
2020-05-15 10:00:00,239.21,850476.0286176999
2020-05-15 11:00:00,240.21,1496241.835294
2020-05-15 12:00:00,238.97,910206.5792972
2020-05-15 13:00:00,239.1,808830.2159269
2020-05-15 14:00:00,239.19,868318.5835762
2020-05-15 15:00:00,238.03,1618562.6387507
2020-05-15 16:00:00,236.92,650670.9862715
2020-05-15 17:00:00,238.34,712254.3086106
2020-05-15 18:00:00,237.24,732330.6825808
2020-05-15 19:00:00,235.74,1994188.1749133
2020-05-15 20:00:00,233.42,2826798.6289915
2020-05-15 21:00:00,236.22,832051.2388776002
2020-05-15 22:00:00,236.7,593858.2191916
2020-05-15 23:00:00,235.21,1097055.0757399
2020-05-16 00:00:00,236.51,895239.1136952
2020-05-16 01:00:00,237.49,1244099.4225511
2020-05-16 02:00:00,238.39,834993.6620603001
2020-05-16 03:00:00,237.89,748092.6431165
2020-05-16 04:00:00,239.83,867772.7490111
2020-05-16 05:00:00,238.13,1796990.2273585
2020-05-16 06:00:00,238.12,1004384.3603251
2020-05-16 07:00:00,236.47,1509240.7660676
2020-05-16 08:00:00,237.85,826037.5054868
2020-05-16 09:00:00,237.63,784886.1212760998
2020-05-16 10:00:00,238.38,1386759.0305591002
2020-05-16 11:00:00,237.67,888746.0789222
2020-05-16 12:00:00,238.91,1692071.5274291
2020-05-16 13:00:00,238.26,764918.8694628
2020-05-16 14:00:00,237.4,1267565.3257914
2020-05-16 15:00:00,236.92,1001188.3476041
2020-05-16 16:00:00,237.42,969768.6699621
2020-05-16 17:00:00,235.19,1331327.6995549998
2020-05-16 18:00:00,235.65,1785229.4173959
2020-05-16 19:00:00,236.52,1071577.7174863
2020-05-16 20:00:00,236.18,698751.2614372
2020-05-16 21:00:00,237.0,408237.6163007
2020-05-16 22:00:00,237.49,831630.6591715
2020-05-16 23:00:00,236.45,721696.72725
2020-05-17 00:00:00,238.17,1239880.9839932
2020-05-17 01:00:00,237.71,926234.5263505
2020-05-17 02:00:00,238.01,953419.3282406
2020-05-17 03:00:00,238.28,694106.544706
2020-05-17 04:00:00,237.35,638541.1700514
2020-05-17 05:00:00,237.6,539540.8471629
2020-05-17 06:00:00,238.76,869692.0397176001
2020-05-17 07:00:00,238.69,746990.8394484002
2020-05-17 08:00:00,237.4,814419.8560511
2020-05-17 09:00:00,238.06,683335.8293737
2020-05-17 10:00:00,238.7,631599.98769
2020-05-17 11:00:00,238.41,694048.3549835
2020-05-17 12:00:00,241.7,2372749.7409831
2020-05-17 13:00:00,241.57,1819396.7724649
2020-05-17 14:00:00,242.88,1307107.9911693998
2020-05-17 15:00:00,244.46,3071790.8645628
2020-05-17 16:00:00,243.06,2578672.2939779
2020-05-17 17:00:00,243.25,504496.8174651
2020-05-17 18:00:00,242.98,643915.9959665
2020-05-17 19:00:00,243.2,444909.9124472
2020-05-17 20:00:00,242.78,277456.4729297
2020-05-17 21:00:00,243.25,370616.0273639
2020-05-17 22:00:00,242.03,1209964.9710944
2020-05-17 23:00:00,240.73,1382410.755201
2020-05-18 00:00:00,242.76,1004867.677416
2020-05-18 01:00:00,248.19,3191374.6656588
2020-05-18 02:00:00,253.09,5628195.1213378
2020-05-18 03:00:00,252.11,2881798.0033151
2020-05-18 04:00:00,252.75,1899783.50877
2020-05-18 05:00:00,251.91,2157111.5823562
2020-05-18 06:00:00,249.96,2017884.7281946
2020-05-18 07:00:00,249.73,903912.8153651
2020-05-18 08:00:00,246.78,2475787.8772077
2020-05-18 09:00:00,246.25,1582967.1452568998
2020-05-18 10:00:00,246.95,1310724.0332344
2020-05-18 11:00:00,247.33,1391256.6958221002
2020-05-18 12:00:00,246.48,1359228.0554439
2020-05-18 13:00:00,246.97,1311613.9988443002
2020-05-18 14:00:00,247.15,814129.8457933002
2020-05-18 15:00:00,245.25,2087101.5223801003
2020-05-18 16:00:00,245.71,2097579.158599
2020-05-18 17:00:00,245.17,1141027.4001355
2020-05-18 18:00:00,245.07,734922.4867481
2020-05-18 19:00:00,246.21,1291262.928113
2020-05-18 20:00:00,245.75,518671.0375826
2020-05-18 21:00:00,245.7,462568.8182936
2020-05-18 22:00:00,247.36,803281.09609
2020-05-18 23:00:00,248.5,671549.7288197
2020-05-19 00:00:00,245.6,1772536.074326
2020-05-19 01:00:00,245.44,473393.924634
2020-05-19 02:00:00,245.17,1816123.8043535
2020-05-19 03:00:00,243.68,1368040.0403084
2020-05-19 04:00:00,245.32,1483356.8280445
2020-05-19 05:00:00,246.48,644111.850621
2020-05-19 06:00:00,246.49,694018.6715604
2020-05-19 07:00:00,245.29,770662.5471457
2020-05-19 08:00:00,249.23,2145491.8732182
2020-05-19 09:00:00,249.5,1325146.5336603995
2020-05-19 10:00:00,248.95,678942.4121409
2020-05-19 11:00:00,248.24,2315396.4066035
2020-05-19 12:00:00,245.94,3315226.9272522004
2020-05-19 13:00:00,244.37,1534368.7625629
2020-05-19 14:00:00,245.52,1119893.3958
2020-05-19 15:00:00,245.82,668120.5175268
2020-05-19 16:00:00,245.94,462880.6243134
2020-05-19 17:00:00,245.65,987648.889576
2020-05-19 18:00:00,245.93,398986.2764856
2020-05-19 19:00:00,244.93,671020.3226252
2020-05-19 20:00:00,245.57,925980.7789166
2020-05-19 21:00:00,245.31,628848.5819419001
2020-05-19 22:00:00,246.35,470741.2903388
2020-05-19 23:00:00,246.74,526518.2185135001
2020-05-20 00:00:00,246.37,1550994.8393833
2020-05-20 01:00:00,246.16,880196.4752229
2020-05-20 02:00:00,246.21,969300.7749543
2020-05-20 03:00:00,246.07,1972462.7931119
2020-05-20 04:00:00,246.33,481644.3759515
2020-05-20 05:00:00,246.45,649692.8710663
2020-05-20 06:00:00,245.61,2082669.5267568
2020-05-20 07:00:00,246.18,998586.1621004
2020-05-20 08:00:00,246.78,960487.576069
2020-05-20 09:00:00,246.7,994778.1652915
2020-05-20 10:00:00,246.37,1128699.669513
2020-05-20 11:00:00,245.71,518519.71977390005
2020-05-20 12:00:00,246.9,710371.6633681
2020-05-20 13:00:00,247.4,661259.8814353001
2020-05-20 14:00:00,246.4,504129.81246870005
2020-05-20 15:00:00,237.82,7442752.3184653
2020-05-20 16:00:00,238.66,3707809.0776657006
2020-05-20 17:00:00,239.61,813638.5960955998
2020-05-20 18:00:00,239.53,746969.3974252
2020-05-20 19:00:00,239.55,725977.5044254
2020-05-20 20:00:00,240.43,894893.6359910999
2020-05-20 21:00:00,240.15,377242.16803640005
2020-05-20 22:00:00,240.15,662982.9983375
2020-05-20 23:00:00,239.85,651252.7737330999
2020-05-21 00:00:00,242.64,1360237.8397382
2020-05-21 01:00:00,240.91,910936.9924547
2020-05-21 02:00:00,240.42,763528.831739
2020-05-21 03:00:00,240.26,741828.8705118
2020-05-21 04:00:00,239.72,682554.7656429
2020-05-21 05:00:00,240.42,467455.8821448
2020-05-21 06:00:00,238.08,989210.19721
2020-05-21 07:00:00,238.35,762739.7231524
2020-05-21 08:00:00,236.71,3486479.2514694
2020-05-21 09:00:00,236.02,1403548.4444552
2020-05-21 10:00:00,237.4,980926.3401903
2020-05-21 11:00:00,237.66,685584.6276277
2020-05-21 12:00:00,237.16,606691.1277715
2020-05-21 13:00:00,234.97,913957.198789
2020-05-21 14:00:00,227.72,6693081.8721855
2020-05-21 15:00:00,226.69,3206199.337591
2020-05-21 16:00:00,227.16,1078564.2622619
2020-05-21 17:00:00,226.25,1027965.7399828
2020-05-21 18:00:00,221.53,3413293.0675566
2020-05-21 19:00:00,227.63,2014208.4532562
2020-05-21 20:00:00,228.18,828945.7826872
2020-05-21 21:00:00,228.38,476771.8638507
2020-05-21 22:00:00,230.1,486286.7607325
2020-05-21 23:00:00,228.22,783461.6357502
2020-05-22 00:00:00,226.83,1173264.3796889998
2020-05-22 01:00:00,227.45,827913.8343691998
2020-05-22 02:00:00,226.6,670894.0018133001
2020-05-22 03:00:00,225.4,868534.0085611
2020-05-22 04:00:00,226.22,909671.5400132
2020-05-22 05:00:00,227.06,724276.0555601
2020-05-22 06:00:00,231.02,3191055.1469133
2020-05-22 07:00:00,230.86,1126841.8755633002
2020-05-22 08:00:00,231.36,655206.0264146
2020-05-22 09:00:00,233.64,847358.3715021998
2020-05-22 10:00:00,233.67,2151639.8683159
2020-05-22 11:00:00,233.99,983320.8994693
2020-05-22 12:00:00,233.85,1396134.0156911002
2020-05-22 13:00:00,232.08,1007414.55013
2020-05-22 14:00:00,233.14,707026.6260468
2020-05-22 15:00:00,234.3,1040654.1365591
2020-05-22 16:00:00,235.27,1793064.5208965
2020-05-22 17:00:00,234.35,962660.2465073
2020-05-22 18:00:00,234.39,717969.4094969
2020-05-22 19:00:00,234.05,903956.5788336
2020-05-22 20:00:00,235.2,911726.5366139
2020-05-22 21:00:00,235.91,847985.0780964
2020-05-22 22:00:00,235.85,700175.1185594
2020-05-22 23:00:00,234.67,816664.7408909
2020-05-23 00:00:00,236.28,1464151.5002944
2020-05-23 01:00:00,235.81,901953.2415022
2020-05-23 02:00:00,237.32,1235861.7929881
2020-05-23 03:00:00,236.7,592359.8897399
2020-05-23 04:00:00,236.8,2167432.9277114
2020-05-23 05:00:00,236.22,3291055.655327
2020-05-23 06:00:00,235.02,909924.4183699
2020-05-23 07:00:00,235.4,596686.1578341
2020-05-23 08:00:00,234.18,861739.7006795
2020-05-23 09:00:00,233.54,731046.1711141
2020-05-23 10:00:00,233.4,817981.9794728
2020-05-23 11:00:00,234.07,601545.0012264
2020-05-23 12:00:00,233.07,729093.3805556998
2020-05-23 13:00:00,233.12,720446.0326666
2020-05-23 14:00:00,235.19,625900.5277051999
2020-05-23 15:00:00,235.06,638731.3640486
2020-05-23 16:00:00,233.89,886937.8839983
2020-05-23 17:00:00,234.64,412889.2121576
2020-05-23 18:00:00,234.38,361941.2763548
2020-05-23 19:00:00,234.67,260493.3242713
2020-05-23 20:00:00,235.54,489601.4120756
2020-05-23 21:00:00,235.31,180893.8399787
2020-05-23 22:00:00,235.35,613631.0085325
2020-05-23 23:00:00,234.11,915692.5346417
2020-05-24 00:00:00,235.19,613660.4724272
2020-05-24 01:00:00,235.61,686407.2069979
2020-05-24 02:00:00,236.24,624665.8087454
2020-05-24 03:00:00,235.91,706682.6512889
2020-05-24 04:00:00,235.6,506669.8453839
2020-05-24 05:00:00,236.34,374857.1928789
2020-05-24 06:00:00,236.81,937824.749565
2020-05-24 07:00:00,236.16,601480.3310098001
2020-05-24 08:00:00,236.34,377257.7594618
2020-05-24 09:00:00,236.26,435875.7035709001
2020-05-24 10:00:00,235.75,340558.3808399
2020-05-24 11:00:00,232.97,1617664.0148955
2020-05-24 12:00:00,233.73,695059.4172783
2020-05-24 13:00:00,231.18,1114263.0099382
2020-05-24 14:00:00,229.29,1931025.1675588
2020-05-24 15:00:00,228.7,1233594.0746102
2020-05-24 16:00:00,227.59,2114405.2462614
2020-05-24 17:00:00,227.56,972225.0368015
2020-05-24 18:00:00,227.07,483789.4161308
2020-05-24 19:00:00,229.58,838818.4272580999
2020-05-24 20:00:00,229.08,892594.5418077
2020-05-24 21:00:00,229.82,349155.5713239
2020-05-24 22:00:00,229.75,428496.8952123
2020-05-24 23:00:00,223.0,2226534.9955897005
2020-05-25 00:00:00,226.22,1908047.6941632
2020-05-25 01:00:00,226.65,543191.6249262
2020-05-25 02:00:00,226.88,587475.6284579
2020-05-25 03:00:00,226.5,389409.9562484
2020-05-25 04:00:00,227.45,757671.5436826
2020-05-25 05:00:00,226.78,501360.8906431
2020-05-25 06:00:00,227.25,954040.1310789
2020-05-25 07:00:00,229.13,590282.9192458
2020-05-25 08:00:00,228.09,461144.7379835
2020-05-25 09:00:00,228.28,1489939.9608886002
2020-05-25 10:00:00,227.29,989798.2141158
2020-05-25 11:00:00,228.78,735909.4055934
2020-05-25 12:00:00,229.35,1007897.5945459
2020-05-25 13:00:00,229.84,853150.7302099
2020-05-25 14:00:00,228.17,956917.7127231
2020-05-25 15:00:00,229.13,419207.6832343
2020-05-25 16:00:00,230.52,1215803.8913518
2020-05-25 17:00:00,231.61,1554293.3355035
2020-05-25 18:00:00,231.21,629281.0067936999
2020-05-25 19:00:00,231.56,578170.0164583001
2020-05-25 20:00:00,231.1,186860.3647501
2020-05-25 21:00:00,230.81,285408.4029056
2020-05-25 22:00:00,230.39,531209.8421151
2020-05-25 23:00:00,230.55,385440.3227629
2020-05-26 00:00:00,228.98,1083478.2904967
2020-05-26 01:00:00,229.7,608084.6763834001
2020-05-26 02:00:00,229.16,442587.1464843
2020-05-26 03:00:00,229.66,335218.2005833
2020-05-26 04:00:00,228.92,507738.7806098
2020-05-26 05:00:00,229.44,599552.9584709001
2020-05-26 06:00:00,227.59,735183.1471345
2020-05-26 07:00:00,229.07,575321.4966336
2020-05-26 08:00:00,228.81,615881.7419889
2020-05-26 09:00:00,228.22,545859.8273539001
2020-05-26 10:00:00,228.03,644000.035171
2020-05-26 11:00:00,228.28,536427.5388919001
2020-05-26 12:00:00,226.57,926218.3886984
2020-05-26 13:00:00,226.85,648795.0683180001
2020-05-26 14:00:00,227.36,524181.05126190005
2020-05-26 15:00:00,224.49,1148415.3698168998
2020-05-26 16:00:00,227.15,1344083.5742235
2020-05-26 17:00:00,227.66,365502.9301185
2020-05-26 18:00:00,228.2,539946.234235
2020-05-26 19:00:00,227.21,459999.08149
2020-05-26 20:00:00,228.96,483003.89789590007
2020-05-26 21:00:00,228.04,512185.9595927
2020-05-26 22:00:00,228.6,720816.6892769
2020-05-26 23:00:00,228.01,629485.9737660999
2020-05-27 00:00:00,228.79,637073.8926894
2020-05-27 01:00:00,227.93,530415.3208955
2020-05-27 02:00:00,227.21,558374.3331755999
2020-05-27 03:00:00,227.62,345733.6018184
2020-05-27 04:00:00,227.85,294539.58998590003
2020-05-27 05:00:00,228.73,488164.5551749
2020-05-27 06:00:00,227.75,631241.7342768001
2020-05-27 07:00:00,227.58,494288.9153398
2020-05-27 08:00:00,229.95,1622333.9074763
2020-05-27 09:00:00,230.01,614790.9081223
2020-05-27 10:00:00,233.08,2224417.5066165
2020-05-27 11:00:00,233.38,777949.5698676
2020-05-27 12:00:00,233.25,1221600.6728485
2020-05-27 13:00:00,232.56,633437.1243287
2020-05-27 14:00:00,232.52,720927.4421775
2020-05-27 15:00:00,232.23,1002716.8480196
2020-05-27 16:00:00,232.63,619781.8047851999
2020-05-27 17:00:00,232.72,578298.5891899
2020-05-27 18:00:00,232.45,427960.6367582
2020-05-27 19:00:00,232.04,577501.7396626
2020-05-27 20:00:00,231.78,308866.7944852
2020-05-27 21:00:00,230.25,684846.0111615
2020-05-27 22:00:00,230.83,667045.3718181999
2020-05-27 23:00:00,232.85,626542.0147893
2020-05-28 00:00:00,233.47,683171.3557728
2020-05-28 01:00:00,231.46,1246988.0212993
2020-05-28 02:00:00,231.91,564277.3710672
2020-05-28 03:00:00,231.05,368878.5832001
2020-05-28 04:00:00,230.67,576487.783769
2020-05-28 05:00:00,230.81,1221664.2695299
2020-05-28 06:00:00,231.35,541972.0639097
2020-05-28 07:00:00,229.83,924798.1454777
2020-05-28 08:00:00,230.89,792717.055511
2020-05-28 09:00:00,230.79,631673.386606
2020-05-28 10:00:00,230.01,291867.03657199995
2020-05-28 11:00:00,232.24,1382723.4126083
2020-05-28 12:00:00,234.54,2554556.8470752
2020-05-28 13:00:00,233.58,1304319.4335358
2020-05-28 14:00:00,235.73,2534304.7744556
2020-05-28 15:00:00,237.1,3056589.4006002
2020-05-28 16:00:00,236.28,1023244.1439859
2020-05-28 17:00:00,236.75,571154.1462482
2020-05-28 18:00:00,236.07,788638.5642649
2020-05-28 19:00:00,237.08,1158424.0957033995
2020-05-28 20:00:00,236.66,534793.8012243
2020-05-28 21:00:00,236.16,521403.0164715
2020-05-28 22:00:00,237.73,689712.0495463001
2020-05-28 23:00:00,239.86,2434023.5732017
2020-05-29 00:00:00,240.91,2169674.5237555
2020-05-29 01:00:00,241.04,1096684.8226767
2020-05-29 02:00:00,241.03,746980.0146097
2020-05-29 03:00:00,240.82,749995.0943252
2020-05-29 04:00:00,240.27,654499.0652689
2020-05-29 05:00:00,240.57,1014391.9273995
2020-05-29 06:00:00,239.74,723748.3161158002
2020-05-29 07:00:00,239.66,728996.5575293
2020-05-29 08:00:00,237.25,1937705.7430364
2020-05-29 09:00:00,237.37,435113.0428365
2020-05-29 10:00:00,235.56,1181582.5987448
2020-05-29 11:00:00,236.49,1029021.1883
2020-05-29 12:00:00,236.41,873688.2454660998
2020-05-29 13:00:00,236.94,519427.6145804
2020-05-29 14:00:00,236.7,354974.1260513
2020-05-29 15:00:00,236.26,1033136.7847188
2020-05-29 16:00:00,237.63,517320.446218
2020-05-29 17:00:00,239.19,1975676.4341817
2020-05-29 18:00:00,239.1,565382.9593502
2020-05-29 19:00:00,238.17,719935.3775478002
2020-05-29 20:00:00,237.88,307329.4237199
2020-05-29 21:00:00,237.25,198918.0796427
2020-05-29 22:00:00,238.3,355749.5100179001
2020-05-29 23:00:00,238.43,253588.4362963
2020-05-30 00:00:00,236.78,536438.2575435999
2020-05-30 01:00:00,236.38,536037.8875956
2020-05-30 02:00:00,237.43,690028.9137504001
2020-05-30 03:00:00,238.94,601575.3368867
2020-05-30 04:00:00,241.34,1552734.4060418
2020-05-30 05:00:00,242.71,1301809.0617342
2020-05-30 06:00:00,242.92,1276206.6544589
2020-05-30 07:00:00,241.8,681137.7004931999
2020-05-30 08:00:00,241.74,813297.0725938
2020-05-30 09:00:00,241.31,935885.2489194
2020-05-30 10:00:00,243.18,609713.3095816
2020-05-30 11:00:00,245.48,3292055.790553
2020-05-30 12:00:00,244.59,903325.9242037
2020-05-30 13:00:00,245.73,780985.0110479
2020-05-30 14:00:00,245.24,1225916.5664693
2020-05-30 15:00:00,244.27,1732100.7870216996
2020-05-30 16:00:00,248.19,3322944.2249005
2020-05-30 17:00:00,246.41,1330233.005184
2020-05-30 18:00:00,247.07,1077801.6931150998
2020-05-30 19:00:00,247.12,493897.6824105
2020-05-30 20:00:00,244.42,1834046.8674238
2020-05-30 21:00:00,246.67,642130.0430426999
2020-05-30 22:00:00,251.22,3832720.3739545
2020-05-30 23:00:00,252.38,1827748.7210219
2020-05-31 00:00:00,251.92,1346461.1884637
2020-05-31 01:00:00,251.35,1740196.2820799
2020-05-31 02:00:00,250.72,1385390.4757598
2020-05-31 03:00:00,246.56,2309382.8328329
2020-05-31 04:00:00,246.86,1293016.6340182
2020-05-31 05:00:00,246.53,894481.6232163998
2020-05-31 06:00:00,246.59,683735.2683631
2020-05-31 07:00:00,248.97,1436823.1823325
2020-05-31 08:00:00,247.21,901094.1280562
2020-05-31 09:00:00,247.03,505013.5727404
2020-05-31 10:00:00,249.41,957267.6579789
2020-05-31 11:00:00,248.88,1407184.4380229
2020-05-31 12:00:00,248.2,1670972.4487837
2020-05-31 13:00:00,247.82,1533118.8875264
2020-05-31 14:00:00,243.47,2146860.3119649
2020-05-31 15:00:00,244.44,1694555.937648
2020-05-31 16:00:00,245.97,1200366.8196483
2020-05-31 17:00:00,245.32,781973.5179625
2020-05-31 18:00:00,245.58,432031.6108506
2020-05-31 19:00:00,245.73,1000699.4803035
2020-05-31 20:00:00,244.33,510196.9069313
2020-05-31 21:00:00,242.12,2492306.3688608
2020-05-31 22:00:00,241.11,1763536.0634375
2020-05-31 23:00:00,238.69,3073309.1163109
2020-06-01 00:00:00,240.87,1447592.4852553
2020-06-01 01:00:00,242.2,1029253.9175866
2020-06-01 02:00:00,242.31,1137443.8636171
2020-06-01 03:00:00,242.2,752914.0110318002
2020-06-01 04:00:00,243.24,1005629.2559158
2020-06-01 05:00:00,242.0,999560.7356219
2020-06-01 06:00:00,241.92,440772.8948179
2020-06-01 07:00:00,243.03,598452.5601476
2020-06-01 08:00:00,241.87,563597.3007560001
2020-06-01 09:00:00,241.32,613732.5948441
2020-06-01 10:00:00,241.68,769254.1932035999
2020-06-01 11:00:00,240.74,501695.3373507
2020-06-01 12:00:00,242.73,1991267.9936439
2020-06-01 13:00:00,243.42,773393.2679824
2020-06-01 14:00:00,244.1,1485416.2582241
2020-06-01 15:00:00,242.96,1112974.9156621
2020-06-01 16:00:00,244.07,803893.3174731
2020-06-01 17:00:00,243.23,528505.089695
2020-06-01 18:00:00,244.19,540812.7402062999
2020-06-01 19:00:00,243.68,409967.9432556
2020-06-01 20:00:00,245.21,604240.1914491999
2020-06-01 21:00:00,245.91,1086568.1454041
2020-06-01 22:00:00,247.59,2176758.4499462
2020-06-01 23:00:00,253.19,12576551.2804958
2020-06-02 00:00:00,252.92,2063572.9992586
2020-06-02 01:00:00,260.13,4400827.0648797015
2020-06-02 02:00:00,259.73,4269815.7651788
2020-06-02 03:00:00,260.82,4289000.3915435
2020-06-02 04:00:00,260.69,1871368.2575862
2020-06-02 05:00:00,261.8,1689497.0962111
2020-06-02 06:00:00,261.01,1165170.6819155
2020-06-02 07:00:00,262.16,1074037.6539931998
2020-06-02 08:00:00,261.68,2574619.8084830004
2020-06-02 09:00:00,263.71,2804526.90463
2020-06-02 10:00:00,268.67,4251257.3425525
2020-06-02 11:00:00,267.29,2231692.4502662
2020-06-02 12:00:00,265.46,2208210.6386896
2020-06-02 13:00:00,265.63,1710160.4456406
2020-06-02 14:00:00,250.47,9994140.1907358
2020-06-02 15:00:00,248.83,9390472.9937387
2020-06-02 16:00:00,248.92,2884901.5567157995
2020-06-02 17:00:00,249.73,1224872.6471828998
2020-06-02 18:00:00,248.74,1172099.7168671002
2020-06-02 19:00:00,251.46,1685147.2289308
2020-06-02 20:00:00,249.27,1485801.135267
2020-06-02 21:00:00,250.49,1170267.8918048
2020-06-02 22:00:00,250.22,1209351.8830456
2020-06-02 23:00:00,250.85,970224.3301323
2020-06-03 00:00:00,250.53,1071642.2061428002
2020-06-03 01:00:00,249.25,987797.2690847
2020-06-03 02:00:00,247.99,2194519.0867256
2020-06-03 03:00:00,247.79,536529.854347
2020-06-03 04:00:00,248.73,879054.7669083
2020-06-03 05:00:00,249.68,1355983.9647206
2020-06-03 06:00:00,248.22,1308892.6788376998
2020-06-03 07:00:00,248.3,1080024.1325146
2020-06-03 08:00:00,248.1,594910.4470193001
2020-06-03 09:00:00,249.2,685433.4565955
2020-06-03 10:00:00,250.42,1947847.9954412
2020-06-03 11:00:00,250.8,963001.2222932
2020-06-03 12:00:00,250.08,1416504.2619967
2020-06-03 13:00:00,250.47,565874.2803189
2020-06-03 14:00:00,250.58,1508868.2448963001
2020-06-03 15:00:00,250.06,823019.5857266
2020-06-03 16:00:00,250.72,855978.0759957
2020-06-03 17:00:00,250.28,581878.5321569
2020-06-03 18:00:00,252.21,908039.9581701
2020-06-03 19:00:00,251.4,1214165.7857701
2020-06-03 20:00:00,251.92,518416.1279994
2020-06-03 21:00:00,250.99,296924.74966790003
2020-06-03 22:00:00,252.52,492624.7387817
2020-06-03 23:00:00,253.23,1057654.7062116999
2020-06-04 00:00:00,252.82,1471066.0498148
2020-06-04 01:00:00,253.08,1018620.552136
2020-06-04 02:00:00,260.16,3585246.6262467
2020-06-04 03:00:00,258.72,1704409.654071
2020-06-04 04:00:00,258.03,1823280.7690398
2020-06-04 05:00:00,257.17,1051519.850663
2020-06-04 06:00:00,257.68,1162085.5259246
2020-06-04 07:00:00,257.32,529991.2172155
2020-06-04 08:00:00,258.15,888868.0727894001
2020-06-04 09:00:00,254.48,2597587.6537506
2020-06-04 10:00:00,253.43,1132083.1309048
2020-06-04 11:00:00,254.85,4324988.0888257995
2020-06-04 12:00:00,256.66,1598314.2032369
2020-06-04 13:00:00,257.24,5132225.340388
2020-06-04 14:00:00,255.29,1320096.5236763
2020-06-04 15:00:00,256.76,1710825.00023
2020-06-04 16:00:00,256.52,1593916.4374858
2020-06-04 17:00:00,256.77,461034.5080589001
2020-06-04 18:00:00,253.36,1359116.8107971
2020-06-04 19:00:00,254.71,950363.6395226
2020-06-04 20:00:00,254.85,990510.8955666
2020-06-04 21:00:00,255.41,302634.0274021
2020-06-04 22:00:00,255.88,1199327.0545563
2020-06-04 23:00:00,256.18,887274.4322909
2020-06-05 00:00:00,256.45,935172.5432123002
2020-06-05 01:00:00,261.98,3177663.3741523
2020-06-05 02:00:00,260.34,1936616.075667
2020-06-05 03:00:00,259.12,1761007.3187544
2020-06-05 04:00:00,258.74,959619.3438765999
2020-06-05 05:00:00,260.0,864813.7771009002
2020-06-05 06:00:00,260.65,1061276.4802618
2020-06-05 07:00:00,259.89,672342.4118625
2020-06-05 08:00:00,261.67,2853375.7947016004
2020-06-05 09:00:00,260.98,970756.2157889999
2020-06-05 10:00:00,257.29,2580331.3719659
2020-06-05 11:00:00,257.7,1057320.3088079
2020-06-05 12:00:00,257.26,1485208.3517331001
2020-06-05 13:00:00,257.65,1005069.854518
2020-06-05 14:00:00,256.46,766122.1273414
2020-06-05 15:00:00,257.56,1367460.5908886
2020-06-05 16:00:00,258.64,1173603.1009183
2020-06-05 17:00:00,258.51,825996.7644526
2020-06-05 18:00:00,258.95,515171.386959
2020-06-05 19:00:00,257.66,1074273.3287358
2020-06-05 20:00:00,257.83,789526.1719406
2020-06-05 21:00:00,256.8,558069.6991547
2020-06-05 22:00:00,257.28,716612.6866447
2020-06-05 23:00:00,256.05,898756.3091448
2020-06-06 00:00:00,256.86,2366131.8600117
2020-06-06 01:00:00,255.15,812000.7638588
2020-06-06 02:00:00,255.74,1016063.0700775
2020-06-06 03:00:00,255.72,714967.9738438
2020-06-06 04:00:00,254.58,379288.3482172
2020-06-06 05:00:00,255.82,829182.7003465998
2020-06-06 06:00:00,255.26,1326827.6902241998
2020-06-06 07:00:00,255.11,1025273.7551772
2020-06-06 08:00:00,255.07,585479.0230037
2020-06-06 09:00:00,256.48,1581661.6210316003
2020-06-06 10:00:00,256.11,504817.0395401
2020-06-06 11:00:00,257.32,875952.3939338002
2020-06-06 12:00:00,255.29,1682798.329459
2020-06-06 13:00:00,255.79,658770.2535862
2020-06-06 14:00:00,255.44,514360.1112588
2020-06-06 15:00:00,255.88,643018.0404372
2020-06-06 16:00:00,252.51,3050339.2348033
2020-06-06 17:00:00,251.95,1285822.1272331001
2020-06-06 18:00:00,252.76,430256.49546899996
2020-06-06 19:00:00,253.56,605237.2618616
2020-06-06 20:00:00,254.56,706745.2167309
2020-06-06 21:00:00,254.58,246238.56771070004
2020-06-06 22:00:00,252.36,649917.4547800999
2020-06-06 23:00:00,253.23,610508.5544635999
2020-06-07 00:00:00,253.31,715247.3571198
2020-06-07 01:00:00,253.53,500503.94326940004
2020-06-07 02:00:00,255.0,1006514.5273687
2020-06-07 03:00:00,254.32,865337.103824
2020-06-07 04:00:00,254.55,502244.42785979994
2020-06-07 05:00:00,254.17,537004.8044761
2020-06-07 06:00:00,254.08,468251.42013549997
2020-06-07 07:00:00,254.04,364760.9247723
2020-06-07 08:00:00,254.27,1584074.863168
2020-06-07 09:00:00,252.78,484611.6308055
2020-06-07 10:00:00,252.43,404558.2094852
2020-06-07 11:00:00,251.38,856883.0371382
2020-06-07 12:00:00,251.26,2324725.0757071
2020-06-07 13:00:00,245.97,3761006.3454467994
2020-06-07 14:00:00,247.24,1741425.6831089
2020-06-07 15:00:00,247.64,640083.5211884
2020-06-07 16:00:00,247.2,986630.6604932
2020-06-07 17:00:00,247.53,632110.6159738001
2020-06-07 18:00:00,248.02,477152.00704920007
2020-06-07 19:00:00,252.13,2284161.2659726003
2020-06-07 20:00:00,252.73,1317642.8254485
2020-06-07 21:00:00,252.4,339787.4362424
2020-06-07 22:00:00,253.0,484217.81936829997
2020-06-07 23:00:00,253.56,571126.2825830999
