date,DASHUSDT_close,DASHUSDT_volume
2019-10-12 11:00:00,69.84,4766.285126600002
2019-10-12 12:00:00,70.04,2292.915997
2019-10-12 13:00:00,70.11,4585.4562452
2019-10-12 14:00:00,70.59,13863.6616539
2019-10-12 15:00:00,72.03,268564.1883534
2019-10-12 16:00:00,71.68,33221.0368558
2019-10-12 17:00:00,71.46,8831.8446267
2019-10-12 18:00:00,71.25,11455.4573947
2019-10-12 19:00:00,71.25,12198.0624331
2019-10-12 20:00:00,71.22,7213.776110500001
2019-10-12 21:00:00,71.24,8761.3534403
2019-10-12 22:00:00,70.98,16686.6749588
2019-10-12 23:00:00,70.61,20838.6564539
2019-10-13 00:00:00,70.74,16550.0316935
2019-10-13 01:00:00,71.08,9703.214567899999
2019-10-13 02:00:00,71.59,22571.5778824
2019-10-13 03:00:00,71.49,3667.3646373
2019-10-13 04:00:00,71.37,2965.0054864999997
2019-10-13 05:00:00,71.11,5395.4604553
2019-10-13 06:00:00,70.98,3646.2759922
2019-10-13 07:00:00,70.95,5940.5070702
2019-10-13 08:00:00,70.97,4508.1646648999995
2019-10-13 09:00:00,71.37,8480.0557886
2019-10-13 10:00:00,71.3,7777.465184999999
2019-10-13 11:00:00,71.08,16618.4322852
2019-10-13 12:00:00,71.28,16640.3387428
2019-10-13 13:00:00,71.43,11329.235058499999
2019-10-13 14:00:00,71.33,16898.4254718
2019-10-13 15:00:00,71.36,18067.2156315
2019-10-13 16:00:00,71.42,34731.863450900004
2019-10-13 17:00:00,71.56,7935.7589013
2019-10-13 18:00:00,71.62,4963.6332773
2019-10-13 19:00:00,71.73,2509.9684863
2019-10-13 20:00:00,70.68,34590.1097694
2019-10-13 21:00:00,70.47,4307.8315213999995
2019-10-13 22:00:00,70.69,16835.6242634
2019-10-13 23:00:00,70.41,6351.8481972
2019-10-14 00:00:00,70.7,20207.5317066
2019-10-14 01:00:00,70.55,2730.636669
2019-10-14 02:00:00,70.73,47942.3450565
2019-10-14 03:00:00,71.09,21561.1154225
2019-10-14 04:00:00,71.21,12827.870205700001
2019-10-14 05:00:00,71.25,11744.3299379
2019-10-14 06:00:00,70.88,32432.0280318
2019-10-14 07:00:00,70.77,59058.57985650001
2019-10-14 08:00:00,70.75,5716.7325819
2019-10-14 09:00:00,71.23,20816.1727132
2019-10-14 10:00:00,70.63,29897.265525400002
2019-10-14 11:00:00,70.58,7713.272752600001
2019-10-14 12:00:00,70.55,11566.5761773
2019-10-14 13:00:00,70.72,8162.727837
2019-10-14 14:00:00,70.55,7949.148059199999
2019-10-14 15:00:00,70.41,7733.5297384000005
2019-10-14 16:00:00,70.88,39610.1730419
2019-10-14 17:00:00,70.85,15365.7781181
2019-10-14 18:00:00,71.04,31466.406146599995
2019-10-14 19:00:00,70.75,4527.9220095
2019-10-14 20:00:00,70.77,5286.9967548
2019-10-14 21:00:00,70.38,17287.240534
2019-10-14 22:00:00,70.97,55939.08988169999
2019-10-14 23:00:00,71.15,5907.2448732
2019-10-15 00:00:00,71.11,23471.8054468
2019-10-15 01:00:00,70.94,10844.5493825
2019-10-15 02:00:00,71.58,299973.774479
2019-10-15 03:00:00,71.64,100631.5004516
2019-10-15 04:00:00,71.53,13788.1551662
2019-10-15 05:00:00,71.87,24589.246764800002
2019-10-15 06:00:00,71.76,76939.25368560001
2019-10-15 07:00:00,71.82,78399.0449421
2019-10-15 08:00:00,71.04,63083.266033500004
2019-10-15 09:00:00,70.95,31420.1866253
2019-10-15 10:00:00,71.56,27530.35118
2019-10-15 11:00:00,72.72,110866.2056317
2019-10-15 12:00:00,73.03,62176.6298794
2019-10-15 13:00:00,72.45,17712.5284844
2019-10-15 14:00:00,72.22,39345.5742419
2019-10-15 15:00:00,72.22,58907.86633150001
2019-10-15 16:00:00,70.85,94537.18187480001
2019-10-15 17:00:00,71.04,19708.7417877
2019-10-15 18:00:00,71.07,21188.304765599998
2019-10-15 19:00:00,71.29,28087.259452099996
2019-10-15 20:00:00,70.97,19933.7047263
2019-10-15 21:00:00,71.18,33045.3535516
2019-10-15 22:00:00,71.3,28744.107076999997
2019-10-15 23:00:00,71.38,13301.0472931
2019-10-16 00:00:00,71.36,29942.2506135
2019-10-16 01:00:00,71.18,23550.722669400002
2019-10-16 02:00:00,70.59,22148.9223104
2019-10-16 03:00:00,71.25,69904.4458929
2019-10-16 04:00:00,71.21,9725.967252600001
2019-10-16 05:00:00,71.41,45088.3646749
2019-10-16 06:00:00,70.8,52789.8661429
2019-10-16 07:00:00,70.49,38671.38332240001
2019-10-16 08:00:00,70.55,21081.161692700003
2019-10-16 09:00:00,70.56,24769.249956
2019-10-16 10:00:00,70.93,17321.4018878
2019-10-16 11:00:00,70.1,42797.6738543
2019-10-16 12:00:00,68.88,77484.1616002
2019-10-16 13:00:00,68.98,39506.2070241
2019-10-16 14:00:00,67.76,83760.8638704
2019-10-16 15:00:00,67.86,38100.533088
2019-10-16 16:00:00,68.22,32827.9519059
2019-10-16 17:00:00,67.19,259606.0430461
2019-10-16 18:00:00,67.11,63526.4494368
2019-10-16 19:00:00,67.44,36033.732282599995
2019-10-16 20:00:00,67.73,11798.647073200002
2019-10-16 21:00:00,67.69,4406.7001686
2019-10-16 22:00:00,67.68,50339.78689700001
2019-10-16 23:00:00,68.04,57714.0993345
2019-10-17 00:00:00,67.73,17435.853596099998
2019-10-17 01:00:00,67.58,5246.874749000001
2019-10-17 02:00:00,67.47,16657.8321558
2019-10-17 03:00:00,67.38,15213.885786300001
2019-10-17 04:00:00,67.18,11456.4875349
2019-10-17 05:00:00,67.59,10099.431247
2019-10-17 06:00:00,67.58,6632.5387804
2019-10-17 07:00:00,67.5,6130.10825
2019-10-17 08:00:00,68.62,32487.4825995
2019-10-17 09:00:00,68.5,19605.0815507
2019-10-17 10:00:00,68.71,22187.7198262
2019-10-17 11:00:00,68.7,9230.4559
2019-10-17 12:00:00,68.81,11382.312912899999
2019-10-17 13:00:00,69.07,19408.4740711
2019-10-17 14:00:00,69.2,10064.0463466
2019-10-17 15:00:00,69.61,29106.55801790001
2019-10-17 16:00:00,69.59,25612.589968400003
2019-10-17 17:00:00,69.95,17647.958344
2019-10-17 18:00:00,69.77,23037.802772299998
2019-10-17 19:00:00,69.05,25593.16808040001
2019-10-17 20:00:00,68.64,16741.811970500006
2019-10-17 21:00:00,68.66,13618.757633899999
2019-10-17 22:00:00,68.66,20665.298333000002
2019-10-17 23:00:00,68.88,9617.0390091
2019-10-18 00:00:00,68.63,3770.7614725999997
2019-10-18 01:00:00,69.08,13339.621772
2019-10-18 02:00:00,68.88,4812.329159100002
2019-10-18 03:00:00,68.73,9208.821162200002
2019-10-18 04:00:00,68.65,6578.659276199999
2019-10-18 05:00:00,67.56,33035.941580299994
2019-10-18 06:00:00,67.59,18228.1709604
2019-10-18 07:00:00,67.51,10372.9107416
2019-10-18 08:00:00,67.17,52227.2149365
2019-10-18 09:00:00,67.4,24261.7280313
2019-10-18 10:00:00,67.4,10172.248797600001
2019-10-18 11:00:00,67.59,5072.2533849
2019-10-18 12:00:00,67.9,14082.667519999999
2019-10-18 13:00:00,67.87,21951.8878447
2019-10-18 14:00:00,67.81,29615.3856195
2019-10-18 15:00:00,67.51,60334.47674430001
2019-10-18 16:00:00,68.3,69565.75352150001
2019-10-18 17:00:00,68.3,6066.465584600001
2019-10-18 18:00:00,68.41,18566.130814
2019-10-18 19:00:00,68.41,4454.146468999998
2019-10-18 20:00:00,68.3,5099.8979752
2019-10-18 21:00:00,68.23,23847.4124711
2019-10-18 22:00:00,68.37,10884.7555876
2019-10-18 23:00:00,67.95,8223.6086912
2019-10-19 00:00:00,67.68,17457.1984223
2019-10-19 01:00:00,67.83,3281.8095588
2019-10-19 02:00:00,67.76,6156.0195752
2019-10-19 03:00:00,68.08,6970.2564552
2019-10-19 04:00:00,68.0,5903.3570375
2019-10-19 05:00:00,67.88,7785.301183600001
2019-10-19 06:00:00,67.7,16618.7667592
2019-10-19 07:00:00,67.5,54025.0997056
2019-10-19 08:00:00,67.93,26347.038172999997
2019-10-19 09:00:00,67.59,27652.592510799997
2019-10-19 10:00:00,67.61,15282.5199905
2019-10-19 11:00:00,67.96,6094.3938562
2019-10-19 12:00:00,68.06,43085.3167214
2019-10-19 13:00:00,67.85,31588.3048817
2019-10-19 14:00:00,67.78,4500.8696658
2019-10-19 15:00:00,67.66,6743.7346635
2019-10-19 16:00:00,67.56,6394.8802258999995
2019-10-19 17:00:00,67.56,2605.4171816999997
2019-10-19 18:00:00,67.47,6123.872769600001
2019-10-19 19:00:00,67.47,3277.7971137
2019-10-19 20:00:00,67.21,54989.26040700001
2019-10-19 21:00:00,67.48,23148.927548199998
2019-10-19 22:00:00,67.25,6359.2461381
2019-10-19 23:00:00,67.38,6106.6078607
2019-10-20 00:00:00,67.25,26432.5130585
2019-10-20 01:00:00,67.04,12193.1191782
2019-10-20 02:00:00,67.04,12977.1793104
2019-10-20 03:00:00,66.92,3085.1405050999997
2019-10-20 04:00:00,67.32,6384.301992100001
2019-10-20 05:00:00,67.41,2920.7710070999997
2019-10-20 06:00:00,67.45,9289.4900485
2019-10-20 07:00:00,67.41,5624.8128624
2019-10-20 08:00:00,67.58,4235.9867013
2019-10-20 09:00:00,67.73,13303.1593432
2019-10-20 10:00:00,67.83,3804.8246577
2019-10-20 11:00:00,67.71,6012.6486518
2019-10-20 12:00:00,67.86,6899.8169087999995
2019-10-20 13:00:00,67.94,8275.0540972
2019-10-20 14:00:00,68.39,25969.045819400002
2019-10-20 15:00:00,68.63,22297.6744638
2019-10-20 16:00:00,69.0,13856.161183000002
2019-10-20 17:00:00,69.0,21925.4217275
2019-10-20 18:00:00,68.93,19476.012972599998
2019-10-20 19:00:00,69.47,12463.5946274
2019-10-20 20:00:00,69.53,28277.466502999996
2019-10-20 21:00:00,69.14,5828.1647897
2019-10-20 22:00:00,69.27,3696.2060248000003
2019-10-20 23:00:00,69.16,17207.7503095
2019-10-21 00:00:00,69.0,8424.440828499999
2019-10-21 01:00:00,68.84,16887.2158693
2019-10-21 02:00:00,69.38,24937.6019542
2019-10-21 03:00:00,69.38,9335.5698906
2019-10-21 04:00:00,69.38,4988.510165899998
2019-10-21 05:00:00,69.47,9104.8336585
2019-10-21 06:00:00,69.44,20318.4783668
2019-10-21 07:00:00,69.39,2844.6791917
2019-10-21 08:00:00,69.2,40412.0609306
2019-10-21 09:00:00,68.96,9366.858708700001
2019-10-21 10:00:00,69.62,12405.047129999999
2019-10-21 11:00:00,68.84,77006.4044713
2019-10-21 12:00:00,69.31,24850.108200900002
2019-10-21 13:00:00,69.24,4296.8428908
2019-10-21 14:00:00,69.32,7590.0481675
2019-10-21 15:00:00,68.14,100918.5665564
2019-10-21 16:00:00,68.27,25671.0013373
2019-10-21 17:00:00,68.86,39992.1275439
2019-10-21 18:00:00,68.47,7719.2736
2019-10-21 19:00:00,68.59,8759.105650799998
2019-10-21 20:00:00,68.67,94988.2739866
2019-10-21 21:00:00,68.81,70069.8455404
2019-10-21 22:00:00,68.55,6611.9054479
2019-10-21 23:00:00,68.55,7474.4739243
2019-10-22 00:00:00,68.44,13157.761099299998
2019-10-22 01:00:00,68.29,10278.1642135
2019-10-22 02:00:00,68.8,9059.1173275
2019-10-22 03:00:00,69.03,6563.3413613
2019-10-22 04:00:00,69.4,22210.250983
2019-10-22 05:00:00,69.21,4008.2184136
2019-10-22 06:00:00,68.73,16337.978496000002
2019-10-22 07:00:00,69.13,5087.0855687
2019-10-22 08:00:00,69.36,13367.2855956
2019-10-22 09:00:00,69.34,5881.9633654
2019-10-22 10:00:00,68.92,7012.8115045
2019-10-22 11:00:00,69.36,11224.5648384
2019-10-22 12:00:00,68.15,473937.0679437
2019-10-22 13:00:00,68.02,125286.04600150001
2019-10-22 14:00:00,67.82,23315.1899297
2019-10-22 15:00:00,68.15,16544.8098778
2019-10-22 16:00:00,67.89,19200.4462636
2019-10-22 17:00:00,68.07,19043.420126400004
2019-10-22 18:00:00,67.76,25080.1772225
2019-10-22 19:00:00,67.62,6226.7262657
2019-10-22 20:00:00,67.48,32436.0081213
2019-10-22 21:00:00,67.37,6595.1299501
2019-10-22 22:00:00,67.13,14890.03971
2019-10-22 23:00:00,67.21,47324.7213165
2019-10-23 00:00:00,67.18,7530.256397399998
2019-10-23 01:00:00,67.11,4900.0267678
2019-10-23 02:00:00,67.09,3563.2648351999997
2019-10-23 03:00:00,66.28,31810.647296
2019-10-23 04:00:00,66.54,53060.5803236
2019-10-23 05:00:00,66.47,8052.2039126
2019-10-23 06:00:00,66.49,20246.3945273
2019-10-23 07:00:00,66.54,7332.5562257
2019-10-23 08:00:00,66.47,7234.561188799998
2019-10-23 09:00:00,66.81,13312.511190899999
2019-10-23 10:00:00,66.71,13742.005609799999
2019-10-23 11:00:00,66.29,10446.2194616
2019-10-23 12:00:00,63.43,150660.87741770002
2019-10-23 13:00:00,62.65,102764.5236009
2019-10-23 14:00:00,62.5,42397.7060145
2019-10-23 15:00:00,62.4,18870.706218
2019-10-23 16:00:00,62.6,62110.37550619999
2019-10-23 17:00:00,62.63,35661.9537201
2019-10-23 18:00:00,62.68,39816.7677368
2019-10-23 19:00:00,62.54,43533.0457167
2019-10-23 20:00:00,62.46,13400.2941343
2019-10-23 21:00:00,62.27,15685.5575287
2019-10-23 22:00:00,62.23,9527.454452700002
2019-10-23 23:00:00,62.72,15241.586964700002
2019-10-24 00:00:00,62.71,44944.249310600004
2019-10-24 01:00:00,62.36,9431.4498599
2019-10-24 02:00:00,62.22,47614.495405
2019-10-24 03:00:00,61.85,34575.9914987
2019-10-24 04:00:00,61.92,29295.290204400004
2019-10-24 05:00:00,61.99,4235.9910426
2019-10-24 06:00:00,61.36,16227.158404700001
2019-10-24 07:00:00,61.68,51305.56455530001
2019-10-24 08:00:00,61.96,13174.8357954
2019-10-24 09:00:00,62.04,68787.0966677
2019-10-24 10:00:00,61.97,28289.3800235
2019-10-24 11:00:00,61.96,6707.2762965
2019-10-24 12:00:00,62.14,8152.358175599998
2019-10-24 13:00:00,62.29,14927.9136724
2019-10-24 14:00:00,62.63,42175.621744
2019-10-24 15:00:00,62.72,29676.659417400002
2019-10-24 16:00:00,62.94,30877.8082398
2019-10-24 17:00:00,62.87,11437.178552299998
2019-10-24 18:00:00,62.87,9220.7913941
2019-10-24 19:00:00,62.93,9000.2103165
2019-10-24 20:00:00,62.79,9224.808441299998
2019-10-24 21:00:00,62.54,8257.4493581
2019-10-24 22:00:00,62.83,14503.4092836
2019-10-24 23:00:00,62.31,14953.640340900001
2019-10-25 00:00:00,62.38,4293.6338826
2019-10-25 01:00:00,62.89,13014.1817434
2019-10-25 02:00:00,62.87,7901.3857079
2019-10-25 03:00:00,62.92,4051.6418689999996
2019-10-25 04:00:00,62.67,1560.3936844
2019-10-25 05:00:00,62.84,5417.092517600001
2019-10-25 06:00:00,62.8,1782.0482275
2019-10-25 07:00:00,62.72,9121.6800174
2019-10-25 08:00:00,62.88,4639.8320265
2019-10-25 09:00:00,63.05,11102.3737561
2019-10-25 10:00:00,63.55,25267.219179
2019-10-25 11:00:00,63.78,27623.234546599997
2019-10-25 12:00:00,64.35,33764.9389648
2019-10-25 13:00:00,64.48,47881.149665499994
2019-10-25 14:00:00,64.48,41043.656884599994
2019-10-25 15:00:00,67.38,180941.63336059998
2019-10-25 16:00:00,68.3,196228.2194315
2019-10-25 17:00:00,68.03,329818.33107190003
2019-10-25 18:00:00,68.55,152417.468052
2019-10-25 19:00:00,68.59,118945.9043629
2019-10-25 20:00:00,68.29,57628.4915165
2019-10-25 21:00:00,68.63,46586.2111448
2019-10-25 22:00:00,68.48,25603.708694099998
2019-10-25 23:00:00,70.31,45716.8387133
2019-10-26 00:00:00,71.82,164985.07098479994
2019-10-26 01:00:00,73.23,287986.9082167
2019-10-26 02:00:00,72.01,146827.8128918
2019-10-26 03:00:00,71.05,114961.8716405
2019-10-26 04:00:00,71.16,57319.6870612
2019-10-26 05:00:00,71.31,35519.11216530001
2019-10-26 06:00:00,72.13,33348.234403400005
2019-10-26 07:00:00,71.16,134456.4812824
2019-10-26 08:00:00,69.03,230933.62746350002
2019-10-26 09:00:00,68.72,223248.0053787
2019-10-26 10:00:00,69.17,93085.0708228
2019-10-26 11:00:00,68.75,37011.732058099995
2019-10-26 12:00:00,69.35,53413.347645999995
2019-10-26 13:00:00,68.51,40669.103328699995
2019-10-26 14:00:00,69.04,58561.876314
2019-10-26 15:00:00,69.08,55197.2563704
2019-10-26 16:00:00,68.4,34219.5603628
2019-10-26 17:00:00,68.56,48904.193918900004
2019-10-26 18:00:00,68.57,65777.1025928
2019-10-26 19:00:00,69.2,67761.7517054
2019-10-26 20:00:00,70.05,42492.21304890001
2019-10-26 21:00:00,70.64,23010.6480789
2019-10-26 22:00:00,70.18,613110.9345989
2019-10-26 23:00:00,70.45,29412.0134065
2019-10-27 00:00:00,70.98,74286.5122966
2019-10-27 00:00:00,70.73,56542.2859959
2019-10-27 01:00:00,70.65,13538.131147
2019-10-27 02:00:00,69.28,46872.236752699995
2019-10-27 03:00:00,69.29,17144.668318
2019-10-27 04:00:00,69.86,11091.6345184
2019-10-27 05:00:00,69.76,11701.5904111
2019-10-27 06:00:00,69.71,17267.479591
2019-10-27 07:00:00,70.12,52978.0182122
2019-10-27 08:00:00,69.88,50198.329406
2019-10-27 09:00:00,70.49,28435.7566348
2019-10-27 10:00:00,69.46,85001.00329630001
2019-10-27 11:00:00,69.34,44867.8894544
2019-10-27 12:00:00,70.13,77258.08408639999
2019-10-27 13:00:00,72.45,229102.3673993
2019-10-27 14:00:00,72.76,93979.7138601
2019-10-27 15:00:00,73.6,227389.98597610003
2019-10-27 16:00:00,72.84,75049.3568057
2019-10-27 17:00:00,72.81,32259.250231700003
2019-10-27 18:00:00,72.79,21837.237800299998
2019-10-27 19:00:00,72.68,21505.653086000002
2019-10-27 20:00:00,72.08,41683.4793067
2019-10-27 21:00:00,72.38,34121.614310799996
2019-10-27 22:00:00,71.85,42803.54143000001
2019-10-27 23:00:00,73.41,110760.3222798
2019-10-28 00:00:00,73.7,107330.3081197
2019-10-28 01:00:00,76.54,190768.6744024
2019-10-28 02:00:00,74.63,143989.7143211
2019-10-28 03:00:00,74.74,83424.4127262
2019-10-28 04:00:00,74.18,62851.9351133
2019-10-28 05:00:00,72.92,88089.9169345
2019-10-28 06:00:00,72.79,60075.563092799996
2019-10-28 07:00:00,72.59,55275.14038990001
2019-10-28 08:00:00,72.6,95262.9947587
2019-10-28 09:00:00,73.41,58282.0344826
2019-10-28 10:00:00,73.59,44853.0797236
2019-10-28 11:00:00,72.89,98181.0597584
2019-10-28 12:00:00,72.81,52623.8170818
2019-10-28 13:00:00,72.64,12695.850676600001
2019-10-28 14:00:00,73.25,34324.5819538
2019-10-28 15:00:00,72.54,58771.99233450001
2019-10-28 16:00:00,72.11,20348.1985196
2019-10-28 17:00:00,72.29,32276.9945726
2019-10-28 18:00:00,72.55,31540.743248900002
2019-10-28 19:00:00,72.63,9287.1592644
2019-10-28 20:00:00,72.82,18371.818257299998
2019-10-28 21:00:00,72.57,34442.586427699986
2019-10-28 22:00:00,71.62,48311.611378099995
2019-10-28 23:00:00,72.3,62653.25243630001
2019-10-29 00:00:00,72.64,21910.0327363
2019-10-29 01:00:00,72.34,11492.417282100001
2019-10-29 02:00:00,72.64,4865.1956124
2019-10-29 03:00:00,73.21,46169.1883069
2019-10-29 04:00:00,73.12,55800.64546849999
2019-10-29 05:00:00,73.62,19275.082690900002
2019-10-29 06:00:00,73.87,26927.0561015
2019-10-29 07:00:00,75.72,343654.19782420003
2019-10-29 08:00:00,75.15,133638.1364284
2019-10-29 09:00:00,74.96,32700.1070122
2019-10-29 10:00:00,75.02,88133.1817165
2019-10-29 11:00:00,74.53,49671.152468
2019-10-29 12:00:00,73.52,44775.4828685
2019-10-29 13:00:00,72.92,158790.4867903
2019-10-29 14:00:00,72.83,47234.01489019999
2019-10-29 15:00:00,72.34,59507.6427322
2019-10-29 16:00:00,72.41,17525.315096000002
2019-10-29 17:00:00,72.67,63590.561083500004
2019-10-29 18:00:00,72.23,91205.4720604
2019-10-29 19:00:00,72.92,72654.9702254
2019-10-29 20:00:00,72.56,18259.5065398
2019-10-29 21:00:00,72.91,27365.0677454
2019-10-29 22:00:00,72.98,12121.954029100001
2019-10-29 23:00:00,72.3,49723.479737
2019-10-30 00:00:00,73.61,67664.7101543
2019-10-30 01:00:00,73.6,40191.58282719999
2019-10-30 02:00:00,73.71,41724.4803511
2019-10-30 03:00:00,73.16,46946.8392186
2019-10-30 04:00:00,72.56,65793.1996861
2019-10-30 05:00:00,72.82,20081.391032099997
2019-10-30 06:00:00,73.06,16798.1442381
2019-10-30 07:00:00,74.1,72737.36234189999
2019-10-30 08:00:00,74.21,56899.2217805
2019-10-30 09:00:00,72.52,118048.2271198
2019-10-30 10:00:00,72.28,164339.2367328
2019-10-30 11:00:00,73.1,88664.4142328
2019-10-30 12:00:00,72.0,58748.0104275
2019-10-30 13:00:00,71.82,62117.9877654
2019-10-30 14:00:00,71.88,69753.8189382
2019-10-30 15:00:00,71.49,25218.138467400004
2019-10-30 16:00:00,71.57,5416.8603696
2019-10-30 17:00:00,72.05,8500.6563028
2019-10-30 18:00:00,72.34,14870.0384861
2019-10-30 19:00:00,72.37,18871.9379707
2019-10-30 20:00:00,72.32,9450.2409913
2019-10-30 21:00:00,72.63,15699.7589524
2019-10-30 22:00:00,72.05,27972.6040597
2019-10-30 23:00:00,72.21,13299.895453000001
2019-10-31 00:00:00,71.56,15546.5993041
2019-10-31 01:00:00,71.81,20965.0545835
2019-10-31 02:00:00,71.78,23559.2166369
2019-10-31 03:00:00,71.59,11012.753605
2019-10-31 04:00:00,72.19,11577.502369700005
2019-10-31 05:00:00,71.48,31093.9613767
2019-10-31 06:00:00,71.49,24400.613613900005
2019-10-31 07:00:00,71.53,11374.158741
2019-10-31 08:00:00,70.65,31380.4361001
2019-10-31 09:00:00,70.23,74286.94673239999
2019-10-31 10:00:00,70.65,46555.6183935
2019-10-31 11:00:00,71.47,87193.78827599999
2019-10-31 12:00:00,71.5,16781.9339914
2019-10-31 13:00:00,71.25,23169.63234990001
2019-10-31 14:00:00,70.81,18319.2721322
2019-10-31 15:00:00,71.26,19099.5932843
2019-10-31 16:00:00,71.26,39532.49888550001
2019-10-31 17:00:00,71.36,16526.1471294
2019-10-31 18:00:00,71.46,2827.6856666
2019-10-31 19:00:00,71.21,25691.9961344
2019-10-31 20:00:00,71.06,48145.443453
2019-10-31 21:00:00,70.91,7403.696961399999
2019-10-31 22:00:00,71.47,18837.304478799997
2019-10-31 23:00:00,71.79,11848.5190596
2019-11-01 00:00:00,71.7,28210.11183590001
2019-11-01 01:00:00,71.9,7076.555081899999
2019-11-01 02:00:00,71.41,16054.346803400002
2019-11-01 03:00:00,71.56,38144.4192983
2019-11-01 04:00:00,70.86,59367.17083709999
2019-11-01 05:00:00,70.97,12450.7357743
2019-11-01 06:00:00,70.73,16495.021110600002
2019-11-01 07:00:00,71.12,25418.577952
2019-11-01 08:00:00,70.68,6034.6668852
2019-11-01 09:00:00,71.06,45157.5149352
2019-11-01 10:00:00,70.83,24851.41698970001
2019-11-01 11:00:00,71.1,12097.4802453
2019-11-01 12:00:00,70.44,29515.360739
2019-11-01 13:00:00,70.66,17997.3570315
2019-11-01 14:00:00,70.72,28215.119977900005
2019-11-01 15:00:00,71.14,49221.40205980001
2019-11-01 16:00:00,71.42,32610.4222703
2019-11-01 17:00:00,71.63,14904.767760699999
2019-11-01 18:00:00,71.71,24931.0813818
2019-11-01 19:00:00,71.65,22531.522367700003
2019-11-01 20:00:00,72.0,20579.980108300002
2019-11-01 21:00:00,71.7,16861.8587456
2019-11-01 22:00:00,71.81,1913.7702467
2019-11-01 23:00:00,71.76,19243.3230258
2019-11-02 00:00:00,71.52,7597.160768199998
2019-11-02 01:00:00,71.69,4609.111299800001
2019-11-02 02:00:00,71.75,5488.347164399999
2019-11-02 03:00:00,71.56,7130.6346908999985
2019-11-02 04:00:00,71.88,15955.641750499999
2019-11-02 05:00:00,71.88,21319.3504396
2019-11-02 06:00:00,71.86,4782.1517419
2019-11-02 07:00:00,71.55,25215.0825953
2019-11-02 08:00:00,71.52,15206.530223299998
2019-11-02 09:00:00,71.91,21899.331689900002
2019-11-02 10:00:00,72.08,15614.2107294
2019-11-02 11:00:00,72.42,57477.6943018
2019-11-02 12:00:00,72.18,15282.7441815
2019-11-02 13:00:00,71.8,30223.2324051
2019-11-02 14:00:00,72.14,27875.060366
2019-11-02 15:00:00,71.83,30933.521784599994
2019-11-02 16:00:00,71.65,21047.3207232
2019-11-02 17:00:00,71.84,9336.0612058
2019-11-02 18:00:00,71.85,4476.0867671999995
2019-11-02 19:00:00,72.01,20715.1781942
2019-11-02 20:00:00,71.81,13681.369436300001
2019-11-02 21:00:00,71.98,13252.6215661
2019-11-02 22:00:00,72.12,6553.7880921999995
2019-11-02 23:00:00,71.96,11206.984164
2019-11-03 00:00:00,72.39,9417.0675519
2019-11-03 01:00:00,72.47,24392.3499582
2019-11-03 02:00:00,72.16,65290.9675901
2019-11-03 03:00:00,71.75,18787.4684061
2019-11-03 04:00:00,71.55,14035.7629299
2019-11-03 05:00:00,71.38,74873.9880342
2019-11-03 06:00:00,71.22,34931.2295719
2019-11-03 07:00:00,71.04,30034.921386299997
2019-11-03 08:00:00,71.06,10453.0237563
2019-11-03 09:00:00,70.76,26310.153737200002
2019-11-03 10:00:00,71.02,17776.6793447
2019-11-03 11:00:00,70.99,31981.844964599997
2019-11-03 12:00:00,71.0,9588.354645399999
2019-11-03 13:00:00,70.98,11818.759751700001
2019-11-03 14:00:00,70.91,2635.6106449
2019-11-03 15:00:00,71.07,10088.5135374
2019-11-03 16:00:00,70.7,15559.431139200002
2019-11-03 17:00:00,70.91,9885.6795626
2019-11-03 18:00:00,70.86,5455.2526753
2019-11-03 19:00:00,70.78,5765.3385845
2019-11-03 20:00:00,70.83,15535.584553
2019-11-03 21:00:00,71.3,7251.8450949
2019-11-03 22:00:00,71.16,20599.8760286
2019-11-03 23:00:00,71.06,9775.0783989
2019-11-04 00:00:00,70.96,9731.127928
2019-11-04 01:00:00,71.11,30316.4253285
2019-11-04 02:00:00,70.99,8277.0564023
2019-11-04 03:00:00,71.05,11199.126177299999
2019-11-04 04:00:00,71.01,6164.0224947
2019-11-04 05:00:00,71.08,3070.3416439
2019-11-04 06:00:00,71.39,10877.717207400001
2019-11-04 07:00:00,71.43,16462.3418521
2019-11-04 08:00:00,71.04,26655.9019515
2019-11-04 09:00:00,71.7,71702.929616
2019-11-04 10:00:00,72.08,33454.1412921
2019-11-04 11:00:00,72.03,21602.0884176
2019-11-04 12:00:00,72.07,39711.0740339
2019-11-04 13:00:00,72.98,205064.0788592
2019-11-04 14:00:00,72.65,129727.2478236
2019-11-04 15:00:00,72.52,70198.87968039999
2019-11-04 16:00:00,72.98,57373.766346599994
2019-11-04 17:00:00,72.57,17152.2785095
2019-11-04 18:00:00,72.59,9466.7880205
2019-11-04 19:00:00,72.81,83823.52947739999
2019-11-04 20:00:00,72.5,19051.678308500002
2019-11-04 21:00:00,72.21,75058.89499510001
2019-11-04 22:00:00,72.69,51280.7528777
2019-11-04 23:00:00,72.45,188261.6280953
2019-11-05 00:00:00,72.36,88022.76678260003
2019-11-05 01:00:00,72.4,27149.433397900004
2019-11-05 02:00:00,72.53,26844.028939499996
2019-11-05 03:00:00,72.71,28544.1454579
2019-11-05 04:00:00,72.72,18837.4272702
2019-11-05 05:00:00,72.13,13933.615323299999
2019-11-05 06:00:00,71.84,55908.145398
2019-11-05 07:00:00,72.16,38117.0892504
2019-11-05 08:00:00,72.7,34669.0592894
