date,ADAUSDT_close,ADAUSDT_volume
2019-04-14 08:00:00,0.08122,225731.411232
2019-04-14 09:00:00,0.0818,236511.01913499998
2019-04-14 10:00:00,0.08177000000000001,190899.78605999998
2019-04-14 11:00:00,0.08184,247706.45196900002
2019-04-14 12:00:00,0.08185,156508.771748
2019-04-14 13:00:00,0.08213999999999999,533348.040549
2019-04-14 14:00:00,0.08199,296202.796057
2019-04-14 15:00:00,0.0817,188641.74243699998
2019-04-14 16:00:00,0.08173,292529.562603
2019-04-14 17:00:00,0.08189,150249.073943
2019-04-14 18:00:00,0.08258,522558.281167
2019-04-14 19:00:00,0.0818,320643.20234200003
2019-04-14 20:00:00,0.08209,170419.071324
2019-04-14 21:00:00,0.08258,170406.625688
2019-04-14 22:00:00,0.08423,1353576.938637
2019-04-14 23:00:00,0.08416,1592906.679739
2019-04-15 00:00:00,0.08391,509719.294347
2019-04-15 01:00:00,0.08454,594568.5846350001
2019-04-15 02:00:00,0.08382,442789.50839399995
2019-04-15 03:00:00,0.084,220376.38586500002
2019-04-15 04:00:00,0.08438999999999999,265623.664588
2019-04-15 05:00:00,0.08437,166403.12526600002
2019-04-15 06:00:00,0.0843,149969.665952
2019-04-15 07:00:00,0.08379,372279.084287
2019-04-15 08:00:00,0.08361,154209.776905
2019-04-15 09:00:00,0.08369,237501.5024
2019-04-15 10:00:00,0.08252999999999999,474938.21413599997
2019-04-15 11:00:00,0.08236,277460.261244
2019-04-15 12:00:00,0.08279,491992.41956
2019-04-15 13:00:00,0.08292999999999999,211621.603496
2019-04-15 14:00:00,0.0827,556844.721096
2019-04-15 15:00:00,0.08285,278456.482071
2019-04-15 16:00:00,0.08274,226156.70830100004
2019-04-15 17:00:00,0.08158,1017471.5554709999
2019-04-15 18:00:00,0.08134,376978.607503
2019-04-15 19:00:00,0.08088,366775.66499200003
2019-04-15 20:00:00,0.08109,478572.364746
2019-04-15 21:00:00,0.08119,177375.34961900004
2019-04-15 22:00:00,0.08171,225336.104617
2019-04-15 23:00:00,0.0816,167329.647876
2019-04-16 00:00:00,0.08199,202852.825659
2019-04-16 01:00:00,0.08166,173097.25404200002
2019-04-16 02:00:00,0.08114,208956.625902
2019-04-16 03:00:00,0.08148,171739.599903
2019-04-16 04:00:00,0.0814,167656.34199000002
2019-04-16 05:00:00,0.08167999999999999,231323.43631100003
2019-04-16 06:00:00,0.08152000000000001,140114.174477
2019-04-16 07:00:00,0.08179,113578.665648
2019-04-16 08:00:00,0.08163,232766.551203
2019-04-16 09:00:00,0.08198,154343.72373
2019-04-16 10:00:00,0.08123,252280.430279
2019-04-16 11:00:00,0.08142,219593.53896399998
2019-04-16 12:00:00,0.08073999999999999,355413.35654899996
2019-04-16 13:00:00,0.0807,202894.229276
2019-04-16 14:00:00,0.08075,775796.0221899998
2019-04-16 15:00:00,0.08095,264873.69447600003
2019-04-16 16:00:00,0.08097,184280.10195799998
2019-04-16 17:00:00,0.08262,747094.580877
2019-04-16 18:00:00,0.08275,589882.748745
2019-04-16 19:00:00,0.0825,391017.27875399997
2019-04-16 20:00:00,0.08265,233141.66495700003
2019-04-16 21:00:00,0.08292000000000001,166614.493698
2019-04-16 22:00:00,0.08267999999999999,149567.948779
2019-04-16 23:00:00,0.08271,131274.514093
2019-04-17 00:00:00,0.08255,527788.344773
2019-04-17 01:00:00,0.08171,626318.467681
2019-04-17 02:00:00,0.0819,395022.889379
2019-04-17 03:00:00,0.08216,226112.33766999998
2019-04-17 04:00:00,0.08237,171819.104455
2019-04-17 05:00:00,0.0824,181949.30414000002
2019-04-17 06:00:00,0.08232,101568.081032
2019-04-17 07:00:00,0.08217,191425.499641
2019-04-17 08:00:00,0.08152999999999999,364761.187063
2019-04-17 09:00:00,0.08176,218159.818714
2019-04-17 10:00:00,0.08187,162372.33249600002
2019-04-17 11:00:00,0.0824,162170.302699
2019-04-17 12:00:00,0.0817,348429.489928
2019-04-17 13:00:00,0.08298,733785.923603
2019-04-17 14:00:00,0.08241,329090.249986
2019-04-17 15:00:00,0.08231000000000001,170370.93844600001
2019-04-17 16:00:00,0.08254,135604.386067
2019-04-17 17:00:00,0.08279,257643.75285
2019-04-17 18:00:00,0.08292999999999999,266729.843161
2019-04-17 19:00:00,0.08271,133029.589894
2019-04-17 20:00:00,0.08242000000000001,202587.514731
2019-04-17 21:00:00,0.08298,222960.560745
2019-04-17 22:00:00,0.08267999999999999,150849.834972
2019-04-17 23:00:00,0.08244,135990.79056
2019-04-18 00:00:00,0.08226,145517.54863499998
2019-04-18 01:00:00,0.08296,548888.5694439999
2019-04-18 02:00:00,0.08263,399863.617023
2019-04-18 03:00:00,0.08284,249292.106704
2019-04-18 04:00:00,0.08311,509609.577803
2019-04-18 05:00:00,0.08309,553977.808663
2019-04-18 06:00:00,0.08306000000000001,209800.41342599998
2019-04-18 07:00:00,0.08272,485944.82428999996
2019-04-18 08:00:00,0.08231000000000001,354237.930325
2019-04-18 09:00:00,0.08244,293232.193777
2019-04-18 10:00:00,0.0821,202588.500035
2019-04-18 11:00:00,0.0819,361667.480303
2019-04-18 12:00:00,0.08201,209778.91246199998
2019-04-18 13:00:00,0.08227000000000001,379849.324391
2019-04-18 14:00:00,0.08202999999999999,407858.793818
2019-04-18 15:00:00,0.08192999999999999,286596.720471
2019-04-18 16:00:00,0.08192999999999999,294094.071373
2019-04-18 17:00:00,0.08172,548903.101916
2019-04-18 18:00:00,0.08188,303058.899909
2019-04-18 19:00:00,0.08213,318855.556289
2019-04-18 20:00:00,0.08211,247159.169686
2019-04-18 21:00:00,0.0818,336352.188869
2019-04-18 22:00:00,0.08122,669723.919516
2019-04-18 23:00:00,0.08118,662321.819422
2019-04-19 00:00:00,0.08071,316245.947577
2019-04-19 01:00:00,0.0788,1710182.81479
2019-04-19 02:00:00,0.07777,1894185.03271
2019-04-19 03:00:00,0.07837000000000001,542140.6059020001
2019-04-19 04:00:00,0.07912000000000001,437131.486301
2019-04-19 05:00:00,0.07862999999999999,262349.391984
2019-04-19 06:00:00,0.07884,592196.778735
2019-04-19 07:00:00,0.07902999999999999,306867.02458
2019-04-19 08:00:00,0.07922,418423.637849
2019-04-19 09:00:00,0.07906,391394.157692
2019-04-19 10:00:00,0.07914,304272.54423
2019-04-19 11:00:00,0.07907,185499.890433
2019-04-19 12:00:00,0.07857,444748.591083
2019-04-19 13:00:00,0.07829,382451.247209
2019-04-19 14:00:00,0.07794,754148.0727319998
2019-04-19 15:00:00,0.07816000000000001,1161564.516967
2019-04-19 16:00:00,0.07818,709213.477097
2019-04-19 17:00:00,0.07812000000000001,274177.95125700004
2019-04-19 18:00:00,0.07896,433663.9898010001
2019-04-19 19:00:00,0.07856,221391.1714
2019-04-19 20:00:00,0.07815,246215.06513000003
2019-04-19 21:00:00,0.07864,142789.72535999998
2019-04-19 22:00:00,0.07854,128660.97112
2019-04-19 23:00:00,0.07884,316360.748985
2019-04-20 00:00:00,0.0784,172910.302953
2019-04-20 01:00:00,0.07837999999999999,183208.191826
2019-04-20 02:00:00,0.0784,489596.491446
2019-04-20 03:00:00,0.07832,148479.77231
2019-04-20 04:00:00,0.07852999999999999,249114.279483
2019-04-20 05:00:00,0.07845,334579.168516
2019-04-20 06:00:00,0.07845,207457.441126
2019-04-20 07:00:00,0.07824,436308.53594499995
2019-04-20 08:00:00,0.0782,580040.236947
2019-04-20 09:00:00,0.07772000000000001,432285.359183
2019-04-20 10:00:00,0.07635,1080995.784553
2019-04-20 11:00:00,0.07589,386567.287357
2019-04-20 12:00:00,0.07735,703943.964335
2019-04-20 13:00:00,0.07708,279285.128755
2019-04-20 14:00:00,0.07657,267287.476244
2019-04-20 15:00:00,0.07645,235884.299691
2019-04-20 16:00:00,0.07625,167377.131459
2019-04-20 17:00:00,0.0761,275735.27830999997
2019-04-20 18:00:00,0.0758,425728.963464
2019-04-20 19:00:00,0.07578,894071.9704469999
2019-04-20 20:00:00,0.07532,625160.411167
2019-04-20 21:00:00,0.07485,676346.971246
2019-04-20 22:00:00,0.07543,473745.155771
2019-04-20 23:00:00,0.07597000000000001,401758.267495
2019-04-21 00:00:00,0.07666,648878.583628
2019-04-21 01:00:00,0.07675,422012.65592
2019-04-21 02:00:00,0.0763,262329.773753
2019-04-21 03:00:00,0.07642,285781.172867
2019-04-21 04:00:00,0.07595,243841.72083099998
2019-04-21 05:00:00,0.0749,521663.6611640001
2019-04-21 06:00:00,0.07456,439735.98662700003
2019-04-21 07:00:00,0.07413,511899.574664
2019-04-21 08:00:00,0.07297999999999999,1287996.4881809999
2019-04-21 09:00:00,0.07153999999999999,1192063.859339
2019-04-21 10:00:00,0.07245,1102472.20669
2019-04-21 11:00:00,0.07185,531344.1944640001
2019-04-21 12:00:00,0.07161000000000001,1015506.1153180001
2019-04-21 13:00:00,0.07184,633901.3432840001
2019-04-21 14:00:00,0.07195,325218.218584
2019-04-21 15:00:00,0.07157999999999999,437417.59091800003
2019-04-21 16:00:00,0.07145,303315.532896
2019-04-21 17:00:00,0.07165,353261.550574
2019-04-21 18:00:00,0.0721,392238.993393
2019-04-21 19:00:00,0.07269,279040.44145
2019-04-21 20:00:00,0.07222999999999999,299963.834867
2019-04-21 21:00:00,0.07306,202879.499682
2019-04-21 22:00:00,0.07345,537809.440098
2019-04-21 23:00:00,0.0733,211785.35350899998
2019-04-22 00:00:00,0.07263,226141.54593400002
2019-04-22 01:00:00,0.07162,550191.386534
2019-04-22 02:00:00,0.07152,282691.990271
2019-04-22 03:00:00,0.07148,199368.31556400002
2019-04-22 04:00:00,0.07285,354340.121927
2019-04-22 05:00:00,0.07257000000000001,339931.565272
2019-04-22 06:00:00,0.07266,182087.830977
2019-04-22 07:00:00,0.07257000000000001,96191.621717
2019-04-22 08:00:00,0.07476000000000001,772248.941906
2019-04-22 09:00:00,0.07524,1154760.808992
2019-04-22 10:00:00,0.07537,633663.789628
2019-04-22 11:00:00,0.07518999999999999,547137.962297
2019-04-22 12:00:00,0.0759,581223.819725
2019-04-22 13:00:00,0.07529,358155.250115
2019-04-22 14:00:00,0.07514,580205.668059
2019-04-22 15:00:00,0.07456,726711.694669
2019-04-22 16:00:00,0.07424,758900.857847
2019-04-22 17:00:00,0.07509,527592.046278
2019-04-22 18:00:00,0.07551000000000001,528789.725029
2019-04-22 19:00:00,0.07686,941062.085416
2019-04-22 20:00:00,0.07667,973186.3426610001
2019-04-22 21:00:00,0.077,313432.486837
2019-04-22 22:00:00,0.07862999999999999,923978.612915
2019-04-22 23:00:00,0.078,856523.489116
2019-04-23 00:00:00,0.0782,613571.944659
2019-04-23 01:00:00,0.07824,915153.137727
2019-04-23 02:00:00,0.07906,599035.565743
2019-04-23 03:00:00,0.07812000000000001,986694.9740899999
2019-04-23 04:00:00,0.07902999999999999,1581225.82762
2019-04-23 05:00:00,0.07901,785203.071948
2019-04-23 06:00:00,0.07914,705326.715422
2019-04-23 07:00:00,0.07906,487992.80432600004
2019-04-23 08:00:00,0.07833999999999999,688532.943995
2019-04-23 09:00:00,0.07773,451204.916398
2019-04-23 10:00:00,0.07773,499957.395798
2019-04-23 11:00:00,0.07725,671664.595512
2019-04-23 12:00:00,0.07585,894263.3574209998
2019-04-23 13:00:00,0.0771,704883.636297
2019-04-23 14:00:00,0.07705,361182.288564
2019-04-23 15:00:00,0.07622999999999999,539856.189745
2019-04-23 16:00:00,0.07571,359948.320755
2019-04-23 17:00:00,0.07532,708833.604092
2019-04-23 18:00:00,0.07527,950721.755236
2019-04-23 19:00:00,0.07446,499420.37360299996
2019-04-23 20:00:00,0.07475,439780.286625
2019-04-23 21:00:00,0.0753,537711.986551
2019-04-23 22:00:00,0.07471,943755.0953290001
2019-04-23 23:00:00,0.07351,320667.608845
2019-04-24 00:00:00,0.07295,764288.21115
2019-04-24 01:00:00,0.07235,1249601.863473
2019-04-24 02:00:00,0.07322000000000001,477871.645322
2019-04-24 03:00:00,0.07439,629373.5902
2019-04-24 04:00:00,0.07382999999999999,441583.966478
2019-04-24 05:00:00,0.07477,275231.12296
2019-04-24 06:00:00,0.07395,409835.480501
2019-04-24 07:00:00,0.07155,1484431.546193
2019-04-24 08:00:00,0.0716,900395.924684
2019-04-24 09:00:00,0.07237,570471.591528
2019-04-24 10:00:00,0.07156,392386.692969
2019-04-24 11:00:00,0.07205,581760.157884
2019-04-24 12:00:00,0.07268,341184.65612199996
2019-04-24 13:00:00,0.07118,475944.22753699997
2019-04-24 14:00:00,0.07174,482923.841212
2019-04-24 15:00:00,0.07163,344206.82317600003
2019-04-24 16:00:00,0.07,995517.6678530001
2019-04-24 17:00:00,0.06836,1406482.6082219998
2019-04-24 18:00:00,0.06917999999999999,1038686.297628
2019-04-24 19:00:00,0.07035,637201.20586
2019-04-24 20:00:00,0.07118,445286.208547
2019-04-24 21:00:00,0.07027,739022.895
2019-04-24 22:00:00,0.07081,163946.90683599998
2019-04-24 23:00:00,0.07205,393923.66993699997
2019-04-25 00:00:00,0.07271,800991.667373
2019-04-25 01:00:00,0.0726,303582.545605
2019-04-25 02:00:00,0.07092999999999999,581767.9684489999
2019-04-25 03:00:00,0.07142000000000001,473832.77018900006
2019-04-25 04:00:00,0.07103,296053.58037800004
2019-04-25 05:00:00,0.07276,438847.503608
2019-04-25 06:00:00,0.07173,612724.9814439999
2019-04-25 07:00:00,0.07218,320903.235087
2019-04-25 08:00:00,0.07198,179295.22761300002
2019-04-25 09:00:00,0.07186000000000001,208588.146071
2019-04-25 10:00:00,0.07318999999999999,493393.410909
2019-04-25 11:00:00,0.07321,395451.595257
2019-04-25 12:00:00,0.07232000000000001,349689.697161
2019-04-25 13:00:00,0.07243,164048.999635
2019-04-25 14:00:00,0.0726,321777.176279
2019-04-25 15:00:00,0.07284,207691.453767
2019-04-25 16:00:00,0.07325,339428.526686
2019-04-25 17:00:00,0.0746,1541095.7740459999
2019-04-25 18:00:00,0.07467,353204.802982
2019-04-25 19:00:00,0.07474,276676.274854
2019-04-25 20:00:00,0.07511,531526.5716850001
2019-04-25 21:00:00,0.07222999999999999,914443.685467
2019-04-25 22:00:00,0.06997,3146832.509617
2019-04-25 23:00:00,0.06956,833648.476365
2019-04-26 00:00:00,0.06939,1520916.513748
2019-04-26 01:00:00,0.06965,726576.5984680002
2019-04-26 02:00:00,0.07024,1256906.626983
2019-04-26 03:00:00,0.07006,515633.65237299993
2019-04-26 04:00:00,0.0696,380947.11642
2019-04-26 05:00:00,0.06941,344506.986526
2019-04-26 06:00:00,0.06854,572803.716607
2019-04-26 07:00:00,0.06924,191734.138475
2019-04-26 08:00:00,0.06945,297537.39624499995
2019-04-26 09:00:00,0.06922,206326.82007000002
2019-04-26 10:00:00,0.06926,328365.543205
2019-04-26 11:00:00,0.06921000000000001,293628.111179
2019-04-26 12:00:00,0.06894,429193.073897
2019-04-26 13:00:00,0.06877,287313.346609
2019-04-26 14:00:00,0.06904,282589.811696
2019-04-26 15:00:00,0.0683,472102.026386
2019-04-26 16:00:00,0.06819,986653.925916
2019-04-26 17:00:00,0.06817000000000001,383207.57818400004
2019-04-26 18:00:00,0.06769,282408.243254
2019-04-26 19:00:00,0.06767000000000001,230294.38247199997
2019-04-26 20:00:00,0.06835,329132.734978
2019-04-26 21:00:00,0.06927,167357.20248399998
2019-04-26 22:00:00,0.06946000000000001,455639.031672
2019-04-26 23:00:00,0.06989,337115.407043
2019-04-27 00:00:00,0.06929,190007.634077
2019-04-27 01:00:00,0.069,178846.171794
2019-04-27 02:00:00,0.06906,108234.21347
2019-04-27 03:00:00,0.06921000000000001,227210.817749
2019-04-27 04:00:00,0.06928,100269.496226
2019-04-27 05:00:00,0.06977,172717.628525
2019-04-27 06:00:00,0.0701,209552.364379
2019-04-27 07:00:00,0.07028,258102.89152
2019-04-27 08:00:00,0.06967999999999999,209422.189805
2019-04-27 09:00:00,0.06967000000000001,89312.862417
2019-04-27 10:00:00,0.06947,111314.191442
2019-04-27 11:00:00,0.06946000000000001,57469.854693
2019-04-27 12:00:00,0.06942000000000001,127483.182547
2019-04-27 13:00:00,0.07019,251467.078238
2019-04-27 14:00:00,0.07069,363969.531139
2019-04-27 15:00:00,0.07073,285444.878841
2019-04-27 16:00:00,0.07201,393448.865418
2019-04-27 17:00:00,0.07216,491569.79492700007
2019-04-27 18:00:00,0.07155,286181.536467
2019-04-27 19:00:00,0.07161000000000001,361803.452737
2019-04-27 20:00:00,0.071,262400.428207
2019-04-27 21:00:00,0.07065,300210.919462
2019-04-27 22:00:00,0.07099,148360.49477
2019-04-27 23:00:00,0.0705,182189.646245
2019-04-28 00:00:00,0.07096000000000001,189439.582303
2019-04-28 01:00:00,0.07057000000000001,110615.926284
2019-04-28 02:00:00,0.07052,357798.516871
2019-04-28 03:00:00,0.07032000000000001,47090.192448
2019-04-28 04:00:00,0.07014,93965.916301
2019-04-28 05:00:00,0.07015,102063.46645
2019-04-28 06:00:00,0.0705,94451.556715
2019-04-28 07:00:00,0.07057999999999999,82549.743395
2019-04-28 08:00:00,0.07052,88277.771302
2019-04-28 09:00:00,0.07026,49744.786934
2019-04-28 10:00:00,0.07057999999999999,81694.131575
2019-04-28 11:00:00,0.07052,100048.351834
2019-04-28 12:00:00,0.07034,133378.858771
2019-04-28 13:00:00,0.06973,450452.79678
2019-04-28 14:00:00,0.06946000000000001,254566.501432
2019-04-28 15:00:00,0.0697,207675.551626
2019-04-28 16:00:00,0.06925,203819.521409
2019-04-28 17:00:00,0.069,325648.99841500004
2019-04-28 18:00:00,0.06875,195252.149114
2019-04-28 19:00:00,0.06853,286057.871449
2019-04-28 20:00:00,0.06841,91897.460621
2019-04-28 21:00:00,0.06866,115027.21681199998
2019-04-28 22:00:00,0.06894,72707.74306699999
2019-04-28 23:00:00,0.06878,89639.764252
2019-04-29 00:00:00,0.06877,140746.085677
2019-04-29 01:00:00,0.06835,95941.974521
2019-04-29 02:00:00,0.06884,76515.61279500001
2019-04-29 03:00:00,0.06855,174708.36644100002
2019-04-29 04:00:00,0.06906,97052.140466
2019-04-29 05:00:00,0.06907,52522.702223
2019-04-29 06:00:00,0.06888,89106.55566
2019-04-29 07:00:00,0.06875,82725.847477
2019-04-29 08:00:00,0.0682,126575.368761
2019-04-29 09:00:00,0.06816,209982.409725
2019-04-29 10:00:00,0.06682,522876.433712
2019-04-29 11:00:00,0.06672,862112.5117690002
2019-04-29 12:00:00,0.0652,570072.7168909999
2019-04-29 13:00:00,0.06525,1131225.756524
2019-04-29 14:00:00,0.06588,360565.865089
2019-04-29 15:00:00,0.06571,236075.339317
2019-04-29 16:00:00,0.06659,168810.04783199998
2019-04-29 17:00:00,0.06612,167086.938172
2019-04-29 18:00:00,0.06591,135753.795841
2019-04-29 19:00:00,0.06538,171442.646476
2019-04-29 20:00:00,0.06516,95580.042838
2019-04-29 21:00:00,0.06538,55574.029374
2019-04-29 22:00:00,0.06448,223651.00641
2019-04-29 23:00:00,0.0651,162690.175275
2019-04-30 00:00:00,0.06483,117093.274207
2019-04-30 01:00:00,0.06595,131810.887725
2019-04-30 02:00:00,0.06619,137108.451443
2019-04-30 03:00:00,0.06548,107420.643058
2019-04-30 04:00:00,0.06507,128252.214673
2019-04-30 05:00:00,0.06501,90731.754893
2019-04-30 06:00:00,0.06539,124661.102806
2019-04-30 07:00:00,0.06545,94754.818616
2019-04-30 08:00:00,0.06569,130141.124184
2019-04-30 09:00:00,0.0665,217121.44465100003
2019-04-30 10:00:00,0.06746,383278.397404
2019-04-30 11:00:00,0.06799,290885.5008
2019-04-30 12:00:00,0.06766,280709.607482
2019-04-30 13:00:00,0.0683,356699.041457
2019-04-30 14:00:00,0.06763,304855.62801
2019-04-30 15:00:00,0.06785,313259.813402
2019-04-30 16:00:00,0.06737,417251.698239
2019-04-30 17:00:00,0.06742000000000001,127153.867468
2019-04-30 18:00:00,0.06745,75647.902815
2019-04-30 19:00:00,0.06716,88819.42906000002
2019-04-30 20:00:00,0.06762,146359.582251
2019-04-30 21:00:00,0.068,126957.494681
2019-04-30 22:00:00,0.06942000000000001,596215.464817
2019-04-30 23:00:00,0.0701,493287.917294
2019-05-01 00:00:00,0.06974,453948.316854
2019-05-01 01:00:00,0.06985,304546.395008
2019-05-01 02:00:00,0.06948,247413.734684
2019-05-01 03:00:00,0.0693,140716.533621
2019-05-01 04:00:00,0.06851,184728.540223
2019-05-01 05:00:00,0.06881,203115.595597
2019-05-01 06:00:00,0.0689,73371.023215
2019-05-01 07:00:00,0.06914,177098.231237
2019-05-01 08:00:00,0.06813999999999999,252119.52140100003
2019-05-01 09:00:00,0.06877,148146.155382
2019-05-01 10:00:00,0.06817000000000001,136989.322006
2019-05-01 11:00:00,0.06833,92828.289667
2019-05-01 12:00:00,0.06775,322156.818329
2019-05-01 13:00:00,0.06805,139441.67886
2019-05-01 14:00:00,0.06822,211954.020636
2019-05-01 15:00:00,0.06808,87713.31773099999
2019-05-01 16:00:00,0.06832,184951.004228
2019-05-01 17:00:00,0.06927,278903.68729499995
2019-05-01 18:00:00,0.06832,203864.942131
2019-05-01 19:00:00,0.06859,287656.288382
2019-05-01 20:00:00,0.06876,221573.875943
2019-05-01 21:00:00,0.06849,130431.761996
2019-05-01 22:00:00,0.06867999999999999,117128.021546
2019-05-01 23:00:00,0.0688,133846.434298
2019-05-02 00:00:00,0.06825,98589.214762
2019-05-02 01:00:00,0.06816,92375.54992
2019-05-02 02:00:00,0.0681,71699.105552
2019-05-02 03:00:00,0.06876,66603.875779
2019-05-02 04:00:00,0.06851,52269.486696
2019-05-02 05:00:00,0.06847,73546.94023
2019-05-02 06:00:00,0.06863999999999999,69572.679599
2019-05-02 07:00:00,0.06874,348516.678313
2019-05-02 08:00:00,0.06915,241770.958393
2019-05-02 09:00:00,0.06881,237620.909569
2019-05-02 10:00:00,0.06885,58066.798431
2019-05-02 11:00:00,0.06912,147827.623403
2019-05-02 12:00:00,0.06873,114344.01842
2019-05-02 13:00:00,0.06887,212309.110113
2019-05-02 14:00:00,0.06875,253887.355332
2019-05-02 15:00:00,0.06947,515227.767653
2019-05-02 16:00:00,0.06885,320279.389084
2019-05-02 17:00:00,0.0688,254324.438963
2019-05-02 18:00:00,0.06862,93622.30576
2019-05-02 19:00:00,0.0683,121875.266899
2019-05-02 20:00:00,0.06886,106334.86943
2019-05-02 21:00:00,0.0685,150581.150053
2019-05-02 22:00:00,0.06877,89332.966541
2019-05-02 23:00:00,0.06856,92190.241799
2019-05-03 00:00:00,0.06875,155727.092412
2019-05-03 01:00:00,0.06949,252631.573687
2019-05-03 02:00:00,0.07055,906394.578321
2019-05-03 03:00:00,0.07014,423192.151055
2019-05-03 04:00:00,0.07025,227688.107732
2019-05-03 05:00:00,0.0704,173896.766753
2019-05-03 06:00:00,0.07067999999999999,472255.407958
2019-05-03 07:00:00,0.07034,339073.90892
2019-05-03 08:00:00,0.06822,1751790.635415
2019-05-03 09:00:00,0.0711,1818731.361059
2019-05-03 10:00:00,0.07027,938233.958982
2019-05-03 11:00:00,0.07066,256011.646571
2019-05-03 12:00:00,0.07105,237920.479464
2019-05-03 13:00:00,0.07094,344552.818921
2019-05-03 14:00:00,0.07064,376199.735329
2019-05-03 15:00:00,0.0703,371118.092989
2019-05-03 16:00:00,0.06995,441208.984158
2019-05-03 17:00:00,0.0698,429513.376891
2019-05-03 18:00:00,0.06931,241497.034038
2019-05-03 19:00:00,0.06951,104736.94815
2019-05-03 20:00:00,0.0701,172537.416544
2019-05-03 21:00:00,0.07007000000000001,202247.869093
2019-05-03 22:00:00,0.07007000000000001,159453.006882
2019-05-03 23:00:00,0.06995,95504.571714
2019-05-04 00:00:00,0.07157999999999999,618896.555975
2019-05-04 01:00:00,0.07188,543686.7858279999
2019-05-04 02:00:00,0.07201,340296.273202
2019-05-04 03:00:00,0.071,333970.89510300005
2019-05-04 04:00:00,0.07015,507124.727049
2019-05-04 05:00:00,0.06902,347969.91810300003
2019-05-04 06:00:00,0.06985,188479.251501
2019-05-04 07:00:00,0.06992000000000001,127803.617975
2019-05-04 08:00:00,0.06927,112495.552022
2019-05-04 09:00:00,0.06928,106210.799873
2019-05-04 10:00:00,0.06905,259216.092323
2019-05-04 11:00:00,0.069,57129.99681900001
2019-05-04 12:00:00,0.06863,332256.308844
2019-05-04 13:00:00,0.06692999999999999,830979.4134770002
2019-05-04 14:00:00,0.06782,420926.863038
2019-05-04 15:00:00,0.06736,180415.178372
2019-05-04 16:00:00,0.06697,333264.737326
2019-05-04 17:00:00,0.0669,378671.964048
2019-05-04 18:00:00,0.06711,216325.371309
2019-05-04 19:00:00,0.06721,135336.326593
2019-05-04 20:00:00,0.0672,251408.883604
2019-05-04 21:00:00,0.06796,500335.898319
2019-05-04 22:00:00,0.06688,941441.544351
2019-05-04 23:00:00,0.06687,220020.528709
2019-05-05 00:00:00,0.06707,226116.884917
2019-05-05 01:00:00,0.06688,131165.76235799998
2019-05-05 02:00:00,0.06692999999999999,162868.20289400002
2019-05-05 03:00:00,0.06742999999999999,84560.427083
2019-05-05 04:00:00,0.06699,85787.762628
2019-05-05 05:00:00,0.06772,99354.801189
2019-05-05 06:00:00,0.06756000000000001,196735.083215
2019-05-05 07:00:00,0.06667000000000001,170612.455181
2019-05-05 08:00:00,0.06715,250391.582358
2019-05-05 09:00:00,0.06679,115348.952316
2019-05-05 10:00:00,0.06675,119719.184706
2019-05-05 11:00:00,0.0665,119513.931438
2019-05-05 12:00:00,0.06688999999999999,156315.229125
2019-05-05 13:00:00,0.06661,93529.892243
2019-05-05 14:00:00,0.06644,131513.40701300002
2019-05-05 15:00:00,0.0669,168916.948572
2019-05-05 16:00:00,0.06639,135286.214371
2019-05-05 17:00:00,0.06605,184406.92051
2019-05-05 18:00:00,0.06621,298981.165927
2019-05-05 19:00:00,0.06631000000000001,87792.713372
2019-05-05 20:00:00,0.0669,138029.007946
2019-05-05 21:00:00,0.06651,94643.167949
2019-05-05 22:00:00,0.06594,251390.122046
2019-05-05 23:00:00,0.06602999999999999,90875.917208
2019-05-06 00:00:00,0.06496,370099.252762
2019-05-06 01:00:00,0.06456,533731.323264
2019-05-06 02:00:00,0.06443,154417.37421500002
2019-05-06 03:00:00,0.06442,236324.764467
2019-05-06 04:00:00,0.06485,215139.991309
2019-05-06 05:00:00,0.06451,222848.715318
2019-05-06 06:00:00,0.06411,256129.60121
2019-05-06 07:00:00,0.06365,326416.281213
2019-05-06 08:00:00,0.06365,228273.421132
2019-05-06 09:00:00,0.06494,308150.428134
2019-05-06 10:00:00,0.06557,350432.41085
2019-05-06 11:00:00,0.06566,109411.310061
2019-05-06 12:00:00,0.06489,194504.372999
2019-05-06 13:00:00,0.06544,148679.73831400002
2019-05-06 14:00:00,0.06602999999999999,260724.107997
2019-05-06 15:00:00,0.06644,195300.090015
2019-05-06 16:00:00,0.06762,947893.032472
2019-05-06 17:00:00,0.068,320100.829341
2019-05-06 18:00:00,0.06842999999999999,279239.71626300004
2019-05-06 19:00:00,0.06758,154007.315355
2019-05-06 20:00:00,0.06788999999999999,289060.80702300003
2019-05-06 21:00:00,0.0676,85013.426899
2019-05-06 22:00:00,0.06763999999999999,87708.731697
2019-05-06 23:00:00,0.06696,157620.623906
2019-05-07 00:00:00,0.0683,420941.83647
2019-05-07 01:00:00,0.06837,283080.845366
2019-05-07 02:00:00,0.0686,453577.724254
2019-05-07 03:00:00,0.06809,409841.531885
2019-05-07 04:00:00,0.06791,200883.367026
2019-05-07 05:00:00,0.06736,120979.891219
2019-05-07 06:00:00,0.06758,150235.786055
2019-05-07 07:00:00,0.06735,202128.495099
2019-05-07 08:00:00,0.06673,198200.934071
2019-05-07 09:00:00,0.06601,572903.799017
2019-05-07 10:00:00,0.06626,158807.658247
2019-05-07 11:00:00,0.06629,167354.077378
2019-05-07 12:00:00,0.06667999999999999,151464.894512
