date,BTTUSDT_close,BTTUSDT_volume
2019-11-23 17:00:00,0.0003213,83318.9732508
2019-11-23 18:00:00,0.00031749999999999997,87344.55783589999
2019-11-23 19:00:00,0.0003162,82550.53064089999
2019-11-23 20:00:00,0.0003133,79400.33730930001
2019-11-23 21:00:00,0.0003196,95211.5219952
2019-11-23 22:00:00,0.0003207,102154.69279680001
2019-11-23 23:00:00,0.0003162,108332.51496269999
2019-11-24 00:00:00,0.00031549999999999997,75669.6960581
2019-11-24 01:00:00,0.00031519999999999996,83543.2731395
2019-11-24 02:00:00,0.00031319999999999997,73307.2644547
2019-11-24 03:00:00,0.00031549999999999997,88587.25018819998
2019-11-24 04:00:00,0.0003128,102004.9687366
2019-11-24 05:00:00,0.0003083,127257.09621460001
2019-11-24 06:00:00,0.0003105,87671.0731845
2019-11-24 07:00:00,0.0003128,87566.91876819999
2019-11-24 08:00:00,0.00031430000000000005,93312.38304410002
2019-11-24 09:00:00,0.0003102,93511.00507989999
2019-11-24 10:00:00,0.00031269999999999996,94758.1408849
2019-11-24 11:00:00,0.0003075,85986.95269939999
2019-11-24 12:00:00,0.0003054,96311.888567
2019-11-24 13:00:00,0.0003032,135503.1351268
2019-11-24 14:00:00,0.0002972,107154.3204704
2019-11-24 15:00:00,0.0002989,107717.10236730002
2019-11-24 16:00:00,0.00030060000000000004,94442.6787841
2019-11-24 17:00:00,0.00030060000000000004,73129.2888045
2019-11-24 18:00:00,0.0002987,90383.3118298
2019-11-24 19:00:00,0.0002982,102070.69689410001
2019-11-24 20:00:00,0.00029580000000000003,87202.3545668
2019-11-24 21:00:00,0.00029560000000000003,67429.497336
2019-11-24 22:00:00,0.00029079999999999997,118517.9706336
2019-11-24 23:00:00,0.00029049999999999996,93975.65361869999
2019-11-25 00:00:00,0.0002818,140573.758751
2019-11-25 01:00:00,0.0002776,172507.71385463333
2019-11-25 02:00:00,0.0002734,204441.66895826664
2019-11-25 03:00:00,0.0002692,236375.6240619
2019-11-25 04:00:00,0.00026289999999999994,181629.52059149998
2019-11-25 05:00:00,0.00027039999999999996,192538.6458666
2019-11-25 06:00:00,0.0002721,190922.1388695
2019-11-25 07:00:00,0.00027319999999999997,93965.86062110002
2019-11-25 08:00:00,0.0002766,85005.50536669999
2019-11-25 09:00:00,0.00028680000000000003,91902.07200760001
2019-11-25 10:00:00,0.00028760000000000005,144333.333333
2019-11-25 11:00:00,0.00029539999999999997,114067.62788480001
2019-11-25 12:00:00,0.0002918,112482.81478989999
2019-11-25 13:00:00,0.000298,58203.27655240001
2019-11-25 14:00:00,0.0002986,52280.683326599996
2019-11-25 15:00:00,0.0002943,88032.10962460002
2019-11-25 16:00:00,0.00029130000000000003,81289.6255041
2019-11-25 17:00:00,0.0002962,46895.801394099995
2019-11-25 18:00:00,0.0002918,60233.661033000004
2019-11-25 19:00:00,0.0002895,53647.8293408
2019-11-25 20:00:00,0.00029110000000000003,27586.238257999998
2019-11-25 21:00:00,0.00028989999999999995,24844.7769683
2019-11-25 22:00:00,0.0002912,43226.9895314
2019-11-25 23:00:00,0.00029160000000000004,35969.2281065
2019-11-26 00:00:00,0.00029410000000000005,33858.5017768
2019-11-26 01:00:00,0.0002973,49755.4921677
2019-11-26 02:00:00,0.0002972,52847.204474800004
2019-11-26 03:00:00,0.00030680000000000003,109515.3504358
2019-11-26 04:00:00,0.00030439999999999997,77851.23839360001
2019-11-26 05:00:00,0.0002991,40769.582684699984
2019-11-26 06:00:00,0.0002973,51538.385957
2019-11-26 07:00:00,0.0002952,50368.996152499996
2019-11-26 08:00:00,0.0002951,30804.692098000003
2019-11-26 09:00:00,0.0002972,34536.285376
2019-11-26 10:00:00,0.0002937,97207.27659010001
2019-11-26 11:00:00,0.0002914,42157.800700499996
2019-11-26 12:00:00,0.0002907,39094.655510000004
2019-11-26 13:00:00,0.000292,182361.7043129
2019-11-26 14:00:00,0.0002985,62264.83819040001
2019-11-26 15:00:00,0.00030389999999999996,63120.5864191
2019-11-26 16:00:00,0.0003056,60486.9527842
2019-11-26 17:00:00,0.0002988,68212.9637638
2019-11-26 18:00:00,0.0002992,39830.182251599996
2019-11-26 19:00:00,0.0003008,33102.7054829
2019-11-26 20:00:00,0.0003053,31904.0303772
2019-11-26 21:00:00,0.0003054,27979.526262299998
2019-11-26 22:00:00,0.00030389999999999996,47414.064065599996
2019-11-26 23:00:00,0.0002989,52317.8845613
2019-11-27 00:00:00,0.00029969999999999997,44115.2584648
2019-11-27 01:00:00,0.0003002,31683.7125143
2019-11-27 02:00:00,0.0002964,52084.46077380001
2019-11-27 03:00:00,0.0002959,35103.4913089
2019-11-27 04:00:00,0.00029560000000000003,33595.556469300005
2019-11-27 05:00:00,0.0002964,29144.728734400003
2019-11-27 06:00:00,0.0002945,36998.108481999996
2019-11-27 07:00:00,0.00029160000000000004,44292.8419207
2019-11-27 08:00:00,0.0002861,170738.76566429998
2019-11-27 09:00:00,0.0002945,77292.61380519999
2019-11-27 10:00:00,0.0003063,109327.55988989999
2019-11-27 11:00:00,0.0003056,103578.23495469999
2019-11-27 12:00:00,0.000308,44654.4287333
2019-11-27 13:00:00,0.0003089,45665.1762691
2019-11-27 14:00:00,0.0003108,91634.82249610001
2019-11-27 15:00:00,0.00031299999999999996,79126.1050401
2019-11-27 16:00:00,0.0003188,75105.4540746
2019-11-27 17:00:00,0.0003131,61190.03670909999
2019-11-27 18:00:00,0.00031430000000000005,47570.3657763
2019-11-27 19:00:00,0.00031439999999999994,51897.96625880001
2019-11-27 20:00:00,0.0003161,36485.208088
2019-11-27 21:00:00,0.0003137,30165.5599047
2019-11-27 22:00:00,0.0003182,36268.9441758
2019-11-27 23:00:00,0.00032460000000000003,52613.8795537
2019-11-28 00:00:00,0.000325,54200.89231919999
2019-11-28 01:00:00,0.00032839999999999996,65012.57811619999
2019-11-28 02:00:00,0.0003275,48914.94050390001
2019-11-28 03:00:00,0.0003247,45105.845636699996
2019-11-28 04:00:00,0.00031830000000000004,74162.7875347
2019-11-28 05:00:00,0.0003224,45500.0294023
2019-11-28 06:00:00,0.0003202,48993.313665300004
2019-11-28 07:00:00,0.0003188,34882.5941204
2019-11-28 08:00:00,0.0003181,66059.29932389999
2019-11-28 09:00:00,0.000317,39509.4461762
2019-11-28 10:00:00,0.00031830000000000004,21122.4658771
2019-11-28 11:00:00,0.0003142,37654.36954
2019-11-28 12:00:00,0.00031689999999999995,25481.917802900003
2019-11-28 13:00:00,0.0003182,34615.1098739
2019-11-28 14:00:00,0.000322,69171.5421591
2019-11-28 15:00:00,0.00032030000000000003,54804.779323
2019-11-28 16:00:00,0.0003216,38405.405333099996
2019-11-28 17:00:00,0.000323,30901.713991400004
2019-11-28 18:00:00,0.0003255,37876.3595844
2019-11-28 19:00:00,0.0003237,39745.8058691
2019-11-28 20:00:00,0.0003242,38367.5103728
2019-11-28 21:00:00,0.0003148,49616.1347235
2019-11-28 22:00:00,0.00031689999999999995,60093.83294830001
2019-11-28 23:00:00,0.00032010000000000003,30100.334805699997
2019-11-29 00:00:00,0.00031860000000000005,28408.9320579
2019-11-29 01:00:00,0.0003173,29289.4868384
2019-11-29 02:00:00,0.00032089999999999994,37663.844039999996
2019-11-29 03:00:00,0.00032089999999999994,25139.3735338
2019-11-29 04:00:00,0.00032089999999999994,36296.475050400004
2019-11-29 05:00:00,0.000321,25793.433014500002
2019-11-29 06:00:00,0.0003218,84385.1215623
2019-11-29 07:00:00,0.0003187,89063.78615389999
2019-11-29 08:00:00,0.000321,95565.40492789999
2019-11-29 09:00:00,0.00032189999999999996,109254.963932
2019-11-29 10:00:00,0.00032010000000000003,103443.64467919999
2019-11-29 11:00:00,0.0003198,141037.1438022
2019-11-29 12:00:00,0.000323,138196.091161
2019-11-29 13:00:00,0.0003227,124771.28449800001
2019-11-29 14:00:00,0.0003265,125968.67351410001
2019-11-29 15:00:00,0.00032460000000000003,99275.3284263
2019-11-29 16:00:00,0.0003282,92532.79018099999
2019-11-29 17:00:00,0.00032839999999999996,87527.0260355
2019-11-29 18:00:00,0.000327,105715.6002676
2019-11-29 19:00:00,0.0003282,92915.2399874
2019-11-29 20:00:00,0.0003265,103599.053455
2019-11-29 21:00:00,0.00032769999999999994,78659.61347560001
2019-11-29 22:00:00,0.0003288,73980.1144028
2019-11-29 23:00:00,0.0003297,68718.007826
2019-11-30 00:00:00,0.0003239,102047.4591246
2019-11-30 01:00:00,0.0003233,97543.3412716
2019-11-30 02:00:00,0.000323,97091.77535439999
2019-11-30 03:00:00,0.00032219999999999997,80212.5759035
2019-11-30 04:00:00,0.00032460000000000003,108670.769927
2019-11-30 05:00:00,0.0003229,90763.3553215
2019-11-30 06:00:00,0.0003177,127742.1867927
2019-11-30 07:00:00,0.000315,168537.74183739998
2019-11-30 08:00:00,0.0003108,141628.1828531
2019-11-30 09:00:00,0.0003125,122004.8193329
2019-11-30 10:00:00,0.00031210000000000005,89757.0228485
2019-11-30 11:00:00,0.0003159,84621.063254
2019-11-30 12:00:00,0.0003114,100735.0114722
2019-11-30 13:00:00,0.0003108,128633.3850184
2019-11-30 14:00:00,0.0003108,118593.71157389999
2019-11-30 15:00:00,0.00031360000000000003,97817.7584275
2019-11-30 16:00:00,0.0003075,104604.71394650001
2019-11-30 17:00:00,0.0003075,110518.91415969998
2019-11-30 18:00:00,0.0003082,90728.97451089999
2019-11-30 19:00:00,0.00030810000000000017,87778.7597625
2019-11-30 20:00:00,0.000309,89826.4021109
2019-11-30 21:00:00,0.0003089,97004.1495594
2019-11-30 22:00:00,0.00030910000000000003,92945.4846351
2019-11-30 23:00:00,0.0003083,87885.6952727
2019-12-01 00:00:00,0.0003063,110308.332368
2019-12-01 01:00:00,0.0003021,111263.3563968
2019-12-01 02:00:00,0.000302,123532.65645360001
2019-12-01 03:00:00,0.00029989999999999997,93645.209752
2019-12-01 04:00:00,0.0003008,90478.39935369999
2019-12-01 05:00:00,0.00030230000000000003,100900.23644089999
2019-12-01 06:00:00,0.0003017,113042.1010957
2019-12-01 07:00:00,0.0002983,95673.25708239998
2019-12-01 08:00:00,0.0002993,93306.73467220001
2019-12-01 09:00:00,0.00030189999999999997,95786.1594726
2019-12-01 10:00:00,0.0003011,98016.72741539999
2019-12-01 11:00:00,0.0003051,114227.7155628
2019-12-01 12:00:00,0.0003106,148932.5699164
2019-12-01 13:00:00,0.00030649999999999997,105640.77012649999
2019-12-01 14:00:00,0.0003047,129634.42447249999
2019-12-01 15:00:00,0.0003061,122118.8039555
2019-12-01 16:00:00,0.00030439999999999997,97182.1941661
2019-12-01 17:00:00,0.0003054,90208.593225
2019-12-01 18:00:00,0.0003056,105659.9292465
2019-12-01 19:00:00,0.000306,93656.4752596
2019-12-01 20:00:00,0.0003077,90576.75649730001
2019-12-01 21:00:00,0.0003089,89335.6695916
2019-12-01 22:00:00,0.0003085,106077.5936296
2019-12-01 23:00:00,0.0003082,111936.3324971
2019-12-02 00:00:00,0.00030920000000000003,97632.04900289999
2019-12-02 01:00:00,0.0003073,84816.0504709
2019-12-02 02:00:00,0.0003061,90077.4769402
2019-12-02 03:00:00,0.0003108,185401.8390386
2019-12-02 04:00:00,0.0003033,98313.2246562
2019-12-02 05:00:00,0.0003037,115688.78315480001
2019-12-02 06:00:00,0.0003025,89173.7723903
2019-12-02 07:00:00,0.00030030000000000004,85289.2533244
2019-12-02 08:00:00,0.0003054,111194.4022234
2019-12-02 09:00:00,0.0003063,101610.94456060001
2019-12-02 10:00:00,0.00030589999999999995,100099.0382514
2019-12-02 11:00:00,0.0003056,113160.2635533
2019-12-02 12:00:00,0.00030260000000000004,163454.09113639998
2019-12-02 13:00:00,0.0003031,107174.66309339998
2019-12-02 14:00:00,0.0003021,91853.04248660001
2019-12-02 15:00:00,0.000299,89855.67112710002
2019-12-02 16:00:00,0.0002991,95874.18870239999
2019-12-02 17:00:00,0.0002972,90937.1233296
2019-12-02 18:00:00,0.0002965,111046.59658350001
2019-12-02 19:00:00,0.0002991,78345.2930888
2019-12-02 20:00:00,0.000299,83044.1656168
2019-12-02 21:00:00,0.000299,84706.15947289999
2019-12-02 22:00:00,0.0002993,91150.5014385
2019-12-02 23:00:00,0.000305,119574.3603487
2019-12-03 00:00:00,0.0003031,93308.1824158
2019-12-03 01:00:00,0.0003109,181407.0280349
2019-12-03 02:00:00,0.0003131,150174.1141531
2019-12-03 03:00:00,0.0003094,131826.7095136
2019-12-03 04:00:00,0.00031269999999999996,116599.7217147
2019-12-03 05:00:00,0.00031269999999999996,128844.30153539998
2019-12-03 06:00:00,0.00030639999999999997,167596.3223621
2019-12-03 07:00:00,0.0003058,102644.7167678
2019-12-03 08:00:00,0.0003017,130820.93088680001
2019-12-03 09:00:00,0.0003041,72583.0783626
2019-12-03 10:00:00,0.000303,49928.5014489
2019-12-03 11:00:00,0.0003045,135179.1264361
2019-12-03 12:00:00,0.00030389999999999996,95245.0570682
2019-12-03 13:00:00,0.00030810000000000017,178929.00629060005
2019-12-03 14:00:00,0.0003088,136523.891869
2019-12-03 15:00:00,0.00031039999999999996,109305.058
2019-12-03 16:00:00,0.00031010000000000017,89870.6745778
2019-12-03 17:00:00,0.0003113,87074.0902031
2019-12-03 18:00:00,0.0003103,89967.2142214
2019-12-03 19:00:00,0.0003103,95183.9414497
2019-12-03 20:00:00,0.0003117,93915.2128241
2019-12-03 21:00:00,0.0003111,79631.3518377
2019-12-03 22:00:00,0.00030920000000000003,84085.513748
2019-12-03 23:00:00,0.0002995,145874.0404266
2019-12-04 00:00:00,0.0003011,105265.5846882
2019-12-04 01:00:00,0.00029969999999999997,100461.02529260001
2019-12-04 02:00:00,0.00029810000000000004,107816.01737720001
2019-12-04 03:00:00,0.0002998,105141.5445413
2019-12-04 04:00:00,0.0002988,96441.8006322
2019-12-04 05:00:00,0.0003016,93941.98306880001
2019-12-04 06:00:00,0.0003008,95722.6470088
2019-12-04 07:00:00,0.0003018,113567.1461947
2019-12-04 08:00:00,0.0003012,101947.91607939999
2019-12-04 09:00:00,0.0003022,96468.64540830001
2019-12-04 10:00:00,0.0003011,85399.85940569999
2019-12-04 11:00:00,0.00029989999999999997,73649.8415051
2019-12-04 12:00:00,0.00030639999999999997,204654.4922169
2019-12-04 13:00:00,0.00030920000000000003,135120.7221117
2019-12-04 14:00:00,0.00031150000000000004,137969.91263510002
2019-12-04 15:00:00,0.0003119,83099.9108883
2019-12-04 16:00:00,0.0003108,90139.35809439998
2019-12-04 17:00:00,0.0003106,91884.3135027
2019-12-04 18:00:00,0.00030980000000000005,87173.03913230001
2019-12-04 19:00:00,0.0003045,131171.37948889998
2019-12-04 20:00:00,0.0002998,151254.4530699
2019-12-04 21:00:00,0.00030039999999999993,85821.52373819999
2019-12-04 22:00:00,0.00030030000000000004,75445.101014
2019-12-04 23:00:00,0.00030060000000000004,94673.2522598
2019-12-05 00:00:00,0.0003,100421.15105269999
2019-12-05 01:00:00,0.0002995,91025.9097075
2019-12-05 02:00:00,0.00029969999999999997,94219.12419419999
2019-12-05 03:00:00,0.0002989,112052.49627060001
2019-12-05 04:00:00,0.0003018,136888.3340786
2019-12-05 05:00:00,0.000302,89620.92510549998
2019-12-05 06:00:00,0.00030010000000000003,89773.9194005
2019-12-05 07:00:00,0.00030010000000000003,80506.809559
2019-12-05 08:00:00,0.00030039999999999993,102940.25166830001
2019-12-05 09:00:00,0.0003016,169560.9686654
2019-12-05 10:00:00,0.00030189999999999997,218843.82649779998
2019-12-05 11:00:00,0.00030139999999999995,240964.0712105
2019-12-05 12:00:00,0.0002992,250162.73501079998
2019-12-05 13:00:00,0.0003011,266036.7631001
2019-12-05 14:00:00,0.0002993,215937.7222125
2019-12-05 15:00:00,0.0003002,244405.85862649998
2019-12-05 16:00:00,0.00029969999999999997,233620.63901879996
2019-12-05 17:00:00,0.0003013,223185.37309960002
2019-12-05 18:00:00,0.0003018,183733.633382
2019-12-05 19:00:00,0.00030419999999999997,252485.66356229997
2019-12-05 20:00:00,0.0003031,216147.65511070003
2019-12-05 21:00:00,0.0003033,204534.7061333
2019-12-05 22:00:00,0.0003033,224312.00360539998
2019-12-05 23:00:00,0.0003007,64778.88883300001
2019-12-06 00:00:00,0.00030139999999999995,86721.4940653
2019-12-06 01:00:00,0.0003016,81142.41492030001
2019-12-06 02:00:00,0.0003008,58251.053794199994
2019-12-06 03:00:00,0.0003016,40211.30739630001
2019-12-06 04:00:00,0.0003012,55414.520373399995
2019-12-06 05:00:00,0.000301,78017.4006005
2019-12-06 06:00:00,0.0003008,92765.4285218
2019-12-06 07:00:00,0.00030030000000000004,91516.2345732
2019-12-06 08:00:00,0.00029989999999999997,284878.0107875
2019-12-06 09:00:00,0.0003011,212525.7322185
2019-12-06 10:00:00,0.00029989999999999997,261078.67852600003
2019-12-06 11:00:00,0.00030010000000000003,222682.8723216
2019-12-06 12:00:00,0.0002998,205742.3618123
2019-12-06 13:00:00,0.000302,156345.6990447
2019-12-06 14:00:00,0.0002995,166877.4674091
2019-12-06 15:00:00,0.0003018,246296.5770979
2019-12-06 16:00:00,0.0003063,286532.63820309995
2019-12-06 17:00:00,0.0003055,163278.1157793
2019-12-06 18:00:00,0.0003054,132881.159302
2019-12-06 19:00:00,0.0003054,239603.84715349998
2019-12-06 20:00:00,0.0003066,231519.77239770003
2019-12-06 21:00:00,0.0003077,222939.18168660003
2019-12-06 22:00:00,0.00030710000000000004,257734.37391529998
2019-12-06 23:00:00,0.00031039999999999996,100045.88538010001
2019-12-07 00:00:00,0.0003134,295747.6411068
2019-12-07 01:00:00,0.00031539999999999997,86095.6527384
2019-12-07 02:00:00,0.0003159,52240.6372932
2019-12-07 03:00:00,0.0003173,44291.9150329
2019-12-07 04:00:00,0.00031779999999999997,129341.70945550001
2019-12-07 05:00:00,0.00031560000000000003,68218.5783702
2019-12-07 06:00:00,0.0003157,78249.66780289999
2019-12-07 07:00:00,0.0003109,202377.1643658
2019-12-07 08:00:00,0.00031439999999999994,180675.1237539
2019-12-07 09:00:00,0.00031319999999999997,176574.6134629
2019-12-07 10:00:00,0.0003159,152811.3815522
2019-12-07 11:00:00,0.0003157,127415.5530702
2019-12-07 12:00:00,0.000314,125157.500075
2019-12-07 13:00:00,0.0003151,172973.53851339998
2019-12-07 14:00:00,0.0003142,163945.27953829998
2019-12-07 15:00:00,0.0003133,114302.63544849999
2019-12-07 16:00:00,0.00031319999999999997,114860.5917086
2019-12-07 17:00:00,0.00031489999999999996,147119.4516076
2019-12-07 18:00:00,0.0003142,155728.4388775
2019-12-07 19:00:00,0.0003157,149336.214561
2019-12-07 20:00:00,0.0003131,162312.4601402
2019-12-07 21:00:00,0.0003142,128635.6951848
2019-12-07 22:00:00,0.000314,176757.7719521
2019-12-07 23:00:00,0.00031299999999999996,200798.1053971
2019-12-08 00:00:00,0.0003093,200309.030098
2019-12-08 01:00:00,0.00030639999999999997,245834.7114487
2019-12-08 02:00:00,0.00030789999999999995,184900.4084423
2019-12-08 03:00:00,0.00030810000000000017,199462.416592
2019-12-08 04:00:00,0.00030869999999999997,128078.5319392
2019-12-08 05:00:00,0.00031039999999999996,39429.23762869999
2019-12-08 06:00:00,0.0003073,61207.59200419999
2019-12-08 07:00:00,0.00030710000000000004,54522.844258599995
2019-12-08 08:00:00,0.00031039999999999996,80025.24109239999
2019-12-08 09:00:00,0.0003108,106824.2157182
2019-12-08 10:00:00,0.0003123,136080.0122404
2019-12-08 11:00:00,0.00031069999999999996,116033.57004389999
2019-12-08 12:00:00,0.0003137,110381.41636860001
2019-12-08 13:00:00,0.0003181,115603.17647379999
2019-12-08 14:00:00,0.00032460000000000003,212954.2136411
2019-12-08 15:00:00,0.0003182,146569.9430262
2019-12-08 16:00:00,0.0003193,140338.7177056
2019-12-08 17:00:00,0.0003193,123129.8769319
2019-12-08 18:00:00,0.0003193,140051.6134086
2019-12-08 19:00:00,0.0003184,111947.9702484
2019-12-08 20:00:00,0.00032030000000000003,119741.39049989998
2019-12-08 21:00:00,0.0003198,166738.23643599998
2019-12-08 22:00:00,0.0003205,151582.70935110006
2019-12-08 23:00:00,0.0003179,217408.21218260002
2019-12-09 00:00:00,0.00031549999999999997,228190.1757725
2019-12-09 01:00:00,0.0003125,205299.28264529997
2019-12-09 02:00:00,0.0003157,151000.6749744
2019-12-09 03:00:00,0.0003162,230516.2625907
2019-12-09 04:00:00,0.000314,166005.1126747
2019-12-09 05:00:00,0.00031519999999999996,130260.88179719998
2019-12-09 06:00:00,0.0003113,159814.00682049998
2019-12-09 07:00:00,0.0003088,168494.6036486
2019-12-09 08:00:00,0.0003083,92052.12957769999
2019-12-09 09:00:00,0.0003105,69974.45651539999
2019-12-09 10:00:00,0.00030910000000000003,81246.21498189999
2019-12-09 11:00:00,0.00031269999999999996,90945.4707362
2019-12-09 12:00:00,0.00031519999999999996,60846.9661462
2019-12-09 13:00:00,0.00031749999999999997,62446.2742243
2019-12-09 14:00:00,0.0003066,240954.4135651
2019-12-09 15:00:00,0.0003077,154163.657832
2019-12-09 16:00:00,0.0003093,221419.24978979997
2019-12-09 17:00:00,0.0003082,100986.22863700001
2019-12-09 18:00:00,0.00030639999999999997,52635.0894175
2019-12-09 19:00:00,0.00030639999999999997,152396.1569275
2019-12-09 20:00:00,0.0003075,245010.6164611
2019-12-09 21:00:00,0.00030639999999999997,226767.1535581
2019-12-09 22:00:00,0.0003085,196789.8818368
2019-12-09 23:00:00,0.0003083,279539.8317892
2019-12-10 00:00:00,0.0002918,471681.9235203
2019-12-10 01:00:00,0.00029380000000000004,280863.385544
2019-12-10 02:00:00,0.0002948,268118.15993910003
2019-12-10 03:00:00,0.0002943,219305.50215560003
2019-12-10 04:00:00,0.00029,183264.1444185
2019-12-10 05:00:00,0.0002934,97822.9058528
2019-12-10 06:00:00,0.0002943,109755.6066422
2019-12-10 07:00:00,0.00029130000000000003,107359.9073582
2019-12-10 08:00:00,0.00028989999999999995,103073.98074710001
2019-12-10 09:00:00,0.00029079999999999997,93516.08615599999
2019-12-10 10:00:00,0.0002914,58449.72634
2019-12-10 11:00:00,0.0002915,67109.2807511
2019-12-10 12:00:00,0.0002931,46856.7463625
2019-12-10 13:00:00,0.0002874,92141.334883
2019-12-10 14:00:00,0.0002874,166586.2925033
2019-12-10 15:00:00,0.0002875,95303.8922276
2019-12-10 16:00:00,0.0002878,174735.1235929
2019-12-10 17:00:00,0.000284,257672.8135416
2019-12-10 18:00:00,0.0002864,222642.2246885
2019-12-10 19:00:00,0.0002859,192277.5052322
2019-12-10 20:00:00,0.00028760000000000005,90590.3078908
2019-12-10 21:00:00,0.000291,64175.1476725
2019-12-10 22:00:00,0.0002904,37839.1220585
2019-12-10 23:00:00,0.0002908,35402.870776699994
2019-12-11 00:00:00,0.0002918,43983.7767954
2019-12-11 01:00:00,0.0002918,95324.7986422
2019-12-11 02:00:00,0.0002905,125930.43713960002
2019-12-11 03:00:00,0.0002932,168672.0559363
2019-12-11 04:00:00,0.00028989999999999995,128455.3731153
2019-12-11 05:00:00,0.00028989999999999995,143216.4581003
2019-12-11 06:00:00,0.0002903,131592.1112302
2019-12-11 07:00:00,0.0002953,133320.9692852
2019-12-11 08:00:00,0.0002945,137863.4133925
2019-12-11 09:00:00,0.0002945,65128.71092509999
2019-12-11 10:00:00,0.00029410000000000005,84510.431532
2019-12-11 11:00:00,0.0002946,126122.88105939998
2019-12-11 12:00:00,0.0002924,89155.66060399998
2019-12-11 13:00:00,0.0002925,78688.8957619
2019-12-11 14:00:00,0.0002889,110153.0125743
2019-12-11 15:00:00,0.00028760000000000005,184232.7592005
2019-12-11 16:00:00,0.0002869,216279.6273311
2019-12-11 17:00:00,0.00028680000000000003,196589.7319706
2019-12-11 18:00:00,0.00028680000000000003,181768.7674648
2019-12-11 19:00:00,0.00028680000000000003,227348.7867899
2019-12-11 20:00:00,0.0002889,168804.8524024
2019-12-11 21:00:00,0.0002901,34854.8779588
2019-12-11 22:00:00,0.0002905,45608.9638814
2019-12-11 23:00:00,0.0002862,233223.5487106
2019-12-12 00:00:00,0.0002813,259507.01027070003
2019-12-12 01:00:00,0.00028339999999999995,236120.2285893
2019-12-12 02:00:00,0.0002832,217632.3092402
2019-12-12 03:00:00,0.0002806,196683.5297503
2019-12-12 04:00:00,0.0002816,183905.4812399
2019-12-12 05:00:00,0.0002832,198572.42424060003
2019-12-12 06:00:00,0.00028539999999999994,216997.9076245
2019-12-12 07:00:00,0.0002824,216283.3655743
2019-12-12 08:00:00,0.0002878,187343.0877825
2019-12-12 09:00:00,0.0002858,231231.5261559
2019-12-12 10:00:00,0.0002877,104380.7521552
2019-12-12 11:00:00,0.00028760000000000005,66356.68288509999
2019-12-12 12:00:00,0.00028569999999999995,62363.1083758
2019-12-12 13:00:00,0.0002807,98552.983062
2019-12-12 14:00:00,0.00028050000000000004,125643.2364596
2019-12-12 15:00:00,0.0002816,65942.1598008
2019-12-12 16:00:00,0.0002816,83654.18443169999
2019-12-12 17:00:00,0.0002819,82350.2691742
2019-12-12 18:00:00,0.0002811000000000001,109014.4281835
2019-12-12 19:00:00,0.0002835,114949.0983882
2019-12-12 20:00:00,0.0002807,118210.0907845
2019-12-12 21:00:00,0.0002813,91569.1749459
2019-12-12 22:00:00,0.000282,37377.8172243
2019-12-12 23:00:00,0.00028080000000000005,88891.09520119998
2019-12-13 00:00:00,0.0002803,140542.5897583
2019-12-13 01:00:00,0.0002815,178296.79952539995
2019-12-13 02:00:00,0.00028080000000000005,175635.90058729998
2019-12-13 03:00:00,0.0002819,172449.2223145
2019-12-13 04:00:00,0.0002827,167262.17031329998
2019-12-13 05:00:00,0.0002815,129360.2409966
2019-12-13 06:00:00,0.0002826,75561.9259709
2019-12-13 07:00:00,0.0002823,109696.8462332
2019-12-13 08:00:00,0.0002842,161874.63264660002
2019-12-13 09:00:00,0.0002847,430039.3437236
2019-12-13 10:00:00,0.0002882,1153764.0260014
2019-12-13 11:00:00,0.0002865,808910.7833304
2019-12-13 12:00:00,0.00028680000000000003,822650.9042264
2019-12-13 13:00:00,0.0002859,919785.3528123
2019-12-13 14:00:00,0.0002909,1005577.3839733
2019-12-13 15:00:00,0.0002909,932015.7447674
2019-12-13 16:00:00,0.0002909,1042810.7410815
2019-12-13 17:00:00,0.0002912,1006843.6635453
2019-12-13 18:00:00,0.00029360000000000003,1055336.2129988
2019-12-13 19:00:00,0.0002895,962098.1792927
2019-12-13 20:00:00,0.0002908,1120790.2231291
2019-12-13 21:00:00,0.0002948,955548.1498196998
2019-12-13 22:00:00,0.0003012,1375406.8168714
2019-12-13 23:00:00,0.0003181,1477721.5285471
2019-12-14 00:00:00,0.0003222,1544888.2560308
2019-12-14 01:00:00,0.0003232,1128464.4358155
2019-12-14 02:00:00,0.0003229,1243155.4333855
2019-12-14 03:00:00,0.0003187,272405.9778997
2019-12-14 04:00:00,0.0003182,192791.2879739
2019-12-14 05:00:00,0.00032,154968.0037744
2019-12-14 06:00:00,0.0003242,181275.2697926
2019-12-14 07:00:00,0.000322,701772.8457713
2019-12-14 08:00:00,0.00032539999999999994,273831.0444976
2019-12-14 09:00:00,0.0003185,137216.5886974
2019-12-14 10:00:00,0.000317,177070.8371448
2019-12-14 11:00:00,0.00031460000000000017,194317.8424358
2019-12-14 12:00:00,0.00032930000000000004,297723.1736083
2019-12-14 13:00:00,0.0003311,301794.3950987
2019-12-14 14:00:00,0.00032030000000000003,322993.83713400003
2019-12-14 15:00:00,0.000326,200397.7625683
2019-12-14 16:00:00,0.0003244,131273.6301385
2019-12-14 17:00:00,0.0003244,107584.382609
2019-12-14 18:00:00,0.00032510000000000004,66130.11897380001
2019-12-14 19:00:00,0.00031919999999999995,74061.28107989999
2019-12-14 20:00:00,0.00031860000000000005,75002.08735510001
2019-12-14 21:00:00,0.0003162,59011.06531980001
