date,XLMUSDT_close,XLMUSDT_volume
2018-12-21 00:00:00,0.13130999999999998,1000518.775795
2018-12-21 01:00:00,0.12734,891639.722324
2018-12-21 02:00:00,0.12397,487746.325428
2018-12-21 03:00:00,0.12154,300012.758547
2018-12-21 04:00:00,0.11889,480013.929303
2018-12-21 05:00:00,0.121,574981.934614
2018-12-21 06:00:00,0.12111,241430.036386
2018-12-21 07:00:00,0.12305,442423.254939
2018-12-21 08:00:00,0.12179,531024.171634
2018-12-21 09:00:00,0.12252,550837.732418
2018-12-21 10:00:00,0.12291,517604.863324
2018-12-21 11:00:00,0.12892,1137600.969018
2018-12-21 12:00:00,0.1298,1300277.648834
2018-12-21 13:00:00,0.13039,773023.0436420002
2018-12-21 14:00:00,0.12414,631276.8030399999
2018-12-21 15:00:00,0.12159,652593.344179
2018-12-21 16:00:00,0.1216,409257.0972
2018-12-21 17:00:00,0.12086,699690.811029
2018-12-21 18:00:00,0.11776,768693.960637
2018-12-21 19:00:00,0.11561,666892.5518
2018-12-21 20:00:00,0.11769,600337.409294
2018-12-21 21:00:00,0.11729,289408.773843
2018-12-21 22:00:00,0.11869,307645.33835100004
2018-12-21 23:00:00,0.11869,362444.965516
2018-12-22 00:00:00,0.11743,292887.850573
2018-12-22 01:00:00,0.11719,297824.880711
2018-12-22 02:00:00,0.11635,141907.076818
2018-12-22 03:00:00,0.11543,281725.000248
2018-12-22 04:00:00,0.11595,280721.516017
2018-12-22 05:00:00,0.11692,243520.645024
2018-12-22 06:00:00,0.11739,266278.736519
2018-12-22 07:00:00,0.11738,314329.506598
2018-12-22 08:00:00,0.1215,454275.87084799993
2018-12-22 09:00:00,0.12048,438162.09843
2018-12-22 10:00:00,0.11944,303250.503945
2018-12-22 11:00:00,0.11735,362733.305949
2018-12-22 12:00:00,0.11694,279689.25515
2018-12-22 13:00:00,0.11712,339749.577118
2018-12-22 14:00:00,0.11723,203131.311558
2018-12-22 15:00:00,0.1171,337593.579891
2018-12-22 16:00:00,0.11666,201951.280025
2018-12-22 17:00:00,0.11738,167467.89543
2018-12-22 18:00:00,0.11786,535782.4627220001
2018-12-22 19:00:00,0.11804,344945.489443
2018-12-22 20:00:00,0.11749,403308.090428
2018-12-22 21:00:00,0.11693,783254.484865
2018-12-22 22:00:00,0.1201,599314.035076
2018-12-22 23:00:00,0.12132,541480.723825
2018-12-23 00:00:00,0.12139,359676.068511
2018-12-23 01:00:00,0.12113,205102.2659
2018-12-23 02:00:00,0.1226,446992.919968
2018-12-23 03:00:00,0.12381,498910.728713
2018-12-23 04:00:00,0.12348,312429.428741
2018-12-23 05:00:00,0.12264,201219.857636
2018-12-23 06:00:00,0.12295,240117.758762
2018-12-23 07:00:00,0.12303,273237.458104
2018-12-23 08:00:00,0.12287,369555.420429
2018-12-23 09:00:00,0.12658,724277.318112
2018-12-23 10:00:00,0.12505,729538.143009
2018-12-23 11:00:00,0.12425,583270.576824
2018-12-23 12:00:00,0.12507,428220.74548
2018-12-23 13:00:00,0.12234,465208.756805
2018-12-23 14:00:00,0.12025,1452956.193411
2018-12-23 15:00:00,0.12213,520675.86471800006
2018-12-23 16:00:00,0.12229,394245.907144
2018-12-23 17:00:00,0.12353,379065.446898
2018-12-23 18:00:00,0.12233,518062.43003100005
2018-12-23 19:00:00,0.12321,648404.118309
2018-12-23 20:00:00,0.1243,307148.503887
2018-12-23 21:00:00,0.12418,247314.299374
2018-12-23 22:00:00,0.12454,207656.804768
2018-12-23 23:00:00,0.12892,1357509.317501
2018-12-24 00:00:00,0.13045,830269.640337
2018-12-24 01:00:00,0.12972999999999998,450849.946714
2018-12-24 02:00:00,0.13164,368165.241427
2018-12-24 03:00:00,0.1308,1074469.056164
2018-12-24 04:00:00,0.13715,947255.838483
2018-12-24 05:00:00,0.13576,1279800.954318
2018-12-24 06:00:00,0.1377,599844.614825
2018-12-24 07:00:00,0.13892000000000002,1268794.006932
2018-12-24 08:00:00,0.13889,1029077.055227
2018-12-24 09:00:00,0.13398,1180241.544996
2018-12-24 10:00:00,0.1343,427068.572776
2018-12-24 11:00:00,0.13327,419384.154217
2018-12-24 12:00:00,0.13552999999999998,405926.796632
2018-12-24 13:00:00,0.13759000000000002,672881.930596
2018-12-24 14:00:00,0.13129000000000002,1094455.362835
2018-12-24 15:00:00,0.13352,1226823.6291959998
2018-12-24 16:00:00,0.13264,430626.294239
2018-12-24 17:00:00,0.13087,467449.354508
2018-12-24 18:00:00,0.12843,807593.3475319998
2018-12-24 19:00:00,0.13055,888797.1050290002
2018-12-24 20:00:00,0.1342,477991.28469700005
2018-12-24 21:00:00,0.1336,274617.40488600003
2018-12-24 22:00:00,0.13063,360024.6469530001
2018-12-24 23:00:00,0.12094,1354736.473916
2018-12-25 00:00:00,0.12174,449343.026011
2018-12-25 01:00:00,0.12117,359401.263469
2018-12-25 02:00:00,0.11646,443572.722789
2018-12-25 03:00:00,0.11764,461369.317692
2018-12-25 04:00:00,0.11882,234838.768911
2018-12-25 05:00:00,0.1184,192289.249942
2018-12-25 06:00:00,0.11912,297473.90668200003
2018-12-25 07:00:00,0.11893,285017.273432
2018-12-25 08:00:00,0.12108,242051.72419
2018-12-25 09:00:00,0.11898,146800.811061
2018-12-25 10:00:00,0.1181,212641.983531
2018-12-25 11:00:00,0.11848,127612.882375
2018-12-25 12:00:00,0.11824,112932.287261
2018-12-25 13:00:00,0.1169,411712.827778
2018-12-25 14:00:00,0.1149,336615.519257
2018-12-25 15:00:00,0.11671,209083.102067
2018-12-25 16:00:00,0.11526,248991.413588
2018-12-25 17:00:00,0.1166,175632.886868
2018-12-25 18:00:00,0.1166,119541.569717
2018-12-25 19:00:00,0.11954,241960.003304
2018-12-25 20:00:00,0.11991,150643.48626099998
2018-12-25 21:00:00,0.11876,146172.082107
2018-12-25 22:00:00,0.11882,132820.804924
2018-12-25 23:00:00,0.1192,117938.872046
2018-12-26 00:00:00,0.12119,465646.223972
2018-12-26 01:00:00,0.12223,216192.13605700003
2018-12-26 02:00:00,0.12112,103028.133693
2018-12-26 03:00:00,0.12084,181248.20613
2018-12-26 04:00:00,0.12119,67584.963916
2018-12-26 05:00:00,0.11983,127119.497155
2018-12-26 06:00:00,0.11805999999999996,292182.545544
2018-12-26 07:00:00,0.11668,283561.272349
2018-12-26 08:00:00,0.11535,250414.906321
2018-12-26 09:00:00,0.11598,688948.7170020001
2018-12-26 10:00:00,0.11495,315544.47976300004
2018-12-26 11:00:00,0.11694,191557.526494
2018-12-26 12:00:00,0.11689,332527.315741
2018-12-26 13:00:00,0.11378,348037.490219
2018-12-26 14:00:00,0.11484,344275.855403
2018-12-26 15:00:00,0.11582,344341.555041
2018-12-26 16:00:00,0.11609,316986.603759
2018-12-26 17:00:00,0.11589,75292.003726
2018-12-26 18:00:00,0.11772,573524.1955029999
2018-12-26 19:00:00,0.1168,217609.472463
2018-12-26 20:00:00,0.1167,150299.316492
2018-12-26 21:00:00,0.1183,192033.110659
2018-12-26 22:00:00,0.11836,113174.11767
2018-12-26 23:00:00,0.11802,159308.373369
2018-12-27 00:00:00,0.11591,314695.7422
2018-12-27 01:00:00,0.11558,117781.924181
2018-12-27 02:00:00,0.11485,53119.009193
2018-12-27 03:00:00,0.11526,48162.399959
2018-12-27 04:00:00,0.11451,199795.852111
2018-12-27 05:00:00,0.1144,64536.901851
2018-12-27 06:00:00,0.11468,72298.57044
2018-12-27 07:00:00,0.11449,107956.276535
2018-12-27 08:00:00,0.11486,76179.631423
2018-12-27 09:00:00,0.11473,175908.312397
2018-12-27 10:00:00,0.11463,104022.22918
2018-12-27 11:00:00,0.11486,50624.62645400001
2018-12-27 12:00:00,0.11506,67261.295637
2018-12-27 13:00:00,0.11447,139813.450225
2018-12-27 14:00:00,0.11409,127591.386896
2018-12-27 15:00:00,0.1141,69896.31310700001
2018-12-27 16:00:00,0.11408,204509.673845
2018-12-27 17:00:00,0.1137,79333.267813
2018-12-27 18:00:00,0.10939000000000004,1008696.100978
2018-12-27 19:00:00,0.10827,314937.468765
2018-12-27 20:00:00,0.10805,179135.224058
2018-12-27 21:00:00,0.10769,123670.765134
2018-12-27 22:00:00,0.10727,183028.557938
2018-12-27 23:00:00,0.1078,180794.758354
2018-12-28 00:00:00,0.10639,90163.200311
2018-12-28 01:00:00,0.10722,44567.14679
2018-12-28 02:00:00,0.10718,58535.012173
2018-12-28 03:00:00,0.10759,62704.311543
2018-12-28 04:00:00,0.10906,80842.357165
2018-12-28 05:00:00,0.10827,81227.252921
2018-12-28 06:00:00,0.10943,94272.304118
2018-12-28 07:00:00,0.1102,69306.27003500001
2018-12-28 08:00:00,0.10969,81939.77715499999
2018-12-28 09:00:00,0.10923,51219.860097
2018-12-28 10:00:00,0.11018,75822.140709
2018-12-28 11:00:00,0.10895,84427.089496
2018-12-28 12:00:00,0.10881,67580.980279
2018-12-28 13:00:00,0.10928,53354.493166
2018-12-28 14:00:00,0.116,462094.440854
2018-12-28 15:00:00,0.11786,927131.278369
2018-12-28 16:00:00,0.11917,488389.133271
2018-12-28 17:00:00,0.11817,644159.028497
2018-12-28 18:00:00,0.11847,485831.90639
2018-12-28 19:00:00,0.11942,181852.99668
2018-12-28 20:00:00,0.11911,188219.674729
2018-12-28 21:00:00,0.11758,131329.06326700002
2018-12-28 22:00:00,0.11878,247859.711682
2018-12-28 23:00:00,0.11837,221060.976433
2018-12-29 00:00:00,0.11926,99165.267276
2018-12-29 01:00:00,0.11789,65880.40502
2018-12-29 02:00:00,0.1182,35314.840232
2018-12-29 03:00:00,0.11780999999999996,98401.279702
2018-12-29 04:00:00,0.11766,90464.752138
2018-12-29 05:00:00,0.11875,49161.147232
2018-12-29 06:00:00,0.11938,149644.907675
2018-12-29 07:00:00,0.1192,169504.800075
2018-12-29 08:00:00,0.11897,78743.889647
2018-12-29 09:00:00,0.11621,295965.05117600004
2018-12-29 10:00:00,0.11723,95400.027024
2018-12-29 11:00:00,0.11729,81785.150988
2018-12-29 12:00:00,0.11773,58059.347999
2018-12-29 13:00:00,0.11726,135175.502753
2018-12-29 14:00:00,0.11784,85510.057823
2018-12-29 15:00:00,0.11573,228113.177873
2018-12-29 16:00:00,0.11569000000000006,123505.66176
2018-12-29 17:00:00,0.11593,57690.113428
2018-12-29 18:00:00,0.11587,85658.626603
2018-12-29 19:00:00,0.11595,203221.023852
2018-12-29 20:00:00,0.11844,201893.008368
2018-12-29 21:00:00,0.11847,171056.53562799998
2018-12-29 22:00:00,0.11435,330080.038187
2018-12-29 23:00:00,0.11296,570719.385187
2018-12-30 00:00:00,0.1132,123474.752038
2018-12-30 01:00:00,0.11323,70938.141175
2018-12-30 02:00:00,0.11319,60589.272383
2018-12-30 03:00:00,0.11437,48395.568152
2018-12-30 04:00:00,0.11414,100281.814425
2018-12-30 05:00:00,0.11407,48763.88904800001
2018-12-30 06:00:00,0.11395,112249.978365
2018-12-30 07:00:00,0.11548,78368.347376
2018-12-30 08:00:00,0.11626,321794.956973
2018-12-30 09:00:00,0.11644000000000004,114073.296492
2018-12-30 10:00:00,0.1156,106208.330264
2018-12-30 11:00:00,0.11515999999999996,449849.910186
2018-12-30 12:00:00,0.11473,204871.526029
2018-12-30 13:00:00,0.11485,156837.440547
2018-12-30 14:00:00,0.11492,178580.572328
2018-12-30 15:00:00,0.11507,208934.652475
2018-12-30 16:00:00,0.11515999999999996,124377.26663800002
2018-12-30 17:00:00,0.1154,136713.777563
2018-12-30 18:00:00,0.11454,252503.220321
2018-12-30 19:00:00,0.11453,357854.043477
2018-12-30 20:00:00,0.11493,205554.720964
2018-12-30 21:00:00,0.11507,97440.852223
2018-12-30 22:00:00,0.11556,125903.319337
2018-12-30 23:00:00,0.11523,119534.617059
2018-12-31 00:00:00,0.11519,574648.0861399999
2018-12-31 01:00:00,0.11344,170965.763194
2018-12-31 02:00:00,0.11395,102082.039752
2018-12-31 03:00:00,0.11356,150355.035236
2018-12-31 04:00:00,0.11348,139337.886171
2018-12-31 05:00:00,0.11397,117496.400672
2018-12-31 06:00:00,0.11304000000000004,151068.506442
2018-12-31 07:00:00,0.1131,79668.833661
2018-12-31 08:00:00,0.11338,142315.42321900002
2018-12-31 09:00:00,0.11317,135544.97719200002
2018-12-31 10:00:00,0.11165,339333.838345
2018-12-31 11:00:00,0.11186,295965.90586500004
2018-12-31 12:00:00,0.11208,159384.178784
2018-12-31 13:00:00,0.11286,148274.614838
2018-12-31 14:00:00,0.11182,258165.344304
2018-12-31 15:00:00,0.11145,150013.915286
2018-12-31 16:00:00,0.11097,133860.626853
2018-12-31 17:00:00,0.11259,182659.754524
2018-12-31 18:00:00,0.11061,259881.901408
2018-12-31 19:00:00,0.10968,212376.358616
2018-12-31 20:00:00,0.10928,137863.606004
2018-12-31 21:00:00,0.10974,126974.47086400002
2018-12-31 22:00:00,0.11002,72958.46807
2018-12-31 23:00:00,0.1097,83886.423881
2019-01-01 00:00:00,0.10913,104487.831719
2019-01-01 01:00:00,0.10914,39252.817234
2019-01-01 02:00:00,0.11034,91101.072172
2019-01-01 03:00:00,0.11031,152832.18873599998
2019-01-01 04:00:00,0.11096,42871.128863
2019-01-01 05:00:00,0.11101,22026.392904
2019-01-01 06:00:00,0.11107,66729.698938
2019-01-01 07:00:00,0.11162,68341.776967
2019-01-01 08:00:00,0.11127,67586.903397
2019-01-01 09:00:00,0.11205,35608.404402
2019-01-01 10:00:00,0.11214,66136.482812
2019-01-01 11:00:00,0.11222,47109.40593
2019-01-01 12:00:00,0.11214,70941.99239099999
2019-01-01 13:00:00,0.11118,99460.093749
2019-01-01 14:00:00,0.11042,83995.902817
2019-01-01 15:00:00,0.11129,86820.279414
2019-01-01 16:00:00,0.11138,52823.734058
2019-01-01 17:00:00,0.11026,82364.860696
2019-01-01 18:00:00,0.1115,42967.448534
2019-01-01 19:00:00,0.11257,197010.711383
2019-01-01 20:00:00,0.11131,253607.999121
2019-01-01 21:00:00,0.11136,332820.88935300004
2019-01-01 22:00:00,0.11351,167655.700005
2019-01-01 23:00:00,0.11309,107608.048775
2019-01-02 00:00:00,0.11266,54570.39575700001
2019-01-02 01:00:00,0.113,58440.69761
2019-01-02 02:00:00,0.11302,43191.174711
2019-01-02 03:00:00,0.11303,49408.963815
2019-01-02 04:00:00,0.11274,24619.01417
2019-01-02 05:00:00,0.11197,89993.993744
2019-01-02 06:00:00,0.1127,147800.092874
2019-01-02 07:00:00,0.11321,151605.155149
2019-01-02 08:00:00,0.11266,60878.761174
2019-01-02 09:00:00,0.11367,106427.795126
2019-01-02 10:00:00,0.11426,294956.977645
2019-01-02 11:00:00,0.11368,102367.324733
2019-01-02 12:00:00,0.11551,269132.74371300003
2019-01-02 13:00:00,0.11507,289102.43612
2019-01-02 14:00:00,0.11453,177038.68570499995
2019-01-02 15:00:00,0.11554,230458.316937
2019-01-02 16:00:00,0.11557,127237.168814
2019-01-02 17:00:00,0.11584,101570.506689
2019-01-02 18:00:00,0.11595,93090.697171
2019-01-02 19:00:00,0.11655,87142.586047
2019-01-02 20:00:00,0.11695,319302.712474
2019-01-02 21:00:00,0.11718,163357.86525
2019-01-02 22:00:00,0.11656,224167.513604
2019-01-02 23:00:00,0.11527,212338.274913
2019-01-03 00:00:00,0.11508,199632.917419
2019-01-03 01:00:00,0.11528,85152.88271399999
2019-01-03 02:00:00,0.11496,114719.529471
2019-01-03 03:00:00,0.11471,172113.410264
2019-01-03 04:00:00,0.11426,206268.73475
2019-01-03 05:00:00,0.11409,87634.170268
2019-01-03 06:00:00,0.1143,80487.254565
2019-01-03 07:00:00,0.11331,140976.731499
2019-01-03 08:00:00,0.11343,129127.003571
2019-01-03 09:00:00,0.11365,64237.603663
2019-01-03 10:00:00,0.11343,249977.368177
2019-01-03 11:00:00,0.11372,150148.504856
2019-01-03 12:00:00,0.11352,108515.867661
2019-01-03 13:00:00,0.11271,161027.668172
2019-01-03 14:00:00,0.11317,204330.210777
2019-01-03 15:00:00,0.11063,347712.977833
2019-01-03 16:00:00,0.11103,259158.010103
2019-01-03 17:00:00,0.11062,132397.922602
2019-01-03 18:00:00,0.11121,194478.411734
2019-01-03 19:00:00,0.11178,229557.64883
2019-01-03 20:00:00,0.11158,160327.988154
2019-01-03 21:00:00,0.11142,152104.539028
2019-01-03 22:00:00,0.11139,94563.889228
2019-01-03 23:00:00,0.11123,134350.88343800002
2019-01-04 00:00:00,0.11125,122346.811013
2019-01-04 01:00:00,0.11109,62372.452001
2019-01-04 02:00:00,0.11193,110736.010879
2019-01-04 03:00:00,0.11194,146265.0788
2019-01-04 04:00:00,0.11223,227733.331063
2019-01-04 05:00:00,0.11218,163058.79651400002
2019-01-04 06:00:00,0.11218,219226.493665
2019-01-04 07:00:00,0.11163,171161.250188
2019-01-04 08:00:00,0.11133,171269.184097
2019-01-04 09:00:00,0.11197,145324.496217
2019-01-04 10:00:00,0.11156,84452.739677
2019-01-04 11:00:00,0.11126,126754.390616
2019-01-04 12:00:00,0.11131,88395.941786
2019-01-04 13:00:00,0.11014000000000004,286452.945823
2019-01-04 14:00:00,0.11058,147400.641222
2019-01-04 15:00:00,0.11116,205286.615391
2019-01-04 16:00:00,0.11124,136090.463077
2019-01-04 17:00:00,0.11091,131247.636534
2019-01-04 18:00:00,0.11115,180929.840137
2019-01-04 19:00:00,0.11229,161375.629966
2019-01-04 20:00:00,0.11312,219613.802448
2019-01-04 21:00:00,0.1127,133354.823893
2019-01-04 22:00:00,0.11271,76253.91593300001
2019-01-04 23:00:00,0.11316,271492.171962
2019-01-05 00:00:00,0.1127,246742.25457
2019-01-05 01:00:00,0.11286,204802.026076
2019-01-05 02:00:00,0.11331,87969.34645499998
2019-01-05 03:00:00,0.11298,95805.548622
2019-01-05 04:00:00,0.1138,146550.962153
2019-01-05 05:00:00,0.11245,200398.017827
2019-01-05 06:00:00,0.11196,112043.409014
2019-01-05 07:00:00,0.11221,108290.194767
2019-01-05 08:00:00,0.112,133494.831311
2019-01-05 09:00:00,0.11200999999999996,186686.162707
2019-01-05 10:00:00,0.11235,175687.610258
2019-01-05 11:00:00,0.11266,138232.797545
2019-01-05 12:00:00,0.11258,142041.777765
2019-01-05 13:00:00,0.11275,100826.389348
2019-01-05 14:00:00,0.11277,287150.572363
2019-01-05 15:00:00,0.11298,258121.918272
2019-01-05 16:00:00,0.11309,105609.049502
2019-01-05 17:00:00,0.11334,186429.20354
2019-01-05 18:00:00,0.11337,126768.481311
2019-01-05 19:00:00,0.11301,69690.474835
2019-01-05 20:00:00,0.11326,127781.787989
2019-01-05 21:00:00,0.11167,341168.174612
2019-01-05 22:00:00,0.11148,182781.423675
2019-01-05 23:00:00,0.1122,163011.33945
2019-01-06 00:00:00,0.11119,200877.73376
2019-01-06 01:00:00,0.11138,248760.072018
2019-01-06 02:00:00,0.11152,107567.888819
2019-01-06 03:00:00,0.11143,42777.132485
2019-01-06 04:00:00,0.1116,93598.655423
2019-01-06 05:00:00,0.11132,77284.579988
2019-01-06 06:00:00,0.11119,164284.53267000002
2019-01-06 07:00:00,0.11113,92209.642086
2019-01-06 08:00:00,0.11119,118755.764108
2019-01-06 09:00:00,0.11186,144991.26888800002
2019-01-06 10:00:00,0.11245,234437.684423
2019-01-06 11:00:00,0.11165,164373.405468
2019-01-06 12:00:00,0.11219,138042.849672
2019-01-06 13:00:00,0.1125,166116.92738
2019-01-06 14:00:00,0.11295,118770.509925
2019-01-06 15:00:00,0.1142,317151.66331100004
2019-01-06 16:00:00,0.11949,996157.011151
2019-01-06 17:00:00,0.1179,434581.727974
2019-01-06 18:00:00,0.11877,207672.311914
2019-01-06 19:00:00,0.11854,447551.233317
2019-01-06 20:00:00,0.11852,195653.89963
2019-01-06 21:00:00,0.11839,213974.13428
2019-01-06 22:00:00,0.11871,215524.388888
2019-01-06 23:00:00,0.11983,342677.196977
2019-01-07 00:00:00,0.11874,281148.179161
2019-01-07 01:00:00,0.11874,121331.179808
2019-01-07 02:00:00,0.11888,105209.495966
2019-01-07 03:00:00,0.11911,77913.627028
2019-01-07 04:00:00,0.1193,82980.831382
2019-01-07 05:00:00,0.11949,136288.84734100002
2019-01-07 06:00:00,0.12024,133579.18228399998
2019-01-07 07:00:00,0.12317,481793.209068
2019-01-07 08:00:00,0.11929,1061567.789429
2019-01-07 09:00:00,0.12055,448707.806007
2019-01-07 10:00:00,0.12114,222053.970162
2019-01-07 11:00:00,0.11992,210023.550709
2019-01-07 12:00:00,0.12033,171870.887127
2019-01-07 13:00:00,0.12132,193682.759935
2019-01-07 14:00:00,0.12265,428044.092797
2019-01-07 15:00:00,0.12264,606634.554528
2019-01-07 16:00:00,0.1225,625831.670067
2019-01-07 17:00:00,0.12269,383944.243409
2019-01-07 18:00:00,0.12243,412141.760068
2019-01-07 19:00:00,0.12249000000000004,738231.756468
2019-01-07 20:00:00,0.12298,319293.10246
2019-01-07 21:00:00,0.12232,623375.569958
2019-01-07 22:00:00,0.12232,267780.8104
2019-01-07 23:00:00,0.12256,249803.702008
2019-01-08 00:00:00,0.12072,385981.010649
2019-01-08 01:00:00,0.1189,465401.603754
2019-01-08 02:00:00,0.11855999999999994,258925.43321100003
2019-01-08 03:00:00,0.11868,208285.599537
2019-01-08 04:00:00,0.11878,144237.870925
2019-01-08 05:00:00,0.11911,269669.236886
2019-01-08 06:00:00,0.11971,279521.270603
2019-01-08 07:00:00,0.12024,318223.298577
2019-01-08 08:00:00,0.12019,289955.386144
2019-01-08 09:00:00,0.12023,198850.944775
2019-01-08 10:00:00,0.12217,382649.633946
2019-01-08 11:00:00,0.12143,291795.829395
2019-01-08 12:00:00,0.12289,381174.311448
2019-01-08 13:00:00,0.12284,323240.709227
2019-01-08 14:00:00,0.12279,718060.344152
2019-01-08 15:00:00,0.122,622943.059929
2019-01-08 16:00:00,0.12154,285047.069957
2019-01-08 17:00:00,0.1211,160092.839327
2019-01-08 18:00:00,0.12177,142436.97963299998
2019-01-08 19:00:00,0.12291,244222.867168
2019-01-08 20:00:00,0.12242,269772.748775
2019-01-08 21:00:00,0.12222,190237.85632
2019-01-08 22:00:00,0.12153,295284.880194
2019-01-08 23:00:00,0.12151,270247.076929
2019-01-09 00:00:00,0.12275,362289.348514
2019-01-09 01:00:00,0.12289,442635.819809
2019-01-09 02:00:00,0.12255,130347.332676
2019-01-09 03:00:00,0.12246,119167.55603900002
2019-01-09 04:00:00,0.12199000000000006,116714.829476
2019-01-09 05:00:00,0.12188,165380.610905
2019-01-09 06:00:00,0.12183,197077.32161
2019-01-09 07:00:00,0.12135,146976.882582
2019-01-09 08:00:00,0.12204,202147.880705
2019-01-09 09:00:00,0.12225,183775.511756
2019-01-09 10:00:00,0.12246,204440.144387
2019-01-09 11:00:00,0.12172,249450.564684
2019-01-09 12:00:00,0.12126,282130.601675
2019-01-09 13:00:00,0.12044,361799.265645
2019-01-09 14:00:00,0.12026,273393.312878
2019-01-09 15:00:00,0.12089,229238.274533
2019-01-09 16:00:00,0.12046,143948.952865
2019-01-09 17:00:00,0.12066,113690.122686
2019-01-09 18:00:00,0.12113,127622.890354
2019-01-09 19:00:00,0.12073,271602.580703
2019-01-09 20:00:00,0.12089,395205.410912
2019-01-09 21:00:00,0.12193,321830.101256
2019-01-09 22:00:00,0.1225,359302.119735
2019-01-09 23:00:00,0.12363,238559.791847
2019-01-10 00:00:00,0.127,732345.922292
2019-01-10 01:00:00,0.12543,470163.935433
2019-01-10 02:00:00,0.12514,328132.957614
2019-01-10 03:00:00,0.12599000000000002,274096.889443
2019-01-10 04:00:00,0.12675999999999998,342239.222709
2019-01-10 05:00:00,0.11417,2028004.583545
2019-01-10 06:00:00,0.11481,735238.663291
2019-01-10 07:00:00,0.11357,483905.22466000007
2019-01-10 08:00:00,0.10949,882028.403125
2019-01-10 09:00:00,0.11039000000000004,351758.028052
2019-01-10 10:00:00,0.111,204560.944358
2019-01-10 11:00:00,0.1108,202028.228734
2019-01-10 12:00:00,0.10994,340364.082345
2019-01-10 13:00:00,0.11008,668031.480307
2019-01-10 14:00:00,0.10921,383675.73265
2019-01-10 15:00:00,0.10391,934872.530047
2019-01-10 16:00:00,0.10349,316294.179108
2019-01-10 17:00:00,0.10307,122941.666517
2019-01-10 18:00:00,0.10545999999999996,609010.609995
2019-01-10 19:00:00,0.10618,207630.897359
2019-01-10 20:00:00,0.10608,171617.850258
2019-01-10 21:00:00,0.10534,163412.27585799998
2019-01-10 22:00:00,0.10595,163787.825328
2019-01-10 23:00:00,0.10685,295376.911433
2019-01-11 00:00:00,0.10468,584860.544189
2019-01-11 01:00:00,0.10364,365073.540495
2019-01-11 02:00:00,0.10355,233912.968577
2019-01-11 03:00:00,0.10249,329875.640266
2019-01-11 04:00:00,0.10353,266829.72657600004
2019-01-11 05:00:00,0.10453,209382.593312
2019-01-11 06:00:00,0.10476,158230.140619
2019-01-11 07:00:00,0.10533,184404.981824
2019-01-11 08:00:00,0.10427,217728.369122
2019-01-11 09:00:00,0.10333,237648.427728
2019-01-11 10:00:00,0.1042,233273.282139
2019-01-11 11:00:00,0.10358,147061.783238
2019-01-11 12:00:00,0.10293,155704.59148
2019-01-11 13:00:00,0.10356,544819.676606
2019-01-11 14:00:00,0.10324,324898.469825
2019-01-11 15:00:00,0.10431,228746.459841
2019-01-11 16:00:00,0.10558,202241.681016
2019-01-11 17:00:00,0.10458,157034.379922
2019-01-11 18:00:00,0.10461,163877.711828
2019-01-11 19:00:00,0.10491,127857.895293
2019-01-11 20:00:00,0.1041,183351.079638
2019-01-11 21:00:00,0.10341,352905.67717
2019-01-11 22:00:00,0.10385,281365.344037
2019-01-11 23:00:00,0.10427,196509.853241
2019-01-12 00:00:00,0.10347,235444.767153
2019-01-12 01:00:00,0.10372,74471.583473
2019-01-12 02:00:00,0.10401,128249.91699
2019-01-12 03:00:00,0.10421,75889.453627
2019-01-12 04:00:00,0.10413,67905.255619
2019-01-12 05:00:00,0.1036,229170.571764
2019-01-12 06:00:00,0.10345,180778.197735
2019-01-12 07:00:00,0.10335,97141.780771
2019-01-12 08:00:00,0.10328,121058.536442
2019-01-12 09:00:00,0.10372,192323.586296
2019-01-12 10:00:00,0.10375,85590.728287
2019-01-12 11:00:00,0.1037,247809.89272
2019-01-12 12:00:00,0.10359000000000004,168202.68906099998
2019-01-12 13:00:00,0.10367,102054.331129
2019-01-12 14:00:00,0.10381,114353.640278
2019-01-12 15:00:00,0.10381,109738.474812
2019-01-12 16:00:00,0.10352,194680.962201
2019-01-12 17:00:00,0.10379,85123.48757
2019-01-12 18:00:00,0.10361,50298.020928
2019-01-12 19:00:00,0.1038,368050.544928
2019-01-12 20:00:00,0.10333,237767.102691
2019-01-12 21:00:00,0.10419,173516.659514
2019-01-12 22:00:00,0.10447,87615.082492
2019-01-12 23:00:00,0.10426,89801.877359
2019-01-13 00:00:00,0.1048,108859.85806199998
2019-01-13 01:00:00,0.10932,654170.939718
2019-01-13 02:00:00,0.11043,557788.807841
2019-01-13 03:00:00,0.10927,397597.463521
2019-01-13 04:00:00,0.10964000000000004,354996.355612
2019-01-13 05:00:00,0.1092,372446.847896
2019-01-13 06:00:00,0.10797,210357.25716
2019-01-13 07:00:00,0.10813,122105.524262
2019-01-13 08:00:00,0.1091,173772.88788
2019-01-13 09:00:00,0.10835,161244.62068199998
2019-01-13 10:00:00,0.10884,108241.553739
2019-01-13 11:00:00,0.10814,263118.660544
2019-01-13 12:00:00,0.10843,85390.654797
2019-01-13 13:00:00,0.10763,213735.290456
2019-01-13 14:00:00,0.10773,171595.28108299998
2019-01-13 15:00:00,0.10057,1035020.306569
2019-01-13 16:00:00,0.10134,701054.3647939999
2019-01-13 17:00:00,0.1001,188926.417222
2019-01-13 18:00:00,0.10149,338796.577097
2019-01-13 19:00:00,0.10064,209862.187569
