date,XLMUSDT_close,XLMUSDT_volume
2019-05-08 06:00:00,0.09298,135850.85151900002
2019-05-08 07:00:00,0.09308,54467.76654400001
2019-05-08 08:00:00,0.09286,42175.409287
2019-05-08 09:00:00,0.09254,120207.05274
2019-05-08 10:00:00,0.09319,58994.96189299999
2019-05-08 11:00:00,0.09318,61566.265602
2019-05-08 12:00:00,0.09298,44188.113726
2019-05-08 13:00:00,0.0929,39621.4687
2019-05-08 14:00:00,0.0928,47418.30106000001
2019-05-08 15:00:00,0.09259,34391.69354
2019-05-08 16:00:00,0.09196,36192.298251
2019-05-08 17:00:00,0.09201,34013.588049
2019-05-08 18:00:00,0.09225,54745.269584
2019-05-08 19:00:00,0.09206,30564.79829
2019-05-08 20:00:00,0.09245,41705.942213
2019-05-08 21:00:00,0.09247,29053.584423
2019-05-08 22:00:00,0.09235,123815.675864
2019-05-08 23:00:00,0.09216,129708.452444
2019-05-09 00:00:00,0.09283,74898.199706
2019-05-09 01:00:00,0.09302,117331.693319
2019-05-09 02:00:00,0.09227,111858.97406300002
2019-05-09 03:00:00,0.09171,94461.795858
2019-05-09 04:00:00,0.09119,131797.80563699998
2019-05-09 05:00:00,0.09033,303918.223431
2019-05-09 06:00:00,0.09025,115693.258627
2019-05-09 07:00:00,0.09024,215097.358636
2019-05-09 08:00:00,0.09039,70544.39003
2019-05-09 09:00:00,0.09035,67698.97389299999
2019-05-09 10:00:00,0.09041,29080.098812
2019-05-09 11:00:00,0.08991,51161.206267
2019-05-09 12:00:00,0.08931,110677.546381
2019-05-09 13:00:00,0.0896,33336.619067
2019-05-09 14:00:00,0.08922000000000001,64544.672509
2019-05-09 15:00:00,0.0889,220719.312288
2019-05-09 16:00:00,0.08866,75535.272412
2019-05-09 17:00:00,0.08847000000000001,71930.54966599999
2019-05-09 18:00:00,0.08728999999999999,91168.04643
2019-05-09 19:00:00,0.08732999999999999,32238.57369
2019-05-09 20:00:00,0.08744,66860.36775
2019-05-09 21:00:00,0.08795,122268.388518
2019-05-09 22:00:00,0.08847000000000001,65100.301647
2019-05-09 23:00:00,0.08882999999999999,51034.62742200001
2019-05-10 00:00:00,0.08806,83903.035299
2019-05-10 01:00:00,0.08832000000000001,62846.806081
2019-05-10 02:00:00,0.08826,73896.60746900001
2019-05-10 03:00:00,0.08834,66952.184559
2019-05-10 04:00:00,0.09194,245446.809241
2019-05-10 05:00:00,0.09128,109310.65406
2019-05-10 06:00:00,0.09217,115970.09728699998
2019-05-10 07:00:00,0.0914,88234.528899
2019-05-10 08:00:00,0.09126,66902.242694
2019-05-10 09:00:00,0.09143,32694.09129
2019-05-10 10:00:00,0.09144,38182.760045
2019-05-10 11:00:00,0.09215,118657.240626
2019-05-10 12:00:00,0.09193,43368.196548
2019-05-10 13:00:00,0.09268,105770.166745
2019-05-10 14:00:00,0.09294,120064.251556
2019-05-10 15:00:00,0.09282,70111.731773
2019-05-10 16:00:00,0.09284,144532.17693699998
2019-05-10 17:00:00,0.09274,91909.254594
2019-05-10 18:00:00,0.09265,38486.794951
2019-05-10 19:00:00,0.09261,34517.18716
2019-05-10 20:00:00,0.09254,123534.028275
2019-05-10 21:00:00,0.09238,86463.683176
2019-05-10 22:00:00,0.09234,41237.453113
2019-05-10 23:00:00,0.09238,86266.140288
2019-05-11 00:00:00,0.09279,57991.445439
2019-05-11 01:00:00,0.09333,103806.206805
2019-05-11 02:00:00,0.0942,158563.816153
2019-05-11 03:00:00,0.09463,163669.823004
2019-05-11 04:00:00,0.09663,412423.221482
2019-05-11 05:00:00,0.09519,209247.223099
2019-05-11 06:00:00,0.09378,225363.619814
2019-05-11 07:00:00,0.0941,107280.017231
2019-05-11 08:00:00,0.09596,307897.313584
2019-05-11 09:00:00,0.0972,208086.406713
2019-05-11 10:00:00,0.09914,261917.089468
2019-05-11 11:00:00,0.09747,245333.084965
2019-05-11 12:00:00,0.09803,78717.73861799999
2019-05-11 13:00:00,0.09879,85686.91822
2019-05-11 14:00:00,0.09974,123537.284365
2019-05-11 15:00:00,0.10059,271835.776764
2019-05-11 16:00:00,0.09965,192414.084543
2019-05-11 17:00:00,0.10224,213043.037771
2019-05-11 18:00:00,0.10258,276147.620356
2019-05-11 19:00:00,0.10175,162936.497847
2019-05-11 20:00:00,0.10309,188709.922022
2019-05-11 21:00:00,0.10372,162471.704892
2019-05-11 22:00:00,0.10403,303398.946596
2019-05-11 23:00:00,0.10273,658793.981077
2019-05-12 00:00:00,0.09981,502368.783974
2019-05-12 01:00:00,0.10153,170903.079649
2019-05-12 02:00:00,0.10031,139719.730548
2019-05-12 03:00:00,0.10106,82928.916438
2019-05-12 04:00:00,0.102,236087.578999
2019-05-12 05:00:00,0.10389,297167.550192
2019-05-12 06:00:00,0.10356,212646.218939
2019-05-12 07:00:00,0.1045,268777.199545
2019-05-12 08:00:00,0.10280999999999996,495935.4657020001
2019-05-12 09:00:00,0.10139,277817.615389
2019-05-12 10:00:00,0.10013,224650.277629
2019-05-12 11:00:00,0.09889,321391.611576
2019-05-12 12:00:00,0.09896,164387.721035
2019-05-12 13:00:00,0.09859,111266.386574
2019-05-12 14:00:00,0.09664,151934.218661
2019-05-12 15:00:00,0.09586,237835.483407
2019-05-12 16:00:00,0.09621,151763.262345
2019-05-12 17:00:00,0.09723,80647.873949
2019-05-12 18:00:00,0.09862,125979.96537
2019-05-12 19:00:00,0.09796,101111.016529
2019-05-12 20:00:00,0.09901,78890.742547
2019-05-12 21:00:00,0.09941,79294.581185
2019-05-12 22:00:00,0.09837,235382.988597
2019-05-12 23:00:00,0.09823,148862.19998499998
2019-05-13 00:00:00,0.10089,211006.732757
2019-05-13 01:00:00,0.09969,173115.299696
2019-05-13 02:00:00,0.09997,68527.372905
2019-05-13 03:00:00,0.1,119285.822875
2019-05-13 04:00:00,0.10129,132300.32741300002
2019-05-13 05:00:00,0.09981,129210.742329
2019-05-13 06:00:00,0.10024,42489.158492
2019-05-13 07:00:00,0.0995,48299.395035
2019-05-13 08:00:00,0.09943,63654.379399
2019-05-13 09:00:00,0.09985,69670.26775
2019-05-13 10:00:00,0.09999,52085.89730400001
2019-05-13 11:00:00,0.10022,169949.457531
2019-05-13 12:00:00,0.1008,153050.90325499998
2019-05-13 13:00:00,0.10022,208846.51012
2019-05-13 14:00:00,0.1005,402167.816777
2019-05-13 15:00:00,0.10223,805778.163175
2019-05-13 16:00:00,0.10163,327248.598186
2019-05-13 17:00:00,0.10088,171090.12507
2019-05-13 18:00:00,0.10073,165172.175583
2019-05-13 19:00:00,0.10122,128035.189468
2019-05-13 20:00:00,0.10083,106239.164817
2019-05-13 21:00:00,0.10089,251841.818438
2019-05-13 22:00:00,0.10006,267187.557247
2019-05-13 23:00:00,0.09951,200387.015864
2019-05-14 00:00:00,0.09893,168383.790241
2019-05-14 01:00:00,0.10342,337032.831161
2019-05-14 02:00:00,0.10668,672866.3632029999
2019-05-14 03:00:00,0.11022,531803.912212
2019-05-14 04:00:00,0.11385,724781.316159
2019-05-14 05:00:00,0.11067,947362.009991
2019-05-14 06:00:00,0.11153,310942.400765
2019-05-14 07:00:00,0.11327,467724.668841
2019-05-14 08:00:00,0.1075,799712.2220899998
2019-05-14 09:00:00,0.10909,410933.589208
2019-05-14 10:00:00,0.10957,279779.081721
2019-05-14 11:00:00,0.11006,162452.789846
2019-05-14 12:00:00,0.11182,284178.36344600003
2019-05-14 13:00:00,0.11138,286512.512224
2019-05-14 14:00:00,0.11669000000000004,1328215.968368
2019-05-14 15:00:00,0.11088,755682.868225
2019-05-14 16:00:00,0.11263,812930.815721
2019-05-14 17:00:00,0.11287,478833.940804
2019-05-14 18:00:00,0.11114,394458.58536
2019-05-14 19:00:00,0.10954,291493.443569
2019-05-14 20:00:00,0.10904,159221.292035
2019-05-14 21:00:00,0.10942,209276.009464
2019-05-14 22:00:00,0.11084,166032.036971
2019-05-14 23:00:00,0.11338,248354.493884
2019-05-15 00:00:00,0.11528,524953.122514
2019-05-15 01:00:00,0.11952,1147638.686712
2019-05-15 02:00:00,0.11939,601872.932976
2019-05-15 03:00:00,0.11962727272727272,597573.9149193637
2019-05-15 04:00:00,0.11986454545454545,593274.8968627272
2019-05-15 05:00:00,0.12010181818181816,588975.8788060909
2019-05-15 06:00:00,0.12033909090909092,584676.8607494546
2019-05-15 07:00:00,0.12057636363636365,580377.8426928181
2019-05-15 08:00:00,0.12081363636363635,576078.8246361818
2019-05-15 09:00:00,0.12105090909090907,571779.8065795454
2019-05-15 10:00:00,0.1212881818181818,567480.7885229089
2019-05-15 11:00:00,0.12152545454545455,563181.7704662727
2019-05-15 12:00:00,0.12176272727272727,558882.7524096363
2019-05-15 13:00:00,0.122,554583.734353
2019-05-15 14:00:00,0.12163,360453.222881
2019-05-15 15:00:00,0.1243,295755.926819
2019-05-15 16:00:00,0.12785,608201.050378
2019-05-15 17:00:00,0.12794,867754.3781209999
2019-05-15 18:00:00,0.1283,401293.831393
2019-05-15 19:00:00,0.1265,509058.609181
2019-05-15 20:00:00,0.12623,470818.53117
2019-05-15 21:00:00,0.12925,291507.824898
2019-05-15 22:00:00,0.13508,1654231.990888
2019-05-15 23:00:00,0.14126,1889186.134209
2019-05-16 00:00:00,0.14669,4443350.720811
2019-05-16 01:00:00,0.15375999999999998,1966453.939307
2019-05-16 02:00:00,0.16182,2265620.449934
2019-05-16 03:00:00,0.15156,2100154.24641
2019-05-16 04:00:00,0.14512,2511674.187074
2019-05-16 05:00:00,0.14657,1087977.001664
2019-05-16 06:00:00,0.15408,823150.427067
2019-05-16 07:00:00,0.14878,709884.024493
2019-05-16 08:00:00,0.14699,423359.531336
2019-05-16 09:00:00,0.14167000000000002,616538.634337
2019-05-16 10:00:00,0.13676,2096640.56209
2019-05-16 11:00:00,0.14034000000000002,757447.812973
2019-05-16 12:00:00,0.13280999999999998,985148.823047
2019-05-16 13:00:00,0.13552,945413.549447
2019-05-16 14:00:00,0.14185,1010812.75189
2019-05-16 15:00:00,0.15132,1792666.897928
2019-05-16 16:00:00,0.14322,1958183.537554
2019-05-16 17:00:00,0.14256,1317124.894169
2019-05-16 18:00:00,0.14131,952836.113985
2019-05-16 19:00:00,0.13959000000000002,490793.733458
2019-05-16 20:00:00,0.134,657710.92612
2019-05-16 21:00:00,0.13924,826837.869989
2019-05-16 22:00:00,0.13662,405814.810906
2019-05-16 23:00:00,0.13805,280053.299553
2019-05-17 00:00:00,0.13754,573555.759248
2019-05-17 01:00:00,0.13136,1475938.087932
2019-05-17 02:00:00,0.124,1301290.948138
2019-05-17 03:00:00,0.12711,2018573.118375
2019-05-17 04:00:00,0.12374,977074.212334
2019-05-17 05:00:00,0.12209,606563.019967
2019-05-17 06:00:00,0.12039,698582.949426
2019-05-17 07:00:00,0.12325,684951.810466
2019-05-17 08:00:00,0.12268,704277.197393
2019-05-17 09:00:00,0.12456,583420.116625
2019-05-17 10:00:00,0.12382,361666.55471
2019-05-17 11:00:00,0.12113,692433.433749
2019-05-17 12:00:00,0.12157,1118216.535444
2019-05-17 13:00:00,0.12346,601464.907459
2019-05-17 14:00:00,0.12234,475574.589442
2019-05-17 15:00:00,0.12087,271616.599888
2019-05-17 16:00:00,0.12153,603993.339882
2019-05-17 17:00:00,0.11998,310743.71536100004
2019-05-17 18:00:00,0.12095,277442.336399
2019-05-17 19:00:00,0.12068,282549.09479400003
2019-05-17 20:00:00,0.12094,243348.72259
2019-05-17 21:00:00,0.12703,626663.753321
2019-05-17 22:00:00,0.12678,438470.827346
2019-05-17 23:00:00,0.13084,591187.4944140001
2019-05-18 00:00:00,0.13,1426190.51703
2019-05-18 01:00:00,0.13034,934747.573097
2019-05-18 02:00:00,0.13775,851296.035073
2019-05-18 03:00:00,0.13892000000000002,963162.903419
2019-05-18 04:00:00,0.1363,902848.284434
2019-05-18 05:00:00,0.13419,479590.697462
2019-05-18 06:00:00,0.13304000000000002,303639.692698
2019-05-18 07:00:00,0.13191,380057.039229
2019-05-18 08:00:00,0.13208,408405.728915
2019-05-18 09:00:00,0.13210999999999998,366823.016926
2019-05-18 10:00:00,0.13157,297143.056591
2019-05-18 11:00:00,0.13321,253226.89253200003
2019-05-18 12:00:00,0.13377999999999998,245783.33142800003
2019-05-18 13:00:00,0.13333,280045.933842
2019-05-18 14:00:00,0.13460999999999998,380065.644434
2019-05-18 15:00:00,0.13374,303063.155249
2019-05-18 16:00:00,0.13242,273895.00959499995
2019-05-18 17:00:00,0.13102,334711.216745
2019-05-18 18:00:00,0.13114,277424.54826799995
2019-05-18 19:00:00,0.13067,139747.15919200002
2019-05-18 20:00:00,0.13061,156801.57628399998
2019-05-18 21:00:00,0.13226,168220.342883
2019-05-18 22:00:00,0.13182,157778.549027
2019-05-18 23:00:00,0.13129000000000002,319459.544584
2019-05-19 00:00:00,0.13019,243753.927389
2019-05-19 01:00:00,0.13434,671327.746165
2019-05-19 02:00:00,0.1355,636035.5919390001
2019-05-19 03:00:00,0.13935999999999998,476351.175299
2019-05-19 04:00:00,0.13940999999999998,721537.761235
2019-05-19 05:00:00,0.13672,424724.445632
2019-05-19 06:00:00,0.1376,201482.030224
2019-05-19 07:00:00,0.14051,532031.707037
2019-05-19 08:00:00,0.14073,491111.004457
2019-05-19 09:00:00,0.14312,369564.106895
2019-05-19 10:00:00,0.14171,348150.567493
2019-05-19 11:00:00,0.13982999999999998,382856.333475
2019-05-19 12:00:00,0.13884000000000002,693687.590635
2019-05-19 13:00:00,0.13805,320740.571573
2019-05-19 14:00:00,0.13926,107046.087127
2019-05-19 15:00:00,0.14025,228833.92198200003
2019-05-19 16:00:00,0.13957,127009.447427
2019-05-19 17:00:00,0.1416,255789.940867
2019-05-19 18:00:00,0.14093,240775.310315
2019-05-19 19:00:00,0.13985999999999998,261326.623165
2019-05-19 20:00:00,0.14028,214667.309456
2019-05-19 21:00:00,0.14299,276444.998799
2019-05-19 22:00:00,0.14465,627801.5331479999
2019-05-19 23:00:00,0.14264000000000002,772484.362982
2019-05-20 00:00:00,0.13702,932600.698702
2019-05-20 01:00:00,0.13745,377558.366255
2019-05-20 02:00:00,0.13544,216853.360292
2019-05-20 03:00:00,0.138,222117.153287
2019-05-20 04:00:00,0.1364,266965.795885
2019-05-20 05:00:00,0.1367,178079.00625799995
2019-05-20 06:00:00,0.13458,218786.235221
2019-05-20 07:00:00,0.13477,185118.045298
2019-05-20 08:00:00,0.13459000000000002,211687.344961
2019-05-20 09:00:00,0.13547,209451.120044
2019-05-20 10:00:00,0.13527,115318.166743
2019-05-20 11:00:00,0.13396,117378.505165
2019-05-20 12:00:00,0.13055999999999998,361888.2913
2019-05-20 13:00:00,0.132,835105.253396
2019-05-20 14:00:00,0.13319,266257.856093
2019-05-20 15:00:00,0.1335,272411.5797
2019-05-20 16:00:00,0.13266,349733.00101
2019-05-20 17:00:00,0.13205,270195.411097
2019-05-20 18:00:00,0.13134,336745.033245
2019-05-20 19:00:00,0.13273,351107.482486
2019-05-20 20:00:00,0.13619,390223.181554
2019-05-20 21:00:00,0.13462000000000002,390161.560931
2019-05-20 22:00:00,0.13409,192324.944141
2019-05-20 23:00:00,0.13495,155844.58895499998
2019-05-21 00:00:00,0.13405,335299.853259
2019-05-21 01:00:00,0.13385,260894.60754
2019-05-21 02:00:00,0.13339,287463.981022
2019-05-21 03:00:00,0.13229000000000002,120282.905027
2019-05-21 04:00:00,0.13183,269032.998584
2019-05-21 05:00:00,0.13235,148941.33972699998
2019-05-21 06:00:00,0.13344,217363.696793
2019-05-21 07:00:00,0.13315,169036.553595
2019-05-21 08:00:00,0.13382,171049.362761
2019-05-21 09:00:00,0.13466,277124.783844
2019-05-21 10:00:00,0.1343,245316.547483
2019-05-21 11:00:00,0.13255999999999998,212271.683711
2019-05-21 12:00:00,0.13289,177073.156571
2019-05-21 13:00:00,0.1333,491965.955423
2019-05-21 14:00:00,0.13315,312724.324949
2019-05-21 15:00:00,0.13309,326218.30977
2019-05-21 16:00:00,0.13334000000000001,299104.417548
2019-05-21 17:00:00,0.13488,195217.21103399998
2019-05-21 18:00:00,0.13430999999999998,329794.61551599996
2019-05-21 19:00:00,0.13443,130583.89125999999
2019-05-21 20:00:00,0.13476,218106.490282
2019-05-21 21:00:00,0.13418,148852.318935
2019-05-21 22:00:00,0.13412000000000002,107805.200604
2019-05-21 23:00:00,0.13359000000000001,82325.350236
2019-05-22 00:00:00,0.13565,504566.311329
2019-05-22 01:00:00,0.13435999999999998,694725.502734
2019-05-22 02:00:00,0.13452,177069.898152
2019-05-22 03:00:00,0.13374,76399.673524
2019-05-22 04:00:00,0.13374,119758.95117100001
2019-05-22 05:00:00,0.13369,71488.617921
2019-05-22 06:00:00,0.13332,90658.64575499999
2019-05-22 07:00:00,0.1326,136738.388522
2019-05-22 08:00:00,0.13277,85519.596064
2019-05-22 09:00:00,0.13218,131495.85091500002
2019-05-22 10:00:00,0.13041,301349.948925
2019-05-22 11:00:00,0.12891,649477.639501
2019-05-22 12:00:00,0.1285,220000.83732199998
2019-05-22 13:00:00,0.12900999999999999,159972.566966
2019-05-22 14:00:00,0.12925,171169.213865
2019-05-22 15:00:00,0.13063,249598.01828699998
2019-05-22 16:00:00,0.12972,114076.736733
2019-05-22 17:00:00,0.12905,105900.56188400001
2019-05-22 18:00:00,0.12964,122687.056091
2019-05-22 19:00:00,0.12929000000000002,108599.16795999999
2019-05-22 20:00:00,0.12650999999999998,701928.575261
2019-05-22 21:00:00,0.12197999999999999,506313.23515100003
2019-05-22 22:00:00,0.12427,341290.529042
2019-05-22 23:00:00,0.12172999999999999,233572.65310999998
2019-05-23 00:00:00,0.12197999999999999,327149.74924499996
2019-05-23 01:00:00,0.121,165504.08111300002
2019-05-23 02:00:00,0.1225,116850.19054000001
2019-05-23 03:00:00,0.12247999999999999,83769.07159400001
2019-05-23 04:00:00,0.12255999999999999,96253.796335
2019-05-23 05:00:00,0.12054000000000001,185212.123479
2019-05-23 06:00:00,0.12077,304748.727791
2019-05-23 07:00:00,0.11907999999999999,126447.35418699999
2019-05-23 08:00:00,0.11840999999999999,179251.183442
2019-05-23 09:00:00,0.12009,184622.09277000002
2019-05-23 10:00:00,0.12124000000000001,289150.689983
2019-05-23 11:00:00,0.12029000000000001,141459.680622
2019-05-23 12:00:00,0.12119,136474.38608499998
2019-05-23 13:00:00,0.12222999999999999,115365.725125
2019-05-23 14:00:00,0.12272000000000001,188418.919612
2019-05-23 15:00:00,0.12345,245091.35922800002
2019-05-23 16:00:00,0.12497,198995.13518399998
2019-05-23 17:00:00,0.12368,149647.579681
2019-05-23 18:00:00,0.12319000000000001,143175.46083499998
2019-05-23 19:00:00,0.12305999999999999,92736.601933
2019-05-23 20:00:00,0.12382,99674.53991200001
2019-05-23 21:00:00,0.12485999999999994,227479.541254
2019-05-23 22:00:00,0.12546,239099.56824499997
2019-05-23 23:00:00,0.12483,85658.706538
2019-05-24 00:00:00,0.12577,139255.31936400002
2019-05-24 01:00:00,0.12499,124723.207375
2019-05-24 02:00:00,0.1238,93096.156318
2019-05-24 03:00:00,0.12372999999999999,97432.43478899999
2019-05-24 04:00:00,0.12329000000000001,42136.194118
2019-05-24 05:00:00,0.12165999999999999,290006.380525
2019-05-24 06:00:00,0.12429000000000001,180940.67596199998
2019-05-24 07:00:00,0.12443,270516.953767
2019-05-24 08:00:00,0.12550999999999998,328767.29391999997
2019-05-24 09:00:00,0.12554,168040.141548
2019-05-24 10:00:00,0.12493,236026.79286100002
2019-05-24 11:00:00,0.12733,320212.824044
2019-05-24 12:00:00,0.12807000000000002,181992.603264
2019-05-24 13:00:00,0.12646,200555.45572
2019-05-24 14:00:00,0.12727,116148.05230699999
2019-05-24 15:00:00,0.12758,325844.818085
2019-05-24 16:00:00,0.12795,253514.11700199998
2019-05-24 17:00:00,0.12835,226147.13216500002
2019-05-24 18:00:00,0.12712,145882.034068
2019-05-24 19:00:00,0.12707000000000002,256793.633797
2019-05-24 20:00:00,0.12796,179825.671973
2019-05-24 21:00:00,0.12708,219016.816201
2019-05-24 22:00:00,0.12594,96786.926415
2019-05-24 23:00:00,0.12522,350899.184692
2019-05-25 00:00:00,0.12548,118564.62399100001
2019-05-25 01:00:00,0.12662,224725.81353400002
2019-05-25 02:00:00,0.12675,117594.090423
2019-05-25 03:00:00,0.1264,78194.429605
2019-05-25 04:00:00,0.12648,57739.640721
2019-05-25 05:00:00,0.12502,99383.402761
2019-05-25 06:00:00,0.1254,101120.019134
2019-05-25 07:00:00,0.1255,102291.948827
2019-05-25 08:00:00,0.12553,89931.350171
2019-05-25 09:00:00,0.12664,103928.106145
2019-05-25 10:00:00,0.127,166317.083181
2019-05-25 11:00:00,0.12695,175515.01253399998
2019-05-25 12:00:00,0.12683,116887.380919
2019-05-25 13:00:00,0.12485999999999994,280168.349169
2019-05-25 14:00:00,0.12524000000000002,155972.172208
2019-05-25 15:00:00,0.12521,83659.53773200001
2019-05-25 16:00:00,0.12457,97321.416901
2019-05-25 17:00:00,0.12495,152378.15913699998
2019-05-25 18:00:00,0.12474,105295.510677
2019-05-25 19:00:00,0.12395,83958.990538
2019-05-25 20:00:00,0.12418,58737.041386000004
2019-05-25 21:00:00,0.12458,57290.860141
2019-05-25 22:00:00,0.12487000000000001,61182.699244
2019-05-25 23:00:00,0.12475,72503.778104
2019-05-26 00:00:00,0.12459,115481.52195899999
2019-05-26 01:00:00,0.12439000000000001,85329.91266900001
2019-05-26 02:00:00,0.12389000000000001,159859.28094300002
2019-05-26 03:00:00,0.12315999999999999,172668.255989
2019-05-26 04:00:00,0.12336,73379.543265
2019-05-26 05:00:00,0.12270999999999999,111817.32780999999
2019-05-26 06:00:00,0.1226,112000.25016
2019-05-26 07:00:00,0.12379000000000001,137771.30325899998
2019-05-26 08:00:00,0.12401,89075.266973
2019-05-26 09:00:00,0.12417,111146.07058900001
2019-05-26 10:00:00,0.12349,156880.373478
2019-05-26 11:00:00,0.12155,192756.471081
2019-05-26 12:00:00,0.12270999999999999,128343.315919
2019-05-26 13:00:00,0.1231,138299.049523
2019-05-26 14:00:00,0.12422000000000001,99804.480253
2019-05-26 15:00:00,0.12294000000000001,135343.521357
2019-05-26 16:00:00,0.12337000000000001,89424.90360800002
2019-05-26 17:00:00,0.1228,71419.220383
2019-05-26 18:00:00,0.12372999999999999,87847.473858
2019-05-26 19:00:00,0.12769,672809.250992
2019-05-26 20:00:00,0.13030999999999998,604362.9199069999
2019-05-26 21:00:00,0.13327999999999998,383564.134619
2019-05-26 22:00:00,0.13130999999999998,500577.858887
2019-05-26 23:00:00,0.1316,246323.285362
2019-05-27 00:00:00,0.13427,406005.236977
2019-05-27 01:00:00,0.13257,172056.193908
2019-05-27 02:00:00,0.13176,161632.125573
2019-05-27 03:00:00,0.13251,125301.77811400002
2019-05-27 04:00:00,0.13147999999999999,167702.58657400002
2019-05-27 05:00:00,0.1321,231037.49141
2019-05-27 06:00:00,0.13255,68293.335233
2019-05-27 07:00:00,0.13226,101903.889374
2019-05-27 08:00:00,0.13184,155269.75700399998
2019-05-27 09:00:00,0.13237000000000002,103605.456858
2019-05-27 10:00:00,0.13251,113247.482656
2019-05-27 11:00:00,0.13243,125773.54625099999
2019-05-27 12:00:00,0.13330999999999998,287920.507828
2019-05-27 13:00:00,0.13435999999999998,302662.378364
2019-05-27 14:00:00,0.1361,362237.960088
2019-05-27 15:00:00,0.13827,570549.171371
2019-05-27 16:00:00,0.13409000000000001,1707631.603875
2019-05-27 17:00:00,0.13375,781838.060328
2019-05-27 18:00:00,0.13626,303677.82305500004
2019-05-27 19:00:00,0.13679000000000002,177218.701115
2019-05-27 20:00:00,0.13530999999999999,268559.577689
2019-05-27 21:00:00,0.13641,276768.525423
2019-05-27 22:00:00,0.13756,138313.97393900002
2019-05-27 23:00:00,0.13777999999999999,503110.6820020001
2019-05-28 00:00:00,0.13756,521712.881695
2019-05-28 01:00:00,0.13827,201198.175728
2019-05-28 02:00:00,0.13962,293302.89920700004
2019-05-28 03:00:00,0.13784000000000002,298032.114702
2019-05-28 04:00:00,0.1378,184276.837777
2019-05-28 05:00:00,0.13574,244893.50460500002
2019-05-28 06:00:00,0.1345,315019.218408
2019-05-28 07:00:00,0.13562000000000002,248107.06395
2019-05-28 08:00:00,0.1351,210178.030253
2019-05-28 09:00:00,0.13527,209928.014401
2019-05-28 10:00:00,0.1342,317761.62262800004
2019-05-28 11:00:00,0.13610999999999998,187800.148694
2019-05-28 12:00:00,0.13504000000000002,261421.17123200002
2019-05-28 13:00:00,0.133,497824.374523
2019-05-28 14:00:00,0.1336,341994.983415
2019-05-28 15:00:00,0.13548,334551.10186999995
2019-05-28 16:00:00,0.13597,355899.341618
2019-05-28 17:00:00,0.1401,1094786.575716
2019-05-28 18:00:00,0.14062,485576.486766
2019-05-28 19:00:00,0.13905,587282.88722
2019-05-28 20:00:00,0.14007999999999998,275179.534633
2019-05-28 21:00:00,0.1405,309321.19399299996
2019-05-28 22:00:00,0.13927,202297.560879
2019-05-28 23:00:00,0.13917000000000002,146682.254695
2019-05-29 00:00:00,0.13683,344978.623968
2019-05-29 01:00:00,0.13651,223628.579921
2019-05-29 02:00:00,0.13555,316006.83912899997
2019-05-29 03:00:00,0.13573,140999.48291
2019-05-29 04:00:00,0.13379000000000002,366288.555916
2019-05-29 05:00:00,0.13116,447018.67675
2019-05-29 06:00:00,0.13305999999999998,354849.2922260001
2019-05-29 07:00:00,0.13375,367352.21167600004
2019-05-29 08:00:00,0.13508,265541.576827
2019-05-29 09:00:00,0.1361,424165.450375
2019-05-29 10:00:00,0.13682,402368.376301
2019-05-29 11:00:00,0.13585999999999998,219470.725724
2019-05-29 12:00:00,0.13774,254859.41601999998
2019-05-29 13:00:00,0.13867000000000002,493866.247434
2019-05-29 14:00:00,0.13731,602280.778821
2019-05-29 15:00:00,0.13717000000000001,472734.43324700004
2019-05-29 16:00:00,0.13733,581853.8878510001
2019-05-29 17:00:00,0.13621,290713.98429
2019-05-29 18:00:00,0.1363,381181.962167
2019-05-29 19:00:00,0.13742000000000001,229302.53371
2019-05-29 20:00:00,0.13629000000000002,471663.184772
2019-05-29 21:00:00,0.1365,286130.90586500004
2019-05-29 22:00:00,0.13644,272867.700748
2019-05-29 23:00:00,0.13566,285371.8124
2019-05-30 00:00:00,0.13743,502164.940689
2019-05-30 01:00:00,0.13564,501520.406899
2019-05-30 02:00:00,0.13457,373419.22575
2019-05-30 03:00:00,0.13796,571963.060097
2019-05-30 04:00:00,0.13965999999999998,598102.662097
2019-05-30 05:00:00,0.13987,778440.7729859998
2019-05-30 06:00:00,0.14014000000000001,614235.550661
2019-05-30 07:00:00,0.1408,627291.2195680001
2019-05-30 08:00:00,0.13988,427118.059742
2019-05-30 09:00:00,0.14032999999999998,382177.731283
2019-05-30 10:00:00,0.14077,620642.360259
2019-05-30 11:00:00,0.1419,615838.099373
2019-05-30 12:00:00,0.14346,355401.485775
2019-05-30 13:00:00,0.14228,345388.245244
2019-05-30 14:00:00,0.14151,296371.84277800005
2019-05-30 15:00:00,0.14289000000000002,576661.507901
2019-05-30 16:00:00,0.13612,1516815.775527
2019-05-30 17:00:00,0.13594,896866.496993
2019-05-30 18:00:00,0.1363,435961.02757700003
2019-05-30 19:00:00,0.13433,374852.98768099997
2019-05-30 20:00:00,0.13049000000000002,987126.8370370001
2019-05-30 21:00:00,0.12625,1211101.185906
2019-05-30 22:00:00,0.12835,547644.240499
2019-05-30 23:00:00,0.12872,208462.71065
2019-05-31 00:00:00,0.12919,371171.08940500004
2019-05-31 01:00:00,0.12954000000000002,142250.496552
2019-05-31 02:00:00,0.12842,248925.36763899997
2019-05-31 03:00:00,0.12634,371069.630343
2019-05-31 04:00:00,0.12470999999999999,384562.011985
2019-05-31 05:00:00,0.12559,305406.650115
