date,BTCUSDT_close,BTCUSDT_volume
2018-04-09 03:00:00,7131.85,7733071.71
2018-04-09 04:00:00,7139.92,8213092.26
2018-04-09 05:00:00,7113.94,4115534.18
2018-04-09 06:00:00,7120.0,6029206.67
2018-04-09 07:00:00,7125.0,5326535.05
2018-04-09 08:00:00,7167.0,7291726.72
2018-04-09 09:00:00,7076.0,8604688.93
2018-04-09 10:00:00,6782.0,30150841.73
2018-04-09 11:00:00,6745.0,17351128.99
2018-04-09 12:00:00,6740.0,13128139.96
2018-04-09 13:00:00,6730.88,7594947.17
2018-04-09 14:00:00,6731.27,11004589.65
2018-04-09 15:00:00,6738.0,7695782.56
2018-04-09 16:00:00,6754.97,5296699.62
2018-04-09 17:00:00,6746.0,4146264.55
2018-04-09 18:00:00,6750.01,4243435.73
2018-04-09 19:00:00,6672.08,9305980.24
2018-04-09 20:00:00,6671.09,9782726.88
2018-04-09 21:00:00,6723.67,5909507.9
2018-04-09 22:00:00,6693.0,4185255.33
2018-04-09 23:00:00,6782.72,5832181.07
2018-04-10 00:00:00,6765.61,4362900.42
2018-04-10 01:00:00,6740.11,4327378.76
2018-04-10 02:00:00,6750.17,4767487.71
2018-04-10 03:00:00,6805.63,5874077.51
2018-04-10 04:00:00,6778.0,5462761.97
2018-04-10 05:00:00,6759.92,7616191.65
2018-04-10 06:00:00,6696.0,7834492.05
2018-04-10 07:00:00,6715.51,5299670.48
2018-04-10 08:00:00,6733.11,6474071.44
2018-04-10 09:00:00,6785.0,5289833.65
2018-04-10 10:00:00,6730.02,6678662.72
2018-04-10 11:00:00,6735.0,4935704.75
2018-04-10 12:00:00,6758.0,4867030.78
2018-04-10 13:00:00,6761.99,4923908.16
2018-04-10 14:00:00,6765.0,4917286.63
2018-04-10 15:00:00,6837.54,13569114.86
2018-04-10 16:00:00,6837.87,5700937.47
2018-04-10 17:00:00,6866.0,6644382.17
2018-04-10 18:00:00,6853.0,6260254.2
2018-04-10 19:00:00,6847.38,4537600.45
2018-04-10 20:00:00,6847.03,4487918.23
2018-04-10 21:00:00,6860.0,4070375.99
2018-04-10 22:00:00,6792.6,8013564.78
2018-04-10 23:00:00,6843.9,5065459.29
2018-04-11 00:00:00,6860.2,6417751.68
2018-04-11 01:00:00,6840.0,5851280.6
2018-04-11 02:00:00,6847.99,4838069.43
2018-04-11 03:00:00,6818.79,5245970.49
2018-04-11 04:00:00,6830.86,3910037.92
2018-04-11 05:00:00,6817.71,5471796.37
2018-04-11 06:00:00,6833.07,6336110.66
2018-04-11 07:00:00,6846.89,4761394.64
2018-04-11 08:00:00,6857.93,5412972.36
2018-04-11 09:00:00,6854.12,6752117.05
2018-04-11 10:00:00,6820.03,6028429.53
2018-04-11 11:00:00,6851.97,6237292.61
2018-04-11 12:00:00,6855.0,3604596.93
2018-04-11 13:00:00,6944.89,15643760.0
2018-04-11 14:00:00,6934.99,7545056.87
2018-04-11 15:00:00,6927.06,8517210.69
2018-04-11 16:00:00,6914.0,9770957.74
2018-04-11 17:00:00,6904.99,7217402.89
2018-04-11 18:00:00,6899.75,6124588.0
2018-04-11 19:00:00,6910.63,5821721.59
2018-04-11 20:00:00,6888.0,6308462.96
2018-04-11 21:00:00,6909.0,3839119.59
2018-04-11 22:00:00,6931.0,4930098.33
2018-04-11 23:00:00,6953.79,10296081.27
2018-04-12 00:00:00,6931.0,8008562.92
2018-04-12 01:00:00,6939.99,7067092.88
2018-04-12 02:00:00,6965.0,5732108.8
2018-04-12 03:00:00,6965.2,7822292.7
2018-04-12 04:00:00,6979.0,5990221.1
2018-04-12 05:00:00,6940.0,5989216.32
2018-04-12 06:00:00,6776.4,12983571.46
2018-04-12 07:00:00,6826.61,18120689.1
2018-04-12 08:00:00,6843.0,7656028.61
2018-04-12 09:00:00,6850.99,8501057.59
2018-04-12 10:00:00,6935.1,8032517.77
2018-04-12 11:00:00,7690.0,66371874.65
2018-04-12 12:00:00,7690.0,49804577.06
2018-04-12 13:00:00,7683.18,24872146.2
2018-04-12 14:00:00,7644.0,20490382.11
2018-04-12 15:00:00,7614.21,15035435.19
2018-04-12 16:00:00,7619.0,15932708.15
2018-04-12 17:00:00,7688.0,20307594.97
2018-04-12 18:00:00,7677.07,9828110.37
2018-04-12 19:00:00,7700.0,10943793.92
2018-04-12 20:00:00,7738.01,8635362.65
2018-04-12 21:00:00,7851.0,18898298.69
2018-04-12 22:00:00,7890.0,16090707.21
2018-04-12 23:00:00,7923.0,18462010.36
2018-04-13 00:00:00,7900.94,20864065.63
2018-04-13 01:00:00,7793.22,12691887.26
2018-04-13 02:00:00,7895.0,13313535.46
2018-04-13 03:00:00,7832.99,9444840.94
2018-04-13 04:00:00,7827.41,9363118.02
2018-04-13 05:00:00,7783.4,13066748.32
2018-04-13 06:00:00,7829.73,10069894.0
2018-04-13 07:00:00,8093.01,26240698.94
2018-04-13 08:00:00,8133.01,26596330.58
2018-04-13 09:00:00,8066.96,20335019.98
2018-04-13 10:00:00,8062.09,14575463.25
2018-04-13 11:00:00,8091.0,16749146.44
2018-04-13 12:00:00,8193.49,17465404.74
2018-04-13 13:00:00,8096.0,25824201.08
2018-04-13 14:00:00,8099.0,18990208.37
2018-04-13 15:00:00,8125.0,13343959.56
2018-04-13 16:00:00,8130.0,10800126.45
2018-04-13 17:00:00,8114.79,12635307.07
2018-04-13 18:00:00,8117.84,7579463.52
2018-04-13 19:00:00,8094.0,8800062.47
2018-04-13 20:00:00,7885.0,26858492.32
2018-04-13 21:00:00,7859.74,17841617.17
2018-04-13 22:00:00,7899.0,21516587.89
2018-04-13 23:00:00,7877.41,16338129.24
2018-04-14 00:00:00,7910.21,12236260.01
2018-04-14 01:00:00,8065.24,16884859.36
2018-04-14 02:00:00,8033.59,8828531.74
2018-04-14 03:00:00,8044.66,8872293.54
2018-04-14 04:00:00,7960.01,10559936.9
2018-04-14 05:00:00,7957.36,7124648.31
2018-04-14 06:00:00,8018.0,9108751.33
2018-04-14 07:00:00,8127.74,16364760.55
2018-04-14 08:00:00,8100.07,10408487.34
2018-04-14 09:00:00,8040.0,11554379.07
2018-04-14 10:00:00,7936.34,11728486.28
2018-04-14 11:00:00,7965.32,8692416.02
2018-04-14 12:00:00,7878.0,15743740.26
2018-04-14 13:00:00,7965.18,12703415.63
2018-04-14 14:00:00,7975.01,9533865.42
2018-04-14 15:00:00,7955.01,8662589.18
2018-04-14 16:00:00,8000.0,9782988.01
2018-04-14 17:00:00,7972.55,6815941.27
2018-04-14 18:00:00,8028.0,6305443.22
2018-04-14 19:00:00,8022.0,5566724.83
2018-04-14 20:00:00,8077.96,6912486.42
2018-04-14 21:00:00,8058.47,5689095.54
2018-04-14 22:00:00,8060.22,5941101.78
2018-04-14 23:00:00,7999.01,9067676.01
2018-04-15 00:00:00,8067.87,13688709.93
2018-04-15 01:00:00,8113.02,7531501.56
2018-04-15 02:00:00,8095.03,6946193.41
2018-04-15 03:00:00,8083.99,4579760.73
2018-04-15 04:00:00,8116.0,7466775.83
2018-04-15 05:00:00,8128.0,6115007.18
2018-04-15 06:00:00,8111.15,6282364.62
2018-04-15 07:00:00,8074.99,5115845.49
2018-04-15 08:00:00,8130.0,7319036.34
2018-04-15 09:00:00,8116.23,5408831.75
2018-04-15 10:00:00,8117.29,5570824.56
2018-04-15 11:00:00,8330.0,32146066.16
2018-04-15 12:00:00,8350.53,13600117.32
2018-04-15 13:00:00,8353.0,10798527.88
2018-04-15 14:00:00,8337.71,9283920.86
2018-04-15 15:00:00,8267.25,14700594.11
2018-04-15 16:00:00,8261.0,8648078.67
2018-04-15 17:00:00,8300.0,7712531.14
2018-04-15 18:00:00,8321.02,5959179.67
2018-04-15 19:00:00,8300.01,5813060.02
2018-04-15 20:00:00,8295.04,5709299.43
2018-04-15 21:00:00,8295.99,4990683.29
2018-04-15 22:00:00,8350.0,7225019.58
2018-04-15 23:00:00,8355.0,6541603.84
2018-04-16 00:00:00,8389.0,12429946.75
2018-04-16 01:00:00,8325.0,9763054.21
2018-04-16 02:00:00,8119.0,23826483.19
2018-04-16 03:00:00,8146.9,12987667.16
2018-04-16 04:00:00,8127.99,7631081.44
2018-04-16 05:00:00,8036.43,19223739.78
2018-04-16 06:00:00,8089.87,13266320.34
2018-04-16 07:00:00,8110.0,8572384.19
2018-04-16 08:00:00,8131.0,6928747.72
2018-04-16 09:00:00,8096.83,11992051.17
2018-04-16 10:00:00,8074.45,9465136.73
2018-04-16 11:00:00,8086.0,8348617.11
2018-04-16 12:00:00,7935.37,22042840.1
2018-04-16 13:00:00,7960.0,19347501.48
2018-04-16 14:00:00,7973.98,10396628.75
2018-04-16 15:00:00,7971.99,8406327.64
2018-04-16 16:00:00,7957.07,7002479.56
2018-04-16 17:00:00,8031.02,10999570.34
2018-04-16 18:00:00,8020.0,8194781.19
2018-04-16 19:00:00,7983.99,8766807.18
2018-04-16 20:00:00,7975.02,5646851.76
2018-04-16 21:00:00,8018.98,6840887.14
2018-04-16 22:00:00,8017.0,5527379.47
2018-04-16 23:00:00,8064.92,6949973.5
2018-04-17 00:00:00,8054.97,6686728.53
2018-04-17 01:00:00,8041.0,7604611.83
2018-04-17 02:00:00,8034.36,9029360.17
2018-04-17 03:00:00,8045.78,6973900.76
2018-04-17 04:00:00,8030.0,7236093.52
2018-04-17 05:00:00,7983.0,7589201.21
2018-04-17 06:00:00,8025.01,8632710.14
2018-04-17 07:00:00,8138.45,14041824.81
2018-04-17 08:00:00,8131.6,10447477.88
2018-04-17 09:00:00,8144.41,11300761.34
2018-04-17 10:00:00,8087.3,12648197.69
2018-04-17 11:00:00,8124.87,6943081.95
2018-04-17 12:00:00,8099.9,10589279.27
2018-04-17 13:00:00,8100.0,8029043.28
2018-04-17 14:00:00,8114.98,12047860.45
2018-04-17 15:00:00,8088.63,7199727.79
2018-04-17 16:00:00,8120.01,8571451.65
2018-04-17 17:00:00,8105.0,5854569.78
2018-04-17 18:00:00,7945.17,12299592.8
2018-04-17 19:00:00,7874.01,21492177.23
2018-04-17 20:00:00,7920.69,13503745.4
2018-04-17 21:00:00,7915.96,9555173.75
2018-04-17 22:00:00,7917.43,10130477.47
2018-04-17 23:00:00,7885.02,7445541.22
2018-04-18 00:00:00,7926.32,6010136.62
2018-04-18 01:00:00,7952.42,6097701.29
2018-04-18 02:00:00,7911.99,5932291.88
2018-04-18 03:00:00,7947.71,3898199.28
2018-04-18 04:00:00,7915.1,5482492.58
2018-04-18 05:00:00,7928.99,5114358.4
2018-04-18 06:00:00,8125.0,15825902.77
2018-04-18 07:00:00,8107.23,13400216.63
2018-04-18 08:00:00,8086.0,8948051.25
2018-04-18 09:00:00,8092.01,7118310.88
2018-04-18 10:00:00,8095.01,7859568.38
2018-04-18 11:00:00,8103.0,6437274.84
2018-04-18 12:00:00,8095.04,5647339.98
2018-04-18 13:00:00,8095.89,6910538.43
2018-04-18 14:00:00,7970.91,8643718.48
2018-04-18 15:00:00,7994.0,12530281.94
2018-04-18 16:00:00,8111.01,10724695.78
2018-04-18 17:00:00,8099.0,8734386.9
2018-04-18 18:00:00,8109.0,6806824.87
2018-04-18 19:00:00,8116.65,7237735.97
2018-04-18 20:00:00,8197.98,14190257.39
2018-04-18 21:00:00,8199.0,6368919.2
2018-04-18 22:00:00,8155.01,11337699.63
2018-04-18 23:00:00,8173.0,7264893.24
2018-04-19 00:00:00,8154.0,8123971.97
2018-04-19 01:00:00,8188.88,12340746.97
2018-04-19 02:00:00,8220.01,12018436.2
2018-04-19 03:00:00,8185.0,7780923.57
2018-04-19 04:00:00,8183.0,10557587.38
2018-04-19 05:00:00,8180.0,8017256.96
2018-04-19 06:00:00,8184.5,7066023.91
2018-04-19 07:00:00,8166.99,12224505.57
2018-04-19 08:00:00,8177.98,8776830.23
2018-04-19 09:00:00,8230.89,10613664.88
2018-04-19 10:00:00,8240.63,10132138.97
2018-04-19 11:00:00,8207.01,8101143.65
2018-04-19 12:00:00,8237.68,8373968.66
2018-04-19 13:00:00,8234.84,6791286.45
2018-04-19 14:00:00,8229.97,11004188.98
2018-04-19 15:00:00,8239.02,5906052.64
2018-04-19 16:00:00,8244.99,10687886.46
2018-04-19 17:00:00,8259.08,8880250.27
2018-04-19 18:00:00,8274.57,6263280.02
2018-04-19 19:00:00,8249.95,6261079.68
2018-04-19 20:00:00,8226.7,8615787.75
2018-04-19 21:00:00,8272.28,6363548.46
2018-04-19 22:00:00,8253.0,7058746.21
2018-04-19 23:00:00,8278.0,5293615.49
2018-04-20 00:00:00,8350.56,14042376.44
2018-04-20 01:00:00,8360.0,8525680.32
2018-04-20 02:00:00,8324.89,15173184.13
2018-04-20 03:00:00,8331.03,5986256.0
2018-04-20 04:00:00,8240.99,23108421.65
2018-04-20 05:00:00,8272.99,13596467.9
2018-04-20 06:00:00,8309.89,10390257.02
2018-04-20 07:00:00,8319.97,10010905.66
2018-04-20 08:00:00,8294.1,10309223.42
2018-04-20 09:00:00,8308.87,6712705.97
2018-04-20 10:00:00,8488.01,24196020.6
2018-04-20 11:00:00,8515.01,14059472.4
2018-04-20 12:00:00,8519.62,15994294.35
2018-04-20 13:00:00,8499.0,12179933.4
2018-04-20 14:00:00,8496.99,8674849.74
2018-04-20 15:00:00,8459.99,10890971.23
2018-04-20 16:00:00,8508.0,8585449.07
2018-04-20 17:00:00,8505.0,7682073.82
2018-04-20 18:00:00,8505.01,6949923.57
2018-04-20 19:00:00,8518.0,6617314.08
2018-04-20 20:00:00,8525.83,8441648.94
2018-04-20 21:00:00,8508.04,7606326.51
2018-04-20 22:00:00,8825.0,33542147.06
2018-04-20 23:00:00,8856.98,21127952.1
2018-04-21 00:00:00,8814.99,17165965.63
2018-04-21 01:00:00,8820.0,16263609.92
2018-04-21 02:00:00,8849.49,10192041.63
2018-04-21 03:00:00,8862.0,10840047.03
2018-04-21 04:00:00,8851.1,7439548.26
2018-04-21 05:00:00,8878.07,5446130.26
2018-04-21 06:00:00,8923.0,11075821.11
2018-04-21 07:00:00,8874.88,21211833.33
2018-04-21 08:00:00,8791.0,30170724.68
2018-04-21 09:00:00,8705.01,27809681.24
2018-04-21 10:00:00,8675.0,21581119.79
2018-04-21 11:00:00,8700.0,29354163.28
2018-04-21 12:00:00,8755.01,15678820.26
2018-04-21 13:00:00,8748.0,13528637.09
2018-04-21 14:00:00,8742.55,10139086.55
2018-04-21 15:00:00,8828.2,15647719.89
2018-04-21 16:00:00,8755.0,14114867.06
2018-04-21 17:00:00,8760.0,9086860.91
2018-04-21 18:00:00,8779.97,7032041.17
2018-04-21 19:00:00,8792.47,6050251.1
2018-04-21 20:00:00,8765.0,8377888.01
2018-04-21 21:00:00,8780.01,4643949.73
2018-04-21 22:00:00,8806.29,6145432.08
2018-04-21 23:00:00,8915.31,10196222.19
2018-04-22 00:00:00,8816.54,9881201.36
2018-04-22 01:00:00,8815.99,7521078.1
2018-04-22 02:00:00,8852.05,7295615.33
2018-04-22 03:00:00,8811.0,5553452.11
2018-04-22 04:00:00,8843.6,5834143.08
2018-04-22 05:00:00,8834.73,5076609.01
2018-04-22 06:00:00,8887.07,5812541.37
2018-04-22 07:00:00,8875.0,6897888.79
2018-04-22 08:00:00,8940.03,13042742.27
2018-04-22 09:00:00,8910.0,12593401.34
2018-04-22 10:00:00,8942.0,7103947.26
2018-04-22 11:00:00,8916.01,16143461.37
2018-04-22 12:00:00,8853.97,19949041.35
2018-04-22 13:00:00,8877.0,8561478.25
2018-04-22 14:00:00,8961.9,14473497.88
2018-04-22 15:00:00,8940.67,9937463.57
2018-04-22 16:00:00,8919.95,17830457.18
2018-04-22 17:00:00,8940.36,7710274.74
2018-04-22 18:00:00,8948.8,6318980.61
2018-04-22 19:00:00,8881.0,10548855.41
2018-04-22 20:00:00,8898.38,6710908.99
2018-04-22 21:00:00,8920.02,6269840.12
2018-04-22 22:00:00,8848.18,8190771.56
2018-04-22 23:00:00,8787.02,21857469.85
2018-04-23 00:00:00,8816.99,11303356.17
2018-04-23 01:00:00,8853.24,7993631.36
2018-04-23 02:00:00,8849.92,8815918.24
2018-04-23 03:00:00,8861.52,6393550.26
2018-04-23 04:00:00,8857.85,5610319.06
2018-04-23 05:00:00,8879.0,6079646.5
2018-04-23 06:00:00,8899.0,11652791.82
2018-04-23 07:00:00,8942.39,15499421.64
2018-04-23 08:00:00,8900.31,11216511.22
2018-04-23 09:00:00,8905.0,13768494.55
2018-04-23 10:00:00,8889.0,8874643.46
2018-04-23 11:00:00,8911.97,7361857.15
2018-04-23 12:00:00,8940.74,13636472.85
2018-04-23 13:00:00,8929.0,7536657.68
2018-04-23 14:00:00,8919.0,12391154.07
2018-04-23 15:00:00,8898.0,7808417.12
2018-04-23 16:00:00,8911.54,8312797.4
2018-04-23 17:00:00,8886.0,8308991.21
2018-04-23 18:00:00,8893.99,6084397.17
2018-04-23 19:00:00,8847.37,10857064.59
2018-04-23 20:00:00,8924.11,7682174.03
2018-04-23 21:00:00,8922.0,5953487.79
2018-04-23 22:00:00,8920.02,7290755.56
2018-04-23 23:00:00,8934.01,6263091.22
2018-04-24 00:00:00,9169.97,29504668.59
2018-04-24 01:00:00,9186.0,14302357.46
2018-04-24 02:00:00,9189.86,16029319.8
2018-04-24 03:00:00,9192.47,12080016.25
2018-04-24 04:00:00,9266.3,15458436.95
2018-04-24 05:00:00,9271.11,14215669.75
2018-04-24 06:00:00,9227.37,10296251.32
2018-04-24 07:00:00,9216.0,12816875.76
2018-04-24 08:00:00,9249.99,7576984.28
2018-04-24 09:00:00,9285.0,10395571.29
2018-04-24 10:00:00,9292.15,20499338.04
2018-04-24 11:00:00,9294.57,9887154.59
2018-04-24 12:00:00,9380.0,12121448.17
2018-04-24 13:00:00,9246.38,28566932.9
2018-04-24 14:00:00,9289.69,25765486.27
2018-04-24 15:00:00,9347.77,12408033.27
2018-04-24 16:00:00,9350.19,13295710.9
2018-04-24 17:00:00,9409.97,10961773.41
2018-04-24 18:00:00,9410.99,13388445.43
2018-04-24 19:00:00,9449.9,19398700.13
2018-04-24 20:00:00,9450.79,12898573.69
2018-04-24 21:00:00,9468.0,16113356.27
2018-04-24 22:00:00,9559.75,25986401.98
2018-04-24 23:00:00,9622.02,29793173.83
2018-04-25 00:00:00,9529.97,36262842.04
2018-04-25 01:00:00,9628.0,19090835.31
2018-04-25 02:00:00,9687.05,25942123.96
2018-04-25 03:00:00,9347.99,38137198.89
2018-04-25 04:00:00,9198.97,57863625.58
2018-04-25 05:00:00,9370.0,36712053.28
2018-04-25 06:00:00,9415.06,20346812.73
2018-04-25 07:00:00,9416.39,16110122.06
2018-04-25 08:00:00,9281.98,17865671.47
2018-04-25 09:00:00,9272.0,20354125.62
2018-04-25 10:00:00,9140.68,52581104.65
2018-04-25 11:00:00,9144.03,33646135.42
2018-04-25 12:00:00,9129.89,26832717.16
2018-04-25 13:00:00,9011.78,28818222.31
2018-04-25 14:00:00,8880.0,56617518.91
2018-04-25 15:00:00,8972.09,31027046.99
2018-04-25 16:00:00,8910.0,21207894.43
2018-04-25 17:00:00,9058.0,23114795.39
2018-04-25 18:00:00,8991.03,15186628.05
2018-04-25 19:00:00,8969.98,11124580.11
2018-04-25 20:00:00,9083.0,14051911.81
2018-04-25 21:00:00,9178.98,15617730.33
2018-04-25 22:00:00,8955.0,21299830.15
2018-04-25 23:00:00,8869.99,23489862.53
2018-04-26 00:00:00,8800.02,28011978.44
2018-04-26 01:00:00,8752.82,16171285.95
2018-04-26 02:00:00,8850.15,13265489.53
2018-04-26 03:00:00,8808.02,11806801.64
2018-04-26 04:00:00,8935.0,17650368.82
2018-04-26 05:00:00,8916.56,17068721.24
2018-04-26 06:00:00,8841.0,16008200.77
2018-04-26 07:00:00,8847.97,11261722.92
2018-04-26 08:00:00,8720.5,21980438.31
2018-04-26 09:00:00,8746.0,16175288.59
2018-04-26 10:00:00,8845.02,15149225.57
2018-04-26 11:00:00,8857.01,11725191.43
2018-04-26 12:00:00,8900.01,12053198.51
2018-04-26 13:00:00,8829.63,10983164.53
2018-04-26 14:00:00,8829.99,14015297.87
2018-04-26 15:00:00,8806.1,9694089.77
2018-04-26 16:00:00,8900.51,12067760.11
2018-04-26 17:00:00,8866.43,9246991.55
2018-04-26 18:00:00,8845.09,6000087.66
2018-04-26 19:00:00,8881.54,5632750.71
2018-04-26 20:00:00,9123.99,23769415.46
2018-04-26 21:00:00,9099.0,13931959.3
2018-04-26 22:00:00,9221.0,16843968.8
2018-04-26 23:00:00,9266.0,20512518.83
2018-04-27 00:00:00,9210.32,15098093.33
2018-04-27 01:00:00,9249.97,11768526.1
2018-04-27 02:00:00,9255.49,9385138.57
2018-04-27 03:00:00,9138.94,16908658.97
2018-04-27 04:00:00,9204.99,12715636.55
2018-04-27 05:00:00,9180.82,8392219.04
2018-04-27 06:00:00,9250.0,14554209.54
2018-04-27 07:00:00,9240.97,8673846.06
2018-04-27 08:00:00,9260.0,11581499.79
2018-04-27 09:00:00,9371.51,16590446.17
2018-04-27 10:00:00,9365.0,14165204.6
2018-04-27 11:00:00,9309.0,11754946.05
2018-04-27 12:00:00,9290.07,11609462.09
2018-04-27 13:00:00,9225.0,20695606.63
2018-04-27 14:00:00,9288.88,11961252.56
2018-04-27 15:00:00,9245.63,11549681.06
2018-04-27 16:00:00,9282.1,11995760.86
2018-04-27 17:00:00,9290.1,9909311.93
2018-04-27 18:00:00,9230.89,8833164.62
2018-04-27 19:00:00,9089.0,16891248.72
2018-04-27 20:00:00,8970.0,24866093.73
2018-04-27 21:00:00,8975.35,15962830.11
2018-04-27 22:00:00,9031.0,9304802.0
2018-04-27 23:00:00,8915.35,11067585.77
2018-04-28 00:00:00,9010.11,14721859.17
2018-04-28 01:00:00,9126.81,11302163.17
2018-04-28 02:00:00,9055.78,11409594.74
2018-04-28 03:00:00,9155.0,9223274.13
2018-04-28 04:00:00,9138.53,8081163.19
2018-04-28 05:00:00,9164.49,8216844.34
2018-04-28 06:00:00,9163.03,11425728.7
2018-04-28 07:00:00,9126.22,10127650.21
2018-04-28 08:00:00,9217.48,22790618.62
2018-04-28 09:00:00,9273.0,16631268.93
2018-04-28 10:00:00,9277.29,11367874.08
2018-04-28 11:00:00,9218.57,6361111.33
2018-04-28 12:00:00,9378.07,20371642.94
2018-04-28 13:00:00,9387.99,12476035.88
2018-04-28 14:00:00,9311.02,21108561.65
2018-04-28 15:00:00,9360.0,14503273.94
2018-04-28 16:00:00,9316.29,14288331.59
2018-04-28 17:00:00,9291.97,14860989.28
2018-04-28 18:00:00,9390.52,12955633.56
2018-04-28 19:00:00,9393.0,7311719.94
2018-04-28 20:00:00,9331.58,11350713.5
2018-04-28 21:00:00,9300.0,10605385.84
2018-04-28 22:00:00,9359.01,7020772.41
2018-04-28 23:00:00,9348.0,7800445.86
2018-04-29 00:00:00,9405.0,11657271.46
2018-04-29 01:00:00,9499.5,19439324.03
2018-04-29 02:00:00,9543.96,17642020.01
2018-04-29 03:00:00,9484.26,16251580.14
2018-04-29 04:00:00,9465.18,12473630.78
2018-04-29 05:00:00,9434.19,11869725.48
2018-04-29 06:00:00,9494.01,9345451.18
2018-04-29 07:00:00,9441.0,10756050.61
2018-04-29 08:00:00,9285.47,28801088.7
2018-04-29 09:00:00,9284.99,31234450.25
2018-04-29 10:00:00,9210.03,22353214.51
2018-04-29 11:00:00,9265.0,18987645.75
2018-04-29 12:00:00,9247.48,14943715.27
2018-04-29 13:00:00,9316.0,13406115.05
2018-04-29 14:00:00,9282.01,14336138.8
2018-04-29 15:00:00,9337.06,10331362.69
2018-04-29 16:00:00,9307.0,9007698.43
2018-04-29 17:00:00,9330.0,12235347.99
2018-04-29 18:00:00,9344.0,6587882.99
2018-04-29 19:00:00,9320.07,7287739.14
2018-04-29 20:00:00,9317.99,7137569.45
2018-04-29 21:00:00,9335.08,5389850.46
2018-04-29 22:00:00,9405.45,11623207.6
2018-04-29 23:00:00,9419.0,7508809.47
2018-04-30 00:00:00,9425.39,12645971.15
2018-04-30 01:00:00,9415.0,10140296.56
2018-04-30 02:00:00,9445.01,8117934.87
2018-04-30 03:00:00,9269.85,19229608.51
2018-04-30 04:00:00,9275.0,16544839.94
2018-04-30 05:00:00,9350.8,12648930.3
2018-04-30 06:00:00,9301.0,12648370.23
2018-04-30 07:00:00,9222.01,22486468.1
2018-04-30 08:00:00,9195.01,20156382.45
2018-04-30 09:00:00,9219.97,11269848.67
2018-04-30 10:00:00,9264.8,9537421.09
2018-04-30 11:00:00,9276.0,10559228.29
2018-04-30 12:00:00,9309.98,10287432.53
2018-04-30 13:00:00,9277.0,10486284.03
2018-04-30 14:00:00,9273.11,12345242.49
2018-04-30 15:00:00,9318.06,8995065.4
2018-04-30 16:00:00,9287.1,13026137.84
2018-04-30 17:00:00,9340.0,8839559.43
2018-04-30 18:00:00,9350.0,9811080.14
2018-04-30 19:00:00,9337.55,8756205.36
2018-04-30 20:00:00,9281.0,7061066.75
2018-04-30 21:00:00,9218.39,16424930.72
2018-04-30 22:00:00,9186.02,15548673.17
2018-04-30 23:00:00,9246.01,11461390.35
2018-05-01 00:00:00,8955.01,38973249.75
2018-05-01 01:00:00,8994.99,35064659.07
2018-05-01 02:00:00,9009.11,18847659.47
2018-05-01 03:00:00,8944.88,14083211.57
2018-05-01 04:00:00,8975.02,10178831.61
2018-05-01 05:00:00,8930.0,11382399.83
2018-05-01 06:00:00,8975.03,8199889.27
2018-05-01 07:00:00,8973.71,12554143.76
2018-05-01 08:00:00,9049.98,14718549.62
2018-05-01 09:00:00,9028.97,14373628.96
2018-05-01 10:00:00,9039.0,9441378.69
2018-05-01 11:00:00,8975.01,10455039.19
2018-05-01 12:00:00,8896.63,26561711.84
2018-05-01 13:00:00,8926.07,12243370.06
2018-05-01 14:00:00,8915.0,12036831.18
2018-05-01 15:00:00,8915.09,9746134.38
2018-05-01 16:00:00,8999.99,11315884.2
2018-05-01 17:00:00,8990.0,11183887.3
2018-05-01 18:00:00,8985.0,8316121.04
2018-05-01 19:00:00,8979.52,5420032.4
2018-05-01 20:00:00,9028.99,7748407.58
2018-05-01 21:00:00,9080.02,10765357.37
2018-05-01 22:00:00,9042.01,12196265.47
2018-05-01 23:00:00,9071.48,10559269.39
2018-05-02 00:00:00,9041.66,13029310.17
2018-05-02 01:00:00,9032.25,10149622.59
2018-05-02 02:00:00,9047.0,7131735.48
2018-05-02 03:00:00,9039.06,7360300.9
2018-05-02 04:00:00,9077.01,6903667.89
2018-05-02 05:00:00,9061.36,6746801.58
2018-05-02 06:00:00,9164.0,12093634.01
2018-05-02 07:00:00,9145.0,9578671.6
2018-05-02 08:00:00,9127.1,9161720.57
2018-05-02 09:00:00,9135.98,7447562.19
2018-05-02 10:00:00,9156.0,12219823.86
2018-05-02 11:00:00,9170.15,10966843.7
2018-05-02 12:00:00,9085.01,11545697.06
2018-05-02 13:00:00,9112.92,12562278.54
2018-05-02 14:00:00,9101.52,8467666.63
2018-05-02 15:00:00,9155.0,9123128.3
2018-05-02 16:00:00,9129.0,7873641.89
2018-05-02 17:00:00,9134.0,7002513.75
2018-05-02 18:00:00,9125.0,6473743.06
2018-05-02 19:00:00,9138.94,8189533.64
2018-05-02 20:00:00,9190.88,7049233.53
2018-05-02 21:00:00,9225.96,11904162.07
2018-05-02 22:00:00,9261.25,7224876.51
2018-05-02 23:00:00,9247.84,11207531.64
2018-05-03 00:00:00,9210.01,8273716.97
2018-05-03 01:00:00,9230.07,9956650.62
2018-05-03 02:00:00,9264.43,9235327.23
2018-05-03 03:00:00,9250.9,11892394.73
2018-05-03 04:00:00,9281.97,12171491.31
2018-05-03 05:00:00,9209.82,13103700.39
2018-05-03 06:00:00,9210.09,14214612.45
2018-05-03 07:00:00,9249.86,8569591.8
2018-05-03 08:00:00,9238.19,11481493.17
