date,BNBUSDT_close,BNBUSDT_volume
2019-01-28 06:00:00,6.7398,1122459.840867
2019-01-28 07:00:00,6.6506,477198.40796899993
2019-01-28 08:00:00,6.6817,436306.597392
2019-01-28 09:00:00,6.8284,737680.744035
2019-01-28 10:00:00,6.7991,711421.351853
2019-01-28 11:00:00,6.9103,1239782.304784
2019-01-28 12:00:00,6.8351,1885237.028233
2019-01-28 13:00:00,6.6549,3509249.142673
2019-01-28 14:00:00,6.1589,8908253.484685
2019-01-28 15:00:00,6.0851,1380966.189899
2019-01-28 16:00:00,6.1733,776402.845546
2019-01-28 17:00:00,6.1635,432592.193145
2019-01-28 18:00:00,6.1,306679.814821
2019-01-28 19:00:00,6.1637,268753.639836
2019-01-28 20:00:00,6.1483,274907.178921
2019-01-28 21:00:00,6.2126,503690.219454
2019-01-28 22:00:00,6.1648,426322.082207
2019-01-28 23:00:00,6.2496,582930.654623
2019-01-29 00:00:00,6.1739,951227.720472
2019-01-29 01:00:00,6.2266,478206.915461
2019-01-29 02:00:00,6.1873,616828.433684
2019-01-29 03:00:00,6.1368,701764.053601
2019-01-29 04:00:00,6.0709,928941.389349
2019-01-29 05:00:00,6.0612,382074.271526
2019-01-29 06:00:00,6.0101,1511967.801601
2019-01-29 07:00:00,6.0753,435322.832503
2019-01-29 08:00:00,6.0832,313459.94796900003
2019-01-29 09:00:00,6.0939,419346.820112
2019-01-29 10:00:00,6.0499,613264.88852
2019-01-29 11:00:00,6.0796,485326.590144
2019-01-29 12:00:00,6.1785,1132928.8038879998
2019-01-29 13:00:00,6.1967,701866.7176409999
2019-01-29 14:00:00,6.1872,763266.115158
2019-01-29 15:00:00,6.1718,1021595.192776
2019-01-29 16:00:00,6.1638,527643.2771739999
2019-01-29 17:00:00,6.1176,730969.446663
2019-01-29 18:00:00,6.1324,893699.346072
2019-01-29 19:00:00,6.1049,960926.389206
2019-01-29 20:00:00,6.1116,1059485.761126
2019-01-29 21:00:00,6.0987,1174070.712603
2019-01-29 22:00:00,6.1661,781996.959268
2019-01-29 23:00:00,6.0433,701737.175596
2019-01-30 00:00:00,6.0135,340325.352162
2019-01-30 01:00:00,6.0489,256328.67397800004
2019-01-30 02:00:00,6.0698,316241.377186
2019-01-30 03:00:00,6.0783,344872.376474
2019-01-30 04:00:00,6.0988,403950.946699
2019-01-30 05:00:00,6.0684,534263.321859
2019-01-30 06:00:00,6.0783,416756.969033
2019-01-30 07:00:00,6.0938,709799.11455
2019-01-30 08:00:00,6.058,497158.163129
2019-01-30 09:00:00,6.0959,375836.542093
2019-01-30 10:00:00,6.0774,415566.315292
2019-01-30 11:00:00,6.1522,670732.330695
2019-01-30 12:00:00,6.144,793814.705311
2019-01-30 13:00:00,6.1638,506683.788134
2019-01-30 14:00:00,6.1524,590914.526039
2019-01-30 15:00:00,6.1549,921576.178761
2019-01-30 16:00:00,6.1713,1229159.701637
2019-01-30 17:00:00,6.1434,1577976.3936110004
2019-01-30 18:00:00,6.066,757780.846328
2019-01-30 19:00:00,6.0776,365614.802916
2019-01-30 20:00:00,6.0959,402740.228561
2019-01-30 21:00:00,6.1320000000000014,287377.682907
2019-01-30 22:00:00,6.1388,269976.867962
2019-01-30 23:00:00,6.1375,464446.112101
2019-01-31 00:00:00,6.1497,374800.176906
2019-01-31 01:00:00,6.1498,506026.0163
2019-01-31 02:00:00,6.138,609581.649549
2019-01-31 03:00:00,6.1348,396694.529756
2019-01-31 04:00:00,6.1335,416030.415762
2019-01-31 05:00:00,6.1508,444753.542028
2019-01-31 06:00:00,6.1604,396081.49752
2019-01-31 07:00:00,6.0674,663809.817128
2019-01-31 08:00:00,6.0707,282083.482149
2019-01-31 09:00:00,5.9848,1940915.595967
2019-01-31 10:00:00,6.0315,746806.317773
2019-01-31 11:00:00,6.1082,1101695.347183
2019-01-31 12:00:00,6.13,505824.71970600006
2019-01-31 13:00:00,6.1202,352897.204504
2019-01-31 14:00:00,6.1093,220504.810928
2019-01-31 15:00:00,6.0995,184140.08117
2019-01-31 16:00:00,6.1327,179373.245677
2019-01-31 17:00:00,6.1246,273805.721196
2019-01-31 18:00:00,6.1533,306811.094431
2019-01-31 19:00:00,6.1599,404700.982646
2019-01-31 20:00:00,6.1581,288433.22465
2019-01-31 21:00:00,6.2619,1337762.353573
2019-01-31 22:00:00,6.22,1480577.910701
2019-01-31 23:00:00,6.1766,635786.8036979999
2019-02-01 00:00:00,6.1364,718018.727465
2019-02-01 01:00:00,6.2117,555347.28544
2019-02-01 02:00:00,6.1772,235967.453923
2019-02-01 03:00:00,6.2286,432945.936539
2019-02-01 04:00:00,6.3102,681279.60144
2019-02-01 05:00:00,6.3368,509706.982726
2019-02-01 06:00:00,6.3695,892163.994116
2019-02-01 07:00:00,6.5993,1873985.804963
2019-02-01 08:00:00,6.5489,1248007.685306
2019-02-01 09:00:00,6.5883,1064153.611942
2019-02-01 10:00:00,6.5744,887238.8235350002
2019-02-01 11:00:00,6.5439,598126.287185
2019-02-01 12:00:00,6.5288,245691.037112
2019-02-01 13:00:00,6.5028,515717.881683
2019-02-01 14:00:00,6.5238,799781.636163
2019-02-01 15:00:00,6.5291,1216498.509506
2019-02-01 16:00:00,6.5707,1065448.629423
2019-02-01 17:00:00,6.5584,638095.1108189999
2019-02-01 18:00:00,6.5751,750156.4148189998
2019-02-01 19:00:00,6.609,1283797.610954
2019-02-01 20:00:00,6.5361,1008041.491009
2019-02-01 21:00:00,6.52,591676.643013
2019-02-01 22:00:00,6.5229,591419.061515
2019-02-01 23:00:00,6.5167,590214.885201
2019-02-02 00:00:00,6.4964,681775.970251
2019-02-02 01:00:00,6.5152,577739.1536
2019-02-02 02:00:00,6.579,662945.038764
2019-02-02 03:00:00,6.6181,697565.4337279999
2019-02-02 04:00:00,6.5624,783453.521846
2019-02-02 05:00:00,6.5956,846579.535071
2019-02-02 06:00:00,6.6469,1057236.882444
2019-02-02 07:00:00,6.6757,972234.673516
2019-02-02 08:00:00,6.7289,1069834.814694
2019-02-02 09:00:00,6.7168,630174.577512
2019-02-02 10:00:00,6.7283,1147538.591399
2019-02-02 11:00:00,6.6996,1228233.682389
2019-02-02 12:00:00,6.6958,993164.987183
2019-02-02 13:00:00,6.7223,965738.66391
2019-02-02 14:00:00,6.7120000000000015,908650.283356
2019-02-02 15:00:00,6.759,1144170.860811
2019-02-02 16:00:00,6.8104,1348425.0380469998
2019-02-02 17:00:00,6.8172,848605.237825
2019-02-02 18:00:00,6.8441,951943.106875
2019-02-02 19:00:00,6.8031,803090.0612689998
2019-02-02 20:00:00,6.7769,656772.2855369999
2019-02-02 21:00:00,6.738,1033559.926617
2019-02-02 22:00:00,6.8655,1183481.572092
2019-02-02 23:00:00,6.8035,720766.744496
2019-02-03 00:00:00,6.7949,628975.11511
2019-02-03 01:00:00,6.8232,765720.930102
2019-02-03 02:00:00,6.8389,697705.322689
2019-02-03 03:00:00,6.8569,565160.65599
2019-02-03 04:00:00,6.8489,813338.814431
2019-02-03 05:00:00,6.8368,645419.203653
2019-02-03 06:00:00,6.8498,599589.450112
2019-02-03 07:00:00,6.8149,871666.4726430002
2019-02-03 08:00:00,6.8709,1492532.234783
2019-02-03 09:00:00,6.8888,1168451.403565
2019-02-03 10:00:00,6.8865,1205928.322354
2019-02-03 11:00:00,6.8444,1645804.538928
2019-02-03 12:00:00,6.8454,1684586.077707
2019-02-03 13:00:00,6.8128,1678066.275236
2019-02-03 14:00:00,6.81,2601599.220719
2019-02-03 15:00:00,6.7796,1092029.612142
2019-02-03 16:00:00,6.7536,193928.605653
2019-02-03 17:00:00,6.7459,185154.361855
2019-02-03 18:00:00,6.6401,642265.68817
2019-02-03 19:00:00,6.678,388429.755814
2019-02-03 20:00:00,6.6253,189646.99202
2019-02-03 21:00:00,6.6753,180577.058075
2019-02-03 22:00:00,6.7887,438542.934024
2019-02-03 23:00:00,6.7479999999999976,1277992.399594
2019-02-04 00:00:00,6.74,721123.76659
2019-02-04 01:00:00,6.7225,702738.448156
2019-02-04 02:00:00,6.7855,708237.226603
2019-02-04 03:00:00,6.8135,469675.732267
2019-02-04 04:00:00,6.8256,303126.884964
2019-02-04 05:00:00,6.8425,871784.593716
2019-02-04 06:00:00,6.8783,374225.469793
2019-02-04 07:00:00,6.9804,1564506.586578
2019-02-04 08:00:00,6.8729999999999976,1406907.714995
2019-02-04 09:00:00,6.8873,911485.494894
2019-02-04 10:00:00,6.9129,1456427.173771
2019-02-04 11:00:00,6.9995,1474504.290936
2019-02-04 12:00:00,7.0152,1365020.106031
2019-02-04 13:00:00,7.0574,1195058.814697
2019-02-04 14:00:00,7.1298,749706.868713
2019-02-04 15:00:00,7.1439,978876.109089
2019-02-04 16:00:00,7.1329,946061.937575
2019-02-04 17:00:00,7.131,656316.161832
2019-02-04 18:00:00,7.1561,556703.015513
2019-02-04 19:00:00,7.047999999999999,1083390.583516
2019-02-04 20:00:00,7.148,1016758.202773
2019-02-04 21:00:00,7.1022,1218659.690125
2019-02-04 22:00:00,7.1069,1055133.407454
2019-02-04 23:00:00,7.0817,1210361.147549
2019-02-05 00:00:00,7.0666,568494.291706
2019-02-05 01:00:00,7.0857,728909.251007
2019-02-05 02:00:00,7.0363,1375208.102317
2019-02-05 03:00:00,7.0049,886660.1140709999
2019-02-05 04:00:00,7.0397,666916.9308689999
2019-02-05 05:00:00,7.04,645641.47498
2019-02-05 06:00:00,7.0716,496476.430283
2019-02-05 07:00:00,7.1017,408397.839316
2019-02-05 08:00:00,7.1494,518092.303742
2019-02-05 09:00:00,7.1405,596922.873805
2019-02-05 10:00:00,7.1465,552384.0044869999
2019-02-05 11:00:00,7.12,631969.057455
2019-02-05 12:00:00,7.1126,845373.165334
2019-02-05 13:00:00,7.1008,1097645.906515
2019-02-05 14:00:00,7.1488,1517238.224866
2019-02-05 15:00:00,7.1225,1401896.1282459998
2019-02-05 16:00:00,7.5465,3887141.416826
2019-02-05 17:00:00,7.5643,4228006.384136
2019-02-05 18:00:00,7.5254,1186749.062013
2019-02-05 19:00:00,7.6345,1108028.46706
2019-02-05 20:00:00,7.8621,1923210.780646
2019-02-05 21:00:00,7.79,2385381.035191
2019-02-05 22:00:00,7.8665,1688355.316589
2019-02-05 23:00:00,7.6348,1879802.523249
2019-02-06 00:00:00,7.461,3958613.841736
2019-02-06 01:00:00,7.6673,1990450.034005
2019-02-06 02:00:00,7.5669,845160.77472
2019-02-06 03:00:00,7.8803,1432424.400906
2019-02-06 04:00:00,8.0927,2459589.395267
2019-02-06 05:00:00,8.1947,4365013.587578
2019-02-06 06:00:00,8.1364,2006428.395388
2019-02-06 07:00:00,8.1995,1789545.1120369998
2019-02-06 08:00:00,8.321,3398012.231188
2019-02-06 09:00:00,8.2326,2102544.123646
2019-02-06 10:00:00,7.9942,1829042.357745
2019-02-06 11:00:00,8.119,2779773.740407
2019-02-06 12:00:00,8.0484,2087777.29014
2019-02-06 13:00:00,7.99,1429604.996283
2019-02-06 14:00:00,8.11,1846961.67871
2019-02-06 15:00:00,8.2081,2138378.804218
2019-02-06 16:00:00,8.0193,1940242.922191
2019-02-06 17:00:00,7.9582,2028584.375129
2019-02-06 18:00:00,8.0163,645989.382238
2019-02-06 19:00:00,8.0131,552636.901142
2019-02-06 20:00:00,8.0312,620237.979166
2019-02-06 21:00:00,7.9997,923791.619251
2019-02-06 22:00:00,8.1303,1436416.628052
2019-02-06 23:00:00,8.02,1685240.01353
2019-02-07 00:00:00,8.18,1205876.09369
2019-02-07 01:00:00,8.25,1528648.040574
2019-02-07 02:00:00,8.3371,2138474.164166
2019-02-07 03:00:00,8.3569,1364488.6988
2019-02-07 04:00:00,8.2406,823066.799751
2019-02-07 05:00:00,8.2285,573008.396859
2019-02-07 06:00:00,8.254,446152.404825
2019-02-07 07:00:00,8.15,1000282.131427
2019-02-07 08:00:00,8.1125,1309907.544225
2019-02-07 09:00:00,8.03,1781418.041532
2019-02-07 10:00:00,8.0671,1704998.403224
2019-02-07 11:00:00,8.0859,1703371.680592
2019-02-07 12:00:00,8.1132,1980703.914586
2019-02-07 13:00:00,8.068,1274759.702084
2019-02-07 14:00:00,7.9917,2772168.697092
2019-02-07 15:00:00,7.8906,3214401.411894
2019-02-07 16:00:00,7.9107,1661171.892657
2019-02-07 17:00:00,7.975,1048450.394921
2019-02-07 18:00:00,7.9575,1210388.192216
2019-02-07 19:00:00,7.9313,1047142.607862
2019-02-07 20:00:00,7.9324,867710.5265120001
2019-02-07 21:00:00,7.8295,1411326.797141
2019-02-07 22:00:00,7.81,1395846.077909
2019-02-07 23:00:00,7.7291,1086235.546313
2019-02-08 00:00:00,7.8631,945819.967071
2019-02-08 01:00:00,7.7752,1132094.699198
2019-02-08 02:00:00,7.9307,1005935.261984
2019-02-08 03:00:00,7.9595,835704.902749
2019-02-08 04:00:00,8.0832,1620316.820414
2019-02-08 05:00:00,8.0973,1153727.637717
2019-02-08 06:00:00,7.9932,998522.395883
2019-02-08 07:00:00,8.0575,1307656.265454
2019-02-08 08:00:00,8.1143,2726146.3896080004
2019-02-08 09:00:00,8.247,1876351.082368
2019-02-08 10:00:00,8.177999999999999,1948984.171209
2019-02-08 11:00:00,8.2162,1656374.842425
2019-02-08 12:00:00,8.1233,1981622.382234
2019-02-08 13:00:00,8.1838,1822428.3442650002
2019-02-08 14:00:00,8.244,2094112.473601
2019-02-08 15:00:00,8.53,5355145.075921
2019-02-08 16:00:00,8.5661,4746186.074112
2019-02-08 17:00:00,8.51,1270080.554021
2019-02-08 18:00:00,8.4842,1122149.562921
2019-02-08 19:00:00,8.4296,1002033.766378
2019-02-08 20:00:00,8.4596,1160488.335034
2019-02-08 21:00:00,8.556000000000001,792589.359644
2019-02-08 22:00:00,8.5972,1220261.52773
2019-02-08 23:00:00,8.5799,1700813.3993459996
2019-02-09 00:00:00,8.4908,1359350.0437399999
2019-02-09 01:00:00,8.5673,1642094.8139139996
2019-02-09 02:00:00,8.6349,1383715.25521
2019-02-09 03:00:00,8.6397,1389455.1395110001
2019-02-09 04:00:00,8.7,2015683.2329819999
2019-02-09 05:00:00,8.6869,1386312.9962270001
2019-02-09 06:00:00,8.85,1847522.082062
2019-02-09 07:00:00,8.9159,2169412.0284849997
2019-02-09 08:00:00,8.8149,2422867.359382
2019-02-09 09:00:00,8.7688,2164853.81022
2019-02-09 10:00:00,8.7691,2296311.908255
2019-02-09 11:00:00,8.7606,2427663.601771
2019-02-09 12:00:00,8.7042,2878792.631184
2019-02-09 13:00:00,8.68,2705461.1802009996
2019-02-09 14:00:00,8.5931,2387357.613491
2019-02-09 15:00:00,8.6512,1723862.3969849998
2019-02-09 16:00:00,8.8048,2313792.7261240003
2019-02-09 17:00:00,8.6952,1994624.174606
2019-02-09 18:00:00,8.7319,2040822.833629
2019-02-09 19:00:00,8.6971,2049219.2575130002
2019-02-09 20:00:00,8.7413,2108558.239059
2019-02-09 21:00:00,8.7798,1303058.763133
2019-02-09 22:00:00,8.9051,1699263.176668
2019-02-09 23:00:00,8.9601,1770003.086405
2019-02-10 00:00:00,9.0469,1845203.9955669998
2019-02-10 01:00:00,8.9658,2146452.474348
2019-02-10 02:00:00,9.18,3117802.577275
2019-02-10 03:00:00,9.0998,813672.361347
2019-02-10 04:00:00,9.1621,1413988.681841
2019-02-10 05:00:00,9.0537,1911516.009696
2019-02-10 06:00:00,9.0188,1317626.132642
2019-02-10 07:00:00,9.1199,1867038.765159
2019-02-10 08:00:00,9.1327,2381927.756829
2019-02-10 09:00:00,9.2024,2361686.605891
2019-02-10 10:00:00,9.2586,2974857.519007
2019-02-10 11:00:00,9.2517,3620227.4201160003
2019-02-10 12:00:00,9.2425,3274802.461155
2019-02-10 13:00:00,9.1786,2007946.3759060001
2019-02-10 14:00:00,9.084,2907893.102156
2019-02-10 15:00:00,9.1927,1273833.132212
2019-02-10 16:00:00,9.1293,1961788.847846
2019-02-10 17:00:00,9.1755,2342139.993113
2019-02-10 18:00:00,9.1451,1780173.341853
2019-02-10 19:00:00,9.1215,1708182.784698
2019-02-10 20:00:00,9.1961,1705023.8623559999
2019-02-10 21:00:00,9.151,3021484.865229
2019-02-10 22:00:00,9.1697,2989617.83684
2019-02-10 23:00:00,9.1927,2053700.950722
2019-02-11 00:00:00,9.2511,1676873.843958
2019-02-11 01:00:00,9.3164,2435591.161673
2019-02-11 02:00:00,9.3108,2175177.006159
2019-02-11 03:00:00,9.4298,2066705.6977259999
2019-02-11 04:00:00,9.4031,2575329.37541
2019-02-11 05:00:00,9.43,2180328.9757459997
2019-02-11 06:00:00,9.4997,2637534.4526279997
2019-02-11 07:00:00,9.4328,5051415.768881
2019-02-11 08:00:00,9.665,2401525.8197459998
2019-02-11 09:00:00,9.64,2479403.279509
2019-02-11 10:00:00,9.5799,2489004.670132
2019-02-11 11:00:00,9.4978,2062765.988727
2019-02-11 12:00:00,9.5352,1453089.55994
2019-02-11 13:00:00,9.5135,2052584.7963150002
2019-02-11 14:00:00,9.366,2816179.6100540007
2019-02-11 15:00:00,9.4709,2165446.703026
2019-02-11 16:00:00,9.5449,2032651.2386830002
2019-02-11 17:00:00,9.5126,2340756.47656
2019-02-11 18:00:00,9.4744,1689044.103729
2019-02-11 19:00:00,9.4726,2628361.512787
2019-02-11 20:00:00,9.5271,2577372.053111
2019-02-11 21:00:00,9.5386,1665036.2777479999
2019-02-11 22:00:00,9.5288,3495324.292331
2019-02-11 23:00:00,9.6174,3007700.25647
2019-02-12 00:00:00,9.6129,3385288.8927639998
2019-02-12 01:00:00,9.59,2568723.587339
2019-02-12 02:00:00,9.55,1642292.129425
2019-02-12 03:00:00,9.5596,1627923.226107
2019-02-12 04:00:00,9.71,1330793.989071
2019-02-12 05:00:00,9.6121,1682759.653275
2019-02-12 06:00:00,9.577,1007145.030625
2019-02-12 07:00:00,9.4403,1859963.9462889999
2019-02-12 08:00:00,9.2364,2885820.28469
2019-02-12 09:00:00,9.2009,1238886.1307309999
2019-02-12 10:00:00,9.0647,1878194.47186
2019-02-12 11:00:00,9.3,2237553.537506
2019-02-12 12:00:00,9.19,1378913.840423
2019-02-12 13:00:00,9.1227,1097885.003612
2019-02-12 14:00:00,9.0714,2375781.759622
2019-02-12 15:00:00,9.0882,1127060.628691
2019-02-12 16:00:00,9.2599,1981902.315025
2019-02-12 17:00:00,9.1918,1690354.034222
2019-02-12 18:00:00,9.134,1770800.7218689998
2019-02-12 19:00:00,9.1765,2015530.357357
2019-02-12 20:00:00,9.1191,1406172.012058
2019-02-12 21:00:00,9.216000000000001,1621253.3267690004
2019-02-12 22:00:00,9.2765,3342975.129466
2019-02-12 23:00:00,9.2001,1234791.959054
2019-02-13 00:00:00,9.238999999999999,1107352.9554629999
2019-02-13 01:00:00,9.1238,1215760.676648
2019-02-13 02:00:00,9.0909,1728374.0818939996
2019-02-13 03:00:00,9.184,1229406.892409
2019-02-13 04:00:00,9.1117,1029088.899102
2019-02-13 05:00:00,9.0631,1894391.287738
2019-02-13 06:00:00,9.0357,957500.596297
2019-02-13 07:00:00,9.0451,1025346.819717
2019-02-13 08:00:00,9.1246,1349526.2433149999
2019-02-13 09:00:00,9.0968,809276.646051
2019-02-13 10:00:00,9.0886,1001880.513097
2019-02-13 11:00:00,9.11,1241646.470385
2019-02-13 12:00:00,9.1431,1028305.9188
2019-02-13 13:00:00,9.0723,1341863.287451
2019-02-13 14:00:00,9.0272,1929582.495638
2019-02-13 15:00:00,9.0413,1695690.6632790002
2019-02-13 16:00:00,9.067,908147.3925620001
2019-02-13 17:00:00,9.0223,1736292.726305
2019-02-13 18:00:00,8.9398,3031269.394167
2019-02-13 19:00:00,8.9343,1318249.449735
2019-02-13 20:00:00,8.8673,2546325.461786
2019-02-13 21:00:00,8.7711,3674571.03535
2019-02-13 22:00:00,8.9103,1130837.710325
2019-02-13 23:00:00,9.0011,1666454.530101
2019-02-14 00:00:00,8.8783,1379473.197809
2019-02-14 01:00:00,8.8521,1147768.78111
2019-02-14 02:00:00,8.8793,1099899.5333379998
2019-02-14 03:00:00,8.8828,1010234.850763
2019-02-14 04:00:00,8.9049,896066.624483
2019-02-14 05:00:00,8.9174,904487.217193
2019-02-14 06:00:00,8.8484,1116218.534581
2019-02-14 07:00:00,8.8345,1049946.862271
2019-02-14 08:00:00,8.8507,653739.5148100001
2019-02-14 09:00:00,8.7206,1078720.3916530001
2019-02-14 10:00:00,8.64,1418048.856934
2019-02-14 11:00:00,8.6422,1457354.873373
2019-02-14 12:00:00,8.524,1244544.189232
2019-02-14 13:00:00,8.4372,1455424.9125889996
2019-02-14 14:00:00,8.561,973380.00368
2019-02-14 15:00:00,8.5685,852140.674308
2019-02-14 16:00:00,8.62,446302.16035200004
2019-02-14 17:00:00,8.7042,575487.542228
2019-02-14 18:00:00,8.7478,1229887.786579
2019-02-14 19:00:00,8.7055,704281.86797
2019-02-14 20:00:00,8.747,616581.53607
2019-02-14 21:00:00,8.684,635262.908962
2019-02-14 22:00:00,8.7655,935440.135275
2019-02-14 23:00:00,8.7601,882896.722139
2019-02-15 00:00:00,8.8033,781334.020187
2019-02-15 01:00:00,9.0378,2253883.399315
2019-02-15 02:00:00,9.1002,1991108.8237049999
2019-02-15 03:00:00,9.4248,2781547.508254
2019-02-15 04:00:00,9.3095,1650945.474175
2019-02-15 05:00:00,9.2979,1654543.142311
2019-02-15 06:00:00,9.3599,859094.2337450002
2019-02-15 07:00:00,9.4359,1477285.968336
2019-02-15 08:00:00,9.3244,1094386.140928
2019-02-15 09:00:00,9.3373,1379534.277651
2019-02-15 10:00:00,9.2306,2732329.576256
2019-02-15 11:00:00,9.224,1764984.2287650001
2019-02-15 12:00:00,9.1542,1488712.676098
2019-02-15 13:00:00,9.068,1489443.5657610004
2019-02-15 14:00:00,9.181000000000001,1837542.7099
2019-02-15 15:00:00,9.1662,594376.7586449999
2019-02-15 16:00:00,9.0465,627016.315058
2019-02-15 17:00:00,9.13,313937.485723
2019-02-15 18:00:00,9.1315,286782.51945
2019-02-15 19:00:00,9.2725,939141.150556
2019-02-15 20:00:00,9.2225,657971.7428979999
2019-02-15 21:00:00,9.2855,394534.651304
2019-02-15 22:00:00,9.2911,655550.1813439999
2019-02-15 23:00:00,9.2777,850895.02171
2019-02-16 00:00:00,9.1806,720975.188
2019-02-16 01:00:00,9.1414,773832.990981
2019-02-16 02:00:00,9.1814,418909.00492800004
2019-02-16 03:00:00,9.2048,824157.288966
2019-02-16 04:00:00,9.2029,552056.122796
2019-02-16 05:00:00,9.1772,813342.663982
2019-02-16 06:00:00,9.174,925329.6340569999
2019-02-16 07:00:00,9.1824,972899.6987770001
2019-02-16 08:00:00,9.1923,816413.193449
2019-02-16 09:00:00,9.1296,1106573.581491
2019-02-16 10:00:00,9.083,889996.49431
2019-02-16 11:00:00,9.1002,1193456.963755
2019-02-16 12:00:00,9.1082,1082295.1979979998
2019-02-16 13:00:00,9.1042,1269393.8484719999
2019-02-16 14:00:00,9.13,761556.542546
2019-02-16 15:00:00,9.1605,1311550.615184
2019-02-16 16:00:00,9.1485,1055977.372616
2019-02-16 17:00:00,9.1376,1620836.4821020004
2019-02-16 18:00:00,9.1387,1539634.309267
2019-02-16 19:00:00,9.1379,1212533.513766
2019-02-16 20:00:00,9.1039,1093690.169971
2019-02-16 21:00:00,9.0961,507167.20047
2019-02-16 22:00:00,9.1087,556077.8023600001
2019-02-16 23:00:00,9.0797,364043.576169
2019-02-17 00:00:00,9.0936,360432.079869
2019-02-17 01:00:00,9.0665,542593.86407
2019-02-17 02:00:00,8.9707,831810.172152
2019-02-17 03:00:00,9.012,686276.312803
2019-02-17 04:00:00,9.0316,468194.47092299996
2019-02-17 05:00:00,8.9999,690660.518727
2019-02-17 06:00:00,8.9203,1264384.6418340001
2019-02-17 07:00:00,8.9116,932739.802193
2019-02-17 08:00:00,9.0443,1066009.999874
2019-02-17 09:00:00,8.9689,1913246.3120380002
2019-02-17 10:00:00,9.0522,553128.142182
2019-02-17 11:00:00,9.0442,1255071.33194
2019-02-17 12:00:00,9.0077,796655.733345
2019-02-17 13:00:00,9.0155,863005.9510110002
2019-02-17 14:00:00,8.9788,924527.7621129999
2019-02-17 15:00:00,8.9499,865301.68255
2019-02-17 16:00:00,8.9577,786751.1637800002
2019-02-17 17:00:00,9.025,697748.74203
2019-02-17 18:00:00,9.0461,785453.064777
2019-02-17 19:00:00,9.1187,1083411.571359
2019-02-17 20:00:00,9.1646,1401051.0133190001
2019-02-17 21:00:00,9.1283,1688454.631054
2019-02-17 22:00:00,9.22,1438187.9799239999
2019-02-17 23:00:00,9.3263,1363497.117301
2019-02-18 00:00:00,9.3223,2127458.7968240003
2019-02-18 01:00:00,9.392999999999999,1056322.882357
2019-02-18 02:00:00,9.4303,1513409.002002
2019-02-18 03:00:00,9.3559,1008073.551124
2019-02-18 04:00:00,9.338,766205.4026939998
2019-02-18 05:00:00,9.3258,629221.064602
2019-02-18 06:00:00,9.375,716299.224174
2019-02-18 07:00:00,9.3775,525503.928817
2019-02-18 08:00:00,9.3836,356257.55926199997
2019-02-18 09:00:00,9.2663,1065445.866406
2019-02-18 10:00:00,9.335,1004334.0426040001
2019-02-18 11:00:00,9.3494,1250688.032866
2019-02-18 12:00:00,9.4007,1789931.7485580004
2019-02-18 13:00:00,9.3803,931399.9745540001
2019-02-18 14:00:00,9.3938,468536.72929700004
2019-02-18 15:00:00,9.4326,1808294.799893
2019-02-18 16:00:00,9.4942,1265855.2111469998
2019-02-18 17:00:00,9.5313,1290191.426459
2019-02-18 18:00:00,9.6879,1208635.260888
2019-02-18 19:00:00,9.6716,1146269.711306
2019-02-18 20:00:00,9.5618,1275379.484986
2019-02-18 21:00:00,9.5734,1026070.7344930001
2019-02-18 22:00:00,9.6127,866306.150641
2019-02-18 23:00:00,9.7168,1857712.1891349999
2019-02-19 00:00:00,9.5102,1581058.4135540002
2019-02-19 01:00:00,9.5631,661045.543189
2019-02-19 02:00:00,9.6067,484454.521635
2019-02-19 03:00:00,9.5835,572983.200112
2019-02-19 04:00:00,9.5194,807045.771832
2019-02-19 05:00:00,9.5742,986576.805818
2019-02-19 06:00:00,9.6839,1137524.838627
2019-02-19 07:00:00,9.6587,1246069.194179
2019-02-19 08:00:00,9.547,1234568.2942930001
2019-02-19 09:00:00,9.5967,900508.1346870002
2019-02-19 10:00:00,9.6075,437156.894846
2019-02-19 11:00:00,9.5969,962105.188672
2019-02-19 12:00:00,9.7024,1655884.403109
2019-02-19 13:00:00,9.996,4886553.132844
2019-02-19 14:00:00,10.4302,6566479.623444
2019-02-19 15:00:00,10.64,4725932.180526
2019-02-19 16:00:00,10.585999999999999,2595767.1519979998
2019-02-19 17:00:00,10.9167,3805913.8078050003
2019-02-19 18:00:00,10.9164,4459113.44006
2019-02-19 19:00:00,10.6843,2120197.507884
2019-02-19 20:00:00,10.4764,3312599.2176860007
2019-02-19 21:00:00,10.6413,1770472.6236240002
2019-02-19 22:00:00,10.4728,1201994.93512
2019-02-19 23:00:00,10.5575,2577337.4455770003
2019-02-20 00:00:00,10.8073,2897335.793619
2019-02-20 01:00:00,10.845,2084392.4603740002
2019-02-20 02:00:00,10.8502,725290.081505
2019-02-20 03:00:00,10.6327,1403423.313481
2019-02-20 04:00:00,10.7813,1254424.709762
2019-02-20 05:00:00,10.6909,711996.182883
2019-02-20 06:00:00,10.7044,1432269.668154
2019-02-20 07:00:00,11.235999999999999,8187916.062644
2019-02-20 08:00:00,11.027000000000001,4130328.212615
2019-02-20 09:00:00,11.1389,3407893.883665
2019-02-20 10:00:00,11.0867,2334407.037914
2019-02-20 11:00:00,11.0436,1576450.459171
2019-02-20 12:00:00,10.914000000000001,2029521.039268
2019-02-20 13:00:00,10.835999999999999,1281240.243066
2019-02-20 14:00:00,10.7057,2499453.23178
