date,BNBUSDT_close,BNBUSDT_volume
2018-05-17 23:00:00,12.3777,1364712.715611
2018-05-18 00:00:00,12.1137,922155.819531
2018-05-18 01:00:00,12.1309,584525.5103579999
2018-05-18 02:00:00,12.2,285882.10857399995
2018-05-18 03:00:00,12.2861,244882.159567
2018-05-18 04:00:00,12.4679,895861.1815040002
2018-05-18 05:00:00,12.4912,814874.206854
2018-05-18 06:00:00,12.5697,1221832.638382
2018-05-18 07:00:00,12.6289,1800087.601431
2018-05-18 08:00:00,12.8179,1271881.902828
2018-05-18 09:00:00,12.8894,1339993.562895
2018-05-18 10:00:00,13.8997,9166864.037068
2018-05-18 11:00:00,14.8798,10542415.030093
2018-05-18 12:00:00,15.2993,17748977.120157998
2018-05-18 13:00:00,14.5506,9011843.544131
2018-05-18 14:00:00,14.8708,9228964.181609
2018-05-18 15:00:00,14.4,2823114.72302
2018-05-18 16:00:00,14.7799,2925633.261844
2018-05-18 17:00:00,14.6515,1578477.426802
2018-05-18 18:00:00,15.0268,2427883.9438509997
2018-05-18 19:00:00,14.9907,1565210.109103
2018-05-18 20:00:00,15.0701,639914.747208
2018-05-18 21:00:00,14.8856,984626.38568
2018-05-18 22:00:00,14.9724,767368.954511
2018-05-18 23:00:00,15.1363,2673147.126871
2018-05-19 00:00:00,14.92,2296005.251377
2018-05-19 01:00:00,14.7979,1917738.632461
2018-05-19 02:00:00,15.2416,3286737.450851
2018-05-19 03:00:00,15.4743,4908731.405907
2018-05-19 04:00:00,15.5353,2591425.205712
2018-05-19 05:00:00,15.2498,2619361.135883
2018-05-19 06:00:00,15.2999,2176333.037968
2018-05-19 07:00:00,15.0585,2668853.321069
2018-05-19 08:00:00,15.0749,1929170.5123110001
2018-05-19 09:00:00,15.04,1190687.5098350001
2018-05-19 10:00:00,14.9703,1452864.7039309999
2018-05-19 11:00:00,15.107999999999999,1679843.3408209996
2018-05-19 12:00:00,14.9,1967302.531496
2018-05-19 13:00:00,14.4118,5360419.723613
2018-05-19 14:00:00,14.4,3163215.833606
2018-05-19 15:00:00,14.3289,1818677.30407
2018-05-19 16:00:00,14.11,2811570.507384
2018-05-19 17:00:00,14.22,1298912.6330590001
2018-05-19 18:00:00,14.1208,843834.2484939998
2018-05-19 19:00:00,14.2796,681086.297724
2018-05-19 20:00:00,14.23,741045.4806840002
2018-05-19 21:00:00,14.0366,646858.610618
2018-05-19 22:00:00,14.2899,1239415.3151450001
2018-05-19 23:00:00,14.33,938972.780383
2018-05-20 00:00:00,14.1789,1219351.599385
2018-05-20 01:00:00,13.912,1791685.2055380002
2018-05-20 02:00:00,13.91,2245678.015067
2018-05-20 03:00:00,13.7999,1329558.9273370001
2018-05-20 04:00:00,13.8966,1608202.089436
2018-05-20 05:00:00,13.864,1966304.9740990002
2018-05-20 06:00:00,13.9426,1123818.324267
2018-05-20 07:00:00,13.9147,3691155.2179690003
2018-05-20 08:00:00,14.0195,1450051.705869
2018-05-20 09:00:00,13.9859,1734432.606105
2018-05-20 10:00:00,13.8948,1439695.1334290004
2018-05-20 11:00:00,13.92,1269027.737881
2018-05-20 12:00:00,13.8581,935843.525611
2018-05-20 13:00:00,13.8799,1441957.759452
2018-05-20 14:00:00,13.8807,1395950.47638
2018-05-20 15:00:00,13.825,1160886.3147379998
2018-05-20 16:00:00,13.7771,2784534.632157
2018-05-20 17:00:00,13.9299,815325.2013020002
2018-05-20 18:00:00,14.1533,1574550.7595260001
2018-05-20 19:00:00,14.0803,720136.5765590002
2018-05-20 20:00:00,14.0702,328074.441137
2018-05-20 21:00:00,14.1074,725838.4455520002
2018-05-20 22:00:00,14.0359,506104.617544
2018-05-20 23:00:00,14.1666,352710.04782399995
2018-05-21 00:00:00,14.1898,1344735.934535
2018-05-21 01:00:00,14.32,2618501.881673
2018-05-21 02:00:00,14.31,1544136.775137
2018-05-21 03:00:00,14.57,2019747.8750770001
2018-05-21 04:00:00,14.3791,1529962.421959
2018-05-21 05:00:00,14.2425,1762127.957379
2018-05-21 06:00:00,14.419,1295092.1209200001
2018-05-21 07:00:00,14.207,1354091.820278
2018-05-21 08:00:00,14.22,927659.5841409999
2018-05-21 09:00:00,14.0173,1025118.6320620001
2018-05-21 10:00:00,14.0637,1014579.769247
2018-05-21 11:00:00,14.0678,909621.375548
2018-05-21 12:00:00,14.1205,729242.190397
2018-05-21 13:00:00,13.9791,1155024.832556
2018-05-21 14:00:00,13.8542,1578201.4270799996
2018-05-21 15:00:00,13.8688,819384.155001
2018-05-21 16:00:00,14.0395,535105.38264
2018-05-21 17:00:00,14.3588,2284470.771858
2018-05-21 18:00:00,14.49,3009522.553837
2018-05-21 19:00:00,14.2889,1316122.40512
2018-05-21 20:00:00,14.4386,1622794.866406
2018-05-21 21:00:00,14.3736,1247388.13614
2018-05-21 22:00:00,14.4567,1614597.1757190004
2018-05-21 23:00:00,14.6996,3081691.256392
2018-05-22 00:00:00,14.3388,2128389.036438
2018-05-22 01:00:00,14.3,1941642.939417
2018-05-22 02:00:00,14.2743,1241538.427801
2018-05-22 03:00:00,14.4097,1533209.452421
2018-05-22 04:00:00,14.2989,1791075.8132099996
2018-05-22 05:00:00,14.3592,1213844.199976
2018-05-22 06:00:00,14.3309,1117486.731294
2018-05-22 07:00:00,14.4999,1390735.409149
2018-05-22 08:00:00,14.41,1854770.041087
2018-05-22 09:00:00,14.5502,2744137.683572
2018-05-22 10:00:00,14.7847,2772886.792914
2018-05-22 11:00:00,14.3938,2380984.931246
2018-05-22 12:00:00,14.3498,1036103.7391120001
2018-05-22 13:00:00,14.4,903575.909931
2018-05-22 14:00:00,14.5004,1295986.547474
2018-05-22 15:00:00,14.5899,912565.097384
2018-05-22 16:00:00,14.5711,1260053.513202
2018-05-22 17:00:00,14.4973,433089.03345
2018-05-22 18:00:00,14.4678,335071.97870700003
2018-05-22 19:00:00,14.39,974729.303085
2018-05-22 20:00:00,14.26,810644.5005399998
2018-05-22 21:00:00,14.06,1132369.031339
2018-05-22 22:00:00,13.7913,1767575.7716080004
2018-05-22 23:00:00,13.888,983566.3735
2018-05-23 00:00:00,13.7318,658899.913876
2018-05-23 01:00:00,13.4174,2530432.540536
2018-05-23 02:00:00,13.24,1357683.377943
2018-05-23 03:00:00,13.42,644059.4026319999
2018-05-23 04:00:00,13.3295,469651.35312399996
2018-05-23 05:00:00,13.2871,359650.66836799996
2018-05-23 06:00:00,13.4201,382576.013301
2018-05-23 07:00:00,12.9301,1936889.169865
2018-05-23 08:00:00,12.8879,1923448.329928
2018-05-23 09:00:00,12.8603,3197590.8476529997
2018-05-23 10:00:00,13.0256,986767.4317049999
2018-05-23 11:00:00,12.957,830360.893416
2018-05-23 12:00:00,13.1881,958161.094801
2018-05-23 13:00:00,13.1292,682504.991535
2018-05-23 14:00:00,13.16,1296820.5250020002
2018-05-23 15:00:00,12.663,1159437.025092
2018-05-23 16:00:00,12.64,2379426.754078
2018-05-23 17:00:00,12.4278,1324906.3464610002
2018-05-23 18:00:00,12.597000000000001,918717.999325
2018-05-23 19:00:00,12.7329,1026227.602508
2018-05-23 20:00:00,12.6965,857549.8303479998
2018-05-23 21:00:00,12.86,644908.562535
2018-05-23 22:00:00,12.5611,545952.666662
2018-05-23 23:00:00,12.4998,1531360.273934
2018-05-24 00:00:00,12.7633,752231.244579
2018-05-24 01:00:00,12.8325,587091.194332
2018-05-24 02:00:00,12.8377,362009.14217199996
2018-05-24 03:00:00,12.9,310649.807233
2018-05-24 04:00:00,13.1675,620337.790289
2018-05-24 05:00:00,12.9933,805098.111226
2018-05-24 06:00:00,12.9283,1050203.83818
2018-05-24 07:00:00,12.7492,1151815.413164
2018-05-24 08:00:00,12.3757,1744401.845123
2018-05-24 09:00:00,12.3151,1137550.817138
2018-05-24 10:00:00,12.2669,532903.38967
2018-05-24 11:00:00,12.3994,571896.2131899999
2018-05-24 12:00:00,12.6457,1291109.4675780002
2018-05-24 13:00:00,12.6789,1289293.975921
2018-05-24 14:00:00,12.7999,1273942.645337
2018-05-24 15:00:00,12.8697,1214397.794663
2018-05-24 16:00:00,12.7675,1067031.466762
2018-05-24 17:00:00,12.7594,559800.3244810001
2018-05-24 18:00:00,12.9456,702513.216775
2018-05-24 19:00:00,12.9179,633023.5089
2018-05-24 20:00:00,12.8324,505252.006283
2018-05-24 21:00:00,12.77,358601.648668
2018-05-24 22:00:00,12.9382,575835.688468
2018-05-24 23:00:00,13.0288,940263.203399
2018-05-25 00:00:00,13.064,1270715.054887
2018-05-25 01:00:00,13.1901,1238611.60405
2018-05-25 02:00:00,13.3196,981547.463677
2018-05-25 03:00:00,13.1975,978421.916562
2018-05-25 04:00:00,13.2073,596886.636854
2018-05-25 05:00:00,13.2342,384765.602306
2018-05-25 06:00:00,12.7945,1019342.4973120001
2018-05-25 07:00:00,12.7751,1007832.017901
2018-05-25 08:00:00,12.914000000000001,365303.875191
2018-05-25 09:00:00,12.779000000000002,518957.851021
2018-05-25 10:00:00,12.709000000000001,521254.48803400004
2018-05-25 11:00:00,12.9022,947175.1332040001
2018-05-25 12:00:00,12.97,939810.148549
2018-05-25 13:00:00,12.9338,532888.281585
2018-05-25 14:00:00,12.88,377573.93066199997
2018-05-25 15:00:00,12.9591,451046.67470699997
2018-05-25 16:00:00,12.9726,688135.5547689999
2018-05-25 17:00:00,12.9799,701264.34274
2018-05-25 18:00:00,12.8799,704125.613911
2018-05-25 19:00:00,12.7869,468267.420208
2018-05-25 20:00:00,12.84,403247.327235
2018-05-25 21:00:00,12.8299,564137.6158220001
2018-05-25 22:00:00,12.6611,672264.295043
2018-05-25 23:00:00,13.0129,730074.979505
2018-05-26 00:00:00,12.85,496352.50897799997
2018-05-26 01:00:00,13.0673,628130.56617
2018-05-26 02:00:00,13.004000000000001,754670.3004569998
2018-05-26 03:00:00,12.9479,546721.106887
2018-05-26 04:00:00,12.9222,540726.029039
2018-05-26 05:00:00,12.95,507768.02899200004
2018-05-26 06:00:00,12.9952,626071.496324
2018-05-26 07:00:00,13.1508,1188221.284558
2018-05-26 08:00:00,13.0501,751801.0668029998
2018-05-26 09:00:00,13.0428,846818.057814
2018-05-26 10:00:00,13.024000000000001,747029.5629189998
2018-05-26 11:00:00,13.0675,684400.426145
2018-05-26 12:00:00,13.0288,583616.718
2018-05-26 13:00:00,13.0493,632808.521261
2018-05-26 14:00:00,12.999,548173.92125
2018-05-26 15:00:00,13.0249,756193.058225
2018-05-26 16:00:00,13.0025,731231.1746319998
2018-05-26 17:00:00,13.0733,519951.48799799994
2018-05-26 18:00:00,13.02,532269.671599
2018-05-26 19:00:00,12.9498,537289.615581
2018-05-26 20:00:00,12.9748,499015.078308
2018-05-26 21:00:00,12.9508,676487.237676
2018-05-26 22:00:00,12.7347,852479.8885069998
2018-05-26 23:00:00,12.7888,613350.2135899999
2018-05-27 00:00:00,12.6978,280360.92048800003
2018-05-27 01:00:00,12.71,238704.915675
2018-05-27 02:00:00,12.7478,154632.937975
2018-05-27 03:00:00,12.6395,248334.29030700002
2018-05-27 04:00:00,12.732000000000001,214579.951444
2018-05-27 05:00:00,12.6506,185999.572849
2018-05-27 06:00:00,12.64,671946.476843
2018-05-27 07:00:00,12.690999999999999,903688.9865299999
2018-05-27 08:00:00,12.6392,738411.85181
2018-05-27 09:00:00,12.6873,761707.166129
2018-05-27 10:00:00,12.707,1120157.039872
2018-05-27 11:00:00,12.6918,1040491.2683610001
2018-05-27 12:00:00,12.6059,919220.078899
2018-05-27 13:00:00,12.5735,1135636.927798
2018-05-27 14:00:00,12.6572,875956.1556940002
2018-05-27 15:00:00,12.6624,817825.6794489998
2018-05-27 16:00:00,12.5727,701160.9917199999
2018-05-27 17:00:00,12.5597,453095.448253
2018-05-27 18:00:00,12.3807,779248.029704
2018-05-27 19:00:00,12.3588,539170.108264
2018-05-27 20:00:00,12.475,305068.132686
2018-05-27 21:00:00,12.5489,108301.78409100001
2018-05-27 22:00:00,12.602,117261.94235299999
2018-05-27 23:00:00,12.6046,208419.686621
2018-05-28 00:00:00,12.6562,472776.04601899994
2018-05-28 01:00:00,12.5603,460385.63472299994
2018-05-28 02:00:00,12.5106,444858.53956199996
2018-05-28 03:00:00,12.7195,789618.218365
2018-05-28 04:00:00,12.3609,952072.256781
2018-05-28 05:00:00,12.099,1377545.4960450002
2018-05-28 06:00:00,12.25,549337.110999
2018-05-28 07:00:00,12.2327,238145.663202
2018-05-28 08:00:00,12.154000000000002,210594.092652
2018-05-28 09:00:00,12.1569,83788.70843099999
2018-05-28 10:00:00,12.1524,169286.650371
2018-05-28 11:00:00,12.0904,126666.978062
2018-05-28 12:00:00,12.2943,694403.100939
2018-05-28 13:00:00,12.2599,182692.155509
2018-05-28 14:00:00,12.2338,88152.080802
2018-05-28 15:00:00,12.1367,279107.90904
2018-05-28 16:00:00,12.0612,412399.667246
2018-05-28 17:00:00,12.0931,478223.17091000004
2018-05-28 18:00:00,12.0174,309117.589627
2018-05-28 19:00:00,12.0682,414210.10492199997
2018-05-28 20:00:00,12.0832,405460.987696
2018-05-28 21:00:00,11.8501,920080.0955959999
2018-05-28 22:00:00,11.8996,792116.129401
2018-05-28 23:00:00,11.9179,569537.624876
2018-05-29 00:00:00,11.9641,313689.66556
2018-05-29 01:00:00,11.8685,518865.72442
2018-05-29 02:00:00,11.817,291103.607177
2018-05-29 03:00:00,11.9498,416081.542069
2018-05-29 04:00:00,11.945,397114.101985
2018-05-29 05:00:00,11.7755,481407.822171
2018-05-29 06:00:00,11.7799,416688.973297
2018-05-29 07:00:00,11.8564,483230.469628
2018-05-29 08:00:00,11.8336,284096.80597
2018-05-29 09:00:00,11.9138,762605.814831
2018-05-29 10:00:00,12.0401,926630.617179
2018-05-29 11:00:00,12.4873,2379673.0068119997
2018-05-29 12:00:00,12.5347,1575829.284853
2018-05-29 13:00:00,12.5729,1580089.646531
2018-05-29 14:00:00,12.4956,1079378.640227
2018-05-29 15:00:00,12.402000000000001,1042186.7750879999
2018-05-29 16:00:00,12.4961,688341.120273
2018-05-29 17:00:00,12.638,678825.498929
2018-05-29 18:00:00,12.5284,957622.254659
2018-05-29 19:00:00,12.5973,409902.527918
2018-05-29 20:00:00,12.565,587673.407486
2018-05-29 21:00:00,12.6268,658806.337019
2018-05-29 22:00:00,12.439,813023.4199880002
2018-05-29 23:00:00,12.6073,349329.21368600003
2018-05-30 00:00:00,12.6002,314600.614287
2018-05-30 01:00:00,12.6801,854967.560161
2018-05-30 02:00:00,12.6691,1510055.245028
2018-05-30 03:00:00,12.5051,1310391.7277549999
2018-05-30 04:00:00,12.5484,877303.699281
2018-05-30 05:00:00,12.56,569102.66345
2018-05-30 06:00:00,12.4424,763110.807715
2018-05-30 07:00:00,12.4586,330213.746567
2018-05-30 08:00:00,12.4556,229363.986234
2018-05-30 09:00:00,12.5093,366864.78924
2018-05-30 10:00:00,12.6079,992539.629416
2018-05-30 11:00:00,12.6787,519228.84345299995
2018-05-30 12:00:00,12.7512,658330.478464
2018-05-30 13:00:00,12.637,776087.939221
2018-05-30 14:00:00,12.3064,1035773.527881
2018-05-30 15:00:00,12.2788,821831.208733
2018-05-30 16:00:00,12.298,401545.951746
2018-05-30 17:00:00,12.3516,675032.0349869999
2018-05-30 18:00:00,12.3402,280224.272189
2018-05-30 19:00:00,12.352,448421.148883
2018-05-30 20:00:00,12.4189,605150.227135
2018-05-30 21:00:00,12.39,411132.015328
2018-05-30 22:00:00,12.4407,574862.287716
2018-05-30 23:00:00,12.6199,954311.4871139999
2018-05-31 00:00:00,12.5551,688262.2371960001
2018-05-31 01:00:00,12.4202,861112.665059
2018-05-31 02:00:00,12.4551,1203800.161507
2018-05-31 03:00:00,12.5817,790226.835249
2018-05-31 04:00:00,13.0966,2264857.362096
2018-05-31 05:00:00,13.1944,2005552.4753430001
2018-05-31 06:00:00,13.5998,4250732.982612
2018-05-31 07:00:00,13.8562,3151494.162335
2018-05-31 08:00:00,13.8121,5421776.850129
2018-05-31 09:00:00,13.6478,2006883.5799490002
2018-05-31 10:00:00,13.84,1316309.408312
2018-05-31 11:00:00,13.8507,1940376.4006830002
2018-05-31 12:00:00,13.7499,971549.620001
2018-05-31 13:00:00,13.9385,1207689.0231120002
2018-05-31 14:00:00,14.019,926885.818541
2018-05-31 15:00:00,14.0758,1421713.912049
2018-05-31 16:00:00,14.0854,2301409.856977
2018-05-31 17:00:00,14.0499,924815.679641
2018-05-31 18:00:00,13.9883,746021.342763
2018-05-31 19:00:00,13.9458,435303.51676599996
2018-05-31 20:00:00,13.9398,183029.865574
2018-05-31 21:00:00,14.0525,309262.454082
2018-05-31 22:00:00,13.9629,933123.095018
2018-05-31 23:00:00,14.2,808123.132447
2018-06-01 00:00:00,14.0875,1453350.279717
2018-06-01 01:00:00,14.1737,1557608.416716
2018-06-01 02:00:00,14.4362,3095240.140994
2018-06-01 03:00:00,14.1647,1420217.211853
2018-06-01 04:00:00,14.1884,1033077.756501
2018-06-01 05:00:00,14.205,1044604.0513879999
2018-06-01 06:00:00,14.1294,1330333.639573
2018-06-01 07:00:00,14.185,1174610.4030290002
2018-06-01 08:00:00,14.1677,1319421.269048
2018-06-01 09:00:00,14.0066,1531892.64962
2018-06-01 10:00:00,14.07,1034499.9877209999
2018-06-01 11:00:00,13.78,1968148.6475479999
2018-06-01 12:00:00,13.93,1085705.98103
2018-06-01 13:00:00,13.9799,952598.802016
2018-06-01 14:00:00,13.9612,1062954.4875120001
2018-06-01 15:00:00,13.9645,946000.9173770001
2018-06-01 16:00:00,13.927,1419513.888174
2018-06-01 17:00:00,13.89,1609601.00369
2018-06-01 18:00:00,13.8327,1041898.28836
2018-06-01 19:00:00,14.0075,1050376.0726649999
2018-06-01 20:00:00,14.055,1413473.962021
2018-06-01 21:00:00,14.017999999999999,1209178.608218
2018-06-01 22:00:00,14.0916,1634790.412245
2018-06-01 23:00:00,14.2888,1263916.0921
2018-06-02 00:00:00,14.18,1357446.6573959999
2018-06-02 01:00:00,14.2263,960969.0073299999
2018-06-02 02:00:00,14.1152,869068.9435129998
2018-06-02 03:00:00,14.0696,830434.245279
2018-06-02 04:00:00,14.0435,1185344.490867
2018-06-02 05:00:00,14.1402,840324.504595
2018-06-02 06:00:00,14.3765,2107596.075736
2018-06-02 07:00:00,14.335999999999999,2108118.370003
2018-06-02 08:00:00,14.2892,1901774.375309
2018-06-02 09:00:00,14.62,2443514.847945
2018-06-02 10:00:00,14.491,1363194.1105209999
2018-06-02 11:00:00,14.5,1256550.605726
2018-06-02 12:00:00,14.4461,802624.1768670002
2018-06-02 13:00:00,14.4912,1041305.461801
2018-06-02 14:00:00,14.72,2388857.0134630003
2018-06-02 15:00:00,14.6576,1924125.9497830002
2018-06-02 16:00:00,14.7497,1600965.275849
2018-06-02 17:00:00,14.8799,2668045.051424
2018-06-02 18:00:00,14.7799,1630103.527411
2018-06-02 19:00:00,14.85,1062244.098041
2018-06-02 20:00:00,14.6529,993892.72661
2018-06-02 21:00:00,14.6978,824409.326395
2018-06-02 22:00:00,14.7,848172.0639739998
2018-06-02 23:00:00,14.6732,1180220.609581
2018-06-03 00:00:00,14.6649,1020035.4344709999
2018-06-03 01:00:00,14.6072,917207.624944
2018-06-03 02:00:00,14.495,1258703.031824
2018-06-03 03:00:00,14.7322,1358346.30314
2018-06-03 04:00:00,14.7,1464680.602427
2018-06-03 05:00:00,14.856,1773875.0146439997
2018-06-03 06:00:00,14.9784,1240422.341572
2018-06-03 07:00:00,14.9199,1314582.008986
2018-06-03 08:00:00,14.9692,2021441.392525
2018-06-03 09:00:00,14.9315,1616304.985237
2018-06-03 10:00:00,14.7697,1861896.664972
2018-06-03 11:00:00,14.7861,2051764.718058
2018-06-03 12:00:00,14.7549,2228867.220357
2018-06-03 13:00:00,14.77,2075134.320756
2018-06-03 14:00:00,14.6896,2195726.819615
2018-06-03 15:00:00,14.7247,1344596.455176
2018-06-03 16:00:00,14.6322,1446848.215322
2018-06-03 17:00:00,14.597,2088383.515721
2018-06-03 18:00:00,14.5247,1343429.694784
2018-06-03 19:00:00,14.5133,849122.8461569998
2018-06-03 20:00:00,14.56,247257.982921
2018-06-03 21:00:00,14.499,531011.581169
2018-06-03 22:00:00,14.518,118872.181868
2018-06-03 23:00:00,14.6995,565523.568759
2018-06-04 00:00:00,14.539,1163169.223453
2018-06-04 01:00:00,14.4417,1067344.864443
2018-06-04 02:00:00,14.4182,836346.483216
2018-06-04 03:00:00,14.3778,820036.764063
2018-06-04 04:00:00,14.4399,752416.352998
2018-06-04 05:00:00,14.262,1078617.9558700002
2018-06-04 06:00:00,13.9999,1859566.497266
2018-06-04 07:00:00,14.0638,886204.9343600002
2018-06-04 08:00:00,13.9405,820728.409278
2018-06-04 09:00:00,14.0693,828950.341533
2018-06-04 10:00:00,14.06,821473.629666
2018-06-04 11:00:00,13.7961,1095621.868242
2018-06-04 12:00:00,13.9144,748327.503712
2018-06-04 13:00:00,13.8776,582404.790106
2018-06-04 14:00:00,13.7987,1335108.923824
2018-06-04 15:00:00,13.892,328470.420979
2018-06-04 16:00:00,13.9572,729896.281961
2018-06-04 17:00:00,14.154000000000002,824994.8010409998
2018-06-04 18:00:00,14.2049,1137484.4185950002
2018-06-04 19:00:00,14.0705,827851.5353069998
2018-06-04 20:00:00,14.1561,772172.445782
2018-06-04 21:00:00,14.2233,866748.890515
2018-06-04 22:00:00,14.3042,1123996.226278
2018-06-04 23:00:00,14.2636,943887.696098
2018-06-05 00:00:00,14.4664,1161829.339346
2018-06-05 01:00:00,14.582,898194.780281
2018-06-05 02:00:00,14.1905,1446740.268993
2018-06-05 03:00:00,14.35,800524.1895600002
2018-06-05 04:00:00,14.186,637623.836957
2018-06-05 05:00:00,14.4186,932528.291662
2018-06-05 06:00:00,14.6495,1764072.416927
2018-06-05 07:00:00,14.7156,1850268.588676
2018-06-05 08:00:00,14.564,1733861.114761
2018-06-05 09:00:00,14.489,1072119.589422
2018-06-05 10:00:00,14.569,585269.774555
2018-06-05 11:00:00,14.371,1426051.951468
2018-06-05 12:00:00,14.295,577221.738771
2018-06-05 13:00:00,14.2658,584812.778326
2018-06-05 14:00:00,14.3431,1166937.793737
2018-06-05 15:00:00,14.85,2356448.5806130003
2018-06-05 16:00:00,14.8671,2010816.687778
2018-06-05 17:00:00,15.0959,2519633.670418
2018-06-05 18:00:00,15.1337,2084369.659155
2018-06-05 19:00:00,15.1,1453997.151887
2018-06-05 20:00:00,15.4599,2924148.0533950008
2018-06-05 21:00:00,15.3914,2686105.94701
2018-06-05 22:00:00,15.6665,2324706.903073
2018-06-05 23:00:00,15.6156,3770431.437909
2018-06-06 00:00:00,15.414,1855156.527588
2018-06-06 01:00:00,15.8004,2468583.270466
2018-06-06 02:00:00,15.7395,1629141.400899
2018-06-06 03:00:00,15.8486,1626544.424597
2018-06-06 04:00:00,15.7201,1162546.897652
2018-06-06 05:00:00,15.9562,1153306.3228870002
2018-06-06 06:00:00,16.313,2362087.422524
2018-06-06 07:00:00,16.2246,3636497.2649550005
2018-06-06 08:00:00,16.5156,3320489.578864
2018-06-06 09:00:00,16.8264,4047591.629407
2018-06-06 10:00:00,17.3554,5175613.392212002
2018-06-06 11:00:00,16.7251,6511182.116716
2018-06-06 12:00:00,16.26,2710636.401906
2018-06-06 13:00:00,16.6411,3315577.306433
2018-06-06 14:00:00,16.9132,2928077.128842
2018-06-06 15:00:00,16.9478,1952337.331457
2018-06-06 16:00:00,16.4609,4450692.082563
2018-06-06 17:00:00,16.4302,2164865.25291
2018-06-06 18:00:00,16.4208,1949168.049015
2018-06-06 19:00:00,16.5679,1145572.154826
2018-06-06 20:00:00,16.9998,1717587.711974
2018-06-06 21:00:00,16.901,3977635.889082
2018-06-06 22:00:00,17.1177,1441454.626323
2018-06-06 23:00:00,17.275,1278009.259332
2018-06-07 00:00:00,17.2148,2397586.296871
2018-06-07 01:00:00,16.7486,3473922.9928129995
2018-06-07 02:00:00,16.4964,1714153.526016
2018-06-07 03:00:00,16.719,2523735.594934
2018-06-07 04:00:00,16.6457,1942252.290261
2018-06-07 05:00:00,16.8286,1726188.922893
2018-06-07 06:00:00,16.7,1575355.786139
2018-06-07 07:00:00,16.5663,1672577.005594
2018-06-07 08:00:00,16.6998,1766404.795786
2018-06-07 09:00:00,16.6342,992156.413321
2018-06-07 10:00:00,16.6373,1601820.787981
2018-06-07 11:00:00,16.6198,932015.058958
2018-06-07 12:00:00,16.77,2160861.115907
2018-06-07 13:00:00,16.8447,2917959.451068
2018-06-07 14:00:00,16.7895,1836243.324395
2018-06-07 15:00:00,16.9278,1747040.7948919998
2018-06-07 16:00:00,17.1783,2650467.594046
2018-06-07 17:00:00,17.29,3194037.7389040007
2018-06-07 18:00:00,17.3899,3039884.598726
2018-06-07 19:00:00,17.3699,3032780.992962
2018-06-07 20:00:00,17.1099,2719207.224501
2018-06-07 21:00:00,17.14,997350.202251
2018-06-07 22:00:00,16.5907,4432078.588726
2018-06-07 23:00:00,16.2791,3711768.228432
2018-06-08 00:00:00,16.5599,2334785.497694
2018-06-08 01:00:00,16.5,1692622.530623
2018-06-08 02:00:00,16.065,2293244.386514
2018-06-08 03:00:00,15.9127,3919771.988092
2018-06-08 04:00:00,15.934,1982339.235644
2018-06-08 05:00:00,15.964,2752612.70187
2018-06-08 06:00:00,16.2713,1980096.835559
2018-06-08 07:00:00,16.1147,1791753.49289
2018-06-08 08:00:00,16.2888,1044485.751003
2018-06-08 09:00:00,16.1518,675441.8327939999
2018-06-08 10:00:00,15.9079,1525250.776518
2018-06-08 11:00:00,15.959,1027790.317876
2018-06-08 12:00:00,15.9362,1164357.041582
2018-06-08 13:00:00,16.0953,1636559.701383
2018-06-08 14:00:00,16.23,1527559.429577
2018-06-08 15:00:00,16.3199,1513141.411994
2018-06-08 16:00:00,16.2438,1872291.817608
2018-06-08 17:00:00,16.1979,1246900.388618
2018-06-08 18:00:00,16.2095,1029567.974583
2018-06-08 19:00:00,16.2702,807062.084026
2018-06-08 20:00:00,16.2945,1072945.874328
2018-06-08 21:00:00,16.3898,1915164.947949
2018-06-08 22:00:00,16.39,2366429.88886
2018-06-08 23:00:00,16.2292,1883398.792977
2018-06-09 00:00:00,16.2465,1285850.209942
2018-06-09 01:00:00,16.3778,894818.202023
2018-06-09 02:00:00,16.4988,1632153.107176
2018-06-09 03:00:00,16.579,1976756.247715
2018-06-09 04:00:00,16.54,1386603.3216459998
2018-06-09 05:00:00,16.733,2526264.555822
2018-06-09 06:00:00,16.6837,2633045.132221
2018-06-09 07:00:00,16.6989,1391463.426676
2018-06-09 08:00:00,16.5159,2107499.153646
2018-06-09 09:00:00,16.6817,1487317.9650110004
2018-06-09 10:00:00,16.57,2897351.817048
2018-06-09 11:00:00,16.63,2525129.939203
2018-06-09 12:00:00,16.3298,2741385.229354
2018-06-09 13:00:00,16.2538,2321322.917465
2018-06-09 14:00:00,16.3784,1263526.853748
2018-06-09 15:00:00,16.287,1507362.239561
2018-06-09 16:00:00,16.0208,1447563.1120290004
2018-06-09 17:00:00,16.03,1385316.367926
2018-06-09 18:00:00,16.1173,839669.9257
2018-06-09 19:00:00,16.0675,887486.834369
2018-06-09 20:00:00,16.1393,1056741.921441
2018-06-09 21:00:00,16.0703,720985.356988
2018-06-09 22:00:00,16.0204,283413.014907
2018-06-09 23:00:00,16.0188,1169090.332208
2018-06-10 00:00:00,15.4,3772750.392129
2018-06-10 01:00:00,15.761,1852325.650676
2018-06-10 02:00:00,15.615,1018762.024657
2018-06-10 03:00:00,15.2393,1609904.201241
2018-06-10 04:00:00,15.3895,991262.938259
2018-06-10 05:00:00,15.3365,613538.038518
2018-06-10 06:00:00,15.2322,617753.635395
2018-06-10 07:00:00,14.5972,2245111.768842
2018-06-10 08:00:00,14.9014,1782062.440327
