date,DOGEUSDT_close,DOGEUSDT_volume
2019-10-04 06:00:00,0.0022461,3524.019074300001
2019-10-04 07:00:00,0.0022595,2444.9639377
2019-10-04 08:00:00,0.0022549,10415.5121874
2019-10-04 09:00:00,0.0022644,11003.3749038
2019-10-04 10:00:00,0.0022705,4403.0590666
2019-10-04 11:00:00,0.0022641,4599.7544979
2019-10-04 12:00:00,0.0022678,11859.2530926
2019-10-04 13:00:00,0.0022684000000000003,8230.055214
2019-10-04 14:00:00,0.0022732,3339.3614464
2019-10-04 15:00:00,0.0022754000000000003,3659.277992
2019-10-04 16:00:00,0.0022889,5234.9479212
2019-10-04 17:00:00,0.0022921,2132.2529432
2019-10-04 18:00:00,0.0022986,4650.1220953
2019-10-04 19:00:00,0.002297,3988.53023
2019-10-04 20:00:00,0.0022876,1827.0928816
2019-10-04 21:00:00,0.0023053,16255.6162697
2019-10-04 22:00:00,0.0022955,9266.6836073
2019-10-04 23:00:00,0.0022893,1739.3671994000006
2019-10-05 00:00:00,0.002292,10167.532522
2019-10-05 01:00:00,0.002291,2379.9833175
2019-10-05 02:00:00,0.0022899,5006.7999749
2019-10-05 03:00:00,0.0022916,4054.7665986
2019-10-05 04:00:00,0.0022909,3534.228108300001
2019-10-05 05:00:00,0.0022876,1421.7195582999998
2019-10-05 06:00:00,0.0022874,1108.9562998
2019-10-05 07:00:00,0.002283,4845.2403844
2019-10-05 08:00:00,0.0022794,5415.2741431
2019-10-05 09:00:00,0.0022722,4523.114767499998
2019-10-05 10:00:00,0.0022788,4878.03533
2019-10-05 11:00:00,0.002285,3230.7396675
2019-10-05 12:00:00,0.0022745,6681.8251753
2019-10-05 13:00:00,0.0022726,12185.6857529
2019-10-05 14:00:00,0.0022699,2332.9206904
2019-10-05 15:00:00,0.002279,20649.3759874
2019-10-05 16:00:00,0.0022857,4858.341500399999
2019-10-05 17:00:00,0.0022827,3733.1530181
2019-10-05 18:00:00,0.002284,8582.3572544
2019-10-05 19:00:00,0.0022894,4227.6577899
2019-10-05 20:00:00,0.0022857,794.2961809999997
2019-10-05 21:00:00,0.0022934,6975.052212899999
2019-10-05 22:00:00,0.0023019000000000004,365.0767229
2019-10-05 23:00:00,0.0022922,1077.609958
2019-10-06 00:00:00,0.0023031,2888.9771588000012
2019-10-06 01:00:00,0.0022922,27359.5146073
2019-10-06 02:00:00,0.0022887,2963.9961066
2019-10-06 03:00:00,0.0022838,1942.57656
2019-10-06 04:00:00,0.0022915,3132.8795464
2019-10-06 05:00:00,0.0022836,4520.2176242
2019-10-06 06:00:00,0.0022746,7304.0053596
2019-10-06 07:00:00,0.0022681,13910.5112103
2019-10-06 08:00:00,0.0022519000000000003,2309.1592057
2019-10-06 09:00:00,0.0022643,6193.8232336
2019-10-06 10:00:00,0.0022562,4460.4022625
2019-10-06 11:00:00,0.0022631,6873.6358087
2019-10-06 12:00:00,0.0022609,12795.349262
2019-10-06 13:00:00,0.0022545,11053.7250081
2019-10-06 14:00:00,0.0022539,6108.7897833000025
2019-10-06 15:00:00,0.0022642,8810.028696700001
2019-10-06 16:00:00,0.0022616,6027.6460653
2019-10-06 17:00:00,0.00227,1524.819839
2019-10-06 18:00:00,0.002228,12289.4740427
2019-10-06 19:00:00,0.0022438,1397.0068677000006
2019-10-06 20:00:00,0.0022494,5142.965881800002
2019-10-06 21:00:00,0.0022798,8162.2151868
2019-10-06 22:00:00,0.0022616,4838.7362128999985
2019-10-06 23:00:00,0.0022677,3183.4153928000005
2019-10-07 00:00:00,0.002259,4594.2834001
2019-10-07 01:00:00,0.0022387,6491.4377018999985
2019-10-07 02:00:00,0.0022536,1236.5909361
2019-10-07 03:00:00,0.0022531,13963.2276756
2019-10-07 04:00:00,0.0022598,1090.6310037
2019-10-07 05:00:00,0.0022572,675.0067374
2019-10-07 06:00:00,0.0022611000000000003,1983.3185917
2019-10-07 07:00:00,0.0022581,1135.442673
2019-10-07 08:00:00,0.0022695,6754.4130075
2019-10-07 09:00:00,0.0022836,7862.6136389
2019-10-07 10:00:00,0.0022866,10145.3023653
2019-10-07 11:00:00,0.00229,16235.329939
2019-10-07 12:00:00,0.0023184,3327.6578704
2019-10-07 13:00:00,0.0023223,10855.382510299998
2019-10-07 14:00:00,0.0023229,15048.0458359
2019-10-07 15:00:00,0.0023338,2468.5642811
2019-10-07 16:00:00,0.0023479,14558.3474142
2019-10-07 17:00:00,0.0023599,6112.5296741
2019-10-07 18:00:00,0.0023426,17672.546325400002
2019-10-07 19:00:00,0.0023434000000000003,2274.1128935
2019-10-07 20:00:00,0.002333,2438.8675049000008
2019-10-07 21:00:00,0.002327,11899.547709
2019-10-07 22:00:00,0.0023295,1701.403694
2019-10-07 23:00:00,0.002331,892.9411913999999
2019-10-08 00:00:00,0.0023302,4231.3070664000015
2019-10-08 01:00:00,0.00234,5850.6116951
2019-10-08 02:00:00,0.0023462,14509.5370129
2019-10-08 03:00:00,0.0023365,24488.9739215
2019-10-08 04:00:00,0.0023205,1447.4386225
2019-10-08 05:00:00,0.0023345,3047.7827818000005
2019-10-08 06:00:00,0.0023169,12893.3623297
2019-10-08 07:00:00,0.0023076,38976.74274
2019-10-08 08:00:00,0.0022944000000000003,6172.6924339
2019-10-08 09:00:00,0.0022995,5102.5992167
2019-10-08 10:00:00,0.0023,2868.8763899
2019-10-08 11:00:00,0.0023135,5396.5159621
2019-10-08 12:00:00,0.0023075,2178.8599564
2019-10-08 13:00:00,0.0022977,9365.3271337
2019-10-08 14:00:00,0.0023121,22027.9314352
2019-10-08 15:00:00,0.0023056,1030.7784694
2019-10-08 16:00:00,0.0022954,7306.6092891
2019-10-08 17:00:00,0.0022929,5605.2921376999975
2019-10-08 18:00:00,0.0022913,13405.7672355
2019-10-08 19:00:00,0.0022905,2255.2996314
2019-10-08 20:00:00,0.002284,10718.2806686
2019-10-08 21:00:00,0.0023035,6840.516374
2019-10-08 22:00:00,0.0023089,1463.4588511
2019-10-08 23:00:00,0.0023096,584.2817647999998
2019-10-09 00:00:00,0.0023074,3674.3802957
2019-10-09 01:00:00,0.0023083,289.3755137
2019-10-09 02:00:00,0.0022912,5385.503786300002
2019-10-09 03:00:00,0.0022843000000000004,26090.6227428
2019-10-09 04:00:00,0.0022869,3619.6365653
2019-10-09 05:00:00,0.002294,17519.5859322
2019-10-09 06:00:00,0.0022964,5363.7807256000015
2019-10-09 07:00:00,0.0023075,5364.7352586000015
2019-10-09 08:00:00,0.00231,23240.9800732
2019-10-09 09:00:00,0.00231,16415.4231685
2019-10-09 10:00:00,0.0023202,9813.2234322
2019-10-09 11:00:00,0.002317,7477.243109399998
2019-10-09 12:00:00,0.002303,24178.9057849
2019-10-09 13:00:00,0.002322,5304.6793615000015
2019-10-09 14:00:00,0.0023485,30342.272957
2019-10-09 15:00:00,0.0023322,35840.6012047
2019-10-09 16:00:00,0.002351,24504.7713417
2019-10-09 17:00:00,0.0023599,13798.4713856
2019-10-09 18:00:00,0.0023495,15212.547668599998
2019-10-09 19:00:00,0.002354,6185.3191151
2019-10-09 20:00:00,0.0023432,6503.4164338
2019-10-09 21:00:00,0.002347,7544.7263815
2019-10-09 22:00:00,0.0023509,1128.9459622000004
2019-10-09 23:00:00,0.0023522,3667.4003829
2019-10-10 00:00:00,0.0023508,3535.6210700999995
2019-10-10 01:00:00,0.0023499000000000003,1054.9351203
2019-10-10 02:00:00,0.0023264,5014.5349704
2019-10-10 03:00:00,0.0023229,25302.5403165
2019-10-10 04:00:00,0.0023345,1329.2825264
2019-10-10 05:00:00,0.0023276,1505.4419943
2019-10-10 06:00:00,0.0023350000000000003,2345.2516883000008
2019-10-10 07:00:00,0.002345,3083.7352547
2019-10-10 08:00:00,0.0023316,6052.0255467
2019-10-10 09:00:00,0.0023269,7296.6771185000025
2019-10-10 10:00:00,0.0023239000000000003,5171.4323975
2019-10-10 11:00:00,0.0023357,1074.1720824
2019-10-10 12:00:00,0.0023124,4311.3380452
2019-10-10 13:00:00,0.0023377,19810.969871200006
2019-10-10 14:00:00,0.00232,6209.3961883
2019-10-10 15:00:00,0.00232,20186.2667491
2019-10-10 16:00:00,0.0023159,14229.2242311
2019-10-10 17:00:00,0.0023075,2073.4597791
2019-10-10 18:00:00,0.0023139,3339.6160688
2019-10-10 19:00:00,0.0023120000000000003,1451.0023889
2019-10-10 20:00:00,0.0023120000000000003,3474.3325589
2019-10-10 21:00:00,0.0022934,24321.3611691
2019-10-10 22:00:00,0.0023024,6860.678818100001
2019-10-10 23:00:00,0.0023,3886.6795671
2019-10-11 00:00:00,0.0022982,604.0424115000002
2019-10-11 01:00:00,0.0022882,3918.4829487
2019-10-11 02:00:00,0.0022946,223.2200365
2019-10-11 03:00:00,0.002304,4015.9713837
2019-10-11 04:00:00,0.0023217,4284.402752
2019-10-11 05:00:00,0.002265,21367.7790059
2019-10-11 06:00:00,0.0022636,10281.956072799998
2019-10-11 07:00:00,0.0022555,2421.9818819
2019-10-11 08:00:00,0.0022512,15949.1781189
2019-10-11 09:00:00,0.0022571,3711.0735087
2019-10-11 10:00:00,0.0022589000000000003,3740.0939237
2019-10-11 11:00:00,0.00225,2015.6899281
2019-10-11 12:00:00,0.0022611000000000003,7471.0147396
2019-10-11 13:00:00,0.0022685,4479.5429345
2019-10-11 14:00:00,0.0022646000000000003,9308.2636907
2019-10-11 15:00:00,0.0022733,3309.7692129
2019-10-11 16:00:00,0.0022616,2808.2342017
2019-10-11 17:00:00,0.0022616,1960.1770387
2019-10-11 18:00:00,0.0022759,15983.479054700005
2019-10-11 19:00:00,0.0022763,1919.3258809
2019-10-11 20:00:00,0.0022825,2384.9173481
2019-10-11 21:00:00,0.0022931,11630.0034641
2019-10-11 22:00:00,0.0022904,2327.3996642
2019-10-11 23:00:00,0.0022909,3952.5210523
2019-10-12 00:00:00,0.0022881,2050.6548855
2019-10-12 01:00:00,0.0022964,67.63887820000001
2019-10-12 02:00:00,0.0022883,202.7358862
2019-10-12 03:00:00,0.0022879000000000003,19392.2713125
2019-10-12 04:00:00,0.0022898000000000003,11907.2802995
2019-10-12 05:00:00,0.0022887,1874.615596
2019-10-12 06:00:00,0.0022924,6183.967687300003
2019-10-12 07:00:00,0.0022849,1969.2327696
2019-10-12 08:00:00,0.0022965,3640.4422904
2019-10-12 09:00:00,0.0022982,2393.356208800001
2019-10-12 10:00:00,0.002295,4392.3707343000015
2019-10-12 11:00:00,0.0022855,3909.8409926
2019-10-12 12:00:00,0.0022916,3226.217528
2019-10-12 13:00:00,0.002289,3659.8887552
2019-10-12 14:00:00,0.0022993,4889.752868199998
2019-10-12 15:00:00,0.00231,18407.223445400006
2019-10-12 16:00:00,0.0023184,47059.65618090001
2019-10-12 17:00:00,0.0023122,6708.7860443
2019-10-12 18:00:00,0.0023025,6082.3652456
2019-10-12 19:00:00,0.0022948,3973.4733945
2019-10-12 20:00:00,0.00232,4357.8470248
2019-10-12 21:00:00,0.002323,4510.8093698
2019-10-12 22:00:00,0.0023219,743.918723
2019-10-12 23:00:00,0.0023196,440.2396446
2019-10-13 00:00:00,0.0023196,2139.1760594
2019-10-13 01:00:00,0.002318,4175.8365196
2019-10-13 02:00:00,0.0023324,18804.1237992
2019-10-13 03:00:00,0.002358,38832.1738992
2019-10-13 04:00:00,0.0023897,27727.2427871
2019-10-13 05:00:00,0.0024175,55286.6135441
2019-10-13 06:00:00,0.002403,50076.5063214
2019-10-13 07:00:00,0.0024412,14916.953654
2019-10-13 08:00:00,0.0025163,136046.3047087
2019-10-13 09:00:00,0.0025826,117777.19838760002
2019-10-13 10:00:00,0.0025275,375876.0589165
2019-10-13 11:00:00,0.0025592,37143.44076090001
2019-10-13 12:00:00,0.002562,70176.3035249
2019-10-13 13:00:00,0.0025715,56116.92884400001
2019-10-13 14:00:00,0.0025455,26982.857005
2019-10-13 15:00:00,0.0025,65937.1850172
2019-10-13 16:00:00,0.0025023000000000003,16589.479976
2019-10-13 17:00:00,0.0024975,23242.2891885
2019-10-13 18:00:00,0.0025004000000000003,30163.5478391
2019-10-13 19:00:00,0.0024909000000000003,7901.726820100002
2019-10-13 20:00:00,0.0024385,32915.2373603
2019-10-13 21:00:00,0.0024246,26577.0226262
2019-10-13 22:00:00,0.0024447,14883.7009713
2019-10-13 23:00:00,0.0024317,19467.1315407
2019-10-14 00:00:00,0.0024301,33319.928412400004
2019-10-14 01:00:00,0.00242,7729.3077276999975
2019-10-14 02:00:00,0.002415,11770.4036425
2019-10-14 03:00:00,0.002426,14039.5043621
2019-10-14 04:00:00,0.0024514,24038.4487389
2019-10-14 05:00:00,0.0024834,18081.283861900003
2019-10-14 06:00:00,0.0025726,2079735.3108362
2019-10-14 07:00:00,0.0025444,599853.9582256
2019-10-14 08:00:00,0.0025366,136596.6199677
2019-10-14 09:00:00,0.0025395,53827.2904253
2019-10-14 10:00:00,0.0025509,21729.160387400007
2019-10-14 11:00:00,0.002535,26232.4923787
2019-10-14 12:00:00,0.0025253,14466.5941898
2019-10-14 13:00:00,0.0025124,26506.341766900005
2019-10-14 14:00:00,0.0025083,24523.5259194
2019-10-14 15:00:00,0.0024929,39868.2907083
2019-10-14 16:00:00,0.0025084,43075.6830167
2019-10-14 17:00:00,0.0025145,17025.804690099998
2019-10-14 18:00:00,0.0025073,14599.4705828
2019-10-14 19:00:00,0.0025219,6126.0052169
2019-10-14 20:00:00,0.002532,31226.9750879
2019-10-14 21:00:00,0.0025305,16182.668517500002
2019-10-14 22:00:00,0.0025391,10223.069622
2019-10-14 23:00:00,0.0025415,6387.6280584
2019-10-15 00:00:00,0.002545,17319.0026426
2019-10-15 01:00:00,0.0025327,15123.3135213
2019-10-15 02:00:00,0.0025397,9088.7019296
2019-10-15 03:00:00,0.0025347,1908.4469992
2019-10-15 04:00:00,0.002546,10243.6073719
2019-10-15 05:00:00,0.0025411,6592.1156775
2019-10-15 06:00:00,0.0025462,9714.4391618
2019-10-15 07:00:00,0.002547,34936.2425513
2019-10-15 08:00:00,0.0025383000000000003,18606.430935
2019-10-15 09:00:00,0.0025304000000000004,9571.410506
2019-10-15 10:00:00,0.00255,29177.0234811
2019-10-15 11:00:00,0.002545,5692.0340417
2019-10-15 12:00:00,0.0025646,22178.9279649
2019-10-15 13:00:00,0.00255,16338.0337979
2019-10-15 14:00:00,0.0025172,43190.1925816
2019-10-15 15:00:00,0.0025269000000000003,8570.317277
2019-10-15 16:00:00,0.0024920000000000003,12080.1393922
2019-10-15 17:00:00,0.0024933000000000004,11100.9172405
2019-10-15 18:00:00,0.0024797,8835.7911868
2019-10-15 19:00:00,0.002483,12017.4082113
2019-10-15 20:00:00,0.0025013,21887.0667569
2019-10-15 21:00:00,0.0024913,23432.68397970001
2019-10-15 22:00:00,0.0025050000000000003,7171.1298927
2019-10-15 23:00:00,0.0024964,4722.9167961
2019-10-16 00:00:00,0.002502,11746.8613886
2019-10-16 01:00:00,0.0025103,3176.562516400001
2019-10-16 02:00:00,0.0025264,12253.5137757
2019-10-16 03:00:00,0.002524,7765.453392
2019-10-16 04:00:00,0.0025307,2732.9691886
2019-10-16 05:00:00,0.002531,8731.9975358
2019-10-16 06:00:00,0.002533,8010.4352131
2019-10-16 07:00:00,0.0025247,7247.3774845
2019-10-16 08:00:00,0.0025237,32171.7996958
2019-10-16 09:00:00,0.0025676,28629.4028536
2019-10-16 10:00:00,0.002556,35617.3765473
2019-10-16 11:00:00,0.0025399,9616.3980856
2019-10-16 12:00:00,0.0025104,28366.2396714
2019-10-16 13:00:00,0.0025458000000000004,15365.9587491
2019-10-16 14:00:00,0.0025351,44441.0283257
2019-10-16 15:00:00,0.00253,6624.031425
2019-10-16 16:00:00,0.0025491,33312.447955799995
2019-10-16 17:00:00,0.0025556,38135.6041353
2019-10-16 18:00:00,0.0025545000000000003,17820.8077488
2019-10-16 19:00:00,0.0025697,38892.0035872
2019-10-16 20:00:00,0.0025898,50011.1489132
2019-10-16 21:00:00,0.0025694000000000003,102823.9634117
2019-10-16 22:00:00,0.0025932,59871.4025419
2019-10-16 23:00:00,0.0026162,90830.5515832
2019-10-17 00:00:00,0.0026096,5031.5841869
2019-10-17 01:00:00,0.002601,17147.3870383
2019-10-17 02:00:00,0.0026016,25429.3867911
2019-10-17 03:00:00,0.0026451,52445.8854041
2019-10-17 04:00:00,0.0026799,91154.8362768
2019-10-17 05:00:00,0.0026699,219439.3304179
2019-10-17 06:00:00,0.0026885000000000004,40650.6748971
2019-10-17 07:00:00,0.0027115,39994.9853374
2019-10-17 08:00:00,0.0027199000000000004,79129.79779489999
2019-10-17 09:00:00,0.002729,56097.48317100001
2019-10-17 10:00:00,0.0027311,28515.1405464
2019-10-17 11:00:00,0.0027333,60750.2577895
2019-10-17 12:00:00,0.00274,46565.6348083
2019-10-17 13:00:00,0.0028069,76881.47359739999
2019-10-17 14:00:00,0.0028849,208155.4539668
2019-10-17 15:00:00,0.002814,502201.7077551
2019-10-17 16:00:00,0.002784,46423.178375999996
2019-10-17 17:00:00,0.0028369,32492.971949299998
2019-10-17 18:00:00,0.0028201,50118.772875099996
2019-10-17 19:00:00,0.0027934,15709.152074200001
2019-10-17 20:00:00,0.0028048,33911.2424761
2019-10-17 21:00:00,0.0027678,71699.03289650001
2019-10-17 22:00:00,0.0027674,17922.069776499997
2019-10-17 23:00:00,0.0027405000000000003,48590.4797889
2019-10-18 00:00:00,0.0028093000000000003,33162.6758834
2019-10-18 01:00:00,0.0028553000000000003,23107.9205095
2019-10-18 02:00:00,0.0028463,60649.8515936
2019-10-18 03:00:00,0.0027941,19671.704146400003
2019-10-18 04:00:00,0.0028201999999999997,9157.4016595
2019-10-18 05:00:00,0.0027048000000000003,68590.981111
2019-10-18 06:00:00,0.0026915,58230.89748069999
2019-10-18 07:00:00,0.0026651,52174.4172967
2019-10-18 08:00:00,0.0026677,16202.091379700001
2019-10-18 09:00:00,0.0027429999999999998,57773.54839249999
2019-10-18 10:00:00,0.0027356,67437.0205892
2019-10-18 11:00:00,0.00274,41175.7429139
2019-10-18 12:00:00,0.0027616,23089.3414854
2019-10-18 13:00:00,0.0027771999999999996,45581.0088022
2019-10-18 14:00:00,0.0027654,31669.050550800002
2019-10-18 15:00:00,0.0027635000000000003,11872.3887311
2019-10-18 16:00:00,0.0027331,14874.937087900002
2019-10-18 17:00:00,0.002696,26987.807112199996
2019-10-18 18:00:00,0.0026838,22307.5101879
2019-10-18 19:00:00,0.00268,6013.7438734
2019-10-18 20:00:00,0.0026829999999999996,4293.2156278
2019-10-18 21:00:00,0.0026969999999999997,8630.8252779
2019-10-18 22:00:00,0.0026995,3727.4943916999996
2019-10-18 23:00:00,0.0026952,12824.2512657
2019-10-19 00:00:00,0.0026823,17201.0978461
2019-10-19 01:00:00,0.0026656999999999996,16037.600972499999
2019-10-19 02:00:00,0.0026738000000000005,8969.4071756
2019-10-19 03:00:00,0.0027011,6095.291321500001
2019-10-19 04:00:00,0.0027034000000000003,4832.443387100001
2019-10-19 05:00:00,0.0027028000000000004,5568.402674800002
2019-10-19 06:00:00,0.0027212,10905.7219786
2019-10-19 07:00:00,0.0027189,4437.3711908999985
2019-10-19 08:00:00,0.0027278000000000003,5299.6080015
2019-10-19 09:00:00,0.0027557,41944.470125
2019-10-19 10:00:00,0.0027716,5326.3422119
2019-10-19 11:00:00,0.00277,9650.0714977
2019-10-19 12:00:00,0.0027713,52865.4024223
2019-10-19 13:00:00,0.00277,16662.55946
2019-10-19 14:00:00,0.0027718000000000005,10439.6870526
2019-10-19 15:00:00,0.0027697,8562.039268100001
2019-10-19 16:00:00,0.002716,33273.6186069
2019-10-19 17:00:00,0.0027098,5000.250371
2019-10-19 18:00:00,0.0027143000000000002,3461.0697074
2019-10-19 19:00:00,0.0027231,3330.6977676999995
2019-10-19 20:00:00,0.0027139,3570.8551210999995
2019-10-19 21:00:00,0.0027129000000000003,5235.1877920000015
2019-10-19 22:00:00,0.0027129000000000003,231.0318945
2019-10-19 23:00:00,0.0027175999999999997,3235.8258328
2019-10-20 00:00:00,0.0027488000000000005,13349.966389899999
2019-10-20 01:00:00,0.0027348000000000003,10943.6934255
2019-10-20 02:00:00,0.0027199999999999998,11623.4243789
2019-10-20 03:00:00,0.0027212,5311.713023899999
2019-10-20 04:00:00,0.0027233,2533.7250463000005
2019-10-20 05:00:00,0.0027151,11720.5913391
2019-10-20 06:00:00,0.0027202,1964.0548973999998
2019-10-20 07:00:00,0.0026744,22076.388711300002
2019-10-20 08:00:00,0.0027025,5668.0372604999975
2019-10-20 09:00:00,0.002705,8790.732119
2019-10-20 10:00:00,0.0026857,12006.505490700001
2019-10-20 11:00:00,0.0026538,22840.7292839
2019-10-20 12:00:00,0.0026726999999999996,24239.6387243
2019-10-20 13:00:00,0.0026616,6111.0041562
2019-10-20 14:00:00,0.002707,10534.2200747
2019-10-20 15:00:00,0.0026915,10399.5035683
2019-10-20 16:00:00,0.0027,7299.835958600002
2019-10-20 17:00:00,0.0027231,13917.1747773
2019-10-20 18:00:00,0.0026763000000000004,14464.256913299998
2019-10-20 19:00:00,0.0027023000000000004,10190.5171581
2019-10-20 20:00:00,0.0026901,31332.895311199998
2019-10-20 21:00:00,0.0027167,31277.885157599998
2019-10-20 22:00:00,0.0027151999999999996,10339.994053100001
2019-10-20 23:00:00,0.0027151,6753.677755399999
2019-10-21 00:00:00,0.0027107,3890.5454640000003
2019-10-21 01:00:00,0.0026980999999999997,3660.0758174000002
2019-10-21 02:00:00,0.0026899000000000003,11089.810033700001
2019-10-21 03:00:00,0.0026776,8109.8747035
2019-10-21 04:00:00,0.002695,7024.2575548
2019-10-21 05:00:00,0.0026721999999999996,22063.3508182
2019-10-21 06:00:00,0.0026871,10103.4889783
2019-10-21 07:00:00,0.0026933000000000005,8045.501169399998
2019-10-21 08:00:00,0.0026546,38799.7962805
2019-10-21 09:00:00,0.00263,76069.80881960003
2019-10-21 10:00:00,0.0026267,110621.3983578
2019-10-21 11:00:00,0.0025938000000000003,65589.1841852
2019-10-21 12:00:00,0.0025844,32130.443822900004
2019-10-21 13:00:00,0.0025992,58751.6873622
2019-10-21 14:00:00,0.00264,53852.364598
2019-10-21 15:00:00,0.0026341999999999997,43447.3882302
2019-10-21 16:00:00,0.0026222,17679.756911099998
2019-10-21 17:00:00,0.0026201999999999996,8530.917621699999
2019-10-21 18:00:00,0.0026099,11330.784185299999
2019-10-21 19:00:00,0.0026218000000000005,13281.8980171
2019-10-21 20:00:00,0.0026334,15085.1307715
2019-10-21 21:00:00,0.0027,74770.92393739999
2019-10-21 22:00:00,0.0026829999999999996,59239.5055982
2019-10-21 23:00:00,0.0026879,6191.5210569
2019-10-22 00:00:00,0.0026866999999999998,7793.2630331
2019-10-22 01:00:00,0.0027015999999999997,4062.721699
2019-10-22 02:00:00,0.0027221,12890.886041299998
2019-10-22 03:00:00,0.0027076,10127.4846809
2019-10-22 04:00:00,0.0027029,4426.4906367
2019-10-22 05:00:00,0.0026882,8152.3182671
2019-10-22 06:00:00,0.0026926,22893.1634877
2019-10-22 07:00:00,0.0026499,32940.5623078
2019-10-22 08:00:00,0.0026285,225323.2788801
2019-10-22 09:00:00,0.0026554,48190.6357845
2019-10-22 10:00:00,0.0026469,18918.4401258
2019-10-22 11:00:00,0.0026388,36720.0750635
2019-10-22 12:00:00,0.0026234,4757.2735026
2019-10-22 13:00:00,0.0026252,67255.3142104
2019-10-22 14:00:00,0.0026203000000000003,22065.9489461
2019-10-22 15:00:00,0.0026217,4439.786099100002
2019-10-22 16:00:00,0.0026358,25954.8637966
2019-10-22 17:00:00,0.0026166,11938.312714
2019-10-22 18:00:00,0.0025859000000000004,480273.921298
2019-10-22 19:00:00,0.0026144000000000002,484744.04638889997
2019-10-22 20:00:00,0.00263,204030.6505231
2019-10-22 21:00:00,0.0025794,581134.6784401999
2019-10-22 22:00:00,0.0025624000000000003,60680.792976
2019-10-22 23:00:00,0.0025311,100954.64695539999
2019-10-23 00:00:00,0.002554,6309.1051418000025
2019-10-23 01:00:00,0.0025559999999999997,15076.943821899999
2019-10-23 02:00:00,0.0025461,8524.6061449
2019-10-23 03:00:00,0.00251,16857.5557261
2019-10-23 04:00:00,0.0025351999999999996,7851.137345
2019-10-23 05:00:00,0.0025173,12835.0710627
2019-10-23 06:00:00,0.0025041,74915.5196395
2019-10-23 07:00:00,0.002497,20767.021753
2019-10-23 08:00:00,0.0025099,11544.0745221
2019-10-23 09:00:00,0.0025104,35898.8147909
2019-10-23 10:00:00,0.0025151,9355.5546015
2019-10-23 11:00:00,0.0025133000000000004,10452.4725903
2019-10-23 12:00:00,0.002403,137818.1459283
2019-10-23 13:00:00,0.0023789,120346.6735917
2019-10-23 14:00:00,0.002435,114154.33800010002
2019-10-23 15:00:00,0.0024246,194743.82418779997
2019-10-23 16:00:00,0.002424,32177.2445342
2019-10-23 17:00:00,0.0024432,4902.214130699998
2019-10-23 18:00:00,0.0024238000000000003,85792.0395258
2019-10-23 19:00:00,0.0024256,10521.146923299999
2019-10-23 20:00:00,0.0024233,10658.4079412
2019-10-23 21:00:00,0.0024656,16313.879716299998
2019-10-23 22:00:00,0.0024525,12660.8253917
2019-10-23 23:00:00,0.0024746,2846.1382451
2019-10-24 00:00:00,0.0024785999999999996,18302.0090934
2019-10-24 01:00:00,0.0024761999999999996,24310.599915900002
2019-10-24 02:00:00,0.002494,9681.7725155
2019-10-24 03:00:00,0.0024459,78713.9042718
2019-10-24 04:00:00,0.0024596999999999996,8569.0566884
2019-10-24 05:00:00,0.0024893000000000003,10976.764382899999
2019-10-24 06:00:00,0.002432,12893.1221138
2019-10-24 07:00:00,0.0024421,20054.116267400004
2019-10-24 08:00:00,0.0024611999999999998,19692.797517099996
2019-10-24 09:00:00,0.0024831999999999996,18902.7354248
2019-10-24 10:00:00,0.0024921,17958.317061
2019-10-24 11:00:00,0.0024683000000000005,9702.2859339
2019-10-24 12:00:00,0.0025103,44579.0854652
2019-10-24 13:00:00,0.002522,11446.4189086
2019-10-24 14:00:00,0.0025255,13182.9512568
2019-10-24 15:00:00,0.0025244,7452.9705477
2019-10-24 16:00:00,0.0025193,8351.4519538
2019-10-24 17:00:00,0.002522,6386.5958812
2019-10-24 18:00:00,0.002525,23037.5997155
2019-10-24 19:00:00,0.0025388999999999998,29959.2976288
2019-10-24 20:00:00,0.0025029,14958.6108644
2019-10-24 21:00:00,0.002514,16043.1462245
2019-10-24 22:00:00,0.00252,4250.162215199999
2019-10-24 23:00:00,0.0025183000000000002,8347.6856463
2019-10-25 00:00:00,0.0024980999999999996,7532.0072618
2019-10-25 01:00:00,0.0024965,20186.6130009
2019-10-25 02:00:00,0.0024877,4754.617776100001
2019-10-25 03:00:00,0.002495,1963.6756699
2019-10-25 04:00:00,0.0024811,3352.0249306999995
2019-10-25 05:00:00,0.0024712,6492.591799399999
2019-10-25 06:00:00,0.0025046,5146.9944897
2019-10-25 07:00:00,0.00251,9783.1665374
2019-10-25 08:00:00,0.0025093000000000003,8156.578661399999
2019-10-25 09:00:00,0.0025226,10721.6310942
2019-10-25 10:00:00,0.0025543000000000002,12953.9940706
2019-10-25 11:00:00,0.00257,20950.3299978
2019-10-25 12:00:00,0.0025535,18531.696054400007
2019-10-25 13:00:00,0.0025559000000000003,14073.229169600001
2019-10-25 14:00:00,0.0025439,31433.9191241
2019-10-25 15:00:00,0.0026449999999999998,60631.4117873
2019-10-25 16:00:00,0.0026230999999999997,248081.2396153
2019-10-25 17:00:00,0.002637,154703.4260371
2019-10-25 18:00:00,0.002677,53966.74446719999
2019-10-25 19:00:00,0.0026771,67652.1298454
2019-10-25 20:00:00,0.0026513,19034.960317700006
2019-10-25 21:00:00,0.0026379999999999997,70214.93814689999
2019-10-25 22:00:00,0.0026499,9056.7062
2019-10-25 23:00:00,0.0026694,9623.549204500001
