date,NANOUSDT_close,NANOUSDT_volume
2019-08-12 05:00:00,1.1245,2181.048287
2019-08-12 06:00:00,1.1268,2545.363448
2019-08-12 07:00:00,1.1279,6950.7049959999995
2019-08-12 08:00:00,1.1169,11373.870312000001
2019-08-12 09:00:00,1.1426,58583.842816
2019-08-12 10:00:00,1.1403,15733.73512
2019-08-12 11:00:00,1.1403,18603.828966999998
2019-08-12 12:00:00,1.1440000000000001,5484.690089
2019-08-12 13:00:00,1.146,24589.625701
2019-08-12 14:00:00,1.1579,54317.053464
2019-08-12 15:00:00,1.1443,33128.899924
2019-08-12 16:00:00,1.1320000000000001,33019.159362
2019-08-12 17:00:00,1.137,17396.084257
2019-08-12 18:00:00,1.1376,2608.2820039999997
2019-08-12 19:00:00,1.1238,7651.4294310000005
2019-08-12 20:00:00,1.1079999999999999,34426.472234
2019-08-12 21:00:00,1.1079999999999999,12595.993451999999
2019-08-12 22:00:00,1.1092,18642.823668
2019-08-12 23:00:00,1.1079,24688.180085
2019-08-13 00:00:00,1.1142,37964.7635
2019-08-13 01:00:00,1.1085,2532.69004
2019-08-13 02:00:00,1.107,28660.014599000002
2019-08-13 03:00:00,1.1158,24767.702756
2019-08-13 04:00:00,1.1033,30075.225076
2019-08-13 05:00:00,1.1069,11053.768306999998
2019-08-13 06:00:00,1.1042,853.1193800000003
2019-08-13 07:00:00,1.102,6560.309325
2019-08-13 08:00:00,1.1039,1800.0819629999999
2019-08-13 09:00:00,1.0999,26175.031877
2019-08-13 10:00:00,1.0705,84867.013709
2019-08-13 11:00:00,1.0854,27415.908231999998
2019-08-13 12:00:00,1.0755,11358.547017
2019-08-13 13:00:00,1.0794,23405.30394
2019-08-13 14:00:00,1.0543,39976.149507
2019-08-13 15:00:00,1.0566,48144.893693
2019-08-13 16:00:00,1.0619,19530.688718
2019-08-13 17:00:00,1.0762,18301.748244
2019-08-13 18:00:00,1.085,17884.76136
2019-08-13 19:00:00,1.0779,3182.550604
2019-08-13 20:00:00,1.0807,7757.398837999999
2019-08-13 21:00:00,1.0792,7308.970071
2019-08-13 22:00:00,1.0826,4077.3313840000014
2019-08-13 23:00:00,1.0654,10142.321286
2019-08-14 00:00:00,1.065,6163.996572
2019-08-14 01:00:00,1.0421,22845.29063
2019-08-14 02:00:00,1.0623,13904.043921
2019-08-14 03:00:00,1.0542,4879.65552
2019-08-14 04:00:00,1.0674,6982.271226999997
2019-08-14 05:00:00,1.0706,9174.729485
2019-08-14 06:00:00,1.0711,10400.205825
2019-08-14 07:00:00,1.0656,3540.022914
2019-08-14 08:00:00,1.0631,3565.304804
2019-08-14 09:00:00,1.0622,5546.867598
2019-08-14 10:00:00,1.0606,6044.517739
2019-08-14 11:00:00,1.0588,5487.41925
2019-08-14 12:00:00,1.0462,13488.137536000002
2019-08-14 13:00:00,1.0461,4862.730739
2019-08-14 14:00:00,1.045,28228.800294
2019-08-14 15:00:00,1.0512,2246.0539870000002
2019-08-14 16:00:00,1.0333,44217.492932
2019-08-14 17:00:00,1.0070000000000001,70000.309973
2019-08-14 18:00:00,1.0102,16050.975809
2019-08-14 19:00:00,1.0043,2875.76487
2019-08-14 20:00:00,1.0038,15948.645616999998
2019-08-14 21:00:00,1.0076,10505.201673
2019-08-14 22:00:00,1.0112,8253.161901000001
2019-08-14 23:00:00,0.99,8168.918036
2019-08-15 00:00:00,1.0252,31547.321882
2019-08-15 01:00:00,1.0531,28204.115695
2019-08-15 02:00:00,1.0487777777777778,28734.769075444445
2019-08-15 03:00:00,1.0444555555555557,29265.42245588888
2019-08-15 04:00:00,1.0401333333333334,29796.07583633333
2019-08-15 05:00:00,1.0358111111111108,30326.729216777778
2019-08-15 06:00:00,1.0314888888888891,30857.382597222222
2019-08-15 07:00:00,1.0271666666666666,31388.03597766667
2019-08-15 08:00:00,1.0228444444444444,31918.689358111118
2019-08-15 09:00:00,1.018522222222222,32449.342738555562
2019-08-15 10:00:00,1.0142,32979.996119
2019-08-15 11:00:00,1.0376,13773.324718
2019-08-15 12:00:00,1.02,23365.579412
2019-08-15 13:00:00,1.0542,32763.110161
2019-08-15 14:00:00,1.0535,34275.444456
2019-08-15 15:00:00,1.0568,14390.290001
2019-08-15 16:00:00,1.0467,6422.035664
2019-08-15 17:00:00,1.0397,6358.919117
2019-08-15 18:00:00,1.0501,7866.678468000001
2019-08-15 19:00:00,1.0525,11733.540503
2019-08-15 20:00:00,1.0499,15811.945094
2019-08-15 21:00:00,1.0587,7949.968537999999
2019-08-15 22:00:00,1.0547,6394.9465119999995
2019-08-15 23:00:00,1.0398,6495.059572
2019-08-16 00:00:00,1.03,14904.892016
2019-08-16 01:00:00,1.033,3213.777493
2019-08-16 02:00:00,1.0283,8341.102784
2019-08-16 03:00:00,1.0195,22693.271127
2019-08-16 04:00:00,1.0039,27072.047112
2019-08-16 05:00:00,0.9816,52792.976948
2019-08-16 06:00:00,1.0059,11752.114239
2019-08-16 07:00:00,0.991,2707.589082
2019-08-16 08:00:00,0.9994,5880.165572
2019-08-16 09:00:00,1.0078,5443.4403200000015
2019-08-16 10:00:00,1.0099,4772.848203000001
2019-08-16 11:00:00,1.002,15085.965578
2019-08-16 12:00:00,1.0112,12529.942952
2019-08-16 13:00:00,0.9993,2639.348725
2019-08-16 14:00:00,1.0090000000000001,1533.414046
2019-08-16 15:00:00,1.0226,8196.53406
2019-08-16 16:00:00,1.0215,7174.765345999999
2019-08-16 17:00:00,1.0183,9715.335472
2019-08-16 18:00:00,1.0203,335.922756
2019-08-16 19:00:00,1.0272,9171.458889
2019-08-16 20:00:00,1.0181,5964.572388000001
2019-08-16 21:00:00,1.033,17996.290277
2019-08-16 22:00:00,1.035,6217.19766
2019-08-16 23:00:00,1.0283,3051.294434
2019-08-17 00:00:00,1.0274,8907.866478
2019-08-17 01:00:00,1.0359,4974.008671000001
2019-08-17 02:00:00,1.0335,3547.274814
2019-08-17 03:00:00,1.0209,4423.540626
2019-08-17 04:00:00,1.0214,11536.125653000001
2019-08-17 05:00:00,1.0207,2570.960847
2019-08-17 06:00:00,1.0224,1665.919212
2019-08-17 07:00:00,1.0207,1300.9729519999999
2019-08-17 08:00:00,1.0202,9595.886695000001
2019-08-17 09:00:00,1.0195,602.7271900000002
2019-08-17 10:00:00,1.02,834.751906
2019-08-17 11:00:00,1.0114,1446.6120310000001
2019-08-17 12:00:00,1.0115,472.32631
2019-08-17 13:00:00,1.0157,759.657864
2019-08-17 14:00:00,1.0129,805.3275160000003
2019-08-17 15:00:00,1.0084,9919.655877
2019-08-17 16:00:00,1.0117,833.460846
2019-08-17 17:00:00,1.0044,8995.829904
2019-08-17 18:00:00,1.0066,9155.72971
2019-08-17 19:00:00,1.0044,821.634962
2019-08-17 20:00:00,1.0023,6835.664838
2019-08-17 21:00:00,1.0119,3476.110136
2019-08-17 22:00:00,1.0197,4693.673879
2019-08-17 23:00:00,1.0225,2265.791796
2019-08-18 00:00:00,1.0208,3607.520092
2019-08-18 01:00:00,1.0239,1177.371065
2019-08-18 02:00:00,1.0161,6461.589264
2019-08-18 03:00:00,1.0101,6520.525839
2019-08-18 04:00:00,1.0054,804.023312
2019-08-18 05:00:00,1.0027,426.555111
2019-08-18 06:00:00,1.003,1711.326904
2019-08-18 07:00:00,1.004,4848.670981
2019-08-18 08:00:00,1.0041,1267.433652
2019-08-18 09:00:00,1.0090000000000001,496.446971
2019-08-18 10:00:00,1.0204,10551.911494
2019-08-18 11:00:00,1.0246,2310.222918
2019-08-18 12:00:00,1.032,15496.580516999999
2019-08-18 13:00:00,1.0387,14723.224850999999
2019-08-18 14:00:00,1.0395,8691.657206999998
2019-08-18 15:00:00,1.04,2638.505174
2019-08-18 16:00:00,1.036,3945.493604
2019-08-18 17:00:00,1.0306,5096.274622
2019-08-18 18:00:00,1.0379,4864.261761
2019-08-18 19:00:00,1.0362,2122.208455
2019-08-18 20:00:00,1.033,6172.046444
2019-08-18 21:00:00,1.0431,16893.831799
2019-08-18 22:00:00,1.033,8968.341046
2019-08-18 23:00:00,1.0322,873.027895
2019-08-19 00:00:00,1.0346,10547.664165
2019-08-19 01:00:00,1.0378,1474.377316
2019-08-19 02:00:00,1.0452,2724.1215460000008
2019-08-19 03:00:00,1.0337,21923.647643
2019-08-19 04:00:00,1.0331,3531.3560090000005
2019-08-19 05:00:00,1.0333,1836.7028649999997
2019-08-19 06:00:00,1.0359,1740.882631
2019-08-19 07:00:00,1.0369,31657.038854000002
2019-08-19 08:00:00,1.0406,5020.5432310000015
2019-08-19 09:00:00,1.0317,4707.772193
2019-08-19 10:00:00,1.0392,1099.8447939999999
2019-08-19 11:00:00,1.0361,967.5425970000001
2019-08-19 12:00:00,1.0365,778.5130429999997
2019-08-19 13:00:00,1.0393,2938.6784559999996
2019-08-19 14:00:00,1.0445,2721.804647
2019-08-19 15:00:00,1.0429,6070.791156
2019-08-19 16:00:00,1.0407,7341.970023000003
2019-08-19 17:00:00,1.0422,4021.321454
2019-08-19 18:00:00,1.0413,2395.432511
2019-08-19 19:00:00,1.0403,13427.843271000002
2019-08-19 20:00:00,1.0406,5895.323533
2019-08-19 21:00:00,1.0446,5125.675193
2019-08-19 22:00:00,1.0702,119276.25684000002
2019-08-19 23:00:00,1.0809,24249.677838
2019-08-20 00:00:00,1.0774,26345.845273
2019-08-20 01:00:00,1.0723,4400.872037
2019-08-20 02:00:00,1.0734,4704.0053990000015
2019-08-20 03:00:00,1.058,15152.984142
2019-08-20 04:00:00,1.0448,3452.694214
2019-08-20 05:00:00,1.0381,7171.60528
2019-08-20 06:00:00,1.0398,3631.2629509999997
2019-08-20 07:00:00,1.0438,5573.8251549999995
2019-08-20 08:00:00,1.0365,6346.882024000001
2019-08-20 09:00:00,1.0413,3471.9609990000013
2019-08-20 10:00:00,1.0393,3653.853688
2019-08-20 11:00:00,1.0463,5771.085354999997
2019-08-20 12:00:00,1.0377,3172.360227
2019-08-20 13:00:00,1.035,2458.47025
2019-08-20 14:00:00,1.0335,17142.912772
2019-08-20 15:00:00,1.0361,1959.7324260000007
2019-08-20 16:00:00,1.0415,2542.903273
2019-08-20 17:00:00,1.0336,5646.101971
2019-08-20 18:00:00,1.0343,2257.71903
2019-08-20 19:00:00,1.0359,10135.409695999999
2019-08-20 20:00:00,1.0361,2648.125885
2019-08-20 21:00:00,1.0405,5833.169181
2019-08-20 22:00:00,1.0445,1750.817284
2019-08-20 23:00:00,1.0416,1586.157831
2019-08-21 00:00:00,1.0399,2875.360037
2019-08-21 01:00:00,1.0398,5602.485468
2019-08-21 02:00:00,1.0341,2359.849039
2019-08-21 03:00:00,1.0262,20594.763821
2019-08-21 04:00:00,1.0208,25282.5754
2019-08-21 05:00:00,1.0182,9048.680015
2019-08-21 06:00:00,1.0125,6912.407655
2019-08-21 07:00:00,1.0064,12963.918836
2019-08-21 08:00:00,1.01,270.490164
2019-08-21 09:00:00,1.0121,4440.3275539999995
2019-08-21 10:00:00,1.0071,13363.313761
2019-08-21 11:00:00,1.0102,6046.464339
2019-08-21 12:00:00,0.985,18691.109571
2019-08-21 13:00:00,0.9866,15480.508065
2019-08-21 14:00:00,0.9894,20834.162971
2019-08-21 15:00:00,0.9877,3837.637189
2019-08-21 16:00:00,1.0121,20938.310021
2019-08-21 17:00:00,1.0059,1018.560148
2019-08-21 18:00:00,1.0103,15356.132085
2019-08-21 19:00:00,1.01,1246.706651
2019-08-21 20:00:00,1.0151,9188.066068
2019-08-21 21:00:00,1.0017,6946.401437
2019-08-21 22:00:00,1.0156,1395.405899
2019-08-21 23:00:00,1.0170000000000001,3065.822914
2019-08-22 00:00:00,1.0129,1678.4012559999999
2019-08-22 01:00:00,0.9840000000000001,8159.329825
2019-08-22 02:00:00,0.9922,22171.129206999998
2019-08-22 03:00:00,0.9862,848.9979369999999
2019-08-22 04:00:00,0.9969,7314.432970000003
2019-08-22 05:00:00,0.9961,1661.408574
2019-08-22 06:00:00,0.9940000000000001,4573.428196
2019-08-22 07:00:00,0.9972,623.051929
2019-08-22 08:00:00,0.9919,5640.997871000001
2019-08-22 09:00:00,1.0003,680.022454
2019-08-22 10:00:00,0.9996,9417.462877
2019-08-22 11:00:00,1.0014,2315.023021
2019-08-22 12:00:00,1.012,6226.515794
2019-08-22 13:00:00,1.0126,3418.25528
2019-08-22 14:00:00,1.0231,4912.902236
2019-08-22 15:00:00,1.0352,10241.223355
2019-08-22 16:00:00,1.0261,10655.473153
2019-08-22 17:00:00,1.0348,8482.112014
2019-08-22 18:00:00,1.0421,5564.114009000001
2019-08-22 19:00:00,1.0564,13947.066685
2019-08-22 20:00:00,1.0621,16348.087963
2019-08-22 21:00:00,1.0368,18220.85317
2019-08-22 22:00:00,1.0418,2943.544517000001
2019-08-22 23:00:00,1.0298,5689.213406
2019-08-23 00:00:00,1.0249,3288.038698
2019-08-23 01:00:00,1.0253,1147.954558
2019-08-23 02:00:00,1.0306,6223.610599000002
2019-08-23 03:00:00,1.0365,1186.580471
2019-08-23 04:00:00,1.0336,1875.903571
2019-08-23 05:00:00,1.02,3255.344427
2019-08-23 06:00:00,1.0296,2454.125626
2019-08-23 07:00:00,1.0381,3116.44305
2019-08-23 08:00:00,1.0397,1866.977506
2019-08-23 09:00:00,1.0275,13054.967453
2019-08-23 10:00:00,1.0287,20342.685486000002
2019-08-23 11:00:00,1.0303,699.858771
2019-08-23 12:00:00,1.0327,2463.116359
2019-08-23 13:00:00,1.0282,8455.502687
2019-08-23 14:00:00,1.0336,9700.598292
2019-08-23 15:00:00,1.0379,7671.370031999999
2019-08-23 16:00:00,1.0388,12433.457163
2019-08-23 17:00:00,1.0388,1500.297338
2019-08-23 18:00:00,1.0383,4899.149912
2019-08-23 19:00:00,1.036,11056.544984999999
2019-08-23 20:00:00,1.032,8613.802392
2019-08-23 21:00:00,1.0288,6266.359118
2019-08-23 22:00:00,1.0347,4161.846562
2019-08-23 23:00:00,1.032,126.673899
2019-08-24 00:00:00,1.0327,2612.7527809999997
2019-08-24 01:00:00,1.0316,1888.833487
2019-08-24 02:00:00,1.0217,2607.543577
2019-08-24 03:00:00,1.0281,2369.3143600000008
2019-08-24 04:00:00,1.0295,5304.291153
2019-08-24 05:00:00,1.0209,4801.647052
2019-08-24 06:00:00,1.0282,1884.832848
2019-08-24 07:00:00,1.0345,7010.757072
2019-08-24 08:00:00,1.0255,9317.773951000001
2019-08-24 09:00:00,1.0045,13465.843612
2019-08-24 10:00:00,1.0137,7095.616392
2019-08-24 11:00:00,1.0095,5219.224518
2019-08-24 12:00:00,1.005,6734.999186
2019-08-24 13:00:00,1.005,2405.024316
2019-08-24 14:00:00,1.0096,9524.739656
2019-08-24 15:00:00,1.0106,6973.097101
2019-08-24 16:00:00,1.0366,20237.022202
2019-08-24 17:00:00,1.0211,8442.017984
2019-08-24 18:00:00,1.0371,19126.079412
2019-08-24 19:00:00,1.0345,4239.932435
2019-08-24 20:00:00,1.0381,2009.177195
2019-08-24 21:00:00,1.0315,4194.9647399999985
2019-08-24 22:00:00,1.0326,4039.9706090000004
2019-08-24 23:00:00,1.0317,10264.571529
2019-08-25 00:00:00,1.0383,3635.359386
2019-08-25 01:00:00,1.0296,496.51504000000006
2019-08-25 02:00:00,1.0348,874.0242810000003
2019-08-25 03:00:00,1.0326,14347.404422
2019-08-25 04:00:00,1.0286,1469.497472
2019-08-25 05:00:00,1.0216,5767.827582
2019-08-25 06:00:00,1.028,2984.06453
2019-08-25 07:00:00,1.0284,1780.508878
2019-08-25 08:00:00,1.0302,2100.626508
2019-08-25 09:00:00,1.054,54003.045505999995
2019-08-25 10:00:00,1.0697,54811.89990800001
2019-08-25 11:00:00,1.0701,34129.235322
2019-08-25 12:00:00,1.0543,17209.367069
2019-08-25 13:00:00,1.0275,37478.951086
2019-08-25 14:00:00,1.022,19134.68585
2019-08-25 15:00:00,1.0289,7628.160816
2019-08-25 16:00:00,1.0275,8839.109329
2019-08-25 17:00:00,1.0255,7100.469859999997
2019-08-25 18:00:00,1.02,33654.871245
2019-08-25 19:00:00,1.0147,15481.740952000002
2019-08-25 20:00:00,1.0112,8577.624276999999
2019-08-25 21:00:00,1.016,6949.2674019999995
2019-08-25 22:00:00,1.0143,8831.384431999999
2019-08-25 23:00:00,1.0288,13989.30743
2019-08-26 00:00:00,1.0472,15941.736725
2019-08-26 01:00:00,1.0381,2703.991157
2019-08-26 02:00:00,1.0435,4690.748148
2019-08-26 03:00:00,1.0312,3393.9809450000002
2019-08-26 04:00:00,1.035,1021.716523
2019-08-26 05:00:00,1.0326,2165.815706
2019-08-26 06:00:00,1.034,608.417121
2019-08-26 07:00:00,1.0244,1491.978196
2019-08-26 08:00:00,1.0288,3547.019174
2019-08-26 09:00:00,1.0255,546.076149
2019-08-26 10:00:00,1.03,621.497895
2019-08-26 11:00:00,1.0248,927.377793
2019-08-26 12:00:00,1.025,16289.315523
2019-08-26 13:00:00,1.0249,22261.007244
2019-08-26 14:00:00,1.0251,224.81135899999998
2019-08-26 15:00:00,1.0301,3804.452071
2019-08-26 16:00:00,1.0293,7930.078503
2019-08-26 17:00:00,1.0336,9544.164840000001
2019-08-26 18:00:00,1.0308,4008.968179
2019-08-26 19:00:00,1.0342,4105.953013
2019-08-26 20:00:00,1.0309,5950.8662950000025
2019-08-26 21:00:00,1.0341,2390.293344
2019-08-26 22:00:00,1.0402,5946.3053
2019-08-26 23:00:00,1.0354,6777.809668000001
2019-08-27 00:00:00,1.0362,3461.8628259999996
2019-08-27 01:00:00,1.0326,1628.349296
2019-08-27 02:00:00,1.0201,1260.806424
2019-08-27 03:00:00,1.0169,15360.200975
2019-08-27 04:00:00,1.0108,4248.297035000001
2019-08-27 05:00:00,1.0195,6414.434578
2019-08-27 06:00:00,1.0224,5197.680331000001
2019-08-27 07:00:00,1.0368,14092.073628
2019-08-27 08:00:00,1.0269,4541.826581
2019-08-27 09:00:00,1.0287,1116.362052
2019-08-27 10:00:00,1.0328,4846.983189000001
2019-08-27 11:00:00,1.029,2559.354698
2019-08-27 12:00:00,1.021,12121.093757
2019-08-27 13:00:00,1.0334,6594.6514659999975
2019-08-27 14:00:00,1.0249,8008.0447909999975
2019-08-27 15:00:00,1.0212,2812.101563
2019-08-27 16:00:00,1.0221,4141.888646
2019-08-27 17:00:00,1.0197,579.041473
2019-08-27 18:00:00,1.0168,2432.792006
2019-08-27 19:00:00,1.0205,2081.226398
2019-08-27 20:00:00,1.0208,3522.939374
2019-08-27 21:00:00,1.0237,614.5087639999998
2019-08-27 22:00:00,1.016,130.176539
2019-08-27 23:00:00,1.0259,5394.350938000001
2019-08-28 00:00:00,1.02,444.154129
2019-08-28 01:00:00,1.0232,548.333414
2019-08-28 02:00:00,1.0244,6377.481825
2019-08-28 03:00:00,1.0105,4167.172152
2019-08-28 04:00:00,1.0176,723.4362
2019-08-28 05:00:00,1.0148,2257.772791
2019-08-28 06:00:00,1.0208,2563.939601
2019-08-28 07:00:00,1.014,1972.280173
2019-08-28 08:00:00,1.0107,58.45426
2019-08-28 09:00:00,1.0138,1586.7008050000006
2019-08-28 10:00:00,1.0179,2316.402374
2019-08-28 11:00:00,1.0143,1477.628241
2019-08-28 12:00:00,1.0128,5937.918659
2019-08-28 13:00:00,1.0208,10425.550703
2019-08-28 14:00:00,1.0136,1229.210935
2019-08-28 15:00:00,1.0192,2508.770264
2019-08-28 16:00:00,1.011,2823.457324
2019-08-28 17:00:00,1.008,7181.137346
2019-08-28 18:00:00,0.9385,62655.546004
2019-08-28 19:00:00,0.9518,14569.920007
2019-08-28 20:00:00,0.9526,17147.089748
2019-08-28 21:00:00,0.9575,7909.278633
2019-08-28 22:00:00,0.9668,2665.406664
2019-08-28 23:00:00,0.9585,1179.199346
2019-08-29 00:00:00,0.9531,10015.494643
2019-08-29 01:00:00,0.9471,1830.085037
2019-08-29 02:00:00,0.9471,2418.382633
2019-08-29 03:00:00,0.9445,3326.097177
2019-08-29 04:00:00,0.9519,21039.934036
2019-08-29 05:00:00,0.9507,3701.532644
2019-08-29 06:00:00,0.945,3174.587062
2019-08-29 07:00:00,0.9339,25270.987984
2019-08-29 08:00:00,0.9352,8943.884191
2019-08-29 09:00:00,0.9481,3103.798303
2019-08-29 10:00:00,0.9482,4208.606773
2019-08-29 11:00:00,0.949,2806.139822
2019-08-29 12:00:00,0.9537,5215.2839840000015
2019-08-29 13:00:00,0.9414,2544.589608
2019-08-29 14:00:00,0.9266,4376.054964
2019-08-29 15:00:00,0.9402,15641.53582
2019-08-29 16:00:00,0.9401,1825.178916
2019-08-29 17:00:00,0.9446,1293.493731
2019-08-29 18:00:00,0.9404,1636.02005
2019-08-29 19:00:00,0.9513,5155.455770000001
2019-08-29 20:00:00,0.96,2806.211832
2019-08-29 21:00:00,0.959,7049.562733
2019-08-29 22:00:00,0.9587,5146.516621
2019-08-29 23:00:00,0.9561,4362.1332619999985
2019-08-30 00:00:00,0.9503,1488.375035
2019-08-30 01:00:00,0.9425,2899.591605
2019-08-30 02:00:00,0.9492,3118.906755
2019-08-30 03:00:00,0.9403,2843.669217
2019-08-30 04:00:00,0.9486,5231.896366
2019-08-30 05:00:00,0.9526,3295.0749760000012
2019-08-30 06:00:00,0.9468,806.860978
2019-08-30 07:00:00,0.9436,3750.978155
2019-08-30 08:00:00,0.9495,2212.781426
2019-08-30 09:00:00,0.9597,1138.212222
2019-08-30 10:00:00,0.966,6200.962559000001
2019-08-30 11:00:00,0.9577,1401.278031
2019-08-30 12:00:00,0.9604,981.680401
2019-08-30 13:00:00,0.9664,14729.820203
2019-08-30 14:00:00,0.9664,8058.567802
2019-08-30 15:00:00,0.97,8510.353582
2019-08-30 16:00:00,0.9627,6769.381914000001
2019-08-30 17:00:00,0.9637,2373.596532
2019-08-30 18:00:00,0.9653,2178.156948
2019-08-30 19:00:00,0.9641,1398.361313
2019-08-30 20:00:00,0.9758,3898.109272
2019-08-30 21:00:00,0.974,1434.842867
2019-08-30 22:00:00,0.9732,2876.728892
2019-08-30 23:00:00,0.9763,1610.67812
2019-08-31 00:00:00,0.9772,1573.053749
2019-08-31 01:00:00,0.9807,2037.3227420000005
2019-08-31 02:00:00,0.975,690.4390940000003
2019-08-31 03:00:00,0.9734,176.267425
2019-08-31 04:00:00,0.973,921.381301
2019-08-31 05:00:00,0.9712,506.380687
2019-08-31 06:00:00,0.9713,124.90918
2019-08-31 07:00:00,0.97,373.722913
2019-08-31 08:00:00,0.9669,5346.043895000002
2019-08-31 09:00:00,0.966,3791.960993
2019-08-31 10:00:00,0.9622,1227.215664
2019-08-31 11:00:00,0.9626,919.56166
2019-08-31 12:00:00,0.9562,4183.110653
2019-08-31 13:00:00,0.9577,1502.255601
2019-08-31 14:00:00,0.9594,503.62906
2019-08-31 15:00:00,0.9619,2181.344752
2019-08-31 16:00:00,0.958,1810.001826
2019-08-31 17:00:00,0.961,17.83969
2019-08-31 18:00:00,0.9547,1300.052507
2019-08-31 19:00:00,0.9547,4353.226511
2019-08-31 20:00:00,0.9422,10246.760627
2019-08-31 21:00:00,0.9618,9927.766798
2019-08-31 22:00:00,0.9575,2847.116968
2019-08-31 23:00:00,0.9563,1473.442737
2019-09-01 00:00:00,0.9582,1474.0467119999994
2019-09-01 01:00:00,0.955,201.524183
2019-09-01 02:00:00,0.9552,1178.977565
2019-09-01 03:00:00,0.9551,53.00729000000001
2019-09-01 04:00:00,0.9602,1158.685381
2019-09-01 05:00:00,0.953,1981.156381
2019-09-01 06:00:00,0.9552,660.829252
2019-09-01 07:00:00,0.9551,475.514875
2019-09-01 08:00:00,0.9479,8465.070514000001
2019-09-01 09:00:00,0.9488,4756.206041
2019-09-01 10:00:00,0.9439,218.559699
2019-09-01 11:00:00,0.9442,90.052461
2019-09-01 12:00:00,0.9438,536.534757
2019-09-01 13:00:00,0.9489,2687.56369
2019-09-01 14:00:00,0.9536,2322.8573260000007
2019-09-01 15:00:00,0.9568,1398.630977
2019-09-01 16:00:00,0.9473,369.238513
2019-09-01 17:00:00,0.9537,3640.056903
2019-09-01 18:00:00,0.9537,1012.474674
2019-09-01 19:00:00,0.962,9427.229814
2019-09-01 20:00:00,0.9571,1785.87478
2019-09-01 21:00:00,0.9627,1950.70516
2019-09-01 22:00:00,0.976,4455.391857
2019-09-01 23:00:00,0.9732,6924.452095999999
2019-09-02 00:00:00,0.972,1218.641512
2019-09-02 01:00:00,0.9716,112.97362
2019-09-02 02:00:00,0.9683,8707.596725
2019-09-02 03:00:00,0.9678,1706.615718
2019-09-02 04:00:00,0.967,236.832239
2019-09-02 05:00:00,0.967,330.808569
2019-09-02 06:00:00,0.9708,10972.554696
2019-09-02 07:00:00,0.9669,2628.133842
2019-09-02 08:00:00,0.9706,192.751454
2019-09-02 09:00:00,0.9739,590.643975
2019-09-02 10:00:00,0.9802,1721.764254
2019-09-02 11:00:00,0.9801,9557.529598
2019-09-02 12:00:00,0.9878,4959.928202
2019-09-02 13:00:00,0.9931,6341.000875
2019-09-02 14:00:00,0.9917,2847.37169
2019-09-02 15:00:00,0.9904,5009.030197
2019-09-02 16:00:00,0.9951,8496.224997
2019-09-02 17:00:00,1.001,14611.69382
2019-09-02 18:00:00,1.002,9873.362348
2019-09-02 19:00:00,0.9975,1463.541107
2019-09-02 20:00:00,1.0152,16448.591068
2019-09-02 21:00:00,1.019,5393.385601
2019-09-02 22:00:00,1.0123,10004.671491
2019-09-02 23:00:00,1.0093,3880.401106
2019-09-03 00:00:00,1.0146,2696.943944
2019-09-03 01:00:00,1.0063,1772.100381
2019-09-03 02:00:00,1.0112,2227.665431
2019-09-03 03:00:00,1.0152,3765.778244
2019-09-03 04:00:00,1.0169,75.227248
2019-09-03 05:00:00,1.0088,2159.1944940000008
2019-09-03 06:00:00,1.0103,2734.865185
2019-09-03 07:00:00,1.0086,2689.366706
2019-09-03 08:00:00,1.0036,565.804294
2019-09-03 09:00:00,1.0044,5715.397768
2019-09-03 10:00:00,1.0095,1385.764343
2019-09-03 11:00:00,1.0017,13878.618763
2019-09-03 12:00:00,0.9972,6410.755674
2019-09-03 13:00:00,1.0021,22355.586008
2019-09-03 14:00:00,0.998,7524.750737
2019-09-03 15:00:00,0.9901,30466.026231
2019-09-03 16:00:00,0.993,3537.625510000001
2019-09-03 17:00:00,0.987,7662.565962000002
2019-09-03 18:00:00,0.983,17667.428815
2019-09-03 19:00:00,0.9769,44420.56306
2019-09-03 20:00:00,0.9715,13587.772579
2019-09-03 21:00:00,0.9762,4057.029229
2019-09-03 22:00:00,0.9718,2698.056118
2019-09-03 23:00:00,0.9732,10149.431829
2019-09-04 00:00:00,0.978,2198.602668
2019-09-04 01:00:00,0.9729,3744.710567
2019-09-04 02:00:00,0.9777,4631.086543
2019-09-04 03:00:00,0.978,1445.900841
2019-09-04 04:00:00,0.9793,5628.065536
2019-09-04 05:00:00,0.9794,3530.231970000001
2019-09-04 06:00:00,0.9804,7056.0405409999985
2019-09-04 07:00:00,0.9767,8206.909305
2019-09-04 08:00:00,0.9658,2742.259772
2019-09-04 09:00:00,0.9648,6303.001679
2019-09-04 10:00:00,0.9711,2184.362166
2019-09-04 11:00:00,0.9639,5379.281645
2019-09-04 12:00:00,0.9639,2186.335312
2019-09-04 13:00:00,0.9533,14239.84745
2019-09-04 14:00:00,0.9551,3145.986048
2019-09-04 15:00:00,0.9617,4911.705379
2019-09-04 16:00:00,0.9672,12908.776955
2019-09-04 17:00:00,0.9675,2681.651773
2019-09-04 18:00:00,0.9649,3244.157345
2019-09-04 19:00:00,0.9703,1523.489964
2019-09-04 20:00:00,0.9627,8192.537292
2019-09-04 21:00:00,0.964,1578.380201
2019-09-04 22:00:00,0.959,827.492655
2019-09-04 23:00:00,0.9605,539.9765980000002
2019-09-05 00:00:00,0.9567,2903.975262
