date,ETHUSDT_close,ETHUSDT_volume
2018-09-03 00:00:00,293.66,2165411.45
2018-09-03 01:00:00,292.28,2028842.62
2018-09-03 02:00:00,293.11,1750298.49
2018-09-03 03:00:00,292.43,3120880.9
2018-09-03 04:00:00,288.12,3946990.74
2018-09-03 05:00:00,289.65,1198747.19
2018-09-03 06:00:00,290.62,2247172.44
2018-09-03 07:00:00,289.87,3078134.44
2018-09-03 08:00:00,289.51,4314861.38
2018-09-03 09:00:00,286.86,3265152.14
2018-09-03 10:00:00,287.38,2501417.78
2018-09-03 11:00:00,286.9,2300504.81
2018-09-03 12:00:00,288.49,3741551.46
2018-09-03 13:00:00,289.68,3535344.41
2018-09-03 14:00:00,289.52,3632997.27
2018-09-03 15:00:00,289.69,3744375.26
2018-09-03 16:00:00,287.96,3651930.08
2018-09-03 17:00:00,289.06,3071425.26
2018-09-03 18:00:00,289.69,3949180.47
2018-09-03 19:00:00,292.54,4727684.36
2018-09-03 20:00:00,291.07,3484512.46
2018-09-03 21:00:00,291.47,3654978.49
2018-09-03 22:00:00,288.93,5670751.65
2018-09-03 23:00:00,289.09,3128534.83
2018-09-04 00:00:00,289.22,3739212.24
2018-09-04 01:00:00,290.64,4159314.85
2018-09-04 02:00:00,290.36,3362240.66
2018-09-04 03:00:00,288.31,3209400.19
2018-09-04 04:00:00,286.0,4937394.99
2018-09-04 05:00:00,285.65,2642551.87
2018-09-04 06:00:00,286.52,3447730.58
2018-09-04 07:00:00,287.55,5164386.98
2018-09-04 08:00:00,286.12,3857679.19
2018-09-04 09:00:00,286.45,3924764.99
2018-09-04 10:00:00,287.35,3855163.92
2018-09-04 11:00:00,288.77,3556752.06
2018-09-04 12:00:00,289.64,5485809.76
2018-09-04 13:00:00,289.41,3880806.82
2018-09-04 14:00:00,288.82,3820319.18
2018-09-04 15:00:00,289.33,3539730.66
2018-09-04 16:00:00,288.5,3327188.85
2018-09-04 17:00:00,288.99,3871788.67
2018-09-04 18:00:00,286.24,3916719.13
2018-09-04 19:00:00,283.8,4286743.92
2018-09-04 20:00:00,285.53,2437884.85
2018-09-04 21:00:00,285.61,3488076.09
2018-09-04 22:00:00,285.65,4185524.44
2018-09-04 23:00:00,285.3,4433275.26
2018-09-05 00:00:00,287.04,4252573.57
2018-09-05 01:00:00,287.32,4105122.06
2018-09-05 02:00:00,285.86,2390493.21
2018-09-05 03:00:00,284.71,4136534.1
2018-09-05 04:00:00,284.0,2649484.66
2018-09-05 05:00:00,285.0,2481416.47
2018-09-05 06:00:00,284.73,2226323.8
2018-09-05 07:00:00,283.6,2422528.1
2018-09-05 08:00:00,283.7,4605120.59
2018-09-05 09:00:00,266.83,6013277.38
2018-09-05 10:00:00,255.53,14221536.18
2018-09-05 11:00:00,257.68,7547181.46
2018-09-05 12:00:00,258.0,7686493.02
2018-09-05 13:00:00,261.24,6748477.62
2018-09-05 14:00:00,259.45,5276882.76
2018-09-05 15:00:00,255.91,4698936.15
2018-09-05 16:00:00,244.86,8589478.81
2018-09-05 17:00:00,242.9,8435796.79
2018-09-05 18:00:00,244.1,5691775.52
2018-09-05 19:00:00,243.38,4750409.14
2018-09-05 20:00:00,246.22,3907683.16
2018-09-05 21:00:00,243.83,3295008.57
2018-09-05 22:00:00,241.38,4475996.5
2018-09-05 23:00:00,228.53,7016055.55
2018-09-06 00:00:00,225.62,13504715.26
2018-09-06 01:00:00,228.08,7418574.51
2018-09-06 02:00:00,230.2,7507102.26
2018-09-06 03:00:00,227.86,5726271.98
2018-09-06 04:00:00,228.89,3992232.55
2018-09-06 05:00:00,225.74,6073554.28
2018-09-06 06:00:00,225.5,4599784.35
2018-09-06 07:00:00,227.58,5030753.53
2018-09-06 08:00:00,228.92,3923497.31
2018-09-06 09:00:00,225.66,6017626.4
2018-09-06 10:00:00,224.9,4535497.67
2018-09-06 11:00:00,225.93,2922380.17
2018-09-06 12:00:00,223.64,3849714.86
2018-09-06 13:00:00,231.16,4967533.63
2018-09-06 14:00:00,229.63,4828081.3
2018-09-06 15:00:00,226.6,3873370.28
2018-09-06 16:00:00,225.5,4814333.07
2018-09-06 17:00:00,220.91,4119788.55
2018-09-06 18:00:00,222.82,4765904.71
2018-09-06 19:00:00,226.02,3959810.82
2018-09-06 20:00:00,225.1,2816691.66
2018-09-06 21:00:00,224.58,3324967.64
2018-09-06 22:00:00,227.01,1631679.4
2018-09-06 23:00:00,229.7,4219943.32
2018-09-07 00:00:00,229.62,2476772.35
2018-09-07 01:00:00,232.63,2862604.36
2018-09-07 02:00:00,230.91,4503718.09
2018-09-07 03:00:00,230.29,3048058.18
2018-09-07 04:00:00,229.22,3715394.74
2018-09-07 05:00:00,230.86,3815956.61
2018-09-07 06:00:00,227.12,4542834.02
2018-09-07 07:00:00,225.7,2995278.99
2018-09-07 08:00:00,223.94,3656073.43
2018-09-07 09:00:00,224.66,2743760.18
2018-09-07 10:00:00,217.9,7511024.17
2018-09-07 11:00:00,218.23,3384292.98
2018-09-07 12:00:00,221.58,4037271.37
2018-09-07 13:00:00,220.99,3261504.24
2018-09-07 14:00:00,217.72,5159711.37
2018-09-07 15:00:00,215.79,4436496.05
2018-09-07 16:00:00,218.33,6097110.42
2018-09-07 17:00:00,217.79,4792892.49
2018-09-07 18:00:00,216.61,4915054.58
2018-09-07 19:00:00,216.45,2257588.88
2018-09-07 20:00:00,218.32,1434038.39
2018-09-07 21:00:00,217.55,811369.96
2018-09-07 22:00:00,215.67,1428905.35
2018-09-07 23:00:00,215.22,1287564.46
2018-09-08 00:00:00,218.19,1542853.19
2018-09-08 01:00:00,217.71,993617.47
2018-09-08 02:00:00,218.73,1455505.88
2018-09-08 03:00:00,217.11,1745566.11
2018-09-08 04:00:00,216.39,1405108.13
2018-09-08 05:00:00,217.08,937622.54
2018-09-08 06:00:00,216.42,1304126.67
2018-09-08 07:00:00,217.32,561982.85
2018-09-08 08:00:00,218.83,1350594.85
2018-09-08 09:00:00,219.1,952691.14
2018-09-08 10:00:00,219.07,793239.56
2018-09-08 11:00:00,217.78,1924176.96
2018-09-08 12:00:00,217.07,1910212.04
2018-09-08 13:00:00,217.0,1152507.1
2018-09-08 14:00:00,215.5,990245.19
2018-09-08 15:00:00,216.35,1405359.92
2018-09-08 16:00:00,209.8,2742839.67
2018-09-08 17:00:00,201.07,9669526.22
2018-09-08 18:00:00,201.99,7419280.63
2018-09-08 19:00:00,199.7,3224123.02
2018-09-08 20:00:00,193.27,7613357.88
2018-09-08 21:00:00,195.01,2963212.75
2018-09-08 22:00:00,194.79,4477119.5
2018-09-08 23:00:00,196.71,2847313.98
2018-09-09 00:00:00,194.12,2978117.74
2018-09-09 01:00:00,194.57,1823520.18
2018-09-09 02:00:00,187.6,3929955.19
2018-09-09 03:00:00,189.1,6154153.66
2018-09-09 04:00:00,188.41,2244596.02
2018-09-09 05:00:00,190.08,1497958.95
2018-09-09 06:00:00,191.14,1346150.19
2018-09-09 07:00:00,190.0,1218395.72
2018-09-09 08:00:00,190.75,1577558.1
2018-09-09 09:00:00,203.07,10796206.85
2018-09-09 10:00:00,199.89,6329025.82
2018-09-09 11:00:00,201.99,3490448.51
2018-09-09 12:00:00,203.29,2784468.12
2018-09-09 13:00:00,205.21,4122913.08
2018-09-09 14:00:00,203.54,3927408.33
2018-09-09 15:00:00,201.42,3756259.93
2018-09-09 16:00:00,200.11,3845286.95
2018-09-09 17:00:00,197.75,2874230.47
2018-09-09 18:00:00,198.4,1574131.9
2018-09-09 19:00:00,202.16,2072101.41
2018-09-09 20:00:00,201.48,1699729.95
2018-09-09 21:00:00,199.1,1260707.42
2018-09-09 22:00:00,194.55,6634831.74
2018-09-09 23:00:00,195.81,1863664.89
2018-09-10 00:00:00,197.5,2024285.5
2018-09-10 01:00:00,200.63,4587377.51
2018-09-10 02:00:00,199.92,3452272.97
2018-09-10 03:00:00,199.3,3568045.45
2018-09-10 04:00:00,196.55,3238421.3
2018-09-10 05:00:00,198.4,2843478.79
2018-09-10 06:00:00,200.3,3731142.32
2018-09-10 07:00:00,198.98,3362663.68
2018-09-10 08:00:00,196.58,2491902.93
2018-09-10 09:00:00,196.5,3311226.41
2018-09-10 10:00:00,196.49,4043212.01
2018-09-10 11:00:00,196.97,2639720.49
2018-09-10 12:00:00,195.76,1661359.63
2018-09-10 13:00:00,194.76,3252488.55
2018-09-10 14:00:00,195.46,3394638.44
2018-09-10 15:00:00,194.94,2362354.89
2018-09-10 16:00:00,189.11,4112597.76
2018-09-10 17:00:00,189.76,5260177.64
2018-09-10 18:00:00,192.15,3466183.83
2018-09-10 19:00:00,195.49,3272522.7
2018-09-10 20:00:00,196.76,4221330.9
2018-09-10 21:00:00,195.35,3180505.92
2018-09-10 22:00:00,195.14,2469906.59
2018-09-10 23:00:00,197.15,2747097.93
2018-09-11 00:00:00,197.22,5627299.89
2018-09-11 01:00:00,198.74,3328015.56
2018-09-11 02:00:00,196.8,3613457.21
2018-09-11 03:00:00,195.38,4015909.14
2018-09-11 04:00:00,193.44,3423816.75
2018-09-11 05:00:00,194.2,2698142.19
2018-09-11 06:00:00,194.35,2652121.86
2018-09-11 07:00:00,193.59,1841120.4
2018-09-11 08:00:00,194.11,1357302.07
2018-09-11 09:00:00,194.22,1655446.7
2018-09-11 10:00:00,192.98,2668476.81
2018-09-11 11:00:00,190.71,3778570.87
2018-09-11 12:00:00,190.01,2956297.01
2018-09-11 13:00:00,190.49,2015021.65
2018-09-11 14:00:00,184.28,5530649.0
2018-09-11 15:00:00,184.32,6334418.19
2018-09-11 16:00:00,184.04,4016393.85
2018-09-11 17:00:00,181.82,4411321.45
2018-09-11 18:00:00,181.78,6315682.3
2018-09-11 19:00:00,182.68,3166850.59
2018-09-11 20:00:00,181.99,2811236.75
2018-09-11 21:00:00,186.17,4826748.03
2018-09-11 22:00:00,184.68,3474750.52
2018-09-11 23:00:00,185.18,3612020.81
2018-09-12 00:00:00,181.24,2648147.03
2018-09-12 01:00:00,179.4,2647634.0
2018-09-12 02:00:00,178.97,3468841.67
2018-09-12 03:00:00,176.9,5826172.34
2018-09-12 04:00:00,175.91,2119737.25
2018-09-12 05:00:00,176.16,1561569.85
2018-09-12 06:00:00,171.8,3776560.74
2018-09-12 07:00:00,170.81,7527970.19
2018-09-12 08:00:00,170.55,4735216.77
2018-09-12 09:00:00,172.25,3206698.75
2018-09-12 10:00:00,171.62,4627078.9
2018-09-12 11:00:00,170.82,4310028.13
2018-09-12 12:00:00,171.5,3222734.94
2018-09-12 13:00:00,174.13,3226747.16
2018-09-12 14:00:00,172.83,2506837.98
2018-09-12 15:00:00,171.65,2271347.91
2018-09-12 16:00:00,170.74,2478409.94
2018-09-12 17:00:00,173.61,2828929.46
2018-09-12 18:00:00,179.79,7143795.3
2018-09-12 19:00:00,180.14,4922365.76
2018-09-12 20:00:00,182.18,2097495.29
2018-09-12 21:00:00,180.9,3110046.61
2018-09-12 22:00:00,183.6,1880255.26
2018-09-12 23:00:00,183.12,1786993.01
2018-09-13 00:00:00,190.57,7969625.89
2018-09-13 01:00:00,189.81,3785386.75
2018-09-13 02:00:00,189.24,2518687.5
2018-09-13 03:00:00,189.5,3823603.59
2018-09-13 04:00:00,190.9,3420284.91
2018-09-13 05:00:00,186.62,3791002.94
2018-09-13 06:00:00,188.46,2637172.39
2018-09-13 07:00:00,186.59,2387927.14
2018-09-13 08:00:00,189.1,3939434.42
2018-09-13 09:00:00,191.21,6424848.51
2018-09-13 10:00:00,193.36,7150900.94
2018-09-13 11:00:00,195.13,4415175.62
2018-09-13 12:00:00,198.16,6994376.17
2018-09-13 13:00:00,205.37,14363453.42
2018-09-13 14:00:00,202.7,9266309.27
2018-09-13 15:00:00,202.68,5361487.39
2018-09-13 16:00:00,208.23,11197714.94
2018-09-13 17:00:00,207.66,7561963.51
2018-09-13 18:00:00,205.71,3677221.53
2018-09-13 19:00:00,202.72,7699498.07
2018-09-13 20:00:00,205.86,4527503.35
2018-09-13 21:00:00,204.94,3047721.08
2018-09-13 22:00:00,207.76,5348695.99
2018-09-13 23:00:00,210.68,7663039.41
2018-09-14 00:00:00,208.68,5439105.55
2018-09-14 01:00:00,213.55,4413056.15
2018-09-14 02:00:00,219.62,11387694.25
2018-09-14 03:00:00,218.57,8912924.84
2018-09-14 04:00:00,216.53,6361770.0
2018-09-14 05:00:00,217.53,6548184.76
2018-09-14 06:00:00,217.33,3972860.8
2018-09-14 07:00:00,212.82,7578813.13
2018-09-14 08:00:00,204.41,11957151.15
2018-09-14 09:00:00,204.38,7208849.81
2018-09-14 10:00:00,205.21,5443721.09
2018-09-14 11:00:00,208.36,7725856.25
2018-09-14 12:00:00,208.46,6514501.58
2018-09-14 13:00:00,205.21,7151192.47
2018-09-14 14:00:00,204.74,5897423.31
2018-09-14 15:00:00,208.13,5990390.05
2018-09-14 16:00:00,217.53,11698931.93
2018-09-14 17:00:00,212.77,7264222.47
2018-09-14 18:00:00,214.99,4256750.79
2018-09-14 19:00:00,218.98,8062319.94
2018-09-14 20:00:00,218.54,7396649.93
2018-09-14 21:00:00,214.93,4448030.63
2018-09-14 22:00:00,215.52,4875302.65
2018-09-14 23:00:00,208.82,6275131.79
2018-09-15 00:00:00,209.32,3914644.18
2018-09-15 01:00:00,215.0,4889813.11
2018-09-15 02:00:00,212.35,4410989.24
2018-09-15 03:00:00,213.62,4400899.93
2018-09-15 04:00:00,215.49,2289337.8
2018-09-15 05:00:00,212.57,1687716.76
2018-09-15 06:00:00,212.35,2010732.99
2018-09-15 07:00:00,213.68,1988997.96
2018-09-15 08:00:00,215.8,4138714.48
2018-09-15 09:00:00,218.04,2965195.42
2018-09-15 10:00:00,215.93,3167846.98
2018-09-15 11:00:00,216.95,4120373.98
2018-09-15 12:00:00,218.33,3272765.85
2018-09-15 13:00:00,221.64,8981997.4
2018-09-15 14:00:00,224.88,9434448.99
2018-09-15 15:00:00,224.04,5346686.4
2018-09-15 16:00:00,225.56,3595236.67
2018-09-15 17:00:00,227.22,4298130.5
2018-09-15 18:00:00,223.4,3320066.01
2018-09-15 19:00:00,224.11,3793401.01
2018-09-15 20:00:00,223.66,1245739.31
2018-09-15 21:00:00,220.77,4439599.01
2018-09-15 22:00:00,221.2,1846901.72
2018-09-15 23:00:00,221.29,1175362.62
2018-09-16 00:00:00,220.81,3761539.36
2018-09-16 01:00:00,218.95,3322637.3
2018-09-16 02:00:00,217.94,4350640.27
2018-09-16 03:00:00,214.72,5089380.69
2018-09-16 04:00:00,214.9,10383336.24
2018-09-16 05:00:00,216.02,5188244.63
2018-09-16 06:00:00,214.46,3596005.66
2018-09-16 07:00:00,214.02,3815132.85
2018-09-16 08:00:00,217.22,5447709.11
2018-09-16 09:00:00,217.9,4278545.43
2018-09-16 10:00:00,220.75,4541714.48
2018-09-16 11:00:00,219.37,4093434.69
2018-09-16 12:00:00,219.53,2638390.2
2018-09-16 13:00:00,216.63,3149406.82
2018-09-16 14:00:00,217.31,3108797.35
2018-09-16 15:00:00,217.55,1021816.24
2018-09-16 16:00:00,218.49,2138500.08
2018-09-16 17:00:00,218.06,3445042.89
2018-09-16 18:00:00,218.21,1975461.48
2018-09-16 19:00:00,222.13,3981542.76
2018-09-16 20:00:00,221.84,3231350.22
2018-09-16 21:00:00,219.5,2021669.48
2018-09-16 22:00:00,219.94,2128310.94
2018-09-16 23:00:00,220.17,1223886.91
2018-09-17 00:00:00,223.78,5204596.69
2018-09-17 01:00:00,222.82,2353089.01
2018-09-17 02:00:00,223.11,1340398.85
2018-09-17 03:00:00,223.02,3253189.87
2018-09-17 04:00:00,218.71,5768571.37
2018-09-17 05:00:00,219.56,4901591.41
2018-09-17 06:00:00,218.8,5002665.06
2018-09-17 07:00:00,218.27,6380407.86
2018-09-17 08:00:00,216.48,5546743.32
2018-09-17 09:00:00,219.97,9062574.57
2018-09-17 10:00:00,219.44,6723149.87
2018-09-17 11:00:00,219.14,3871691.16
2018-09-17 12:00:00,217.24,5094687.87
2018-09-17 13:00:00,216.72,6425112.24
2018-09-17 14:00:00,213.91,10534408.08
2018-09-17 15:00:00,206.31,18211356.32
2018-09-17 16:00:00,205.25,7900818.36
2018-09-17 17:00:00,205.61,9883571.95
2018-09-17 18:00:00,204.71,7385580.83
2018-09-17 19:00:00,197.62,8179479.38
2018-09-17 20:00:00,194.88,11790435.78
2018-09-17 21:00:00,196.92,5630127.96
2018-09-17 22:00:00,195.45,6192971.58
2018-09-17 23:00:00,196.16,5272549.73
2018-09-18 00:00:00,196.86,5415556.27
2018-09-18 01:00:00,197.55,4092534.81
2018-09-18 02:00:00,196.96,3839901.08
2018-09-18 03:00:00,194.7,5921191.63
2018-09-18 04:00:00,196.41,4585281.44
2018-09-18 05:00:00,197.57,3992043.22
2018-09-18 06:00:00,197.7,3773627.22
2018-09-18 07:00:00,200.21,3854553.29
2018-09-18 08:00:00,197.27,5191076.42
2018-09-18 09:00:00,197.62,5046291.74
2018-09-18 10:00:00,196.13,3656905.51
2018-09-18 11:00:00,199.75,6003591.19
2018-09-18 12:00:00,207.65,12757402.73
2018-09-18 13:00:00,211.64,10504586.56
2018-09-18 14:00:00,211.11,7232666.46
2018-09-18 15:00:00,211.47,5835484.37
2018-09-18 16:00:00,211.79,3296177.2
2018-09-18 17:00:00,209.35,3687758.57
2018-09-18 18:00:00,209.46,2323855.88
2018-09-18 19:00:00,206.88,2675170.73
2018-09-18 20:00:00,207.96,3725482.88
2018-09-18 21:00:00,208.39,943619.54
2018-09-18 22:00:00,210.98,2103658.82
2018-09-18 23:00:00,208.17,2306316.92
2018-09-19 00:00:00,208.25,1702649.27
2018-09-19 01:00:00,212.07,3050936.91
2018-09-19 02:00:00,212.41,3183063.13
2018-09-19 03:00:00,212.55,4029749.42
2018-09-19 04:00:00,211.17,2183178.18
2018-09-19 05:00:00,211.74,832138.06
2018-09-19 06:00:00,211.58,1206097.42
2018-09-19 07:00:00,211.57,1970113.22
2018-09-19 08:00:00,211.14,1578617.45
2018-09-19 09:00:00,208.38,4560419.17
2018-09-19 10:00:00,207.97,1837171.71
2018-09-19 11:00:00,205.36,4621086.27
2018-09-19 12:00:00,207.15,4542476.85
2018-09-19 13:00:00,207.15,1762351.24
2018-09-19 14:00:00,209.78,2979505.45
2018-09-19 15:00:00,209.66,2464362.45
2018-09-19 16:00:00,209.4,2638655.02
2018-09-19 17:00:00,207.76,3214132.15
2018-09-19 18:00:00,201.14,11868593.04
2018-09-19 19:00:00,209.4,21111635.18
2018-09-19 20:00:00,211.23,7708175.09
2018-09-19 21:00:00,209.72,2429883.89
2018-09-19 22:00:00,209.25,2246098.73
2018-09-19 23:00:00,209.79,1677227.12
2018-09-20 00:00:00,210.77,2664639.51
2018-09-20 01:00:00,210.19,911760.32
2018-09-20 02:00:00,208.95,5218879.18
2018-09-20 03:00:00,209.03,1785642.85
2018-09-20 04:00:00,207.52,2500362.99
2018-09-20 05:00:00,208.04,2028663.68
2018-09-20 06:00:00,209.35,2379127.72
2018-09-20 07:00:00,209.18,5614426.96
2018-09-20 08:00:00,208.26,3168547.24
2018-09-20 09:00:00,207.98,2763479.58
2018-09-20 10:00:00,210.21,3659125.8
2018-09-20 11:00:00,212.49,5901427.04
2018-09-20 12:00:00,211.7,8343887.44
2018-09-20 13:00:00,211.82,6143051.99
2018-09-20 14:00:00,210.98,3758422.48
2018-09-20 15:00:00,210.4,6541590.51
2018-09-20 16:00:00,210.62,3622879.95
2018-09-20 17:00:00,208.49,3944337.51
2018-09-20 18:00:00,209.81,2326431.14
2018-09-20 19:00:00,210.4,3619199.97
2018-09-20 20:00:00,208.98,7803429.92
2018-09-20 21:00:00,213.39,5639619.98
2018-09-20 22:00:00,222.0,11312282.63
2018-09-20 23:00:00,224.0,12263489.84
2018-09-21 00:00:00,222.93,6584906.72
2018-09-21 01:00:00,221.97,3215369.54
2018-09-21 02:00:00,224.48,3454795.26
2018-09-21 03:00:00,222.74,6071913.86
2018-09-21 04:00:00,222.27,3964045.9
2018-09-21 05:00:00,221.91,4635982.58
2018-09-21 06:00:00,223.78,5692269.99
2018-09-21 07:00:00,226.29,8404055.85
2018-09-21 08:00:00,226.49,11859783.14
2018-09-21 09:00:00,225.81,6577158.45
2018-09-21 10:00:00,225.93,6458144.07
2018-09-21 11:00:00,227.9,8328308.68
2018-09-21 12:00:00,226.98,5973040.64
2018-09-21 13:00:00,228.69,8750057.78
2018-09-21 14:00:00,230.39,8617660.12
2018-09-21 15:00:00,226.19,10854959.45
2018-09-21 16:00:00,228.84,5295208.57
2018-09-21 17:00:00,228.29,5990501.8
2018-09-21 18:00:00,243.08,11340266.21
2018-09-21 19:00:00,247.05,19772158.11
2018-09-21 20:00:00,242.21,9439442.07
2018-09-21 21:00:00,244.35,10355005.65
2018-09-21 22:00:00,247.77,4981194.07
2018-09-21 23:00:00,247.73,5991553.5
2018-09-22 00:00:00,248.57,10525559.96
2018-09-22 01:00:00,245.44,9311411.96
2018-09-22 02:00:00,241.84,6853376.9
2018-09-22 03:00:00,241.68,7299815.78
2018-09-22 04:00:00,242.75,5244297.54
2018-09-22 05:00:00,240.98,4946140.12
2018-09-22 06:00:00,243.3,3974671.22
2018-09-22 07:00:00,240.87,2057116.18
2018-09-22 08:00:00,235.5,8991171.52
2018-09-22 09:00:00,237.76,3717012.27
2018-09-22 10:00:00,238.21,3377858.85
2018-09-22 11:00:00,236.29,2196987.53
2018-09-22 12:00:00,238.95,2774273.91
2018-09-22 13:00:00,241.23,2837102.94
2018-09-22 14:00:00,238.07,2817919.3
2018-09-22 15:00:00,239.5,3054007.33
2018-09-22 16:00:00,238.77,1857229.93
2018-09-22 17:00:00,239.93,631507.83
2018-09-22 18:00:00,243.82,7189535.99
2018-09-22 19:00:00,242.21,2366233.29
2018-09-22 20:00:00,242.14,1374666.2
2018-09-22 21:00:00,239.11,1509993.5
2018-09-22 22:00:00,239.46,1192015.86
2018-09-22 23:00:00,241.01,1272424.98
2018-09-23 00:00:00,240.44,1372949.25
2018-09-23 01:00:00,238.13,5409557.42
2018-09-23 02:00:00,238.32,1574193.43
2018-09-23 03:00:00,239.46,1119674.03
2018-09-23 04:00:00,239.96,1380499.74
2018-09-23 05:00:00,241.03,2322989.98
2018-09-23 06:00:00,239.17,2196735.89
2018-09-23 07:00:00,240.21,907591.09
2018-09-23 08:00:00,243.89,2968570.31
2018-09-23 09:00:00,247.05,5169051.04
2018-09-23 10:00:00,246.34,2566802.55
2018-09-23 11:00:00,246.17,3348692.18
2018-09-23 12:00:00,245.58,2874514.54
2018-09-23 13:00:00,245.0,1306810.23
2018-09-23 14:00:00,241.77,5664085.74
2018-09-23 15:00:00,241.68,3361072.22
2018-09-23 16:00:00,243.71,1840705.86
2018-09-23 17:00:00,242.1,1116023.18
2018-09-23 18:00:00,244.14,2037903.6
2018-09-23 19:00:00,243.09,549328.39
2018-09-23 20:00:00,241.91,855990.4
2018-09-23 21:00:00,241.68,1488351.7
2018-09-23 22:00:00,244.6,1792404.62
2018-09-23 23:00:00,244.5,1136328.66
2018-09-24 00:00:00,243.11,4580478.99
2018-09-24 01:00:00,244.96,3877300.57
2018-09-24 02:00:00,244.63,3010912.24
2018-09-24 03:00:00,244.86,2191714.08
2018-09-24 04:00:00,243.44,1665417.29
2018-09-24 05:00:00,240.12,3819102.85
2018-09-24 06:00:00,234.37,6452069.58
2018-09-24 07:00:00,236.05,4972048.86
2018-09-24 08:00:00,233.68,4389389.11
2018-09-24 09:00:00,231.35,6313558.21
2018-09-24 10:00:00,234.04,3399255.71
2018-09-24 11:00:00,232.94,2877079.68
2018-09-24 12:00:00,235.31,3135248.09
2018-09-24 13:00:00,234.95,2125143.78
2018-09-24 14:00:00,233.97,1847544.69
2018-09-24 15:00:00,233.15,2833841.14
2018-09-24 16:00:00,234.16,2326481.04
2018-09-24 17:00:00,236.41,3259042.6
2018-09-24 18:00:00,235.37,1610229.03
2018-09-24 19:00:00,233.7,1883109.95
2018-09-24 20:00:00,234.54,1440958.69
2018-09-24 21:00:00,233.41,1510560.75
2018-09-24 22:00:00,228.61,3893681.24
2018-09-24 23:00:00,228.06,4093592.18
2018-09-25 00:00:00,225.16,5841863.78
2018-09-25 01:00:00,221.81,6219924.01
2018-09-25 02:00:00,221.08,6335600.35
2018-09-25 03:00:00,221.67,5995867.75
2018-09-25 04:00:00,220.35,4063940.17
2018-09-25 05:00:00,221.25,4280565.88
2018-09-25 06:00:00,211.9,8332691.91
2018-09-25 07:00:00,208.97,8597643.3
2018-09-25 08:00:00,211.95,9149153.87
2018-09-25 09:00:00,211.8,6354294.62
2018-09-25 10:00:00,210.72,5154613.0
2018-09-25 11:00:00,207.02,9472164.65
2018-09-25 12:00:00,211.3,6887217.55
2018-09-25 13:00:00,210.08,3905554.64
2018-09-25 14:00:00,210.33,4131779.15
2018-09-25 15:00:00,210.18,5632460.52
2018-09-25 16:00:00,210.51,5546009.96
2018-09-25 17:00:00,209.51,3959487.84
2018-09-25 18:00:00,208.32,6091837.27
2018-09-25 19:00:00,209.8,4419246.49
2018-09-25 20:00:00,213.91,7354543.01
2018-09-25 21:00:00,217.54,5947141.8
2018-09-25 22:00:00,214.48,4679518.13
2018-09-25 23:00:00,219.62,6122002.27
2018-09-26 00:00:00,215.71,5492081.13
2018-09-26 01:00:00,211.0,5735534.58
2018-09-26 02:00:00,209.21,3219072.64
2018-09-26 03:00:00,209.27,4927235.79
2018-09-26 04:00:00,211.89,5733959.39
2018-09-26 05:00:00,213.02,5213925.64
2018-09-26 06:00:00,213.58,3384674.1
2018-09-26 07:00:00,214.2,5690657.98
2018-09-26 08:00:00,212.29,5650258.11
2018-09-26 09:00:00,213.33,4430698.83
2018-09-26 10:00:00,213.72,4185685.44
2018-09-26 11:00:00,217.05,5722617.1
2018-09-26 12:00:00,214.69,5575923.98
2018-09-26 13:00:00,213.08,6669021.76
2018-09-26 14:00:00,217.91,6669029.78
2018-09-26 15:00:00,220.08,9655900.02
2018-09-26 16:00:00,220.34,5683559.58
2018-09-26 17:00:00,221.11,5782531.01
2018-09-26 18:00:00,219.24,4884551.34
2018-09-26 19:00:00,217.1,5751112.13
2018-09-26 20:00:00,219.74,3344245.87
2018-09-26 21:00:00,215.58,5500816.29
2018-09-26 22:00:00,215.65,4664146.55
2018-09-26 23:00:00,214.42,3916461.09
2018-09-27 00:00:00,218.32,4941283.91
2018-09-27 01:00:00,217.19,5662413.66
2018-09-27 02:00:00,218.24,3677463.94
2018-09-27 03:00:00,217.88,2837130.97
2018-09-27 04:00:00,216.29,3251651.1
2018-09-27 05:00:00,215.85,2965218.95
2018-09-27 06:00:00,215.97,3070595.86
2018-09-27 07:00:00,213.49,3610355.6
2018-09-27 08:00:00,212.9,4721315.48
2018-09-27 09:00:00,212.45,5232654.64
2018-09-27 10:00:00,214.15,3821130.3
2018-09-27 11:00:00,215.92,4258394.83
2018-09-27 12:00:00,219.44,7418194.07
2018-09-27 13:00:00,218.4,6461146.1
2018-09-27 14:00:00,218.66,5437137.21
2018-09-27 15:00:00,217.0,5698780.84
2018-09-27 16:00:00,217.86,2547973.35
2018-09-27 17:00:00,218.89,4660398.78
2018-09-27 18:00:00,218.53,4255612.9
2018-09-27 19:00:00,228.6,9311073.1
2018-09-27 20:00:00,228.15,10539548.85
2018-09-27 21:00:00,231.51,4946451.02
2018-09-27 22:00:00,227.81,6529177.05
2018-09-27 23:00:00,229.13,4849625.63
2018-09-28 00:00:00,229.94,5354403.08
2018-09-28 01:00:00,230.68,5130871.62
2018-09-28 02:00:00,229.27,3642489.84
2018-09-28 03:00:00,229.2,4296182.74
2018-09-28 04:00:00,229.59,5058869.92
2018-09-28 05:00:00,229.82,3247052.93
2018-09-28 06:00:00,229.66,10433721.19
2018-09-28 07:00:00,230.6,8960830.21
