date,XMRUSDT_close,XMRUSDT_volume
2019-07-16 08:00:00,85.0,38993.451540800015
2019-07-16 09:00:00,84.15,22621.1171154
2019-07-16 10:00:00,84.18,20151.9624641
2019-07-16 11:00:00,83.25,126391.2721039
2019-07-16 12:00:00,81.5,72045.9740477
2019-07-16 13:00:00,80.64,61376.5884796
2019-07-16 14:00:00,80.88,16296.574951299996
2019-07-16 15:00:00,83.32,45845.247677900006
2019-07-16 16:00:00,77.81,140623.038268
2019-07-16 17:00:00,76.89,159606.9073441
2019-07-16 18:00:00,74.65,163064.3857448
2019-07-16 19:00:00,75.99,246511.87648770004
2019-07-16 20:00:00,75.77,77571.70519119999
2019-07-16 21:00:00,76.14,60381.6418031
2019-07-16 22:00:00,74.81,75812.9847723
2019-07-16 23:00:00,74.22,93286.496431
2019-07-17 00:00:00,74.99,32336.4532833
2019-07-17 01:00:00,73.94,23605.9019274
2019-07-17 02:00:00,72.67,68387.1461274
2019-07-17 03:00:00,72.63,12235.3013386
2019-07-17 04:00:00,72.84,14190.0017985
2019-07-17 05:00:00,73.51,19947.548120400006
2019-07-17 06:00:00,74.29,108547.78408660002
2019-07-17 07:00:00,74.51,23788.9001835
2019-07-17 08:00:00,75.31,22006.4120468
2019-07-17 09:00:00,74.56,42167.015443
2019-07-17 10:00:00,73.5,79686.7581253
2019-07-17 11:00:00,73.19,61166.9581743
2019-07-17 12:00:00,75.64,106549.0667582
2019-07-17 13:00:00,76.91,96295.3276239
2019-07-17 14:00:00,78.55,166641.08476189998
2019-07-17 15:00:00,79.02,205534.572265
2019-07-17 16:00:00,78.9,150924.55589360002
2019-07-17 17:00:00,79.95,73082.8689632
2019-07-17 18:00:00,80.13,131774.0054403
2019-07-17 19:00:00,77.89,115632.8572922
2019-07-17 20:00:00,77.42,37760.0186422
2019-07-17 21:00:00,78.76,35434.65810880002
2019-07-17 22:00:00,77.05,87908.33484389997
2019-07-17 23:00:00,76.59,13904.4447314
2019-07-18 00:00:00,75.1,20049.2201902
2019-07-18 01:00:00,76.44,23589.1820091
2019-07-18 02:00:00,76.63,14658.1233883
2019-07-18 03:00:00,76.01,50896.6683999
2019-07-18 04:00:00,77.45,38653.0068585
2019-07-18 05:00:00,76.95,60645.37492259999
2019-07-18 06:00:00,77.34,27550.3583564
2019-07-18 07:00:00,76.93,19088.3532198
2019-07-18 08:00:00,76.17,21041.3595528
2019-07-18 09:00:00,77.79,29893.8155929
2019-07-18 10:00:00,79.7,53030.6893064
2019-07-18 11:00:00,80.04,57607.2713431
2019-07-18 12:00:00,77.0,72667.1474901
2019-07-18 13:00:00,76.24,85084.8362346
2019-07-18 14:00:00,82.99,131439.7480735
2019-07-18 15:00:00,83.29,71517.6559829
2019-07-18 16:00:00,83.41,42817.9712954
2019-07-18 17:00:00,85.05,215691.22861470003
2019-07-18 18:00:00,83.84,131172.428166
2019-07-18 19:00:00,83.5,143560.0167426
2019-07-18 20:00:00,84.65,39379.5645095
2019-07-18 21:00:00,83.48,33590.3547351
2019-07-18 22:00:00,83.91,20351.4505039
2019-07-18 23:00:00,84.06,86908.1881652
2019-07-19 00:00:00,84.15,5911.3406736
2019-07-19 01:00:00,83.66,11670.7992367
2019-07-19 02:00:00,83.21,8770.171081299999
2019-07-19 03:00:00,83.01,32831.8232016
2019-07-19 04:00:00,82.2,48323.0932568
2019-07-19 05:00:00,82.55,59195.1551678
2019-07-19 06:00:00,82.46,77990.20561610001
2019-07-19 07:00:00,82.54,66647.7774675
2019-07-19 08:00:00,81.48,140424.8520836
2019-07-19 09:00:00,81.1,88180.9311214
2019-07-19 10:00:00,81.06,65082.1006132
2019-07-19 11:00:00,80.8,65249.8419716
2019-07-19 12:00:00,82.49,103125.0536769
2019-07-19 13:00:00,82.52,85031.85725219999
2019-07-19 14:00:00,83.22,72383.613765
2019-07-19 15:00:00,81.91,72435.2335543
2019-07-19 16:00:00,81.68,59041.6178105
2019-07-19 17:00:00,81.85,59688.0586184
2019-07-19 18:00:00,81.78,45038.12649030001
2019-07-19 19:00:00,81.85,49175.6835836
2019-07-19 20:00:00,82.72,41380.024734
2019-07-19 21:00:00,82.76,38949.114732699985
2019-07-19 22:00:00,81.84,52547.8826392
2019-07-19 23:00:00,82.05,89186.39012889998
2019-07-20 00:00:00,81.72,65933.51265989999
2019-07-20 01:00:00,82.04,66320.2093841
2019-07-20 02:00:00,82.57,50962.2376808
2019-07-20 03:00:00,82.97,52709.1627274
2019-07-20 04:00:00,83.19,70967.7466673
2019-07-20 05:00:00,83.05,39849.9142767
2019-07-20 06:00:00,83.54,38714.1481937
2019-07-20 07:00:00,83.24,50143.3606302
2019-07-20 08:00:00,83.37,40487.8932105
2019-07-20 09:00:00,83.54,47257.9011686
2019-07-20 10:00:00,85.02,98898.2664842
2019-07-20 11:00:00,84.35,74901.110387
2019-07-20 12:00:00,85.34,128150.0879964
2019-07-20 13:00:00,84.52,77433.42820610001
2019-07-20 14:00:00,85.77,38079.5791658
2019-07-20 15:00:00,84.97,43519.4984369
2019-07-20 16:00:00,87.15,51050.3182941
2019-07-20 17:00:00,86.36,46526.1500429
2019-07-20 18:00:00,86.72,29357.2554397
2019-07-20 19:00:00,86.49,48849.6831405
2019-07-20 20:00:00,86.42,13553.086213
2019-07-20 21:00:00,86.82,7373.4489362
2019-07-20 22:00:00,86.89,13360.3895004
2019-07-20 23:00:00,85.35,29194.8381916
2019-07-21 00:00:00,85.97,10177.7021652
2019-07-21 01:00:00,86.33,3870.3251092
2019-07-21 02:00:00,85.06,26061.218422
2019-07-21 03:00:00,84.54,13139.8907667
2019-07-21 04:00:00,84.99,7606.287167
2019-07-21 05:00:00,84.28,4507.5922529
2019-07-21 06:00:00,84.71,17384.2272036
2019-07-21 07:00:00,84.82,5715.3894743
2019-07-21 08:00:00,85.54,25617.5993669
2019-07-21 09:00:00,85.71,30553.1156455
2019-07-21 10:00:00,85.82,22341.4235188
2019-07-21 11:00:00,87.98,101105.8229292
2019-07-21 12:00:00,86.53,17997.1536439
2019-07-21 13:00:00,85.01,32637.3223332
2019-07-21 14:00:00,84.0,83384.774976
2019-07-21 15:00:00,84.49,26986.9520708
2019-07-21 16:00:00,83.96,18940.3347072
2019-07-21 17:00:00,83.87,26346.7522478
2019-07-21 18:00:00,84.35,23005.897236400004
2019-07-21 19:00:00,83.69,19127.7421518
2019-07-21 20:00:00,84.73,11391.0226185
2019-07-21 21:00:00,85.08,43973.806911
2019-07-21 22:00:00,84.11,8761.1212927
2019-07-21 23:00:00,84.1,37274.369990300016
2019-07-22 00:00:00,84.03,26311.9577183
2019-07-22 01:00:00,84.02,25776.8675816
2019-07-22 02:00:00,84.74,34378.742300599995
2019-07-22 03:00:00,84.13,9592.295458
2019-07-22 04:00:00,83.99,2561.1543464
2019-07-22 05:00:00,83.88,13947.355674399998
2019-07-22 06:00:00,84.64,115911.7933233
2019-07-22 07:00:00,84.81,10005.0911177
2019-07-22 08:00:00,84.25,13466.145597
2019-07-22 09:00:00,83.23,11870.7019307
2019-07-22 10:00:00,83.83,32255.8453547
2019-07-22 11:00:00,84.84,112324.7026718
2019-07-22 12:00:00,85.47,15606.6506256
2019-07-22 13:00:00,85.12,18519.6191081
2019-07-22 14:00:00,81.86,64013.6244712
2019-07-22 15:00:00,81.84,78212.5321408
2019-07-22 16:00:00,82.12,12219.3810116
2019-07-22 17:00:00,82.53,21077.3827691
2019-07-22 18:00:00,82.73,9997.0477993
2019-07-22 19:00:00,82.62,37998.5584566
2019-07-22 20:00:00,84.1,34961.6432661
2019-07-22 21:00:00,83.25,28959.0396499
2019-07-22 22:00:00,83.29,14395.962667299998
2019-07-22 23:00:00,83.48,4412.9279294
2019-07-23 00:00:00,83.49,14995.7016976
2019-07-23 01:00:00,83.23,3177.5069094
2019-07-23 02:00:00,83.43,11114.952782200002
2019-07-23 03:00:00,83.0,4967.1161555
2019-07-23 04:00:00,83.04,12472.1986217
2019-07-23 05:00:00,82.07,13274.1413007
2019-07-23 06:00:00,81.81,38851.377018
2019-07-23 07:00:00,82.17,20474.660195900004
2019-07-23 08:00:00,81.81,29109.711938800014
2019-07-23 09:00:00,81.17,13843.0301557
2019-07-23 10:00:00,82.29,19987.206738
2019-07-23 11:00:00,83.87,44357.1229542
2019-07-23 12:00:00,81.76,30475.484591000004
2019-07-23 13:00:00,81.23,50548.4880162
2019-07-23 14:00:00,81.37,46212.9309499
2019-07-23 15:00:00,80.42,29504.3065363
2019-07-23 16:00:00,81.31,13633.0519407
2019-07-23 17:00:00,81.63,7172.7906269999985
2019-07-23 18:00:00,82.5,41781.22895580001
2019-07-23 19:00:00,83.13,20606.1818722
2019-07-23 20:00:00,83.65,24400.351192
2019-07-23 21:00:00,83.52,6696.3052778
2019-07-23 22:00:00,83.0,14277.9195232
2019-07-23 23:00:00,81.09,54229.164428
2019-07-24 00:00:00,79.21,106804.6528342
2019-07-24 01:00:00,78.99,9194.1816866
2019-07-24 02:00:00,80.31,19323.8768685
2019-07-24 03:00:00,80.95,18253.4295739
2019-07-24 04:00:00,80.57,6965.6262056999985
2019-07-24 05:00:00,81.38,12646.8109144
2019-07-24 06:00:00,80.55,9084.4804515
2019-07-24 07:00:00,80.5,9181.589622799998
2019-07-24 08:00:00,81.22,28850.7396852
2019-07-24 09:00:00,82.0,19820.5300095
2019-07-24 10:00:00,81.3,24946.2749232
2019-07-24 11:00:00,81.52,21432.3347426
2019-07-24 12:00:00,81.31,7428.978997600001
2019-07-24 13:00:00,80.71,6538.9108804
2019-07-24 14:00:00,81.5,18105.8499663
2019-07-24 15:00:00,81.98,34786.6250374
2019-07-24 16:00:00,79.31,48298.2956863
2019-07-24 17:00:00,79.47,13450.0697796
2019-07-24 18:00:00,79.76,5352.1066202
2019-07-24 19:00:00,79.73,59036.93283790001
2019-07-24 20:00:00,80.24,21797.4214165
2019-07-24 21:00:00,80.48,9494.8132162
2019-07-24 22:00:00,80.58,17439.518357499994
2019-07-24 23:00:00,80.44,9443.5006909
2019-07-25 00:00:00,82.26,20025.8120266
2019-07-25 01:00:00,82.25,21067.7319452
2019-07-25 02:00:00,81.98,6016.461686600002
2019-07-25 03:00:00,82.42,9898.223969
2019-07-25 04:00:00,82.22,8431.107743999999
2019-07-25 05:00:00,81.86,5744.7229634999985
2019-07-25 06:00:00,81.8,29516.7543417
2019-07-25 07:00:00,81.75,33544.4383933
2019-07-25 08:00:00,81.61,18674.7303042
2019-07-25 09:00:00,81.96,32840.476326
2019-07-25 10:00:00,81.79,29280.139418
2019-07-25 11:00:00,82.85,66028.1824013
2019-07-25 12:00:00,83.28,21144.998284
2019-07-25 13:00:00,81.44,34787.694379800014
2019-07-25 14:00:00,81.61,22901.4132814
2019-07-25 15:00:00,81.66,6896.964255
2019-07-25 16:00:00,81.75,11530.4540106
2019-07-25 17:00:00,81.79,4447.403274
2019-07-25 18:00:00,81.85,11241.037779200002
2019-07-25 19:00:00,80.92,17857.3830379
2019-07-25 20:00:00,80.72,7999.0797395
2019-07-25 21:00:00,80.96,7260.1277488
2019-07-25 22:00:00,81.37,2989.14386
2019-07-25 23:00:00,81.04,6259.0718088
2019-07-26 00:00:00,79.65,21752.6117466
2019-07-26 01:00:00,79.42,13125.5695286
2019-07-26 02:00:00,79.05,22494.6399256
2019-07-26 03:00:00,79.05,18233.3810788
2019-07-26 04:00:00,79.45,3753.5959164000014
2019-07-26 05:00:00,79.42,4190.795937
2019-07-26 06:00:00,79.09,24948.0268137
2019-07-26 07:00:00,79.64,4601.6544283
2019-07-26 08:00:00,80.4,8624.875217899998
2019-07-26 09:00:00,80.08,159052.8738424
2019-07-26 10:00:00,79.68,36628.1192917
2019-07-26 11:00:00,80.43,33805.2599657
2019-07-26 12:00:00,80.04,60204.55127059999
2019-07-26 13:00:00,79.52,7932.6633508
2019-07-26 14:00:00,79.69,10952.4794174
2019-07-26 15:00:00,79.82,2207.4080816
2019-07-26 16:00:00,79.95,7952.916026299998
2019-07-26 17:00:00,79.59,30406.9412747
2019-07-26 18:00:00,79.5,63368.16451130001
2019-07-26 19:00:00,79.88,14615.6433058
2019-07-26 20:00:00,80.0,17203.3392442
2019-07-26 21:00:00,79.8,7024.7080169
2019-07-26 22:00:00,79.8,8799.6893636
2019-07-26 23:00:00,80.2,6661.5459352
2019-07-27 00:00:00,82.75,52513.2211068
2019-07-27 01:00:00,82.61,6435.011923100001
2019-07-27 02:00:00,82.33,9657.5155459
2019-07-27 03:00:00,82.08,12923.8462373
2019-07-27 04:00:00,82.31,2844.118833
2019-07-27 05:00:00,82.17,5223.2925448
2019-07-27 06:00:00,81.99,8271.8476285
2019-07-27 07:00:00,82.3,12196.6306113
2019-07-27 08:00:00,82.8,16966.9765982
2019-07-27 09:00:00,82.67,50921.7749205
2019-07-27 10:00:00,78.76,54322.1650071
2019-07-27 11:00:00,78.95,30827.180820700003
2019-07-27 12:00:00,78.31,23366.1335961
2019-07-27 13:00:00,78.12,37263.512013
2019-07-27 14:00:00,78.47,6245.0159537
2019-07-27 15:00:00,78.08,24421.9206415
2019-07-27 16:00:00,78.79,36688.6445247
2019-07-27 17:00:00,78.42,92153.8040141
2019-07-27 18:00:00,78.45,46670.7175167
2019-07-27 19:00:00,78.03,2434.9435189
2019-07-27 20:00:00,78.36,2344.5423315000007
2019-07-27 21:00:00,78.94,10852.5692112
2019-07-27 22:00:00,78.73,30771.7679166
2019-07-27 23:00:00,78.89,5608.508996000001
2019-07-28 00:00:00,78.8,39881.6029942
2019-07-28 01:00:00,80.4,44109.6677621
2019-07-28 02:00:00,80.2,7456.246089899999
2019-07-28 03:00:00,79.93,2077.0662433
2019-07-28 04:00:00,82.24,49371.5333242
2019-07-28 05:00:00,81.55,10295.0496242
2019-07-28 06:00:00,81.42,16610.514304199998
2019-07-28 07:00:00,81.26,12202.159204799998
2019-07-28 08:00:00,81.21,15854.0938734
2019-07-28 09:00:00,80.82,4918.52803
2019-07-28 10:00:00,80.64,4688.1083088999985
2019-07-28 11:00:00,81.14,14555.6758581
2019-07-28 12:00:00,79.86,19643.311039900003
2019-07-28 13:00:00,79.99,6609.9372366000025
2019-07-28 14:00:00,80.48,12351.1668805
2019-07-28 15:00:00,80.19,7966.1529691
2019-07-28 16:00:00,80.24,10232.9345812
2019-07-28 17:00:00,80.31,5575.312302
2019-07-28 18:00:00,80.32,5731.1208152
2019-07-28 19:00:00,80.17,7480.8682332
2019-07-28 20:00:00,80.05,4357.1714938999985
2019-07-28 21:00:00,79.65,4210.027704599999
2019-07-28 22:00:00,80.14,95923.8041319
2019-07-28 23:00:00,80.18,16359.0342884
2019-07-29 00:00:00,80.17,11713.2050307
2019-07-29 01:00:00,81.26,20944.4612888
2019-07-29 02:00:00,80.67,3448.2359490000013
2019-07-29 03:00:00,80.63,12396.7155211
2019-07-29 04:00:00,80.74,8608.4447346
2019-07-29 05:00:00,80.29,9802.6971923
2019-07-29 06:00:00,80.46,3952.755638
2019-07-29 07:00:00,80.27,28697.3195121
2019-07-29 08:00:00,80.12,15414.306533200002
2019-07-29 09:00:00,79.19,27649.7380727
2019-07-29 10:00:00,79.1,13320.668085
2019-07-29 11:00:00,79.14,6270.1672087
2019-07-29 12:00:00,79.44,13016.0026984
2019-07-29 13:00:00,78.97,45632.4262096
2019-07-29 14:00:00,79.15,19204.3378755
2019-07-29 15:00:00,78.84,13190.4790786
2019-07-29 16:00:00,78.9,36874.3653334
2019-07-29 17:00:00,78.61,22019.3691752
2019-07-29 18:00:00,78.8,6354.1997215
2019-07-29 19:00:00,78.0,22898.3151829
2019-07-29 20:00:00,78.59,4435.4883872
2019-07-29 21:00:00,78.82,9560.1377164
2019-07-29 22:00:00,78.71,1309.0246977
2019-07-29 23:00:00,78.28,9453.8115603
2019-07-30 00:00:00,78.34,9089.3633903
2019-07-30 01:00:00,77.78,73450.4077767
2019-07-30 02:00:00,77.68,23001.3787192
2019-07-30 03:00:00,77.83,47917.7814571
2019-07-30 04:00:00,78.0,7268.3622999
2019-07-30 05:00:00,78.24,27439.900432
2019-07-30 06:00:00,78.75,32776.455138200006
2019-07-30 07:00:00,78.42,7738.4088495
2019-07-30 08:00:00,78.54,4986.6704115
2019-07-30 09:00:00,78.47,18451.3026064
2019-07-30 10:00:00,78.67,7708.1198158000025
2019-07-30 11:00:00,78.9,17291.1033242
2019-07-30 12:00:00,79.01,11552.847933
2019-07-30 13:00:00,79.57,10015.8192596
2019-07-30 14:00:00,79.94,26617.0083613
2019-07-30 15:00:00,79.83,18929.4106161
2019-07-30 16:00:00,79.84,2609.935113
2019-07-30 17:00:00,79.61,12127.9243078
2019-07-30 18:00:00,79.07,6748.9916395
2019-07-30 19:00:00,79.2,38435.9837819
2019-07-30 20:00:00,78.65,7359.768767899999
2019-07-30 21:00:00,79.18,1020.1565594
2019-07-30 22:00:00,78.73,10107.4044573
2019-07-30 23:00:00,78.24,12926.5401428
2019-07-31 00:00:00,78.86,9540.6233513
2019-07-31 01:00:00,78.85,10555.8860674
2019-07-31 02:00:00,78.35,14931.4529966
2019-07-31 03:00:00,78.19,8279.5197364
2019-07-31 04:00:00,78.5,5380.9250557
2019-07-31 05:00:00,79.17,18513.4521019
2019-07-31 06:00:00,79.96,79146.4428593
2019-07-31 07:00:00,79.55,41923.5145036
2019-07-31 08:00:00,79.89,25322.61891450001
2019-07-31 09:00:00,80.34,9443.8164534
2019-07-31 10:00:00,80.09,29172.8209683
2019-07-31 11:00:00,80.4,12976.3943551
2019-07-31 12:00:00,80.51,29750.0936898
2019-07-31 13:00:00,82.12,54041.3900724
2019-07-31 14:00:00,82.12,43421.0956155
2019-07-31 15:00:00,82.39,13573.446151700002
2019-07-31 16:00:00,81.2,23280.9460528
2019-07-31 17:00:00,81.49,33425.1065959
2019-07-31 18:00:00,80.91,18811.579308
2019-07-31 19:00:00,79.82,14149.1615422
2019-07-31 20:00:00,80.17,10900.6031866
2019-07-31 21:00:00,80.26,24489.1720682
2019-07-31 22:00:00,80.04,9528.1844846
2019-07-31 23:00:00,80.46,5625.009378399999
2019-08-01 00:00:00,81.14,21581.2894755
2019-08-01 01:00:00,80.61,18880.1943095
2019-08-01 02:00:00,80.86,6533.3652532
2019-08-01 03:00:00,81.2,9744.33331
2019-08-01 04:00:00,80.46,4689.305295699999
2019-08-01 05:00:00,80.29,10123.4408507
2019-08-01 06:00:00,80.62,5391.8540322
2019-08-01 07:00:00,80.86,40851.570073
2019-08-01 08:00:00,80.85,9664.494201
2019-08-01 09:00:00,80.66,26093.5746305
2019-08-01 10:00:00,80.73,23884.7695563
2019-08-01 11:00:00,80.97,14407.4860232
2019-08-01 12:00:00,80.92,30853.583466400003
2019-08-01 13:00:00,80.83,8218.8914382
2019-08-01 14:00:00,80.98,14327.4433208
2019-08-01 15:00:00,80.82,19384.541445500006
2019-08-01 16:00:00,80.92,4763.7489599
2019-08-01 17:00:00,81.48,8628.5119452
2019-08-01 18:00:00,81.35,13621.9407454
2019-08-01 19:00:00,81.52,21015.0210582
2019-08-01 20:00:00,82.1,20341.1251941
2019-08-01 21:00:00,82.1,12493.244382100005
2019-08-01 22:00:00,81.9,4235.032936199998
2019-08-01 23:00:00,82.15,1149.6205165
2019-08-02 00:00:00,82.29,6736.2286336000025
2019-08-02 01:00:00,83.07,8585.6358645
2019-08-02 02:00:00,83.27,9768.9263341
2019-08-02 03:00:00,82.87,59075.9348117
2019-08-02 04:00:00,83.09,7891.5803817
2019-08-02 05:00:00,83.44,52352.9656946
2019-08-02 06:00:00,83.76,22838.6048813
2019-08-02 07:00:00,83.5,13783.60044
2019-08-02 08:00:00,83.56,13076.0986607
2019-08-02 09:00:00,83.22,12984.4610136
2019-08-02 10:00:00,83.53,9902.9981068
2019-08-02 11:00:00,83.48,26444.8853476
2019-08-02 12:00:00,84.27,18915.1329427
2019-08-02 13:00:00,84.24,13802.176227700002
2019-08-02 14:00:00,84.69,23332.4505319
2019-08-02 15:00:00,84.82,49818.7729447
2019-08-02 16:00:00,83.8,47500.7094664
2019-08-02 17:00:00,83.72,7992.9551097
2019-08-02 18:00:00,83.57,13815.5629787
2019-08-02 19:00:00,83.36,5304.624854
2019-08-02 20:00:00,82.82,21757.4086585
2019-08-02 21:00:00,83.3,14370.6899511
2019-08-02 22:00:00,84.03,3486.6317226
2019-08-02 23:00:00,83.93,5777.4434985
2019-08-03 00:00:00,84.41,18039.4540093
2019-08-03 01:00:00,84.99,33974.699113999995
2019-08-03 02:00:00,86.05,26464.0962605
2019-08-03 03:00:00,85.78,29988.4448867
2019-08-03 04:00:00,85.95,7653.244274099998
2019-08-03 05:00:00,85.87,18975.440616
2019-08-03 06:00:00,86.8,15731.7097969
2019-08-03 07:00:00,87.99,46731.4250506
2019-08-03 08:00:00,87.08,13420.5410699
2019-08-03 09:00:00,87.01,32307.2115992
2019-08-03 10:00:00,86.92,8056.7902808
2019-08-03 11:00:00,86.9,8331.918157600001
2019-08-03 12:00:00,86.45,23134.9855928
2019-08-03 13:00:00,86.66,11221.8177097
2019-08-03 14:00:00,86.2,16800.153997600002
2019-08-03 15:00:00,85.86,11728.1655293
2019-08-03 16:00:00,87.02,28806.0293266
2019-08-03 17:00:00,86.63,55514.9343206
2019-08-03 18:00:00,86.77,3619.4547121
2019-08-03 19:00:00,86.65,18252.7770539
2019-08-03 20:00:00,87.81,21037.7257786
2019-08-03 21:00:00,87.77,26996.1218677
2019-08-03 22:00:00,87.97,11030.3301929
2019-08-03 23:00:00,88.03,42591.70141630001
2019-08-04 00:00:00,87.74,26916.165508200003
2019-08-04 01:00:00,88.05,30931.805789
2019-08-04 02:00:00,87.65,22081.2315849
2019-08-04 03:00:00,87.35,18235.288013
2019-08-04 04:00:00,85.99,43144.9862225
2019-08-04 05:00:00,86.08,20547.1957863
2019-08-04 06:00:00,86.62,16507.2032055
2019-08-04 07:00:00,86.27,7294.263808
2019-08-04 08:00:00,86.11,26913.3343465
2019-08-04 09:00:00,86.66,24257.0331927
2019-08-04 10:00:00,86.63,20673.294847
2019-08-04 11:00:00,86.61,37437.9489327
2019-08-04 12:00:00,86.31,25050.2177657
2019-08-04 13:00:00,86.45,4704.1818033
2019-08-04 14:00:00,87.16,110156.3454711
2019-08-04 15:00:00,88.11,123855.3021816
2019-08-04 16:00:00,88.1,100818.1890978
2019-08-04 17:00:00,88.18,8823.1265306
2019-08-04 18:00:00,87.96,2845.5226492
2019-08-04 19:00:00,87.84,15278.4624576
2019-08-04 20:00:00,88.17,8105.8293593
2019-08-04 21:00:00,88.35,13769.7268067
2019-08-04 22:00:00,87.89,13013.3990272
2019-08-04 23:00:00,87.76,3493.4143312
2019-08-05 00:00:00,89.5,29680.2172513
2019-08-05 01:00:00,90.0,59938.6350694
2019-08-05 02:00:00,91.14,53967.6464461
2019-08-05 03:00:00,91.05,37811.4522759
2019-08-05 04:00:00,91.04,10425.4950219
2019-08-05 05:00:00,90.49,24500.7480985
2019-08-05 06:00:00,90.63,4050.3391864
2019-08-05 07:00:00,92.0,66095.68061529999
2019-08-05 08:00:00,92.66,60179.2168554
2019-08-05 09:00:00,94.09,158098.33429770006
2019-08-05 10:00:00,93.55,56918.8454096
2019-08-05 11:00:00,94.1,67611.84512540001
2019-08-05 12:00:00,93.82,35130.139551199994
2019-08-05 13:00:00,92.08,64622.80342339999
2019-08-05 14:00:00,92.17,70121.5168452
2019-08-05 15:00:00,92.4,36210.46830440001
2019-08-05 16:00:00,93.19,98407.1778556
2019-08-05 17:00:00,92.82,53016.42978080001
2019-08-05 18:00:00,92.79,13443.343334
2019-08-05 19:00:00,92.8,14683.8101536
2019-08-05 20:00:00,93.22,9323.078711700002
2019-08-05 21:00:00,93.84,17541.628346
2019-08-05 22:00:00,93.71,28624.0486375
2019-08-05 23:00:00,93.55,42505.8318895
2019-08-06 00:00:00,94.11,28561.6118232
2019-08-06 01:00:00,94.03,23950.5181702
2019-08-06 02:00:00,92.24,34704.6942334
2019-08-06 03:00:00,91.52,52962.0901004
2019-08-06 04:00:00,91.55,27837.868692
2019-08-06 05:00:00,92.75,14235.8873698
2019-08-06 06:00:00,95.11,79096.3360764
2019-08-06 07:00:00,96.15,37701.7792339
2019-08-06 08:00:00,96.37,52295.0255163
2019-08-06 09:00:00,96.56,18356.758782900004
2019-08-06 10:00:00,93.24,124983.201063
2019-08-06 11:00:00,93.09,35317.539808999994
2019-08-06 12:00:00,92.8,17394.9678163
2019-08-06 13:00:00,93.2,22296.8083267
2019-08-06 14:00:00,92.39,27554.7810236
2019-08-06 15:00:00,92.48,49418.5188092
2019-08-06 16:00:00,93.41,50700.9888704
2019-08-06 17:00:00,92.59,26617.1724591
2019-08-06 18:00:00,92.68,15816.1759207
2019-08-06 19:00:00,92.27,20689.9836183
2019-08-06 20:00:00,91.82,20780.7166775
2019-08-06 21:00:00,89.71,52025.9925128
2019-08-06 22:00:00,88.68,56828.8558309
2019-08-06 23:00:00,89.9,18483.9189603
2019-08-07 00:00:00,89.92,14502.4670381
2019-08-07 01:00:00,90.15,16158.941029299998
2019-08-07 02:00:00,91.04,41670.8254613
2019-08-07 03:00:00,91.34,68954.54045700001
2019-08-07 04:00:00,92.17,28236.995728600014
2019-08-07 05:00:00,91.48,58697.8573596
2019-08-07 06:00:00,91.75,17115.7482446
2019-08-07 07:00:00,91.48,35710.4330358
2019-08-07 08:00:00,91.74,27267.002133200003
2019-08-07 09:00:00,92.69,45695.1030009
2019-08-07 10:00:00,92.46,166528.586398
2019-08-07 11:00:00,93.0,6100.7136203
2019-08-07 12:00:00,93.42,25677.2304569
2019-08-07 13:00:00,95.61,77350.53038069999
2019-08-07 14:00:00,95.49,20220.5130954
2019-08-07 15:00:00,92.54,65269.07532059999
2019-08-07 16:00:00,93.11,39443.2390768
2019-08-07 17:00:00,93.92,8623.6637752
2019-08-07 18:00:00,94.21,30535.2159703
2019-08-07 19:00:00,95.28,21745.9515031
2019-08-07 20:00:00,96.25,102718.3584546
2019-08-07 21:00:00,96.81,53644.7331539
2019-08-07 22:00:00,97.18,70013.4147105
2019-08-07 23:00:00,97.43,30404.060203099994
2019-08-08 00:00:00,97.47,24707.5141953
2019-08-08 01:00:00,96.44,19647.1870839
2019-08-08 02:00:00,95.77,16420.3542008
2019-08-08 03:00:00,95.5,31870.8757241
2019-08-08 04:00:00,95.31,23471.0625622
2019-08-08 05:00:00,94.94,47430.48379690001
2019-08-08 06:00:00,94.5,103311.5872964
2019-08-08 07:00:00,94.96,156469.65211260002
2019-08-08 08:00:00,95.08,22366.7575521
2019-08-08 09:00:00,95.01,42159.9713568
2019-08-08 10:00:00,94.51,30895.922721
2019-08-08 11:00:00,93.83,27023.720129600002
2019-08-08 12:00:00,94.27,9237.9278479
2019-08-08 13:00:00,93.2,35753.432584699985
2019-08-08 14:00:00,93.2,32387.979519999997
2019-08-08 15:00:00,92.99,10166.4660797
2019-08-08 16:00:00,93.22,79485.35357569999
2019-08-08 17:00:00,92.07,35109.5730319
2019-08-08 18:00:00,92.52,21926.562754900002
2019-08-08 19:00:00,92.15,27569.3225746
2019-08-08 20:00:00,91.83,22527.2336814
2019-08-08 21:00:00,94.61,59834.20510930001
2019-08-08 22:00:00,94.87,44326.1858136
2019-08-08 23:00:00,95.55,38406.367482
2019-08-09 00:00:00,95.51,23445.974220900003
2019-08-09 01:00:00,94.65,13675.0835218
2019-08-09 02:00:00,94.76,10287.9201361
2019-08-09 03:00:00,94.12,7126.026747600001
2019-08-09 04:00:00,94.3,15974.340601499998
2019-08-09 05:00:00,93.4,26411.349110099996
2019-08-09 06:00:00,93.11,27410.452343599998
2019-08-09 07:00:00,93.5,11460.7708814
2019-08-09 08:00:00,92.93,53586.6359492
2019-08-09 09:00:00,91.96,62543.342100600006
2019-08-09 10:00:00,91.68,75870.35698410001
